id,loan_paid_back
595956,0.925
595957,0.941
595958,0.965
595959,0.939
595960,0.93
595961,0.888
595962,0.837
595963,0.186
595964,0.894
595965,0.939
595966,0.915
595967,0.685
595968,0.988
595969,0.103
595970,0.909
595971,0.755
595972,0.873
595973,0.711
595974,0.041
595975,0.89
595976,0.922
595977,0.802
595978,0.899
595979,0.932
595980,0.801
595981,0.996
595982,0.926
595983,0.847
595984,0.983
595985,0.992
595986,0.821
595987,0.93
595988,0.9
595989,0.749
595990,0.93
595991,0.014
595992,0.974
595993,0.929
595994,0.93
595995,0.96
595996,0.883
595997,0.896
595998,0.689
595999,0.964
596000,0.051
596001,0.936
596002,0.917
596003,0.808
596004,0.876
596005,0.007
596006,0.99
596007,0.947
596008,0.83
596009,-0.002
596010,0.177
596011,0.95
596012,0.782
596013,0.917
596014,0.935
596015,0.882
596016,0.956
596017,0.652
596018,0.96
596019,0.945
596020,0.921
596021,0.082
596022,0.924
596023,0.917
596024,0.958
596025,0.927
596026,0.865
596027,-0.033
596028,0.784
596029,0.928
596030,0.949
596031,0.931
596032,0.924
596033,0.584
596034,0.962
596035,0.972
596036,0.078
596037,0.965
596038,-0.002
596039,0.974
596040,0.958
596041,0.931
596042,0.949
596043,0.909
596044,0.016
596045,0.951
596046,0.225
596047,0.948
596048,0.884
596049,0.967
596050,0.893
596051,0.977
596052,0.953
596053,0.94
596054,0.971
596055,0.923
596056,0.854
596057,0.858
596058,0.933
596059,0.027
596060,0.778
596061,0.939
596062,0.035
596063,0.966
596064,0.937
596065,0.98
596066,0.04
596067,0.768
596068,0.791
596069,0.898
596070,0.916
596071,-0.028
596072,0.98
596073,0.935
596074,0.303
596075,0.044
596076,0.939
596077,0.002
596078,0.996
596079,0.776
596080,0.94
596081,0.449
596082,0.833
596083,0.956
596084,0.779
596085,0.926
596086,0.939
596087,0.978
596088,0.947
596089,0.954
596090,0.866
596091,0.75
596092,0.82
596093,0.926
596094,0.984
596095,0.981
596096,0.883
596097,0.878
596098,0.95
596099,0.887
596100,0.025
596101,0.844
596102,0.935
596103,0.922
596104,0.897
596105,0.898
596106,0.589
596107,0.028
596108,0.972
596109,0.964
596110,0.952
596111,0.963
596112,0.977
596113,0.982
596114,0.978
596115,0.944
596116,0.949
596117,0.82
596118,0.546
596119,0.872
596120,0.85
596121,-0.017
596122,0.009
596123,0.867
596124,0.694
596125,0.901
596126,-0.016
596127,0.935
596128,0.719
596129,0.908
596130,0.894
596131,0.943
596132,0.802
596133,-0.027
596134,0.819
596135,0.97
596136,0.958
596137,0.932
596138,0.038
596139,0.869
596140,0.91
596141,0.937
596142,0.427
596143,0.967
596144,0.982
596145,0.946
596146,0.891
596147,0.868
596148,0.978
596149,0.99
596150,0.865
596151,0.932
596152,0.955
596153,0.991
596154,0.815
596155,0.946
596156,0.894
596157,0.979
596158,0.966
596159,0.976
596160,0.905
596161,0.932
596162,0.952
596163,0.987
596164,0.964
596165,0.029
596166,-0.004
596167,0.995
596168,0.966
596169,0.971
596170,0.602
596171,0.847
596172,0.942
596173,0.891
596174,0.812
596175,0.95
596176,0.956
596177,0.898
596178,0.962
596179,0.7
596180,0.78
596181,0.562
596182,0.982
596183,0.944
596184,0.97
596185,0.057
596186,0.935
596187,0.853
596188,0.851
596189,0.603
596190,0.922
596191,0.012
596192,0.917
596193,0.897
596194,0.955
596195,0.634
596196,0.984
596197,0.988
596198,0.8
596199,0.728
596200,0.728
596201,0.936
596202,0.841
596203,0.823
596204,0.6
596205,0.867
596206,0.913
596207,0.989
596208,0.992
596209,1.009
596210,0.9
596211,0.974
596212,0.753
596213,0.104
596214,0.986
596215,0.887
596216,0.881
596217,0.97
596218,0.972
596219,0.972
596220,0.936
596221,0.947
596222,0.822
596223,0.786
596224,0.939
596225,0.671
596226,0.809
596227,0.943
596228,0.801
596229,0.82
596230,0.896
596231,0.816
596232,0.536
596233,0.934
596234,0.866
596235,0.898
596236,0.87
596237,0.991
596238,0.926
596239,0.71
596240,0.53
596241,0.979
596242,0.463
596243,0.432
596244,0.836
596245,0.725
596246,0.748
596247,0.879
596248,0.946
596249,0.934
596250,0.925
596251,0.355
596252,0.71
596253,0.963
596254,0.944
596255,0.882
596256,0.01
596257,0.914
596258,0.959
596259,0.938
596260,0.964
596261,0.629
596262,0.888
596263,0.868
596264,0.803
596265,0.977
596266,0.836
596267,0.876
596268,0.897
596269,0.929
596270,0.997
596271,0.038
596272,0.962
596273,0.898
596274,0.573
596275,0.563
596276,0.843
596277,0.852
596278,0.948
596279,0.898
596280,0.744
596281,0.986
596282,0.939
596283,0.921
596284,0.982
596285,0.961
596286,0.715
596287,0.03
596288,0.948
596289,0.565
596290,0.783
596291,0.0
596292,0.826
596293,0.922
596294,0.982
596295,0.992
596296,0.974
596297,0.232
596298,0.962
596299,0.849
596300,0.918
596301,0.966
596302,0.032
596303,0.019
596304,0.849
596305,0.957
596306,0.89
596307,1.012
596308,0.971
596309,0.878
596310,0.962
596311,0.272
596312,0.872
596313,0.7
596314,1.004
596315,0.95
596316,-0.003
596317,0.015
596318,0.941
596319,0.968
596320,0.804
596321,0.822
596322,0.947
596323,0.973
596324,0.942
596325,0.777
596326,0.849
596327,0.824
596328,0.925
596329,0.974
596330,0.895
596331,0.91
596332,0.987
596333,0.579
596334,0.944
596335,0.514
596336,0.008
596337,0.918
596338,0.898
596339,0.957
596340,0.978
596341,0.964
596342,0.847
596343,0.978
596344,0.195
596345,0.943
596346,0.999
596347,0.942
596348,0.971
596349,0.954
596350,0.965
596351,0.912
596352,0.922
596353,0.979
596354,0.969
596355,0.861
596356,0.012
596357,0.455
596358,-0.001
596359,0.964
596360,0.962
596361,0.487
596362,0.949
596363,0.973
596364,0.002
596365,0.929
596366,0.811
596367,0.561
596368,0.881
596369,0.842
596370,0.998
596371,0.958
596372,0.891
596373,0.975
596374,0.974
596375,0.61
596376,0.889
596377,0.951
596378,0.975
596379,0.977
596380,0.982
596381,0.877
596382,0.874
596383,0.967
596384,0.966
596385,0.869
596386,0.022
596387,0.941
596388,0.157
596389,0.88
596390,0.929
596391,0.904
596392,0.556
596393,0.975
596394,0.98
596395,0.965
596396,0.828
596397,0.839
596398,0.877
596399,0.003
596400,0.131
596401,0.884
596402,0.815
596403,0.941
596404,0.966
596405,0.938
596406,0.514
596407,0.975
596408,0.945
596409,-0.012
596410,0.917
596411,0.855
596412,0.718
596413,0.906
596414,0.946
596415,0.979
596416,0.635
596417,0.839
596418,0.744
596419,0.858
596420,0.931
596421,-0.006
596422,0.963
596423,0.933
596424,0.952
596425,0.93
596426,0.688
596427,0.025
596428,0.028
596429,0.981
596430,0.934
596431,0.915
596432,0.846
596433,0.976
596434,0.987
596435,0.868
596436,0.851
596437,0.907
596438,0.92
596439,0.934
596440,0.977
596441,0.706
596442,-0.002
596443,-0.008
596444,0.003
596445,0.836
596446,0.992
596447,0.9
596448,0.639
596449,0.718
596450,0.782
596451,0.806
596452,0.949
596453,0.938
596454,0.89
596455,0.988
596456,0.933
596457,0.938
596458,0.744
596459,0.92
596460,0.351
596461,-0.032
596462,0.968
596463,0.909
596464,0.975
596465,0.275
596466,0.924
596467,0.581
596468,0.969
596469,0.618
596470,0.988
596471,0.662
596472,0.929
596473,0.925
596474,0.903
596475,0.968
596476,0.468
596477,0.002
596478,0.553
596479,0.013
596480,0.95
596481,0.987
596482,0.827
596483,0.855
596484,0.928
596485,0.935
596486,0.944
596487,0.954
596488,0.903
596489,0.481
596490,0.979
596491,0.948
596492,0.898
596493,0.954
596494,0.963
596495,0.718
596496,0.974
596497,0.962
596498,0.975
596499,0.817
596500,0.953
596501,0.862
596502,0.922
596503,0.952
596504,0.887
596505,0.869
596506,0.949
596507,0.833
596508,0.535
596509,0.956
596510,0.934
596511,0.952
596512,0.883
596513,-0.025
596514,0.97
596515,0.904
596516,0.94
596517,0.957
596518,0.875
596519,0.983
596520,0.083
596521,0.902
596522,0.536
596523,0.986
596524,0.966
596525,0.876
596526,0.953
596527,0.997
596528,0.892
596529,-0.013
596530,0.835
596531,0.842
596532,0.747
596533,0.945
596534,0.493
596535,0.895
596536,-0.04
596537,0.98
596538,0.902
596539,0.955
596540,0.885
596541,0.948
596542,0.874
596543,0.867
596544,0.922
596545,0.808
596546,0.937
596547,0.943
596548,-0.002
596549,0.704
596550,0.683
596551,0.884
596552,0.852
596553,0.969
596554,0.972
596555,0.22
596556,0.828
596557,0.124
596558,0.833
596559,0.429
596560,0.904
596561,0.808
596562,0.962
596563,0.44
596564,-0.013
596565,0.456
596566,0.95
596567,0.919
596568,0.848
596569,0.97
596570,0.704
596571,0.022
596572,0.956
596573,0.671
596574,0.914
596575,0.863
596576,0.765
596577,0.983
596578,0.59
596579,0.305
596580,0.891
596581,0.975
596582,0.994
596583,0.924
596584,0.994
596585,0.997
596586,0.957
596587,0.958
596588,0.868
596589,0.882
596590,0.864
596591,0.836
596592,0.928
596593,0.879
596594,0.959
596595,0.024
596596,0.97
596597,0.99
596598,0.781
596599,0.592
596600,-0.01
596601,0.034
596602,0.85
596603,0.616
596604,0.936
596605,0.637
596606,0.965
596607,0.92
596608,0.485
596609,-0.008
596610,0.967
596611,0.863
596612,0.557
596613,0.905
596614,0.951
596615,0.837
596616,0.817
596617,0.452
596618,0.985
596619,0.976
596620,0.559
596621,0.956
596622,0.647
596623,1.005
596624,0.915
596625,0.97
596626,0.877
596627,0.947
596628,0.007
596629,0.147
596630,0.982
596631,0.347
596632,0.028
596633,0.848
596634,0.88
596635,0.883
596636,0.873
596637,0.916
596638,0.925
596639,0.842
596640,0.975
596641,0.927
596642,0.478
596643,0.038
596644,0.584
596645,0.771
596646,0.906
596647,0.976
596648,0.85
596649,0.91
596650,0.975
596651,0.933
596652,0.843
596653,0.937
596654,0.987
596655,0.776
596656,0.937
596657,0.898
596658,0.803
596659,0.886
596660,0.83
596661,0.857
596662,0.913
596663,0.948
596664,0.955
596665,0.898
596666,0.967
596667,0.107
596668,0.936
596669,0.906
596670,0.972
596671,1.012
596672,0.896
596673,0.865
596674,0.933
596675,0.927
596676,0.631
596677,0.729
596678,0.867
596679,0.859
596680,0.025
596681,0.973
596682,0.857
596683,0.81
596684,0.895
596685,0.874
596686,0.905
596687,-0.031
596688,0.976
596689,0.936
596690,0.957
596691,0.975
596692,0.927
596693,0.907
596694,0.962
596695,0.797
596696,0.89
596697,0.402
596698,-0.02
596699,0.919
596700,0.842
596701,0.289
596702,0.945
596703,0.966
596704,0.897
596705,0.92
596706,0.862
596707,0.908
596708,0.938
596709,0.865
596710,0.977
596711,0.982
596712,0.977
596713,0.883
596714,0.919
596715,0.901
596716,0.872
596717,0.874
596718,0.93
596719,0.954
596720,0.975
596721,0.819
596722,0.963
596723,0.954
596724,0.851
596725,0.811
596726,0.586
596727,0.847
596728,0.971
596729,0.725
596730,0.844
596731,0.83
596732,0.905
596733,0.968
596734,0.987
596735,0.511
596736,0.929
596737,0.705
596738,0.856
596739,0.813
596740,0.894
596741,0.025
596742,0.957
596743,0.971
596744,0.979
596745,0.872
596746,0.92
596747,0.017
596748,0.797
596749,0.757
596750,0.883
596751,0.765
596752,0.989
596753,0.817
596754,0.948
596755,0.888
596756,0.811
596757,0.76
596758,-0.015
596759,0.497
596760,0.939
596761,0.938
596762,0.662
596763,0.828
596764,0.782
596765,0.58
596766,0.981
596767,0.979
596768,0.001
596769,0.715
596770,0.778
596771,0.978
596772,0.86
596773,0.876
596774,0.956
596775,0.977
596776,0.516
596777,0.982
596778,0.994
596779,0.92
596780,0.592
596781,0.683
596782,0.983
596783,0.984
596784,0.873
596785,0.011
596786,0.957
596787,0.524
596788,0.949
596789,0.701
596790,0.909
596791,0.047
596792,0.892
596793,0.977
596794,0.978
596795,-0.004
596796,0.75
596797,0.938
596798,0.024
596799,0.905
596800,0.925
596801,0.977
596802,0.451
596803,0.972
596804,0.022
596805,0.984
596806,0.913
596807,0.969
596808,0.949
596809,0.435
596810,0.915
596811,0.397
596812,0.672
596813,0.911
596814,0.926
596815,0.977
596816,0.034
596817,0.927
596818,0.94
596819,0.962
596820,0.92
596821,0.818
596822,0.734
596823,0.968
596824,0.742
596825,0.944
596826,0.676
596827,0.887
596828,0.01
596829,0.549
596830,0.289
596831,0.897
596832,0.934
596833,0.942
596834,0.972
596835,0.814
596836,0.869
596837,0.989
596838,0.99
596839,0.897
596840,0.932
596841,0.901
596842,0.887
596843,0.829
596844,0.963
596845,0.65
596846,0.848
596847,0.885
596848,0.939
596849,0.739
596850,0.811
596851,0.962
596852,0.67
596853,0.789
596854,0.901
596855,0.959
596856,0.929
596857,0.043
596858,0.938
596859,0.568
596860,0.798
596861,0.635
596862,0.875
596863,0.906
596864,0.038
596865,0.965
596866,0.955
596867,0.97
596868,0.97
596869,0.643
596870,0.44
596871,0.17
596872,0.952
596873,0.851
596874,0.789
596875,0.055
596876,0.801
596877,0.941
596878,0.92
596879,0.739
596880,0.936
596881,0.87
596882,0.943
596883,0.96
596884,0.927
596885,0.975
596886,0.984
596887,0.554
596888,0.639
596889,0.961
596890,0.97
596891,0.957
596892,0.905
596893,0.884
596894,0.93
596895,0.908
596896,0.612
596897,0.837
596898,0.847
596899,0.96
596900,0.062
596901,0.9
596902,0.614
596903,0.916
596904,0.573
596905,0.597
596906,0.714
596907,0.913
596908,0.954
596909,0.931
596910,0.032
596911,0.939
596912,0.911
596913,0.945
596914,0.937
596915,0.867
596916,0.481
596917,0.812
596918,0.891
596919,1.0
596920,0.834
596921,0.986
596922,0.96
596923,0.944
596924,0.992
596925,0.954
596926,0.951
596927,0.904
596928,0.948
596929,0.562
596930,0.88
596931,0.874
596932,0.97
596933,0.978
596934,0.794
596935,0.64
596936,0.861
596937,0.97
596938,0.911
596939,0.944
596940,0.979
596941,0.773
596942,0.919
596943,0.022
596944,0.787
596945,0.02
596946,0.774
596947,0.548
596948,0.895
596949,0.936
596950,0.928
596951,0.029
596952,0.961
596953,0.969
596954,0.928
596955,0.025
596956,0.976
596957,0.914
596958,0.968
596959,0.84
596960,0.829
596961,0.812
596962,0.885
596963,0.923
596964,0.968
596965,0.665
596966,0.837
596967,0.867
596968,0.93
596969,0.819
596970,0.005
596971,0.987
596972,0.863
596973,0.816
596974,0.764
596975,0.954
596976,0.951
596977,0.954
596978,0.986
596979,0.995
596980,0.015
596981,0.691
596982,0.875
596983,0.852
596984,0.913
596985,0.714
596986,0.809
596987,0.496
596988,0.027
596989,0.934
596990,0.759
596991,0.769
596992,0.959
596993,0.57
596994,0.766
596995,0.902
596996,0.742
596997,0.846
596998,0.866
596999,0.924
597000,0.944
597001,0.94
597002,0.975
597003,0.958
597004,0.968
597005,0.968
597006,0.565
597007,0.921
597008,0.66
597009,0.726
597010,0.018
597011,0.992
597012,0.827
597013,0.777
597014,0.973
597015,0.902
597016,0.918
597017,0.922
597018,0.84
597019,0.978
597020,0.768
597021,0.988
597022,0.584
597023,0.384
597024,0.96
597025,0.731
597026,0.045
597027,0.761
597028,0.963
597029,0.811
597030,0.973
597031,0.965
597032,0.897
597033,0.186
597034,0.979
597035,0.977
597036,0.68
597037,0.895
597038,0.874
597039,0.905
597040,0.987
597041,0.914
597042,0.976
597043,0.807
597044,0.939
597045,0.936
597046,0.784
597047,0.82
597048,0.771
597049,0.048
597050,0.005
597051,0.953
597052,-0.021
597053,0.848
597054,1.003
597055,0.992
597056,0.86
597057,0.909
597058,0.886
597059,0.862
597060,0.988
597061,0.1
597062,0.373
597063,0.782
597064,0.929
597065,0.969
597066,0.988
597067,0.912
597068,0.918
597069,0.749
597070,0.845
597071,0.008
597072,0.662
597073,0.474
597074,0.715
597075,0.942
597076,0.461
597077,0.576
597078,0.963
597079,0.979
597080,0.451
597081,0.943
597082,0.859
597083,-0.042
597084,0.98
597085,0.885
597086,0.825
597087,0.09
597088,0.944
597089,0.847
597090,0.848
597091,0.946
597092,0.82
597093,0.011
597094,0.875
597095,0.774
597096,0.945
597097,0.827
597098,0.671
597099,0.905
597100,-0.038
597101,0.95
597102,0.893
597103,0.851
597104,0.019
597105,0.891
597106,0.864
597107,0.942
597108,0.894
597109,0.94
597110,0.975
597111,0.891
597112,0.996
597113,0.847
597114,0.223
597115,0.264
597116,0.985
597117,0.844
597118,0.908
597119,0.829
597120,0.689
597121,0.962
597122,0.853
597123,0.914
597124,0.906
597125,1.0
597126,0.985
597127,0.884
597128,0.973
597129,0.919
597130,0.864
597131,0.928
597132,0.971
597133,0.974
597134,0.002
597135,0.798
597136,0.004
597137,0.718
597138,0.585
597139,0.885
597140,0.69
597141,0.829
597142,0.991
597143,0.843
597144,0.908
597145,0.945
597146,0.961
597147,0.88
597148,0.34
597149,0.93
597150,0.977
597151,0.638
597152,0.842
597153,0.952
597154,0.901
597155,0.727
597156,0.955
597157,0.922
597158,0.987
597159,0.899
597160,0.993
597161,0.908
597162,0.743
597163,0.857
597164,0.972
597165,0.843
597166,0.389
597167,0.913
597168,0.741
597169,0.868
597170,0.975
597171,0.994
597172,0.705
597173,0.797
597174,0.963
597175,0.958
597176,0.887
597177,0.853
597178,0.925
597179,0.069
597180,0.954
597181,0.074
597182,0.784
597183,0.93
597184,0.901
597185,0.949
597186,0.894
597187,0.615
597188,0.971
597189,0.893
597190,0.896
597191,0.04
597192,0.956
597193,0.912
597194,0.875
597195,0.961
597196,0.982
597197,0.913
597198,0.967
597199,0.957
597200,0.343
597201,0.813
597202,0.325
597203,0.842
597204,0.897
597205,0.5
597206,0.016
597207,0.85
597208,0.896
597209,0.847
597210,0.925
597211,0.96
597212,0.984
597213,0.96
597214,1.003
597215,0.834
597216,0.984
597217,0.948
597218,0.595
597219,0.972
597220,0.97
597221,0.979
597222,0.799
597223,0.297
597224,0.971
597225,0.399
597226,0.038
597227,0.996
597228,0.936
597229,0.943
597230,0.794
597231,0.957
597232,0.009
597233,0.949
597234,0.98
597235,0.806
597236,0.912
597237,0.984
597238,0.509
597239,0.967
597240,0.423
597241,0.97
597242,0.884
597243,1.004
597244,0.694
597245,0.905
597246,0.937
597247,0.872
597248,0.785
597249,-0.03
597250,0.803
597251,0.904
597252,0.859
597253,0.95
597254,0.781
597255,0.949
597256,0.632
597257,0.873
597258,0.951
597259,0.758
597260,0.883
597261,0.925
597262,0.019
597263,0.796
597264,0.949
597265,0.963
597266,0.721
597267,0.604
597268,0.945
597269,0.98
597270,0.64
597271,0.02
597272,0.848
597273,0.8
597274,0.514
597275,0.94
597276,0.909
597277,0.846
597278,0.947
597279,0.963
597280,0.925
597281,0.9
597282,0.876
597283,0.888
597284,0.953
597285,0.809
597286,0.002
597287,0.978
597288,0.845
597289,0.981
597290,0.938
597291,1.007
597292,0.808
597293,0.537
597294,0.971
597295,0.017
597296,0.344
597297,0.803
597298,0.658
597299,0.909
597300,0.9
597301,0.007
597302,0.801
597303,0.765
597304,0.934
597305,0.543
597306,0.798
597307,0.077
597308,0.849
597309,0.915
597310,0.034
597311,0.859
597312,0.925
597313,0.895
597314,-0.055
597315,0.938
597316,0.647
597317,0.124
597318,-0.016
597319,0.883
597320,0.945
597321,0.972
597322,0.939
597323,0.995
597324,0.962
597325,0.807
597326,0.88
597327,0.934
597328,0.755
597329,0.818
597330,0.867
597331,0.912
597332,0.909
597333,0.961
597334,0.055
597335,0.152
597336,0.962
597337,0.794
597338,0.972
597339,0.955
597340,0.969
597341,0.979
597342,0.97
597343,-0.009
597344,0.976
597345,0.965
597346,0.361
597347,0.992
597348,0.755
597349,0.93
597350,0.888
597351,0.502
597352,0.042
597353,0.753
597354,0.918
597355,0.974
597356,0.085
597357,0.964
597358,0.002
597359,0.937
597360,0.751
597361,0.08
597362,0.983
597363,0.454
597364,0.038
597365,0.839
597366,0.94
597367,0.039
597368,0.98
597369,0.774
597370,0.931
597371,0.014
597372,0.926
597373,0.936
597374,0.789
597375,-0.004
597376,0.971
597377,0.861
597378,0.773
597379,0.934
597380,0.985
597381,0.856
597382,0.897
597383,0.809
597384,0.981
597385,0.756
597386,0.866
597387,0.46
597388,0.5
597389,0.976
597390,-0.009
597391,0.011
597392,0.849
597393,0.673
597394,0.926
597395,0.963
597396,0.903
597397,0.947
597398,0.948
597399,0.68
597400,0.796
597401,-0.023
597402,0.923
597403,0.054
597404,0.716
597405,0.932
597406,0.996
597407,0.87
597408,0.943
597409,0.965
597410,0.954
597411,0.968
597412,0.94
597413,-0.014
597414,0.944
597415,0.767
597416,0.929
597417,0.921
597418,0.896
597419,0.791
597420,0.863
597421,0.883
597422,0.953
597423,0.971
597424,0.84
597425,0.944
597426,0.82
597427,0.691
597428,0.725
597429,0.965
597430,0.976
597431,0.944
597432,0.982
597433,0.829
597434,0.9
597435,0.301
597436,0.539
597437,0.03
597438,0.973
597439,0.949
597440,0.888
597441,0.948
597442,0.948
597443,0.91
597444,0.822
597445,0.925
597446,0.884
597447,0.882
597448,0.966
597449,0.019
597450,0.028
597451,0.97
597452,0.921
597453,0.986
597454,0.917
597455,0.943
597456,0.838
597457,0.962
597458,0.911
597459,0.912
597460,0.987
597461,0.918
597462,0.854
597463,0.981
597464,0.978
597465,0.958
597466,0.998
597467,0.444
597468,0.939
597469,0.776
597470,0.944
597471,0.937
597472,0.888
597473,0.911
597474,0.93
597475,0.975
597476,0.919
597477,0.917
597478,0.907
597479,0.953
