id,loan_paid_back
839578,0.891
839579,0.983
839580,0.001
839581,0.941
839582,0.946
839583,0.92
839584,0.921
839585,0.02
839586,0.994
839587,0.962
839588,0.957
839589,0.936
839590,0.977
839591,0.384
839592,0.959
839593,0.968
839594,0.952
839595,0.008
839596,0.44
839597,0.53
839598,0.992
839599,0.956
839600,0.993
839601,0.727
839602,0.757
839603,0.949
839604,0.789
839605,0.959
839606,0.952
839607,0.998
839608,0.976
839609,0.048
839610,0.958
839611,0.877
839612,0.996
839613,0.937
839614,0.003
839615,0.563
839616,0.968
839617,0.946
839618,0.465
839619,0.872
839620,0.008
839621,0.982
839622,0.991
839623,0.984
839624,0.844
839625,0.976
839626,0.079
839627,0.86
839628,0.904
839629,0.971
839630,0.984
839631,0.403
839632,0.62
839633,0.991
839634,0.994
839635,0.647
839636,0.982
839637,0.99
839638,0.988
839639,0.997
839640,0.927
839641,0.998
839642,0.864
839643,0.972
839644,0.001
839645,0.889
839646,0.942
839647,0.974
839648,0.973
839649,0.991
839650,0.92
839651,0.969
839652,0.993
839653,0.598
839654,0.358
839655,0.991
839656,0.047
839657,0.992
839658,0.97
839659,0.022
839660,1.0
839661,0.968
839662,0.977
839663,0.994
839664,0.899
839665,0.87
839666,0.998
839667,0.888
839668,0.988
839669,0.949
839670,0.977
839671,0.872
839672,0.944
839673,0.987
839674,0.992
839675,0.949
839676,0.888
839677,0.977
839678,0.822
839679,0.699
839680,0.977
839681,0.918
839682,0.977
839683,0.928
839684,0.973
839685,0.918
839686,0.073
839687,0.891
839688,0.993
839689,1.0
839690,0.323
839691,0.953
839692,0.985
839693,0.984
839694,0.438
839695,0.969
839696,0.995
839697,0.805
839698,0.769
839699,0.987
839700,0.809
839701,0.957
839702,0.939
839703,0.804
839704,0.925
839705,0.985
839706,0.987
839707,0.957
839708,0.967
839709,0.988
839710,0.999
839711,0.624
839712,0.961
839713,0.913
839714,0.763
839715,0.999
839716,0.986
839717,0.995
839718,0.655
839719,0.748
839720,0.005
839721,0.321
839722,0.998
839723,0.913
839724,0.994
839725,0.986
839726,0.0
839727,0.978
839728,0.894
839729,0.903
839730,0.97
839731,0.881
839732,0.651
839733,0.991
839734,0.023
839735,0.822
839736,0.756
839737,0.846
839738,0.745
839739,0.829
839740,0.002
839741,0.982
839742,0.928
839743,0.997
839744,0.592
839745,0.269
839746,0.749
839747,0.971
839748,0.947
839749,0.925
839750,0.955
839751,0.883
839752,0.992
839753,0.522
839754,0.034
839755,0.321
839756,0.857
839757,0.011
839758,0.57
839759,0.007
839760,0.92
839761,0.905
839762,0.992
839763,0.002
839764,0.826
839765,0.997
839766,0.011
839767,0.931
839768,0.437
839769,0.901
839770,0.0
839771,0.975
839772,0.039
839773,0.008
839774,0.888
839775,0.807
839776,0.902
839777,0.966
839778,0.999
839779,0.94
839780,0.909
839781,0.94
839782,0.97
839783,0.782
839784,0.996
839785,0.419
839786,0.971
839787,0.845
839788,0.959
839789,0.012
839790,0.51
839791,0.913
839792,0.99
839793,0.998
839794,0.922
839795,0.998
839796,0.756
839797,0.985
839798,0.993
839799,0.01
839800,0.996
839801,0.99
839802,0.999
839803,0.99
839804,0.979
839805,0.994
839806,1.0
839807,0.018
839808,0.652
839809,0.503
839810,0.968
839811,0.979
839812,0.871
839813,0.993
839814,0.109
839815,0.944
839816,0.726
839817,0.934
839818,0.99
839819,0.956
839820,0.687
839821,0.952
839822,0.88
839823,0.944
839824,0.879
839825,0.987
839826,0.998
839827,0.652
839828,0.002
839829,0.992
839830,0.999
839831,0.994
839832,0.995
839833,0.925
839834,0.016
839835,0.707
839836,0.875
839837,0.746
839838,0.002
839839,0.924
839840,0.982
839841,0.997
839842,0.926
839843,0.833
839844,0.98
839845,0.883
839846,0.912
839847,0.897
839848,0.957
839849,0.975
839850,0.971
839851,0.985
839852,0.977
839853,0.046
839854,0.047
839855,0.939
839856,0.643
839857,0.961
839858,0.893
839859,0.877
839860,0.957
839861,0.935
839862,0.972
839863,0.976
839864,0.959
839865,0.857
839866,0.56
839867,0.518
839868,0.982
839869,0.028
839870,0.989
839871,0.971
839872,0.991
839873,0.966
839874,0.03
839875,0.996
839876,0.785
839877,0.924
839878,0.583
839879,0.997
839880,0.925
839881,0.992
839882,0.935
839883,0.995
839884,0.907
839885,0.676
839886,0.997
839887,0.976
839888,0.694
839889,0.008
839890,0.038
839891,0.858
839892,0.94
839893,0.842
839894,0.024
839895,0.856
839896,0.036
839897,0.737
839898,0.968
839899,0.96
839900,0.863
839901,0.994
839902,0.93
839903,0.749
839904,0.969
839905,0.98
839906,0.959
839907,0.968
839908,0.995
839909,0.037
839910,0.931
839911,0.895
839912,0.925
839913,0.993
839914,0.038
839915,0.0
839916,0.992
839917,0.988
839918,0.987
839919,0.967
839920,0.902
839921,0.989
839922,-0.0
839923,0.981
839924,0.999
839925,0.883
839926,0.987
839927,0.961
839928,0.998
839929,0.003
839930,0.991
839931,0.979
839932,0.974
839933,0.535
839934,0.967
839935,0.927
839936,0.992
839937,0.987
839938,0.0
839939,0.0
839940,0.93
839941,0.007
839942,0.965
839943,0.981
839944,0.781
839945,0.85
839946,0.904
839947,0.924
839948,0.971
839949,0.899
839950,0.917
839951,0.954
839952,0.002
839953,0.998
839954,0.935
839955,0.784
839956,0.974
839957,0.963
839958,0.753
839959,0.995
839960,0.79
839961,0.994
839962,0.775
839963,0.44
839964,0.897
839965,0.967
839966,0.035
839967,0.998
839968,0.988
839969,0.79
839970,0.986
839971,0.846
839972,0.992
839973,0.958
839974,0.998
839975,0.691
839976,0.995
839977,1.0
839978,0.976
839979,0.918
839980,0.001
839981,0.68
839982,0.835
839983,0.052
839984,0.972
839985,0.94
839986,0.089
839987,0.972
839988,0.94
839989,0.91
839990,0.99
839991,0.963
839992,0.941
839993,0.813
839994,0.011
839995,0.863
839996,0.968
839997,0.989
839998,0.998
839999,0.761
840000,0.897
840001,0.874
840002,0.966
840003,0.872
840004,0.864
840005,0.878
840006,0.779
840007,0.001
840008,0.986
840009,0.624
840010,0.981
840011,0.927
840012,0.982
840013,0.925
840014,0.14
840015,0.997
840016,0.312
840017,0.986
840018,0.693
840019,0.939
840020,0.906
840021,0.922
840022,0.929
840023,0.949
840024,0.989
840025,0.916
840026,0.967
840027,0.989
840028,0.993
840029,0.979
840030,0.935
840031,0.84
840032,0.998
840033,0.979
840034,0.789
840035,0.967
840036,0.911
840037,0.019
840038,0.919
840039,0.949
840040,0.714
840041,0.971
840042,0.993
840043,0.878
840044,0.719
840045,0.507
840046,0.985
840047,0.987
840048,0.998
840049,0.972
840050,0.007
840051,0.019
840052,0.985
840053,0.99
840054,0.994
840055,0.995
840056,0.988
840057,1.0
840058,0.814
840059,0.975
840060,0.848
840061,0.997
840062,0.999
840063,0.933
840064,0.98
840065,0.205
840066,0.994
840067,0.293
840068,0.87
840069,0.985
840070,0.981
840071,0.886
840072,0.858
840073,0.947
840074,0.181
840075,0.947
840076,0.992
840077,0.977
840078,0.785
840079,0.865
840080,0.85
840081,0.0
840082,0.789
840083,0.894
840084,0.982
840085,0.997
840086,0.984
840087,0.534
840088,0.051
840089,0.965
840090,0.851
840091,0.98
840092,0.607
840093,0.873
840094,0.995
840095,0.922
840096,0.965
840097,0.792
840098,0.957
840099,0.845
840100,0.984
840101,0.013
840102,0.997
840103,0.972
840104,0.893
840105,0.906
840106,0.939
840107,0.982
840108,0.985
840109,0.999
840110,0.95
840111,0.991
840112,0.65
840113,0.962
840114,0.859
840115,0.963
840116,0.976
840117,0.862
840118,0.883
840119,0.755
840120,0.992
840121,0.698
840122,0.982
840123,0.878
840124,0.986
840125,0.987
840126,0.926
840127,0.049
840128,0.898
840129,0.085
840130,0.996
840131,-0.0
840132,0.928
840133,0.93
840134,0.005
840135,0.96
840136,0.953
840137,0.918
840138,0.988
840139,0.903
840140,0.967
840141,0.973
840142,0.997
840143,0.996
840144,0.905
840145,0.899
840146,0.916
840147,0.348
840148,0.954
840149,0.995
840150,0.293
840151,0.896
840152,0.95
840153,0.591
840154,0.007
840155,0.565
840156,0.991
840157,0.998
840158,0.769
840159,0.881
840160,-0.0
840161,0.993
840162,0.455
840163,0.997
840164,0.798
840165,0.707
840166,0.803
840167,0.951
840168,0.893
840169,0.071
840170,0.973
840171,0.942
840172,0.933
840173,0.96
840174,0.84
840175,0.881
840176,0.008
840177,0.997
840178,0.87
840179,0.719
840180,0.981
840181,0.166
840182,0.886
840183,0.845
840184,0.962
840185,0.295
840186,0.964
840187,0.699
840188,0.997
840189,0.967
840190,0.937
840191,0.962
840192,0.816
840193,0.995
840194,0.672
840195,0.076
840196,0.645
840197,0.637
840198,0.836
840199,0.996
840200,0.714
840201,0.883
840202,0.973
840203,0.796
840204,0.977
840205,0.152
840206,1.0
840207,0.928
840208,0.991
840209,0.973
840210,0.858
840211,0.835
840212,0.899
840213,0.991
840214,0.916
840215,0.916
840216,0.996
840217,0.929
840218,0.966
840219,0.985
840220,0.94
840221,0.999
840222,0.899
840223,0.001
840224,0.926
840225,0.915
840226,0.887
840227,0.979
840228,0.996
840229,1.0
840230,0.853
840231,0.657
840232,0.013
840233,0.94
840234,0.995
840235,0.998
840236,0.186
840237,0.896
840238,0.961
840239,0.991
840240,0.771
840241,0.948
840242,0.612
840243,0.991
840244,0.845
840245,0.918
840246,0.941
840247,0.97
840248,0.997
840249,0.014
840250,0.943
840251,0.986
840252,0.122
840253,0.924
840254,0.859
840255,0.377
840256,0.848
840257,0.893
840258,0.931
840259,0.961
840260,0.948
840261,0.952
840262,0.006
840263,0.992
840264,0.626
840265,0.807
840266,0.979
840267,0.758
840268,0.94
840269,0.921
840270,0.965
840271,0.995
840272,-0.0
840273,0.907
840274,0.98
840275,0.984
840276,0.487
840277,0.889
840278,0.89
840279,0.026
840280,0.907
840281,0.974
840282,0.91
840283,0.503
840284,0.915
840285,0.651
840286,0.991
840287,0.788
840288,0.999
840289,0.851
840290,0.894
840291,0.999
840292,0.182
840293,0.998
840294,0.989
840295,0.951
840296,0.988
840297,0.592
840298,0.096
840299,0.015
840300,0.487
840301,0.017
840302,0.714
840303,0.936
840304,0.994
840305,0.99
840306,0.008
840307,0.938
840308,0.856
840309,0.922
840310,0.973
840311,0.964
840312,0.823
840313,0.826
840314,0.994
840315,0.001
840316,0.752
840317,0.588
840318,0.205
840319,0.924
840320,0.985
840321,0.862
840322,0.864
840323,0.79
840324,0.915
840325,0.929
840326,0.271
840327,0.982
840328,0.968
840329,0.988
840330,0.991
840331,0.942
840332,0.748
840333,0.496
840334,0.881
840335,0.997
840336,0.024
840337,0.91
840338,0.939
840339,0.96
840340,0.954
840341,0.972
840342,0.027
840343,0.999
840344,0.988
840345,0.921
840346,0.286
840347,0.399
840348,0.973
840349,0.281
840350,0.848
840351,0.864
840352,0.845
840353,0.939
840354,0.985
840355,0.993
840356,0.987
840357,0.991
840358,0.547
840359,0.904
840360,0.911
840361,0.995
840362,0.986
840363,0.921
840364,0.869
840365,0.994
840366,0.912
840367,0.972
840368,0.921
840369,0.95
840370,0.988
840371,0.953
840372,0.938
840373,0.568
840374,0.974
840375,-0.0
840376,0.974
840377,0.999
840378,0.972
840379,0.991
840380,0.966
840381,-0.0
840382,0.936
840383,0.984
840384,0.994
840385,0.929
840386,0.931
840387,0.739
840388,0.955
840389,0.542
840390,0.93
840391,0.998
840392,0.984
840393,0.167
840394,0.993
840395,0.975
840396,0.026
840397,0.966
840398,0.825
840399,0.91
840400,0.552
840401,0.814
840402,0.762
840403,0.92
840404,0.029
840405,0.997
840406,1.0
840407,0.993
840408,0.909
840409,0.814
840410,0.904
840411,0.0
840412,0.998
840413,0.93
840414,0.92
840415,0.941
840416,0.905
840417,0.006
840418,0.997
840419,0.849
840420,0.908
840421,0.993
840422,0.993
840423,0.826
840424,0.416
840425,0.597
840426,0.005
840427,0.922
840428,0.993
840429,0.929
840430,0.958
840431,0.955
840432,0.969
840433,0.269
840434,0.986
840435,0.866
840436,0.875
840437,0.989
840438,0.758
840439,0.97
840440,0.999
840441,0.973
840442,0.972
840443,0.989
840444,0.986
840445,0.975
840446,0.962
840447,0.673
840448,0.926
840449,0.997
840450,0.992
840451,0.733
840452,0.924
840453,0.994
840454,0.955
840455,0.997
840456,0.017
840457,0.734
840458,0.012
840459,0.001
840460,0.444
840461,0.966
840462,0.927
840463,0.59
840464,0.887
840465,0.855
840466,0.941
840467,0.926
840468,0.861
840469,0.915
840470,0.994
840471,0.919
840472,-0.0
840473,0.008
840474,0.9
840475,0.5
840476,0.137
840477,0.594
840478,0.726
840479,0.471
840480,0.004
840481,0.004
840482,0.927
840483,0.962
840484,0.594
840485,0.943
840486,0.997
840487,0.906
840488,0.969
840489,0.994
840490,0.93
840491,0.982
840492,0.894
840493,0.832
840494,0.886
840495,0.662
840496,0.792
840497,0.989
840498,0.899
840499,0.149
840500,0.967
840501,0.997
840502,0.956
840503,0.946
840504,0.401
840505,-0.0
840506,0.68
840507,0.996
840508,0.98
840509,0.871
840510,0.982
840511,0.505
840512,0.809
840513,0.993
840514,0.98
840515,0.893
840516,0.754
840517,0.982
840518,0.92
840519,0.978
840520,0.96
840521,0.959
840522,0.006
840523,0.941
840524,0.571
840525,0.0
840526,0.867
840527,0.938
840528,0.962
840529,0.011
840530,0.916
840531,0.802
840532,0.333
840533,0.739
840534,0.86
840535,0.901
840536,0.834
840537,0.934
840538,0.985
840539,0.694
840540,0.005
840541,0.966
840542,0.998
840543,0.994
840544,0.981
840545,0.964
840546,0.923
840547,0.982
840548,0.472
840549,0.027
840550,0.973
840551,0.896
840552,0.94
840553,0.061
840554,0.97
840555,0.988
840556,0.96
840557,0.945
840558,0.844
840559,0.813
840560,0.89
840561,0.877
840562,0.903
840563,0.997
840564,0.978
840565,0.975
840566,0.107
840567,0.862
840568,0.165
840569,0.897
840570,0.927
840571,0.951
840572,0.686
840573,0.218
840574,0.7
840575,0.864
840576,0.981
840577,0.999
840578,0.998
840579,0.976
840580,0.419
840581,0.966
840582,0.829
840583,0.994
840584,0.925
840585,0.927
840586,0.877
840587,0.007
840588,0.852
840589,0.909
840590,0.955
840591,0.98
840592,0.994
840593,0.967
840594,0.931
840595,0.783
840596,0.929
840597,0.976
840598,0.821
840599,0.815
840600,0.672
840601,0.077
840602,0.996
840603,0.472
840604,0.675
840605,0.968
840606,0.989
840607,0.682
840608,0.007
840609,0.71
840610,0.88
840611,0.006
840612,0.99
840613,0.966
840614,0.809
840615,0.951
840616,0.979
840617,0.992
840618,0.995
840619,0.957
840620,0.938
840621,0.911
840622,0.826
840623,0.97
840624,0.905
840625,0.978
840626,0.003
840627,0.817
840628,0.976
840629,0.059
840630,0.995
840631,0.855
840632,0.98
840633,0.995
840634,0.961
840635,0.551
840636,0.971
840637,0.973
840638,0.991
840639,0.793
840640,0.389
840641,0.606
840642,0.878
840643,0.945
840644,0.999
840645,0.359
840646,0.972
840647,0.995
840648,0.921
840649,0.607
840650,0.997
840651,0.998
840652,0.982
840653,0.93
840654,0.573
840655,0.45
840656,0.865
840657,0.974
840658,0.026
840659,0.856
840660,0.922
840661,-0.0
840662,0.999
840663,0.818
840664,0.909
840665,0.982
840666,0.985
840667,0.995
840668,0.961
840669,0.036
840670,0.937
840671,0.001
840672,0.995
840673,0.985
840674,0.958
840675,0.187
840676,0.547
840677,0.989
840678,0.621
840679,0.997
840680,0.877
840681,0.807
840682,0.042
840683,0.737
840684,0.982
840685,0.835
840686,0.979
840687,0.951
840688,0.943
840689,0.919
840690,0.994
840691,0.983
840692,0.988
840693,0.832
840694,0.996
840695,0.954
840696,0.994
840697,0.977
840698,0.869
840699,0.967
840700,0.779
840701,0.918
840702,0.365
840703,0.89
840704,0.683
840705,0.921
840706,0.977
840707,0.548
840708,0.892
840709,0.81
840710,0.977
840711,0.898
840712,0.744
840713,0.926
840714,0.986
840715,0.959
840716,0.612
840717,0.956
840718,0.97
840719,0.596
840720,0.746
840721,0.984
840722,0.986
840723,0.997
840724,0.988
840725,0.007
840726,0.992
840727,0.946
840728,0.932
840729,0.696
840730,0.897
840731,0.958
840732,1.0
840733,0.929
840734,0.654
840735,0.919
840736,0.984
840737,0.017
840738,0.994
840739,0.014
840740,0.919
840741,0.745
840742,0.033
840743,0.949
840744,0.994
840745,0.989
840746,0.956
840747,0.905
840748,0.966
840749,0.592
840750,0.97
840751,0.925
840752,0.897
840753,0.993
840754,0.981
840755,0.978
840756,0.774
840757,0.513
840758,0.972
840759,0.55
840760,0.965
840761,0.99
840762,0.989
840763,0.9
840764,0.97
840765,0.972
840766,0.611
840767,0.949
840768,0.986
840769,0.895
840770,0.964
840771,0.911
840772,0.954
840773,0.271
840774,0.52
840775,0.883
840776,0.962
840777,0.985
840778,0.997
840779,0.962
840780,0.666
840781,0.04
840782,0.282
840783,0.53
840784,0.929
840785,0.907
840786,0.99
840787,0.01
840788,0.929
840789,0.84
840790,0.977
840791,0.976
840792,0.99
840793,0.992
840794,0.721
840795,0.994
840796,0.835
840797,0.76
840798,0.929
840799,0.992
840800,0.993
840801,0.001
840802,0.708
840803,0.964
840804,0.995
840805,0.462
840806,0.884
840807,0.992
840808,0.995
840809,0.905
840810,0.197
840811,0.937
840812,0.951
840813,0.752
840814,0.092
840815,0.967
840816,0.941
840817,0.751
840818,0.732
840819,0.957
840820,0.973
840821,0.985
840822,0.882
840823,0.991
840824,0.998
840825,0.941
840826,0.912
840827,0.369
840828,0.853
840829,0.001
840830,0.865
840831,0.049
840832,0.819
840833,0.91
840834,0.945
840835,0.03
840836,0.817
840837,0.983
840838,0.292
840839,0.009
840840,0.96
840841,0.896
840842,0.664
840843,0.94
840844,0.918
840845,0.874
840846,0.972
840847,0.665
840848,0.856
840849,0.949
840850,0.805
840851,0.917
840852,0.946
840853,-0.0
840854,0.868
840855,0.984
840856,0.009
840857,0.112
840858,0.137
840859,0.998
840860,0.612
840861,0.986
840862,0.934
840863,0.99
840864,0.027
840865,0.925
840866,0.997
840867,0.932
840868,0.539
840869,0.87
840870,0.987
840871,0.917
840872,0.89
840873,0.621
840874,0.965
840875,0.961
840876,0.816
840877,0.997
840878,0.01
840879,0.923
840880,0.064
840881,0.964
840882,0.079
840883,0.982
840884,0.961
840885,0.883
840886,0.966
840887,0.986
840888,0.911
840889,0.999
840890,0.956
840891,0.895
840892,0.89
840893,0.734
840894,0.0
840895,0.953
840896,0.957
840897,0.94
840898,0.93
840899,0.982
840900,0.958
840901,0.015
840902,0.006
840903,0.921
840904,0.847
840905,0.996
840906,0.871
840907,0.996
840908,0.988
840909,0.967
840910,0.979
840911,0.996
840912,0.98
840913,0.452
840914,0.994
840915,0.989
840916,0.871
840917,0.996
840918,0.949
840919,0.895
840920,0.804
840921,0.792
840922,0.97
840923,0.045
840924,0.752
840925,0.87
840926,0.01
840927,0.965
840928,0.02
840929,1.0
840930,0.953
840931,0.012
840932,0.963
840933,0.99
840934,0.932
840935,0.323
840936,0.995
840937,0.903
840938,0.996
840939,0.912
840940,0.95
840941,0.991
840942,0.931
840943,0.819
840944,0.955
840945,0.964
840946,0.85
840947,0.04
840948,0.022
840949,0.993
840950,0.986
840951,0.976
840952,0.943
840953,0.886
840954,0.988
840955,0.991
840956,0.016
840957,0.981
840958,0.957
840959,0.982
840960,0.974
840961,0.992
840962,0.985
840963,0.731
840964,0.978
840965,0.991
840966,0.982
840967,0.981
840968,0.906
840969,0.593
840970,0.586
840971,0.877
840972,0.919
840973,0.846
840974,0.53
840975,0.919
840976,0.939
840977,0.965
840978,0.994
840979,0.874
840980,0.603
840981,0.004
840982,0.99
840983,0.815
840984,0.494
840985,1.0
840986,0.415
840987,0.006
840988,0.845
840989,0.991
840990,0.953
840991,0.908
840992,0.953
840993,0.954
840994,0.326
840995,0.985
840996,0.964
840997,0.387
840998,0.959
840999,0.957
841000,0.903
841001,0.958
841002,0.718
841003,0.393
841004,0.991
841005,0.88
841006,0.961
841007,0.989
841008,0.782
841009,0.923
841010,0.997
841011,0.957
841012,0.968
841013,0.994
841014,0.835
841015,0.95
841016,0.909
841017,0.974
841018,0.994
841019,0.904
841020,0.854
841021,0.965
841022,0.658
841023,0.974
841024,0.997
841025,0.98
841026,0.001
841027,0.024
841028,0.925
841029,0.811
841030,0.955
841031,0.067
841032,0.913
841033,0.996
841034,0.969
841035,0.978
841036,0.997
841037,0.992
841038,0.691
841039,0.99
841040,0.929
841041,0.985
841042,0.791
841043,0.852
841044,0.954
841045,0.14
841046,0.97
841047,0.0
841048,0.979
841049,0.992
841050,0.989
841051,0.025
841052,0.001
841053,0.945
841054,0.533
841055,0.95
841056,0.87
841057,0.997
841058,0.766
841059,0.997
841060,0.828
841061,0.982
841062,0.993
841063,0.828
841064,0.897
841065,0.825
841066,0.982
841067,0.448
841068,0.897
841069,0.98
841070,0.954
841071,0.997
841072,0.977
841073,0.516
841074,0.996
841075,0.919
841076,0.359
841077,0.958
841078,0.921
841079,0.851
841080,0.664
841081,1.0
841082,0.013
841083,0.976
841084,0.452
841085,0.957
841086,0.006
841087,0.827
841088,0.683
841089,0.969
841090,0.944
841091,0.907
841092,0.846
841093,0.798
841094,0.901
841095,0.932
841096,0.276
841097,0.928
841098,0.677
841099,0.976
841100,0.979
841101,0.919
841102,0.008
841103,0.999
841104,0.517
841105,0.231
841106,0.986
841107,0.941
841108,0.998
841109,0.841
841110,0.999
841111,0.984
841112,0.941
841113,0.972
841114,0.954
841115,0.023
841116,0.999
841117,0.756
841118,0.966
841119,0.067
841120,0.98
841121,0.963
841122,0.909
841123,-0.001
841124,0.688
841125,0.944
841126,0.975
841127,0.096
841128,0.006
841129,0.917
841130,0.904
841131,0.995
841132,0.968
841133,0.003
841134,0.729
841135,0.006
841136,0.642
841137,0.36
841138,0.577
841139,0.978
841140,0.231
841141,0.671
841142,0.85
841143,0.945
841144,0.987
841145,0.966
841146,0.996
841147,0.965
841148,0.994
841149,0.938
841150,0.076
841151,0.906
841152,0.971
841153,0.991
841154,0.907
841155,0.976
841156,0.918
841157,0.774
841158,0.992
841159,0.007
841160,0.005
841161,0.996
841162,0.921
841163,-0.0
841164,0.941
841165,0.018
841166,0.979
841167,0.971
841168,0.966
841169,0.673
841170,0.986
841171,0.971
841172,0.809
841173,0.407
841174,0.684
841175,0.997
841176,0.972
841177,0.991
841178,0.101
841179,0.769
841180,0.243
841181,0.023
841182,0.008
841183,0.932
841184,0.559
841185,0.992
841186,0.007
841187,0.986
841188,0.003
841189,0.778
841190,0.973
841191,0.995
841192,0.658
841193,0.281
841194,0.947
841195,0.015
841196,0.002
841197,0.985
841198,0.587
841199,0.991
841200,0.99
841201,0.935
841202,0.993
841203,0.659
841204,0.989
841205,0.016
841206,0.283
841207,0.944
841208,0.903
841209,0.93
841210,0.955
841211,0.998
841212,0.987
841213,0.077
841214,0.988
841215,0.995
841216,0.987
841217,0.967
841218,0.976
841219,0.003
841220,0.87
841221,0.861
841222,0.001
841223,0.879
841224,0.891
841225,0.985
841226,0.701
841227,0.988
841228,0.015
841229,0.962
841230,0.958
841231,1.0
841232,0.874
841233,0.97
841234,0.84
841235,0.97
841236,0.959
841237,0.993
841238,0.981
841239,1.0
841240,0.607
841241,0.0
841242,0.973
841243,0.981
841244,0.993
841245,0.856
841246,0.916
841247,0.89
841248,0.745
841249,0.953
841250,0.983
841251,-0.0
841252,0.994
841253,0.885
841254,0.977
841255,0.983
841256,0.719
841257,0.999
841258,0.97
841259,0.99
841260,0.952
841261,0.753
841262,0.029
841263,0.52
841264,0.981
841265,0.928
841266,0.988
841267,0.953
841268,0.659
841269,0.967
841270,0.928
841271,0.043
841272,0.416
841273,0.801
841274,0.991
841275,0.981
841276,0.968
841277,0.781
841278,0.865
841279,0.996
841280,0.418
841281,0.886
841282,0.99
841283,0.967
841284,0.999
841285,0.933
841286,0.008
841287,0.968
841288,0.937
841289,0.987
841290,0.967
841291,0.66
841292,0.902
841293,0.039
841294,0.833
841295,0.864
841296,0.913
841297,0.951
841298,0.999
841299,0.965
841300,0.89
841301,0.835
841302,0.889
841303,0.97
841304,0.849
841305,0.002
841306,0.993
841307,0.588
841308,0.692
841309,0.008
841310,0.933
841311,0.973
841312,0.854
841313,0.971
841314,0.905
841315,0.996
841316,0.924
841317,0.996
841318,0.947
841319,0.941
841320,0.903
841321,0.98
841322,0.957
841323,0.802
841324,0.984
841325,0.949
841326,0.252
841327,0.988
841328,0.016
841329,0.95
841330,0.953
841331,-0.001
841332,0.995
841333,0.943
841334,0.644
841335,0.996
841336,0.904
841337,0.976
841338,0.983
841339,0.995
841340,0.983
841341,0.977
841342,0.476
841343,0.984
841344,0.765
841345,0.405
841346,0.986
841347,0.87
841348,0.99
841349,0.923
841350,0.54
841351,0.691
841352,0.759
841353,0.985
841354,0.993
841355,0.949
841356,0.999
841357,0.488
841358,0.939
841359,0.972
841360,0.711
841361,0.963
841362,0.91
841363,0.971
841364,0.039
841365,0.768
841366,0.96
841367,0.937
841368,0.003
841369,0.973
841370,0.975
841371,0.935
841372,0.937
841373,0.989
841374,0.868
841375,0.453
841376,0.092
841377,0.771
841378,0.938
841379,0.918
841380,0.044
841381,0.97
841382,0.773
841383,0.982
841384,0.776
841385,0.523
841386,0.002
841387,0.98
841388,0.902
841389,0.953
841390,0.609
841391,0.34
841392,0.933
841393,0.935
841394,0.7
841395,0.584
841396,0.683
841397,0.851
841398,0.961
841399,-0.0
841400,0.836
841401,0.126
841402,0.994
841403,0.75
841404,0.915
841405,0.995
841406,0.877
841407,0.977
841408,0.926
841409,0.911
841410,0.431
841411,0.893
841412,0.978
841413,0.989
841414,0.97
841415,0.995
841416,0.757
841417,0.989
841418,0.967
841419,0.095
841420,0.984
841421,0.474
841422,0.752
841423,0.899
841424,0.931
841425,0.999
841426,0.959
841427,1.0
841428,0.986
841429,0.755
841430,0.888
841431,0.875
841432,0.921
841433,0.96
841434,0.985
841435,0.982
841436,0.882
841437,0.82
841438,0.905
841439,0.986
841440,-0.0
841441,0.0
841442,0.993
841443,-0.0
841444,0.962
841445,0.065
841446,0.972
841447,0.972
841448,0.976
841449,0.645
841450,0.733
841451,0.955
841452,0.607
841453,0.918
841454,0.928
841455,0.985
841456,0.61
841457,0.853
841458,0.968
841459,0.99
841460,0.99
841461,0.999
841462,0.796
841463,0.978
841464,0.996
841465,0.922
841466,0.957
841467,0.915
841468,0.986
841469,0.809
841470,0.95
841471,0.804
841472,0.238
841473,0.995
841474,0.874
841475,0.994
841476,0.974
841477,0.027
841478,0.864
841479,0.97
841480,0.974
841481,0.976
841482,0.675
841483,0.912
841484,0.821
841485,0.604
841486,0.999
841487,0.953
841488,0.968
841489,1.0
841490,0.998
841491,0.997
841492,0.991
841493,0.989
841494,0.002
841495,0.885
841496,0.9
841497,0.949
841498,0.191
841499,0.617
841500,0.958
841501,0.958
841502,0.956
841503,0.972
841504,0.024
841505,0.967
841506,0.969
841507,0.834
841508,0.977
841509,0.968
841510,0.976
841511,0.789
841512,0.957
841513,0.018
841514,0.975
841515,0.96
841516,0.918
841517,0.982
841518,0.989
841519,0.925
841520,0.879
841521,0.994
841522,0.777
841523,0.835
841524,0.97
841525,0.9
841526,0.968
841527,0.971
841528,0.992
841529,0.02
841530,0.006
841531,0.835
841532,0.999
841533,0.99
841534,0.997
841535,0.862
841536,0.654
841537,0.082
841538,0.886
841539,1.0
841540,0.694
841541,0.0
841542,0.995
841543,0.99
841544,0.943
841545,0.976
841546,0.992
841547,0.984
841548,0.984
841549,0.979
841550,0.958
841551,0.894
841552,0.997
841553,0.587
841554,0.904
841555,0.005
841556,0.596
841557,0.025
841558,0.842
841559,0.788
841560,0.002
841561,0.788
841562,0.991
841563,0.904
841564,0.992
841565,0.852
841566,0.98
841567,0.026
841568,0.955
841569,0.004
841570,0.002
841571,0.777
841572,0.986
841573,0.882
