id,loan_paid_back
832482,0.972
832483,0.996
832484,0.004
832485,0.67
832486,0.999
832487,0.03
832488,0.995
832489,0.921
832490,0.877
832491,0.888
832492,0.808
832493,0.997
832494,0.89
832495,0.986
832496,0.989
832497,0.946
832498,0.868
832499,0.849
832500,0.608
832501,0.888
832502,0.96
832503,0.929
832504,0.752
832505,0.76
832506,0.926
832507,0.764
832508,0.964
832509,0.939
832510,0.445
832511,0.003
832512,0.999
832513,0.921
832514,0.999
832515,0.782
832516,0.985
832517,0.918
832518,0.017
832519,0.916
832520,0.908
832521,0.91
832522,0.896
832523,0.994
832524,0.758
832525,0.825
832526,0.374
832527,0.989
832528,0.014
832529,0.987
832530,0.982
832531,0.015
832532,0.995
832533,0.698
832534,0.87
832535,0.887
832536,0.985
832537,0.939
832538,0.991
832539,0.88
832540,0.629
832541,0.984
832542,0.999
832543,0.983
832544,0.903
832545,0.983
832546,0.992
832547,0.81
832548,0.02
832549,0.965
832550,0.711
832551,0.99
832552,0.971
832553,0.637
832554,0.296
832555,0.93
832556,0.979
832557,0.842
832558,0.757
832559,0.996
832560,0.922
832561,0.998
832562,0.974
832563,0.89
832564,0.986
832565,0.968
832566,0.983
832567,0.997
832568,0.834
832569,0.808
832570,0.965
832571,0.502
832572,0.963
832573,0.869
832574,0.988
832575,0.995
832576,0.993
832577,0.993
832578,0.881
832579,0.996
832580,0.816
832581,0.745
832582,0.883
832583,0.029
832584,0.951
832585,0.972
832586,0.923
832587,0.987
832588,0.903
832589,1.0
832590,0.04
832591,0.998
832592,0.996
832593,0.66
832594,0.888
832595,0.934
832596,0.887
832597,0.546
832598,0.637
832599,0.106
832600,0.46
832601,0.975
832602,0.841
832603,0.992
832604,0.947
832605,0.948
832606,0.997
832607,0.912
832608,0.976
832609,0.982
832610,0.371
832611,0.002
832612,0.982
832613,0.882
832614,0.722
832615,0.991
832616,0.36
832617,0.987
832618,0.999
832619,0.785
832620,0.992
832621,0.913
832622,0.815
832623,0.957
832624,0.002
832625,0.792
832626,0.921
832627,0.939
832628,0.997
832629,0.744
832630,0.458
832631,1.0
832632,0.173
832633,0.927
832634,0.996
832635,0.931
832636,0.991
832637,0.964
832638,0.939
832639,0.514
832640,0.009
832641,0.995
832642,0.069
832643,0.982
832644,0.272
832645,0.958
832646,0.665
832647,0.991
832648,0.025
832649,0.895
832650,0.984
832651,0.984
832652,0.925
832653,0.948
832654,0.607
832655,0.878
832656,0.592
832657,0.992
832658,0.839
832659,0.992
832660,0.984
832661,0.932
832662,0.939
832663,0.961
832664,0.876
832665,0.972
832666,0.868
832667,0.914
832668,0.867
832669,0.913
832670,0.99
832671,0.481
832672,0.69
832673,0.808
832674,0.92
832675,0.849
832676,0.997
832677,0.955
832678,0.952
832679,0.002
832680,0.015
832681,0.995
832682,0.998
832683,0.878
832684,0.708
832685,0.888
832686,0.911
832687,0.277
832688,0.968
832689,0.991
832690,0.996
832691,0.95
832692,0.984
832693,0.025
832694,0.865
832695,0.922
832696,0.95
832697,0.992
832698,0.978
832699,0.119
832700,0.986
832701,0.995
832702,0.546
832703,0.963
832704,0.952
832705,0.882
832706,0.998
832707,0.385
832708,0.949
832709,0.022
832710,0.771
832711,0.966
832712,0.956
832713,0.899
832714,0.961
832715,0.474
832716,0.815
832717,0.883
832718,0.894
832719,0.011
832720,0.953
832721,0.004
832722,0.776
832723,0.846
832724,0.967
832725,0.01
832726,0.914
832727,0.861
832728,0.79
832729,0.997
832730,0.904
832731,0.903
832732,0.968
832733,0.973
832734,0.939
832735,0.961
832736,0.991
832737,0.993
832738,0.003
832739,0.99
832740,0.979
832741,0.819
832742,0.007
832743,0.967
832744,0.964
832745,0.992
832746,0.016
832747,0.858
832748,0.944
832749,0.983
832750,0.996
832751,0.91
832752,0.898
832753,0.981
832754,0.85
832755,0.903
832756,0.002
832757,0.856
832758,0.909
832759,0.955
832760,0.007
832761,0.913
832762,0.995
832763,0.926
832764,0.984
832765,0.978
832766,0.881
832767,0.933
832768,0.988
832769,0.919
832770,0.007
832771,0.801
832772,0.774
832773,0.925
832774,0.284
832775,0.934
832776,0.99
832777,0.95
832778,0.925
832779,0.836
832780,0.843
832781,0.977
832782,0.979
832783,0.934
832784,0.841
832785,0.933
832786,0.953
832787,0.998
832788,0.76
832789,0.981
832790,0.996
832791,0.977
832792,0.921
832793,0.864
832794,0.439
832795,0.971
832796,0.955
832797,0.999
832798,0.992
832799,0.985
832800,0.953
832801,0.766
832802,0.973
832803,0.993
832804,0.973
832805,0.859
832806,0.703
832807,0.911
832808,0.962
832809,0.975
832810,0.965
832811,0.951
832812,0.915
832813,0.881
832814,0.011
832815,0.983
832816,0.192
832817,0.053
832818,0.896
832819,0.912
832820,0.997
832821,0.906
832822,0.007
832823,0.145
832824,0.971
832825,0.994
832826,0.003
832827,0.923
832828,0.581
832829,0.009
832830,0.225
832831,0.871
832832,0.441
832833,0.984
832834,0.984
832835,0.96
832836,0.009
832837,0.993
832838,0.965
832839,0.851
832840,0.988
832841,0.961
832842,0.93
832843,0.905
832844,0.997
832845,0.985
832846,0.005
832847,0.045
832848,0.049
832849,0.966
832850,0.976
832851,0.993
832852,0.993
832853,0.99
832854,0.001
832855,0.975
832856,0.982
832857,0.001
832858,0.994
832859,0.991
832860,0.941
832861,0.908
832862,0.009
832863,0.994
832864,0.416
832865,0.94
832866,0.012
832867,0.982
832868,0.929
832869,0.972
832870,0.951
832871,0.967
832872,0.953
832873,0.836
832874,0.918
832875,0.484
832876,0.904
832877,0.127
832878,0.95
832879,0.993
832880,0.91
832881,0.954
832882,0.975
832883,0.982
832884,0.403
832885,0.999
832886,0.851
832887,0.937
832888,0.984
832889,0.801
832890,0.985
832891,0.961
832892,0.478
832893,0.966
832894,0.906
832895,0.859
832896,0.538
832897,0.807
832898,0.986
832899,0.957
832900,0.827
832901,0.113
832902,0.723
832903,0.53
832904,0.012
832905,0.806
832906,0.974
832907,0.031
832908,0.851
832909,0.995
832910,0.981
832911,0.766
832912,0.721
832913,0.978
832914,0.975
832915,0.99
832916,0.949
832917,0.969
832918,0.982
832919,0.952
832920,0.968
832921,0.969
832922,0.963
832923,0.985
832924,0.897
832925,0.953
832926,0.999
832927,0.982
832928,0.935
832929,0.884
832930,0.902
832931,0.997
832932,0.028
832933,0.915
832934,0.976
832935,0.904
832936,0.943
832937,0.986
832938,0.882
832939,0.94
832940,0.002
832941,0.998
832942,0.9
832943,0.023
832944,0.874
832945,0.987
832946,0.919
832947,0.982
832948,0.998
832949,0.97
832950,0.971
832951,0.973
832952,0.99
832953,0.93
832954,0.961
832955,0.999
832956,0.994
832957,0.453
832958,0.81
832959,0.545
832960,0.841
832961,0.887
832962,0.98
832963,0.988
832964,0.756
832965,0.974
832966,0.936
832967,0.964
832968,0.996
832969,0.967
832970,0.928
832971,0.981
832972,0.771
832973,0.851
832974,0.956
832975,0.9
832976,0.049
832977,0.956
832978,0.903
832979,0.79
832980,0.936
832981,0.955
832982,0.008
832983,0.43
832984,0.985
832985,0.979
832986,0.957
832987,0.986
832988,0.051
832989,0.952
832990,0.958
832991,0.912
832992,0.76
832993,0.869
832994,0.456
832995,0.995
832996,0.614
832997,0.942
832998,0.859
832999,0.875
833000,0.789
833001,0.01
833002,0.913
833003,0.919
833004,0.999
833005,0.983
833006,0.655
833007,0.008
833008,0.992
833009,0.993
833010,0.978
833011,0.418
833012,0.858
833013,0.008
833014,0.804
833015,0.959
833016,0.928
833017,0.52
833018,0.944
833019,0.98
833020,0.907
833021,0.003
833022,0.898
833023,0.87
833024,0.998
833025,0.917
833026,0.978
833027,0.459
833028,0.888
833029,0.968
833030,0.234
833031,0.992
833032,0.989
833033,0.983
833034,0.014
833035,0.995
833036,0.799
833037,0.816
833038,0.975
833039,0.986
833040,0.994
833041,0.987
833042,0.968
833043,0.994
833044,0.992
833045,0.957
833046,0.62
833047,0.735
833048,0.9
833049,0.94
833050,0.964
833051,0.998
833052,0.726
833053,0.852
833054,0.987
833055,0.903
833056,0.937
833057,0.984
833058,0.925
833059,0.112
833060,0.99
833061,0.941
833062,0.95
833063,0.79
833064,0.557
833065,0.995
833066,0.974
833067,0.857
833068,0.661
833069,0.857
833070,0.983
833071,0.014
833072,0.989
833073,0.011
833074,0.876
833075,0.845
833076,0.982
833077,0.789
833078,0.907
833079,0.982
833080,0.987
833081,0.93
833082,0.812
833083,0.864
833084,0.01
833085,0.997
833086,0.983
833087,0.75
833088,0.006
833089,0.025
833090,0.949
833091,0.998
833092,0.971
833093,0.892
833094,0.986
833095,0.003
833096,0.882
833097,0.371
833098,0.013
833099,0.924
833100,0.921
833101,0.923
833102,0.957
833103,0.968
833104,0.994
833105,0.992
833106,0.986
833107,0.951
833108,0.9
833109,0.988
833110,0.981
833111,0.938
833112,0.798
833113,0.997
833114,0.963
833115,0.996
833116,0.998
833117,0.78
833118,0.949
833119,0.002
833120,0.994
833121,0.999
833122,0.663
833123,0.998
833124,0.926
833125,0.96
833126,0.995
833127,0.862
833128,0.934
833129,0.952
833130,0.991
833131,0.984
833132,0.579
833133,0.581
833134,0.953
833135,0.689
833136,0.916
833137,0.846
833138,0.973
833139,0.008
833140,0.955
833141,0.963
833142,0.981
833143,0.991
833144,0.963
833145,0.836
833146,0.03
833147,0.91
833148,0.948
833149,0.021
833150,0.942
833151,0.976
833152,0.995
833153,0.856
833154,0.008
833155,0.782
833156,0.982
833157,0.987
833158,0.946
833159,0.629
833160,0.879
833161,0.89
833162,0.06
833163,0.968
833164,0.984
833165,0.965
833166,0.719
833167,0.967
833168,0.626
833169,0.797
833170,0.996
833171,0.999
833172,0.012
833173,0.999
833174,0.009
833175,0.987
833176,0.975
833177,0.968
833178,0.895
833179,0.012
833180,0.692
833181,0.992
833182,0.931
833183,0.912
833184,0.071
833185,0.993
833186,0.918
833187,0.251
833188,0.001
833189,0.964
833190,0.898
833191,0.837
833192,0.988
833193,0.975
833194,0.977
833195,0.881
833196,0.993
833197,0.965
833198,0.132
833199,0.977
833200,0.045
833201,0.925
833202,0.977
833203,0.896
833204,0.989
833205,0.908
833206,0.996
833207,0.967
833208,0.778
833209,0.975
833210,0.551
833211,0.961
833212,0.911
833213,0.978
833214,0.002
833215,0.872
833216,0.943
833217,0.975
833218,0.951
833219,0.003
833220,0.014
833221,0.966
833222,0.772
833223,0.048
833224,0.956
833225,0.901
833226,0.996
833227,0.09
833228,0.871
833229,0.994
833230,0.593
833231,0.645
833232,0.782
833233,0.018
833234,0.001
833235,0.934
833236,0.917
833237,0.964
833238,0.988
833239,0.936
833240,0.973
833241,0.753
833242,0.791
833243,0.836
833244,0.942
833245,0.839
833246,0.038
833247,0.799
833248,0.976
833249,0.972
833250,0.861
833251,0.9
833252,0.837
833253,0.63
833254,0.94
833255,0.121
833256,0.963
833257,0.93
833258,0.865
833259,0.843
833260,0.999
833261,0.864
833262,0.922
833263,0.844
833264,0.981
833265,0.948
833266,0.47
833267,0.871
833268,0.933
833269,0.999
833270,0.843
833271,0.983
833272,0.951
833273,0.972
833274,0.903
833275,0.955
833276,0.992
833277,0.942
833278,0.853
833279,0.798
833280,0.983
833281,0.66
833282,0.935
833283,0.949
833284,0.78
833285,0.958
833286,0.779
833287,0.875
833288,0.046
833289,0.978
833290,0.997
833291,0.977
833292,0.908
833293,0.986
833294,0.927
833295,0.815
833296,0.924
833297,0.328
833298,0.987
833299,0.983
833300,0.99
833301,0.947
833302,0.936
833303,0.988
833304,0.921
833305,0.027
833306,0.972
833307,0.962
833308,0.908
833309,0.991
833310,0.603
833311,0.558
833312,0.929
833313,0.952
833314,0.913
833315,0.998
833316,0.848
833317,0.801
833318,0.933
833319,0.658
833320,0.989
833321,0.875
833322,0.817
833323,0.155
833324,0.931
833325,0.98
833326,0.986
833327,0.976
833328,0.939
833329,0.008
833330,0.002
833331,0.804
833332,0.923
833333,0.885
833334,0.999
833335,0.841
833336,0.698
833337,0.005
833338,0.98
833339,0.843
833340,0.02
833341,0.752
833342,0.988
833343,0.916
833344,0.988
833345,0.009
833346,0.978
833347,0.749
833348,0.991
833349,0.409
833350,0.942
833351,0.973
833352,0.94
833353,0.999
833354,0.847
833355,0.764
833356,0.9
833357,0.466
833358,0.876
833359,0.977
833360,0.93
833361,0.926
833362,0.973
833363,0.983
833364,0.763
833365,0.999
833366,0.999
833367,0.959
833368,0.866
833369,0.989
833370,0.962
833371,0.002
833372,0.956
833373,0.726
833374,0.924
833375,0.985
833376,0.942
833377,0.938
833378,0.974
833379,0.897
833380,0.967
833381,0.959
833382,0.49
833383,0.983
833384,0.873
833385,0.998
833386,0.978
833387,0.993
833388,0.877
833389,0.765
833390,0.982
833391,0.945
833392,0.997
833393,0.95
833394,0.993
833395,0.916
833396,0.37
833397,0.985
833398,0.98
833399,0.98
833400,0.954
833401,0.928
833402,0.953
833403,0.984
833404,0.134
833405,0.844
833406,0.927
833407,0.962
833408,0.89
833409,0.821
833410,0.818
833411,0.832
833412,0.998
833413,0.652
833414,0.978
833415,0.683
833416,0.587
833417,0.889
833418,0.915
833419,0.454
833420,0.971
833421,0.019
833422,0.936
833423,0.992
833424,0.972
833425,0.996
833426,0.959
833427,0.882
833428,0.926
833429,0.068
833430,0.927
833431,0.011
833432,0.904
833433,0.952
833434,0.51
833435,0.857
833436,0.002
833437,0.994
833438,0.986
833439,0.666
833440,0.987
833441,0.654
833442,0.953
833443,0.921
833444,0.984
833445,0.568
833446,0.963
833447,0.981
833448,0.979
833449,0.965
833450,0.663
833451,0.995
833452,0.156
833453,0.319
833454,0.93
833455,0.941
833456,0.001
833457,0.797
833458,0.985
833459,0.835
833460,0.636
833461,0.91
833462,0.009
833463,0.996
833464,0.959
833465,0.886
833466,0.992
833467,0.537
833468,0.016
833469,0.963
833470,0.948
833471,0.897
833472,0.625
833473,0.861
833474,0.667
833475,0.95
833476,0.997
833477,0.942
833478,0.514
833479,0.952
833480,0.828
833481,0.886
833482,0.924
833483,0.898
833484,0.598
833485,0.976
833486,0.949
833487,0.979
833488,0.894
833489,0.984
833490,0.53
833491,0.937
833492,0.995
833493,0.99
833494,0.938
833495,0.983
833496,0.962
833497,0.99
833498,0.99
833499,0.98
833500,0.966
833501,0.979
833502,0.997
833503,0.94
833504,0.666
833505,0.428
833506,0.964
833507,0.001
833508,0.965
833509,0.972
833510,0.005
833511,0.423
833512,0.971
833513,0.905
833514,0.977
833515,0.958
833516,0.99
833517,0.893
833518,0.982
833519,0.976
833520,0.934
833521,0.815
833522,0.995
833523,0.895
833524,0.962
833525,0.988
833526,0.938
833527,0.996
833528,0.989
833529,0.888
833530,0.844
833531,0.863
833532,0.976
833533,0.927
833534,0.993
833535,0.987
833536,0.578
833537,0.002
833538,0.995
833539,0.819
833540,0.929
833541,0.821
833542,0.989
833543,0.909
833544,0.861
833545,0.838
833546,0.886
833547,0.943
833548,0.982
833549,0.971
833550,0.967
833551,0.992
833552,0.966
833553,0.896
833554,0.884
833555,0.61
833556,0.909
833557,0.85
833558,0.946
833559,0.997
833560,0.983
833561,0.714
833562,0.697
833563,0.928
833564,0.891
833565,0.982
833566,0.996
833567,0.041
833568,0.995
833569,0.741
833570,0.954
833571,0.942
833572,0.754
833573,0.993
833574,0.964
833575,0.999
833576,0.948
833577,0.997
833578,0.974
833579,0.028
833580,0.059
833581,0.976
833582,0.998
833583,0.976
833584,0.95
833585,0.103
833586,0.929
833587,0.971
833588,0.81
833589,0.976
833590,0.688
833591,0.803
833592,0.117
833593,0.975
833594,0.345
833595,0.971
833596,0.921
833597,0.891
833598,0.003
833599,0.975
833600,0.999
833601,0.616
833602,0.926
833603,0.896
833604,0.952
833605,0.017
833606,0.912
833607,0.963
833608,1.0
833609,0.881
833610,0.071
833611,0.982
833612,0.682
833613,0.927
833614,0.983
833615,0.995
833616,0.977
833617,0.816
833618,0.989
833619,0.973
833620,0.829
833621,0.901
833622,0.998
833623,0.992
833624,0.938
833625,0.979
833626,0.972
833627,0.992
833628,0.976
833629,0.991
833630,0.92
833631,0.006
833632,0.918
833633,0.88
833634,0.319
833635,0.998
833636,0.966
833637,0.994
833638,0.859
833639,0.981
833640,0.986
833641,0.728
833642,0.957
833643,0.918
833644,0.982
833645,0.796
833646,0.902
833647,0.962
833648,0.951
833649,0.997
833650,0.88
833651,0.982
833652,0.971
833653,0.923
833654,0.91
833655,0.765
833656,0.945
833657,0.726
833658,0.986
833659,0.985
833660,0.931
833661,0.777
833662,0.913
833663,0.975
833664,0.946
833665,0.986
833666,0.891
833667,0.932
833668,0.995
833669,0.99
833670,0.679
833671,0.974
833672,0.358
833673,0.986
833674,0.947
833675,0.945
833676,0.989
833677,0.979
833678,0.94
833679,0.914
833680,0.996
833681,0.937
833682,0.988
833683,0.008
833684,0.865
833685,0.945
833686,0.946
833687,0.042
833688,0.989
833689,0.007
833690,0.993
833691,0.943
833692,0.008
833693,0.955
833694,0.837
833695,0.986
833696,0.99
833697,0.892
833698,0.908
833699,0.967
833700,0.92
833701,0.964
833702,0.963
833703,0.022
833704,0.996
833705,0.683
833706,0.654
833707,0.94
833708,0.768
833709,0.908
833710,0.144
833711,0.965
833712,0.985
833713,0.001
833714,0.979
833715,0.842
833716,0.038
833717,0.012
833718,0.963
833719,0.93
833720,0.971
833721,0.991
833722,0.937
833723,0.983
833724,0.986
833725,0.908
833726,0.929
833727,0.862
833728,0.852
833729,0.978
833730,0.816
833731,0.622
833732,0.981
833733,0.544
833734,0.811
833735,0.999
833736,0.975
833737,0.895
833738,0.955
833739,0.973
833740,0.005
833741,0.107
833742,0.986
833743,0.852
833744,0.002
833745,0.988
833746,0.994
833747,0.819
833748,0.954
833749,0.982
833750,0.531
833751,0.989
833752,0.946
833753,0.827
833754,0.929
833755,0.982
833756,0.01
833757,0.948
833758,0.927
833759,0.704
833760,0.956
833761,0.992
833762,0.983
833763,0.995
833764,0.983
833765,0.992
833766,0.832
833767,0.998
833768,0.958
833769,0.002
833770,0.98
833771,0.981
833772,0.967
833773,0.025
833774,0.565
833775,0.99
833776,0.96
833777,0.869
833778,0.984
833779,0.996
833780,0.939
833781,0.013
833782,0.969
833783,0.919
833784,0.564
833785,0.061
833786,0.986
833787,0.875
833788,0.893
833789,0.997
833790,0.946
833791,0.895
833792,0.888
833793,0.982
833794,0.983
833795,0.928
833796,0.942
833797,0.992
833798,0.996
833799,0.958
833800,0.836
833801,0.426
833802,0.993
833803,0.992
833804,0.872
833805,0.252
833806,0.755
833807,0.794
833808,0.785
833809,0.465
833810,0.789
833811,0.78
833812,0.401
833813,0.959
833814,0.99
833815,0.953
833816,0.931
833817,0.971
833818,0.887
833819,0.998
833820,0.951
833821,0.992
833822,0.939
833823,0.997
833824,0.002
833825,0.246
833826,0.932
833827,0.057
833828,0.854
833829,0.009
833830,0.937
833831,0.983
833832,0.987
833833,0.935
833834,0.955
833835,0.939
833836,0.957
833837,0.526
833838,0.963
833839,0.907
833840,0.984
833841,0.988
833842,0.991
833843,0.88
833844,0.9
833845,0.977
833846,0.663
833847,0.946
833848,0.865
833849,0.903
833850,0.935
833851,0.817
833852,0.932
833853,0.993
833854,1.0
833855,0.964
833856,0.997
833857,0.999
833858,0.995
833859,0.925
833860,0.883
833861,0.934
833862,0.864
833863,0.981
833864,0.976
833865,0.997
833866,0.004
833867,0.329
833868,0.762
833869,0.383
833870,0.882
833871,0.997
833872,0.854
833873,0.995
833874,0.003
833875,0.331
833876,0.984
833877,0.939
833878,0.03
833879,0.938
833880,0.018
833881,0.98
833882,0.054
833883,0.957
833884,0.988
833885,0.892
833886,0.923
833887,0.925
833888,0.876
833889,0.991
833890,0.815
833891,0.524
833892,0.002
833893,0.995
833894,0.972
833895,0.732
833896,0.875
833897,0.835
833898,0.982
833899,0.93
833900,0.983
833901,0.178
833902,0.995
833903,0.996
833904,0.983
833905,0.999
833906,0.894
833907,0.948
833908,0.972
833909,0.989
833910,0.979
833911,0.967
833912,0.992
833913,0.914
833914,0.999
833915,0.679
833916,0.922
833917,0.983
833918,0.961
833919,0.827
833920,0.988
833921,0.121
833922,0.937
833923,0.957
833924,0.836
833925,0.993
833926,0.989
833927,0.996
833928,0.999
833929,0.698
833930,0.998
833931,0.985
833932,0.945
833933,0.976
833934,0.907
833935,0.964
833936,0.012
833937,0.005
833938,0.84
833939,0.925
833940,0.938
833941,0.751
833942,0.705
833943,0.99
833944,0.839
833945,0.001
833946,0.009
833947,0.004
833948,0.866
833949,0.985
833950,0.983
833951,0.977
833952,0.518
833953,0.997
833954,0.874
833955,0.04
833956,0.55
833957,0.684
833958,0.976
833959,0.824
833960,0.96
833961,0.993
833962,0.993
833963,0.994
833964,0.985
833965,0.99
833966,0.83
833967,0.703
833968,0.892
833969,0.017
833970,0.92
833971,0.988
833972,0.953
833973,0.957
833974,0.973
833975,0.965
833976,0.842
833977,0.963
833978,0.866
833979,0.97
833980,0.395
833981,0.817
833982,0.834
833983,0.883
833984,0.957
833985,0.008
833986,0.943
833987,0.994
833988,0.951
833989,0.991
833990,0.955
833991,0.995
833992,0.997
833993,0.903
833994,0.478
833995,0.826
833996,0.88
833997,0.996
833998,0.996
833999,0.924
834000,0.721
834001,0.963
834002,0.991
834003,0.994
834004,0.944
834005,0.007
834006,0.894
834007,0.913
834008,0.724
834009,0.02
834010,1.0
834011,0.971
834012,0.837
834013,0.984
834014,0.969
834015,0.984
834016,0.833
834017,0.613
834018,0.926
834019,0.918
834020,0.976
834021,0.801
834022,0.983
834023,0.881
834024,1.0
834025,0.002
834026,0.999
834027,0.99
834028,0.961
834029,0.984
834030,0.025
834031,0.966
834032,0.83
834033,0.003
834034,0.804
834035,0.367
834036,0.96
834037,0.92
834038,0.944
834039,0.74
834040,0.969
834041,0.86
834042,0.032
834043,0.869
834044,0.992
834045,0.727
834046,0.421
834047,0.974
834048,0.938
834049,0.996
834050,0.995
834051,0.811
834052,0.926
834053,0.904
834054,0.991
834055,0.572
834056,0.976
834057,0.988
834058,0.974
834059,0.01
834060,0.973
834061,0.851
834062,0.799
834063,0.664
834064,0.965
834065,0.553
834066,0.912
834067,0.733
834068,0.568
834069,0.92
834070,0.99
834071,0.015
834072,0.994
834073,0.993
834074,0.91
834075,0.947
834076,0.96
834077,0.954
834078,0.821
834079,0.948
834080,0.969
834081,0.966
834082,0.536
834083,0.96
834084,0.906
834085,0.979
834086,0.987
834087,0.992
834088,0.948
834089,0.858
834090,0.976
834091,0.156
834092,0.986
834093,0.978
834094,0.967
834095,0.47
834096,0.834
834097,0.99
834098,0.943
834099,0.968
834100,0.992
834101,0.98
834102,0.606
834103,0.991
834104,0.088
834105,0.754
834106,0.885
834107,0.939
834108,0.966
834109,0.804
834110,0.978
834111,0.988
834112,0.998
834113,0.835
834114,0.986
834115,0.9
834116,0.909
834117,0.949
834118,0.979
834119,0.916
834120,0.003
834121,0.999
834122,0.921
834123,0.894
834124,0.996
834125,0.98
834126,0.866
834127,0.779
834128,0.989
834129,0.963
834130,0.976
834131,0.979
834132,0.953
834133,0.883
834134,0.9
834135,0.974
834136,0.997
834137,0.919
834138,0.935
834139,0.912
834140,0.989
834141,0.893
834142,0.964
834143,0.964
834144,0.974
834145,0.968
834146,0.992
834147,0.892
834148,0.886
834149,0.914
834150,0.549
834151,0.955
834152,0.972
834153,0.456
834154,0.795
834155,0.943
834156,0.943
834157,0.937
834158,0.993
834159,0.954
834160,0.971
834161,0.773
834162,0.889
834163,0.585
834164,0.961
834165,0.956
834166,0.992
834167,0.003
834168,0.929
834169,0.975
834170,0.87
834171,0.977
834172,0.454
834173,0.911
834174,0.907
834175,0.021
834176,0.003
834177,0.877
834178,0.997
834179,0.972
834180,0.997
834181,0.996
834182,0.967
834183,0.756
834184,0.841
834185,0.942
834186,0.976
834187,0.995
834188,0.532
834189,0.783
834190,0.034
834191,0.994
834192,0.999
834193,0.902
834194,0.972
834195,0.967
834196,0.986
834197,0.969
834198,0.947
834199,0.9
834200,0.878
834201,0.859
834202,0.894
834203,0.772
834204,0.873
834205,0.87
834206,0.922
834207,0.956
834208,0.985
834209,0.969
834210,0.914
834211,0.99
834212,0.984
834213,0.968
834214,0.985
834215,0.743
834216,0.812
834217,0.681
834218,0.972
834219,0.761
834220,0.999
834221,0.61
834222,0.946
834223,0.971
834224,0.967
834225,0.923
834226,0.64
834227,0.098
834228,0.959
834229,0.982
834230,0.783
834231,0.957
834232,0.99
834233,0.021
834234,0.926
834235,0.105
834236,0.987
834237,0.961
834238,0.999
834239,0.97
834240,0.979
834241,0.871
834242,0.929
834243,0.987
834244,0.982
834245,0.98
834246,0.961
834247,0.521
834248,0.979
834249,0.894
834250,0.952
834251,0.959
834252,0.397
834253,0.794
834254,0.746
834255,0.663
834256,0.632
834257,0.949
834258,0.125
834259,0.993
834260,0.608
834261,0.055
834262,0.982
834263,0.013
834264,0.956
834265,0.909
834266,0.964
834267,0.019
834268,0.951
834269,0.961
834270,0.959
834271,0.975
834272,0.979
834273,0.973
834274,0.987
834275,0.528
834276,0.24
834277,0.965
834278,0.839
834279,0.924
834280,0.971
834281,0.895
834282,0.996
834283,0.855
834284,0.92
834285,0.995
834286,0.97
834287,0.001
834288,1.0
834289,0.996
834290,0.996
834291,0.971
834292,0.485
834293,0.002
834294,0.998
834295,0.973
834296,0.997
834297,0.995
834298,0.014
834299,0.945
834300,0.015
834301,0.786
834302,0.86
834303,0.982
834304,0.915
834305,0.868
834306,0.899
834307,0.986
834308,0.919
834309,0.879
834310,0.97
834311,0.989
834312,0.989
834313,0.008
834314,0.012
834315,0.823
834316,0.974
834317,0.889
834318,0.782
834319,0.961
834320,0.947
834321,0.448
834322,0.999
834323,0.942
834324,0.956
834325,0.987
834326,0.918
834327,0.968
834328,0.001
834329,0.814
834330,0.976
834331,0.997
834332,0.976
834333,0.957
834334,0.984
834335,0.859
834336,0.525
834337,0.985
834338,0.995
834339,0.973
834340,0.997
834341,0.979
834342,0.97
834343,0.74
834344,0.956
834345,0.146
834346,0.017
834347,0.964
834348,0.992
834349,0.972
834350,0.954
834351,0.922
834352,0.941
834353,0.967
834354,0.785
834355,0.985
834356,0.977
834357,0.896
834358,0.018
834359,0.989
834360,0.992
834361,0.938
834362,0.954
834363,0.969
834364,0.716
834365,0.989
834366,0.002
834367,0.934
834368,0.036
834369,0.896
834370,0.113
834371,0.02
834372,0.952
834373,0.961
834374,0.902
834375,0.312
834376,0.982
834377,0.989
834378,0.988
834379,0.992
834380,0.956
834381,0.832
834382,0.999
834383,0.965
834384,0.99
834385,0.98
834386,0.993
834387,0.972
834388,0.921
834389,0.962
834390,0.849
834391,0.926
834392,0.909
834393,0.023
834394,0.936
834395,0.562
834396,0.995
834397,0.953
834398,0.949
834399,0.873
834400,0.877
834401,0.687
834402,0.792
834403,0.998
834404,0.001
834405,0.955
834406,0.994
834407,0.804
834408,0.998
834409,0.984
834410,0.983
834411,0.72
834412,0.012
834413,0.986
834414,0.453
834415,0.003
834416,0.987
834417,0.852
834418,0.999
834419,0.99
834420,0.978
834421,0.864
834422,0.975
834423,0.99
834424,0.996
834425,0.993
834426,0.975
834427,0.041
834428,1.0
834429,0.597
834430,0.989
834431,0.851
834432,0.005
834433,0.894
834434,0.999
834435,0.978
834436,0.863
834437,0.85
834438,0.952
834439,0.583
834440,0.852
834441,0.964
834442,0.108
834443,0.972
834444,0.84
834445,0.922
834446,0.923
834447,0.995
834448,0.004
834449,0.935
834450,0.117
834451,0.755
834452,0.921
834453,0.806
834454,0.978
834455,0.957
834456,0.986
834457,0.965
834458,0.798
834459,0.969
834460,0.966
834461,0.99
834462,0.837
834463,0.93
834464,0.969
834465,0.97
834466,0.97
834467,0.906
834468,0.818
834469,0.007
834470,0.001
834471,0.949
834472,0.047
834473,0.874
834474,0.996
834475,0.99
834476,0.896
834477,0.914
834478,0.995
834479,0.989
