id,loan_paid_back
805563,0.999
805564,0.939
805565,0.901
805566,0.871
805567,0.951
805568,0.83
805569,0.773
805570,0.004
805571,0.936
805572,0.965
805573,0.993
805574,0.887
805575,0.881
805576,0.948
805577,0.001
805578,0.995
805579,0.814
805580,0.822
805581,0.021
805582,0.018
805583,0.952
805584,0.981
805585,0.9
805586,0.878
805587,0.988
805588,0.802
805589,0.967
805590,0.983
805591,0.982
805592,0.993
805593,0.994
805594,0.934
805595,0.988
805596,0.973
805597,0.988
805598,0.926
805599,0.005
805600,0.908
805601,0.235
805602,0.875
805603,0.854
805604,0.79
805605,0.972
805606,0.856
805607,0.616
805608,0.952
805609,0.989
805610,0.93
805611,0.992
805612,0.989
805613,0.978
805614,0.982
805615,0.973
805616,0.992
805617,0.836
805618,0.898
805619,0.934
805620,0.003
805621,0.989
805622,0.687
805623,0.948
805624,0.92
805625,0.974
805626,0.749
805627,0.837
805628,0.774
805629,0.021
805630,0.343
805631,0.626
805632,0.969
805633,0.953
805634,0.978
805635,0.997
805636,0.896
805637,0.972
805638,0.938
805639,0.915
805640,0.679
805641,0.007
805642,0.984
805643,0.892
805644,0.964
805645,0.857
805646,0.882
805647,0.001
805648,0.824
805649,0.645
805650,0.978
805651,0.862
805652,0.802
805653,0.776
805654,0.97
805655,0.017
805656,0.918
805657,0.691
805658,0.839
805659,0.999
805660,0.755
805661,0.985
805662,0.998
805663,0.979
805664,0.92
805665,0.995
805666,0.946
805667,0.996
805668,0.829
805669,0.955
805670,0.992
805671,0.971
805672,0.795
805673,0.002
805674,0.015
805675,0.935
805676,0.992
805677,0.931
805678,0.973
805679,0.837
805680,0.942
805681,0.949
805682,0.999
805683,0.943
805684,0.7
805685,0.975
805686,0.963
805687,0.905
805688,0.903
805689,0.505
805690,0.936
805691,0.947
805692,0.968
805693,0.907
805694,0.99
805695,0.919
805696,0.928
805697,0.984
805698,0.863
805699,0.999
805700,0.055
805701,0.938
805702,0.002
805703,0.975
805704,0.986
805705,0.999
805706,0.981
805707,0.996
805708,0.907
805709,0.982
805710,0.921
805711,0.96
805712,0.002
805713,0.849
805714,0.002
805715,0.921
805716,0.954
805717,0.996
805718,0.998
805719,0.942
805720,0.918
805721,0.984
805722,0.965
805723,0.006
805724,0.996
805725,0.805
805726,0.003
805727,0.998
805728,0.958
805729,0.913
805730,0.134
805731,0.973
805732,0.608
805733,0.99
805734,0.952
805735,0.962
805736,0.988
805737,0.999
805738,0.996
805739,0.742
805740,0.875
805741,0.866
805742,0.891
805743,0.45
805744,0.942
805745,0.918
805746,0.993
805747,0.917
805748,0.293
805749,0.957
805750,0.617
805751,0.964
805752,0.924
805753,0.982
805754,0.994
805755,0.461
805756,0.368
805757,0.739
805758,0.994
805759,0.899
805760,0.003
805761,0.995
805762,0.069
805763,0.964
805764,0.608
805765,0.916
805766,0.866
805767,0.964
805768,0.914
805769,0.678
805770,0.935
805771,0.016
805772,0.986
805773,0.966
805774,0.997
805775,0.98
805776,0.963
805777,0.913
805778,0.959
805779,0.988
805780,0.755
805781,0.958
805782,0.714
805783,0.871
805784,0.966
805785,0.79
805786,0.85
805787,0.904
805788,0.858
805789,0.993
805790,0.993
805791,0.949
805792,0.999
805793,0.886
805794,0.984
805795,0.972
805796,0.992
805797,0.995
805798,0.993
805799,0.994
805800,0.96
805801,0.977
805802,0.903
805803,0.947
805804,0.996
805805,0.997
805806,0.96
805807,0.948
805808,0.999
805809,0.787
805810,0.921
805811,0.993
805812,0.996
805813,0.988
805814,0.875
805815,0.999
805816,0.846
805817,0.011
805818,0.812
805819,0.017
805820,0.957
805821,0.98
805822,0.787
805823,0.921
805824,0.995
805825,0.982
805826,0.916
805827,0.987
805828,0.93
805829,0.89
805830,0.824
805831,0.997
805832,0.967
805833,0.756
805834,0.996
805835,0.043
805836,0.482
805837,0.496
805838,0.883
805839,0.91
805840,0.704
805841,0.861
805842,0.969
805843,0.995
805844,0.89
805845,0.993
805846,0.996
805847,0.951
805848,0.964
805849,0.7
805850,0.993
805851,0.955
805852,0.987
805853,0.997
805854,0.503
805855,0.871
805856,0.782
805857,0.001
805858,0.018
805859,0.975
805860,0.992
805861,0.921
805862,0.973
805863,0.006
805864,0.968
805865,0.635
805866,0.015
805867,0.043
805868,0.993
805869,0.983
805870,0.885
805871,0.866
805872,0.97
805873,0.967
805874,0.989
805875,0.929
805876,0.918
805877,0.791
805878,0.565
805879,0.96
805880,0.928
805881,0.899
805882,0.872
805883,0.995
805884,0.989
805885,0.926
805886,0.563
805887,0.998
805888,0.972
805889,0.901
805890,0.989
805891,0.009
805892,0.915
805893,0.994
805894,0.976
805895,0.048
805896,0.943
805897,0.971
805898,0.967
805899,0.443
805900,0.942
805901,0.937
805902,0.039
805903,0.983
805904,0.978
805905,0.98
805906,0.913
805907,0.932
805908,0.792
805909,0.919
805910,0.876
805911,0.952
805912,0.775
805913,0.924
805914,0.944
805915,0.875
805916,0.911
805917,0.952
805918,0.815
805919,0.994
805920,0.896
805921,0.997
805922,0.759
805923,0.96
805924,0.924
805925,0.994
805926,0.108
805927,0.985
805928,0.951
805929,0.994
805930,0.968
805931,0.857
805932,0.915
805933,0.918
805934,0.986
805935,0.712
805936,0.651
805937,0.921
805938,0.004
805939,0.014
805940,0.969
805941,0.989
805942,0.99
805943,0.002
805944,0.99
805945,0.958
805946,0.993
805947,0.965
805948,0.867
805949,0.891
805950,0.906
805951,0.978
805952,0.556
805953,0.005
805954,0.669
805955,0.897
805956,0.97
805957,0.945
805958,0.878
805959,0.97
805960,0.975
805961,0.507
805962,0.96
805963,0.005
805964,0.9
805965,0.986
805966,0.001
805967,0.587
805968,0.83
805969,0.994
805970,0.999
805971,0.987
805972,0.993
805973,0.982
805974,0.985
805975,0.963
805976,0.71
805977,0.995
805978,0.948
805979,0.045
805980,0.963
805981,0.99
805982,0.968
805983,0.99
805984,0.948
805985,0.016
805986,0.94
805987,0.867
805988,0.939
805989,0.827
805990,0.021
805991,0.999
805992,0.946
805993,0.857
805994,0.894
805995,0.929
805996,0.971
805997,0.972
805998,0.988
805999,0.721
806000,0.947
806001,0.853
806002,0.985
806003,0.516
806004,0.986
806005,0.914
806006,0.925
806007,0.922
806008,0.338
806009,0.972
806010,0.86
806011,0.031
806012,0.019
806013,0.899
806014,0.983
806015,0.964
806016,0.959
806017,0.95
806018,0.917
806019,0.973
806020,0.836
806021,0.956
806022,0.922
806023,0.973
806024,0.952
806025,0.885
806026,0.981
806027,0.894
806028,0.983
806029,0.473
806030,0.863
806031,0.979
806032,0.987
806033,0.02
806034,0.968
806035,0.982
806036,0.982
806037,0.058
806038,0.937
806039,0.98
806040,0.864
806041,0.122
806042,0.891
806043,0.955
806044,0.001
806045,0.003
806046,0.934
806047,0.945
806048,0.8
806049,0.733
806050,0.681
806051,0.437
806052,0.003
806053,0.986
806054,0.969
806055,0.947
806056,0.874
806057,0.976
806058,0.849
806059,0.638
806060,0.981
806061,0.784
806062,0.991
806063,0.986
806064,0.852
806065,0.918
806066,0.784
806067,0.746
806068,0.969
806069,0.993
806070,0.975
806071,0.861
806072,0.937
806073,0.989
806074,0.984
806075,0.834
806076,0.946
806077,0.04
806078,0.998
806079,0.954
806080,0.948
806081,0.997
806082,0.668
806083,0.917
806084,0.789
806085,0.978
806086,0.01
806087,0.915
806088,0.997
806089,0.997
806090,0.949
806091,0.015
806092,0.999
806093,0.835
806094,0.996
806095,0.992
806096,0.913
806097,0.987
806098,0.612
806099,0.991
806100,0.961
806101,0.966
806102,0.996
806103,0.905
806104,0.994
806105,0.985
806106,0.98
806107,0.993
806108,0.902
806109,0.034
806110,0.993
806111,0.994
806112,0.979
806113,0.986
806114,0.999
806115,0.377
806116,0.79
806117,0.945
806118,0.739
806119,0.719
806120,0.986
806121,0.979
806122,0.804
806123,0.025
806124,0.991
806125,0.617
806126,0.795
806127,0.928
806128,0.859
806129,0.946
806130,0.996
806131,0.989
806132,0.946
806133,0.91
806134,0.973
806135,0.983
806136,0.987
806137,0.944
806138,0.012
806139,0.995
806140,0.983
806141,0.004
806142,0.978
806143,0.978
806144,0.852
806145,0.933
806146,0.888
806147,0.011
806148,0.877
806149,0.565
806150,0.946
806151,0.991
806152,0.987
806153,0.65
806154,0.919
806155,0.283
806156,0.941
806157,0.619
806158,0.913
806159,0.943
806160,0.979
806161,0.921
806162,0.999
806163,0.987
806164,0.99
806165,0.936
806166,0.835
806167,0.998
806168,0.952
806169,0.99
806170,0.945
806171,0.883
806172,0.429
806173,1.0
806174,0.978
806175,0.54
806176,0.993
806177,0.952
806178,0.25
806179,0.98
806180,0.963
806181,0.019
806182,0.853
806183,0.945
806184,0.928
806185,0.843
806186,0.988
806187,0.897
806188,0.997
806189,0.985
806190,0.705
806191,0.905
806192,0.893
806193,0.837
806194,0.853
806195,0.936
806196,0.974
806197,0.951
806198,0.993
806199,0.952
806200,0.979
806201,0.021
806202,0.937
806203,0.964
806204,0.979
806205,0.054
806206,0.573
806207,0.895
806208,0.796
806209,0.966
806210,0.009
806211,0.366
806212,0.298
806213,0.964
806214,0.794
806215,0.006
806216,0.016
806217,0.983
806218,0.982
806219,0.559
806220,0.995
806221,0.857
806222,0.891
806223,0.839
806224,0.814
806225,0.005
806226,0.003
806227,0.967
806228,0.985
806229,0.96
806230,0.001
806231,0.004
806232,0.891
806233,0.946
806234,0.964
806235,0.993
806236,0.576
806237,0.899
806238,0.785
806239,0.076
806240,0.996
806241,0.905
806242,0.93
806243,0.436
806244,0.935
806245,0.849
806246,0.672
806247,0.901
806248,0.995
806249,0.948
806250,0.993
806251,0.935
806252,0.97
806253,0.987
806254,0.628
806255,0.892
806256,0.984
806257,0.968
806258,0.021
806259,0.992
806260,0.011
806261,0.916
806262,0.976
806263,0.002
806264,0.032
806265,0.764
806266,0.986
806267,0.932
806268,0.944
806269,0.739
806270,0.925
806271,0.995
806272,0.962
806273,0.841
806274,0.864
806275,0.964
806276,0.073
806277,0.971
806278,0.959
806279,0.993
806280,0.896
806281,0.949
806282,0.715
806283,0.903
806284,0.963
806285,0.994
806286,0.812
806287,0.989
806288,0.905
806289,0.88
806290,0.993
806291,0.531
806292,0.987
806293,0.999
806294,0.738
806295,0.983
806296,0.93
806297,0.998
806298,0.66
806299,0.96
806300,0.876
806301,0.988
806302,0.923
806303,0.872
806304,0.59
806305,0.999
806306,0.851
806307,0.852
806308,0.988
806309,0.012
806310,0.965
806311,0.094
806312,0.912
806313,0.323
806314,0.948
806315,0.946
806316,0.758
806317,0.865
806318,0.231
806319,0.796
806320,0.071
806321,0.023
806322,0.815
806323,0.894
806324,0.959
806325,0.891
806326,0.64
806327,0.906
806328,0.001
806329,0.987
806330,0.856
806331,0.993
806332,0.986
806333,0.785
806334,0.872
806335,0.84
806336,0.02
806337,0.874
806338,0.834
806339,0.507
806340,0.984
806341,0.621
806342,0.906
806343,0.99
806344,0.982
806345,0.819
806346,0.878
806347,0.99
806348,0.57
806349,0.984
806350,0.941
806351,0.874
806352,0.946
806353,0.994
806354,0.587
806355,0.981
806356,0.873
806357,0.988
806358,0.992
806359,0.994
806360,0.871
806361,0.93
806362,0.96
806363,0.505
806364,0.606
806365,0.982
806366,0.948
806367,0.993
806368,0.633
806369,0.898
806370,0.015
806371,0.717
806372,0.858
806373,0.892
806374,0.928
806375,0.85
806376,0.975
806377,0.994
806378,0.987
806379,0.92
806380,0.954
806381,0.943
806382,0.004
806383,0.939
806384,0.928
806385,0.987
806386,0.921
806387,0.892
806388,0.804
806389,0.994
806390,0.921
806391,0.999
806392,0.995
806393,0.018
806394,0.573
806395,0.993
806396,0.054
806397,0.792
806398,0.882
806399,0.002
806400,0.001
806401,0.043
806402,0.973
806403,0.998
806404,0.026
806405,0.994
806406,0.966
806407,0.944
806408,0.996
806409,0.995
806410,0.652
806411,0.99
806412,0.988
806413,0.987
806414,0.026
806415,0.92
806416,0.99
806417,0.877
806418,0.991
806419,0.95
806420,0.748
806421,0.94
806422,0.951
806423,0.993
806424,1.0
806425,0.75
806426,0.852
806427,0.978
806428,0.855
806429,0.985
806430,0.98
806431,0.918
806432,0.841
806433,0.005
806434,0.977
806435,0.955
806436,0.954
806437,0.741
806438,0.986
806439,0.998
806440,0.966
806441,0.976
806442,0.963
806443,0.509
806444,0.623
806445,0.843
806446,0.993
806447,0.846
806448,0.944
806449,0.933
806450,0.892
806451,0.925
806452,0.961
806453,0.988
806454,0.989
806455,0.044
806456,0.938
806457,0.987
806458,0.985
806459,0.019
806460,0.608
806461,0.871
806462,0.994
806463,0.96
806464,0.964
806465,0.987
806466,0.913
806467,0.955
806468,1.0
806469,0.882
806470,0.006
806471,0.986
806472,0.936
806473,0.993
806474,0.967
806475,0.987
806476,0.964
806477,0.888
806478,0.859
806479,0.936
806480,0.857
806481,0.835
806482,0.954
806483,0.693
806484,0.929
806485,0.43
806486,0.831
806487,0.968
806488,0.714
806489,0.999
806490,0.983
806491,0.002
806492,0.389
806493,0.921
806494,0.933
806495,0.586
806496,0.952
806497,0.603
806498,0.986
806499,0.979
806500,0.98
806501,0.962
806502,0.989
806503,0.884
806504,0.876
806505,0.988
806506,0.975
806507,0.906
806508,0.679
806509,0.856
806510,0.733
806511,0.977
806512,0.941
806513,0.96
806514,0.011
806515,0.98
806516,0.934
806517,0.963
806518,0.982
806519,0.536
806520,0.986
806521,0.001
806522,0.991
806523,0.006
806524,0.954
806525,0.978
806526,0.439
806527,0.78
806528,0.999
806529,0.862
806530,0.002
806531,0.987
806532,0.943
806533,0.898
806534,0.917
806535,0.942
806536,0.869
806537,0.97
806538,0.991
806539,0.956
806540,0.889
806541,0.775
806542,0.995
806543,0.543
806544,0.913
806545,0.988
806546,0.862
806547,0.894
806548,0.964
806549,0.898
806550,0.452
806551,0.94
806552,0.008
806553,0.806
806554,0.982
806555,0.655
806556,0.817
806557,0.977
806558,0.893
806559,0.976
806560,0.231
806561,0.77
806562,0.59
806563,0.964
806564,0.999
806565,0.01
806566,0.889
806567,0.855
806568,0.989
806569,0.957
806570,0.612
806571,0.99
806572,0.971
806573,0.011
806574,0.686
806575,0.401
806576,0.01
806577,0.938
806578,0.978
806579,0.901
806580,0.859
806581,0.994
806582,0.974
806583,0.927
806584,0.993
806585,0.801
806586,0.913
806587,0.993
806588,0.892
806589,0.97
806590,0.026
806591,0.991
806592,0.709
806593,0.569
806594,0.727
806595,0.943
806596,0.984
806597,0.984
806598,0.861
806599,0.994
806600,0.977
806601,0.783
806602,0.86
806603,0.989
806604,0.989
806605,0.512
806606,0.052
806607,0.969
806608,0.924
806609,0.999
806610,0.205
806611,0.753
806612,0.171
806613,0.956
806614,0.806
806615,0.99
806616,0.698
806617,0.533
806618,0.952
806619,0.999
806620,0.983
806621,0.921
806622,0.951
806623,0.968
806624,0.911
806625,0.9
806626,0.564
806627,0.886
806628,0.249
806629,0.991
806630,0.986
806631,0.916
806632,0.82
806633,0.589
806634,0.902
806635,0.994
806636,0.974
806637,0.791
806638,0.952
806639,0.943
806640,0.903
806641,0.995
806642,0.987
806643,0.93
806644,0.607
806645,0.948
806646,0.093
806647,0.988
806648,0.97
806649,0.014
806650,0.725
806651,0.954
806652,0.998
806653,0.898
806654,0.987
806655,0.685
806656,0.979
806657,0.773
806658,0.99
806659,0.975
806660,0.99
806661,0.999
806662,0.031
806663,0.997
806664,0.587
806665,0.488
806666,0.001
806667,0.594
806668,0.986
806669,0.967
806670,0.77
806671,0.88
806672,0.036
806673,0.975
806674,0.912
806675,0.098
806676,0.998
806677,0.981
806678,0.975
806679,0.955
806680,0.919
806681,0.956
806682,0.941
806683,0.876
806684,0.982
806685,0.994
806686,0.002
806687,0.891
806688,0.399
806689,0.786
806690,0.972
806691,0.922
806692,0.843
806693,0.885
806694,0.561
806695,0.984
806696,0.566
806697,0.992
806698,0.991
806699,0.949
806700,0.813
806701,0.752
806702,0.996
806703,0.992
806704,0.876
806705,0.964
806706,0.867
806707,0.977
806708,0.472
806709,0.525
806710,0.981
806711,0.974
806712,0.932
806713,0.958
806714,0.908
806715,0.951
806716,0.912
806717,0.957
806718,0.999
806719,0.025
806720,0.994
806721,0.92
806722,0.559
806723,0.956
806724,0.991
806725,0.856
806726,0.921
806727,0.989
806728,0.985
806729,0.995
806730,0.019
806731,0.857
806732,0.901
806733,0.861
806734,0.388
806735,0.75
806736,0.993
806737,0.998
806738,0.121
806739,0.379
806740,0.623
806741,0.915
806742,0.996
806743,0.867
806744,0.981
806745,0.805
806746,0.656
806747,0.986
806748,0.005
806749,0.975
806750,0.887
806751,0.903
806752,0.995
806753,0.149
806754,0.982
806755,0.012
806756,0.837
806757,0.986
806758,0.992
806759,0.377
806760,0.996
806761,0.964
806762,0.842
806763,0.638
806764,0.956
806765,0.734
806766,0.999
806767,0.954
806768,0.951
806769,0.97
806770,0.911
806771,0.995
806772,0.902
806773,0.117
806774,0.972
806775,0.99
806776,0.949
806777,0.975
806778,0.993
806779,0.98
806780,0.962
806781,0.903
806782,0.995
806783,0.892
806784,0.833
806785,0.992
806786,0.933
806787,0.005
806788,0.938
806789,0.99
806790,0.992
806791,0.987
806792,0.978
806793,0.947
806794,0.882
806795,0.189
806796,0.806
806797,0.002
806798,0.974
806799,0.998
806800,0.995
806801,0.929
806802,0.002
806803,0.009
806804,0.971
806805,0.981
806806,0.967
806807,0.978
806808,0.957
806809,0.988
806810,0.76
806811,0.995
806812,0.971
806813,0.678
806814,0.703
806815,0.993
806816,0.002
806817,0.002
806818,0.905
806819,0.142
806820,0.994
806821,0.664
806822,0.105
806823,0.989
806824,0.999
806825,0.115
806826,0.964
806827,0.98
806828,0.87
806829,0.984
806830,0.995
806831,0.001
806832,0.789
806833,0.813
806834,0.91
806835,0.991
806836,0.887
806837,0.998
806838,0.949
806839,0.814
806840,0.982
806841,0.776
806842,0.989
806843,0.874
806844,0.934
806845,0.849
806846,0.827
806847,0.968
806848,0.665
806849,0.826
806850,0.922
806851,0.827
806852,0.899
806853,0.661
806854,0.774
806855,0.019
806856,0.968
806857,0.977
806858,0.941
806859,0.02
806860,0.898
806861,0.864
806862,0.959
806863,0.993
806864,0.005
806865,0.889
806866,0.873
806867,0.868
806868,0.939
806869,0.127
806870,0.955
806871,0.99
806872,0.124
806873,0.039
806874,0.941
806875,0.911
806876,0.857
806877,0.909
806878,0.668
806879,0.986
806880,0.871
806881,0.93
806882,0.023
806883,0.013
806884,0.944
806885,0.914
806886,0.866
806887,0.949
806888,0.955
806889,0.958
806890,0.989
806891,0.927
806892,0.854
806893,0.976
806894,0.989
806895,0.933
806896,0.948
806897,0.797
806898,0.206
806899,0.898
806900,0.999
806901,0.972
806902,0.96
806903,0.98
806904,0.979
806905,0.981
806906,0.395
806907,0.977
806908,0.9
806909,0.014
806910,0.412
806911,0.003
806912,0.932
806913,0.008
806914,0.001
806915,0.87
806916,0.383
806917,0.878
806918,0.931
806919,0.559
806920,0.99
806921,0.995
806922,0.007
806923,0.998
806924,0.995
806925,0.982
806926,0.544
806927,0.923
806928,0.773
806929,0.913
806930,0.643
806931,0.809
806932,0.973
806933,0.983
806934,0.997
806935,0.997
806936,0.995
806937,0.859
806938,0.934
806939,0.077
806940,0.775
806941,0.313
806942,0.883
806943,0.968
806944,0.501
806945,0.909
806946,0.734
806947,0.989
806948,0.801
806949,0.896
806950,0.768
806951,0.757
806952,0.354
806953,0.983
806954,0.015
806955,0.991
806956,0.939
806957,0.929
806958,0.022
806959,0.987
806960,0.022
806961,0.948
806962,0.894
806963,0.921
806964,0.847
806965,0.967
806966,0.001
806967,0.861
806968,0.552
806969,0.931
806970,0.506
806971,0.941
806972,0.842
806973,0.982
806974,0.986
806975,0.016
806976,0.998
806977,0.888
806978,0.888
806979,0.986
806980,0.788
806981,0.012
806982,0.012
806983,0.938
806984,0.424
806985,0.992
806986,0.924
806987,0.994
806988,0.886
806989,0.001
806990,0.927
806991,0.045
806992,0.507
806993,0.913
806994,0.904
806995,0.975
806996,0.929
806997,0.809
806998,0.849
806999,0.945
807000,0.979
807001,0.976
807002,0.827
807003,0.914
807004,0.844
807005,0.853
807006,0.909
807007,0.967
807008,0.44
807009,0.909
807010,0.871
807011,0.74
807012,0.417
807013,0.999
807014,0.363
807015,0.949
807016,0.891
807017,0.984
807018,0.989
807019,0.999
807020,0.017
807021,0.964
807022,0.999
807023,0.953
807024,0.836
807025,0.945
807026,0.005
807027,0.996
807028,0.023
807029,0.351
807030,0.922
807031,0.876
807032,0.674
807033,0.555
807034,0.975
807035,0.909
807036,0.868
807037,0.927
807038,0.974
807039,0.941
807040,0.978
807041,0.965
807042,0.997
807043,0.818
807044,0.981
807045,0.914
807046,0.848
807047,0.022
807048,0.983
807049,0.9
807050,0.987
807051,0.866
807052,0.726
807053,0.972
807054,0.899
807055,0.989
807056,0.021
807057,0.985
807058,0.502
807059,0.99
807060,0.132
807061,0.821
807062,0.045
807063,0.952
807064,0.996
807065,0.86
807066,0.838
807067,0.975
807068,0.995
807069,0.988
807070,0.027
807071,0.962
807072,0.937
807073,0.892
807074,0.996
807075,0.991
807076,0.837
807077,0.742
807078,0.928
807079,0.846
807080,0.783
807081,0.966
807082,0.981
807083,0.997
807084,0.925
807085,0.76
807086,0.002
807087,0.011
807088,0.973
807089,0.643
807090,0.036
807091,0.889
807092,0.002
807093,0.963
807094,0.973
807095,0.247
807096,0.866
807097,0.942
807098,0.978
807099,0.929
807100,0.005
807101,0.002
807102,0.958
807103,1.0
807104,0.021
807105,0.701
807106,0.696
807107,0.471
807108,0.999
807109,0.993
807110,0.009
807111,0.798
807112,0.99
807113,0.341
807114,0.858
807115,0.497
807116,0.998
807117,0.993
807118,0.861
807119,0.729
807120,0.997
807121,0.954
807122,0.925
807123,0.975
807124,0.01
807125,0.879
807126,0.855
807127,0.863
807128,0.866
807129,0.948
807130,0.963
807131,0.981
807132,0.768
807133,0.951
807134,0.977
807135,0.972
807136,0.769
807137,0.922
807138,0.017
807139,0.568
807140,0.997
807141,0.995
807142,0.993
807143,0.982
807144,0.922
807145,0.953
807146,0.721
807147,0.98
807148,0.986
807149,0.853
807150,0.964
807151,0.98
807152,0.577
807153,0.026
807154,0.954
807155,0.11
807156,0.852
807157,0.839
807158,0.998
807159,0.999
807160,0.012
807161,0.953
807162,0.931
807163,0.968
807164,0.895
807165,0.986
807166,0.923
807167,0.983
807168,0.997
807169,0.487
807170,0.968
807171,0.98
807172,0.957
807173,0.928
807174,0.671
807175,0.652
807176,0.869
807177,0.965
807178,0.931
807179,0.941
807180,0.947
807181,0.999
807182,0.855
807183,0.93
807184,0.919
807185,0.856
807186,0.964
807187,0.968
807188,0.987
807189,0.002
807190,0.964
807191,0.8
807192,0.875
807193,0.735
807194,0.937
807195,0.966
807196,0.985
807197,0.967
807198,0.985
807199,0.997
807200,0.966
807201,0.989
807202,0.953
807203,0.882
807204,0.988
807205,0.872
807206,0.711
807207,0.988
807208,0.882
807209,0.982
807210,0.942
807211,0.998
807212,0.663
807213,0.772
807214,0.861
807215,0.983
807216,0.872
807217,0.97
807218,0.02
807219,0.008
807220,0.993
807221,0.009
807222,0.932
807223,0.067
807224,0.898
807225,0.576
807226,0.9
807227,0.124
807228,0.99
807229,0.986
807230,0.957
807231,0.971
807232,0.844
807233,0.971
807234,0.971
807235,0.428
807236,0.993
807237,0.984
807238,0.804
807239,0.995
807240,0.968
807241,0.592
807242,0.958
807243,0.722
807244,0.947
807245,0.992
807246,0.932
807247,0.015
807248,0.916
807249,0.87
807250,0.905
807251,0.998
807252,0.992
807253,0.998
807254,0.028
807255,0.798
807256,0.79
807257,0.947
807258,0.844
807259,0.998
807260,0.894
807261,0.038
807262,0.99
807263,0.976
807264,0.001
807265,0.994
807266,0.021
807267,0.94
807268,0.669
807269,0.956
807270,0.001
807271,0.837
807272,0.98
807273,0.033
807274,0.909
807275,0.977
807276,0.025
807277,0.996
807278,0.999
807279,0.972
807280,0.971
807281,0.984
807282,0.761
807283,0.857
807284,0.667
807285,0.83
807286,0.849
807287,0.835
807288,0.988
807289,0.001
807290,0.982
807291,0.611
807292,0.994
807293,0.961
807294,0.008
807295,0.03
807296,0.953
807297,0.915
807298,0.577
807299,0.985
807300,0.969
807301,0.928
807302,0.867
807303,0.761
807304,0.998
807305,0.951
807306,0.968
807307,0.06
807308,0.971
807309,0.943
807310,0.002
807311,0.976
807312,0.748
807313,0.866
807314,0.932
807315,0.39
807316,0.925
807317,0.996
807318,0.474
807319,0.978
807320,0.937
807321,0.979
807322,0.964
807323,0.989
807324,0.939
807325,0.659
807326,0.865
807327,0.968
807328,0.976
807329,0.868
807330,0.904
807331,0.826
807332,0.722
807333,0.81
807334,0.087
807335,0.003
807336,0.907
807337,0.872
807338,0.974
807339,0.95
807340,0.967
807341,0.975
807342,0.943
807343,0.581
807344,0.961
807345,0.826
807346,0.927
807347,0.991
807348,0.895
807349,0.862
807350,0.819
807351,0.97
807352,0.984
807353,0.983
807354,0.934
807355,0.883
807356,0.984
807357,0.982
807358,0.926
807359,0.919
807360,0.98
807361,0.003
807362,0.991
807363,0.989
807364,0.944
807365,0.984
807366,0.934
807367,0.989
807368,0.994
807369,0.866
807370,0.987
807371,0.983
807372,0.039
807373,0.961
807374,0.988
807375,0.995
807376,0.925
807377,0.986
807378,0.017
807379,0.239
807380,0.967
807381,0.867
807382,0.956
807383,0.864
807384,0.894
807385,0.868
807386,0.688
807387,0.964
807388,0.982
807389,0.992
807390,0.22
807391,0.959
807392,0.898
807393,0.889
807394,0.951
807395,0.846
807396,0.885
807397,0.976
807398,0.032
807399,0.756
807400,0.986
807401,0.467
807402,0.661
807403,0.988
807404,0.46
807405,0.665
807406,0.701
807407,0.949
807408,0.879
807409,0.973
807410,0.827
807411,0.704
807412,0.74
807413,0.985
807414,0.943
807415,0.947
807416,0.008
807417,0.904
807418,0.016
807419,0.981
807420,0.968
807421,0.883
807422,0.624
807423,0.015
807424,0.963
807425,0.011
807426,0.999
807427,0.995
807428,0.956
807429,0.988
807430,0.983
807431,0.839
807432,0.903
807433,0.852
807434,0.041
807435,0.816
807436,0.769
807437,0.658
807438,0.089
807439,0.975
807440,0.995
807441,0.879
807442,0.983
807443,0.933
807444,0.922
807445,0.872
807446,0.409
807447,0.575
807448,0.957
807449,0.994
807450,0.934
807451,0.993
807452,0.011
807453,0.922
807454,0.986
807455,0.973
807456,0.918
807457,0.919
807458,0.634
807459,0.028
807460,0.977
807461,0.911
807462,0.057
807463,0.988
807464,0.952
807465,0.976
807466,0.732
807467,0.928
807468,0.943
807469,0.008
807470,0.989
807471,0.852
807472,0.719
807473,0.98
807474,1.0
807475,0.932
807476,0.969
807477,0.852
807478,0.551
807479,0.994
807480,0.889
807481,0.973
807482,0.933
807483,0.98
807484,0.048
807485,0.999
807486,0.679
807487,0.968
807488,0.878
807489,0.953
807490,0.865
807491,0.752
807492,0.033
807493,0.838
807494,0.984
807495,0.579
807496,0.922
807497,0.984
807498,0.995
807499,0.971
807500,0.028
807501,0.958
807502,0.987
807503,0.988
807504,0.013
807505,0.952
807506,0.991
807507,0.132
807508,0.973
807509,0.01
807510,0.916
807511,0.839
807512,0.279
807513,0.632
807514,0.918
807515,0.818
807516,0.774
807517,0.895
807518,0.888
807519,0.063
807520,0.995
807521,0.939
807522,0.498
807523,0.947
807524,0.895
807525,0.996
807526,0.983
807527,0.51
807528,0.614
807529,0.94
807530,0.928
807531,0.831
807532,0.493
807533,0.515
807534,0.796
807535,0.887
807536,0.921
807537,0.995
807538,0.841
807539,0.955
807540,0.988
807541,0.023
807542,0.915
807543,0.98
807544,0.672
807545,0.988
807546,0.857
807547,0.964
807548,0.903
807549,0.802
807550,0.942
807551,0.974
807552,0.979
807553,0.916
807554,0.892
807555,0.887
807556,0.965
807557,0.92
807558,0.914
807559,0.974
807560,0.004
