id,loan_paid_back
791328,0.969
791329,0.963
791330,0.831
791331,1.012
791332,0.928
791333,0.991
791334,0.923
791335,0.953
791336,0.976
791337,0.91
791338,0.0
791339,0.723
791340,0.933
791341,0.865
791342,0.969
791343,0.833
791344,0.855
791345,0.93
791346,0.984
791347,0.767
791348,0.976
791349,0.958
791350,0.932
791351,0.974
791352,1.0
791353,0.915
791354,0.904
791355,0.942
791356,0.798
791357,0.993
791358,0.854
791359,0.887
791360,0.698
791361,0.873
791362,0.949
791363,0.048
791364,1.002
791365,0.92
791366,0.854
791367,0.986
791368,0.894
791369,0.623
791370,0.01
791371,0.799
791372,0.888
791373,0.925
791374,0.664
791375,0.7
791376,0.993
791377,0.015
791378,0.936
791379,0.969
791380,0.399
791381,1.001
791382,0.975
791383,0.595
791384,0.989
791385,0.819
791386,0.918
791387,0.911
791388,0.997
791389,0.675
791390,0.845
791391,0.972
791392,0.931
791393,0.92
791394,0.0
791395,0.945
791396,0.909
791397,0.919
791398,0.972
791399,0.944
791400,0.752
791401,0.829
791402,0.934
791403,0.973
791404,0.567
791405,0.993
791406,0.994
791407,0.989
791408,0.885
791409,0.736
791410,0.997
791411,0.859
791412,0.841
791413,0.0
791414,0.786
791415,0.01
791416,0.977
791417,0.964
791418,0.983
791419,0.962
791420,0.991
791421,0.942
791422,0.985
791423,0.976
791424,0.015
791425,0.996
791426,0.83
791427,0.96
791428,0.655
791429,0.863
791430,0.979
791431,0.157
791432,0.841
791433,0.0
791434,0.729
791435,0.935
791436,0.997
791437,0.96
791438,0.036
791439,0.979
791440,0.882
791441,0.965
791442,0.986
791443,0.989
791444,0.959
791445,0.844
791446,0.913
791447,0.922
791448,0.747
791449,0.942
791450,1.0
791451,0.0
791452,0.803
791453,0.91
791454,0.956
791455,0.96
791456,0.872
791457,0.747
791458,0.999
791459,0.969
791460,0.002
791461,0.969
791462,0.971
791463,0.566
791464,0.67
791465,1.018
791466,0.988
791467,0.928
791468,0.025
791469,0.566
791470,0.274
791471,0.877
791472,0.99
791473,0.855
791474,0.958
791475,0.808
791476,0.302
791477,0.982
791478,0.021
791479,0.933
791480,0.973
791481,0.985
791482,0.012
791483,0.922
791484,0.851
791485,0.853
791486,0.952
791487,0.995
791488,0.985
791489,0.013
791490,0.953
791491,0.982
791492,0.849
791493,0.855
791494,0.805
791495,0.893
791496,0.987
791497,0.995
791498,0.722
791499,1.003
791500,0.889
791501,0.849
791502,0.657
791503,0.001
791504,0.962
791505,0.939
791506,0.995
791507,0.927
791508,0.986
791509,0.984
791510,0.222
791511,0.857
791512,0.971
791513,0.718
791514,1.007
791515,0.969
791516,0.015
791517,0.988
791518,0.935
791519,0.942
791520,0.98
791521,0.568
791522,0.972
791523,0.016
791524,0.021
791525,1.005
791526,0.839
791527,0.622
791528,0.532
791529,0.926
791530,0.915
791531,0.985
791532,0.934
791533,0.969
791534,0.945
791535,0.925
791536,0.976
791537,0.705
791538,0.0
791539,0.957
791540,0.984
791541,0.535
791542,0.988
791543,0.834
791544,1.006
791545,0.995
791546,0.799
791547,0.966
791548,0.433
791549,0.191
791550,0.883
791551,0.989
791552,0.975
791553,0.986
791554,0.918
791555,0.95
791556,0.982
791557,0.987
791558,0.001
791559,0.783
791560,0.983
791561,0.898
791562,0.888
791563,0.846
791564,0.956
791565,0.897
791566,0.985
791567,0.863
791568,0.902
791569,0.929
791570,0.967
791571,0.964
791572,0.958
791573,0.626
791574,0.0
791575,0.737
791576,0.846
791577,1.009
791578,0.911
791579,0.495
791580,0.39
791581,1.006
791582,0.984
791583,0.007
791584,1.015
791585,0.984
791586,0.971
791587,0.952
791588,0.867
791589,1.001
791590,0.981
791591,0.802
791592,0.975
791593,0.0
791594,0.894
791595,0.683
791596,0.938
791597,0.949
791598,0.626
791599,0.85
791600,0.946
791601,0.884
791602,0.741
791603,0.871
791604,0.41
791605,0.943
791606,0.901
791607,0.985
791608,0.914
791609,0.959
791610,0.031
791611,0.929
791612,0.999
791613,0.972
791614,0.764
791615,0.95
791616,0.826
791617,1.014
791618,0.75
791619,0.549
791620,0.968
791621,0.99
791622,0.939
791623,0.979
791624,0.967
791625,0.546
791626,0.989
791627,0.973
791628,0.633
791629,0.515
791630,0.972
791631,0.925
791632,0.822
791633,0.982
791634,1.005
791635,0.0
791636,0.002
791637,0.924
791638,0.623
791639,0.921
791640,0.384
791641,0.877
791642,0.714
791643,0.68
791644,0.894
791645,0.952
791646,0.833
791647,0.812
791648,0.002
791649,0.974
791650,0.98
791651,0.972
791652,0.902
791653,0.988
791654,0.791
791655,0.943
791656,0.958
791657,0.893
791658,0.011
791659,0.881
791660,0.927
791661,0.029
791662,0.02
791663,0.925
791664,0.987
791665,0.809
791666,0.9
791667,0.868
791668,0.973
791669,1.0
791670,1.005
791671,0.978
791672,0.419
791673,0.991
791674,0.953
791675,0.918
791676,0.973
791677,0.996
791678,0.227
791679,0.746
791680,0.977
791681,0.918
791682,0.863
791683,0.979
791684,0.99
791685,0.814
791686,0.971
791687,0.889
791688,0.047
791689,0.984
791690,0.959
791691,0.934
791692,0.667
791693,0.936
791694,0.985
791695,0.009
791696,0.914
791697,0.946
791698,0.982
791699,0.911
791700,0.987
791701,0.914
791702,0.008
791703,0.911
791704,0.727
791705,0.957
791706,0.968
791707,0.807
791708,0.202
791709,0.99
791710,0.977
791711,0.974
791712,0.948
791713,1.005
791714,0.663
791715,0.441
791716,0.903
791717,0.89
791718,0.796
791719,0.96
791720,0.976
791721,0.673
791722,0.929
791723,0.956
791724,0.885
791725,0.993
791726,0.979
791727,0.963
791728,0.941
791729,0.709
791730,0.977
791731,0.989
791732,0.977
791733,0.974
791734,0.911
791735,0.973
791736,0.777
791737,0.661
791738,0.86
791739,0.995
791740,0.967
791741,0.978
791742,0.982
791743,0.898
791744,0.972
791745,0.983
791746,0.897
791747,0.988
791748,0.868
791749,0.97
791750,0.97
791751,0.959
791752,0.861
791753,0.017
791754,0.701
791755,0.971
791756,0.989
791757,0.992
791758,1.013
791759,0.96
791760,0.85
791761,0.994
791762,0.979
791763,0.933
791764,0.64
791765,0.867
791766,0.962
791767,0.987
791768,0.807
791769,0.971
791770,0.99
791771,0.971
791772,0.995
791773,0.974
791774,0.0
791775,0.85
791776,0.964
791777,0.817
791778,0.952
791779,0.358
791780,0.901
791781,0.976
791782,0.976
791783,0.98
791784,0.895
791785,0.344
791786,0.986
791787,1.014
791788,0.952
791789,0.983
791790,0.425
791791,0.949
791792,0.963
791793,0.955
791794,0.98
791795,0.889
791796,0.974
791797,0.982
791798,0.994
791799,0.991
791800,0.879
791801,0.933
791802,0.715
791803,0.862
791804,0.976
791805,0.948
791806,0.027
791807,0.865
791808,0.668
791809,0.43
791810,0.94
791811,0.912
791812,0.997
791813,0.907
791814,0.647
791815,0.921
791816,0.986
791817,0.835
791818,0.985
791819,0.979
791820,0.983
791821,0.682
791822,0.017
791823,0.0
791824,0.991
791825,1.01
791826,0.922
791827,0.971
791828,0.575
791829,0.892
791830,0.976
791831,0.974
791832,0.613
791833,0.565
791834,0.771
791835,0.974
791836,0.851
791837,0.984
791838,0.0
791839,0.807
791840,0.927
791841,0.993
791842,0.908
791843,0.87
791844,0.982
791845,0.543
791846,0.961
791847,0.944
791848,0.936
791849,0.942
791850,0.582
791851,0.984
791852,0.097
791853,0.988
791854,0.992
791855,0.955
791856,0.909
791857,0.214
791858,0.004
791859,0.959
791860,0.955
791861,0.001
791862,0.992
791863,0.89
791864,0.989
791865,0.618
791866,0.93
791867,0.993
791868,0.872
791869,0.962
791870,0.654
791871,0.988
791872,0.962
791873,1.012
791874,0.733
791875,0.985
791876,0.984
791877,0.877
791878,0.793
791879,0.774
791880,0.911
791881,0.995
791882,0.972
791883,0.997
791884,0.862
791885,1.007
791886,0.858
791887,0.953
791888,0.576
791889,0.981
791890,0.02
791891,0.937
791892,0.716
791893,0.939
791894,0.037
791895,0.991
791896,0.894
791897,0.954
791898,0.919
791899,0.882
791900,0.677
791901,0.967
791902,1.0
791903,0.888
791904,0.996
791905,0.99
791906,0.942
791907,0.717
791908,0.628
791909,0.79
791910,0.944
791911,0.962
791912,0.879
791913,0.924
791914,0.0
791915,0.997
791916,0.884
791917,0.905
791918,0.987
791919,0.907
791920,0.985
791921,0.965
791922,0.99
791923,0.937
791924,0.979
791925,0.148
791926,0.044
791927,0.749
791928,0.906
791929,0.984
791930,0.861
791931,0.965
791932,0.947
791933,0.982
791934,0.92
791935,0.99
791936,0.901
791937,0.986
791938,0.996
791939,0.993
791940,0.981
791941,0.965
791942,0.935
791943,0.996
791944,0.945
791945,0.968
791946,0.865
791947,0.988
791948,0.999
791949,0.84
791950,0.958
791951,0.993
791952,0.947
791953,0.472
791954,0.598
791955,0.966
791956,0.994
791957,0.932
791958,0.53
791959,0.968
791960,0.0
791961,0.654
791962,0.984
791963,0.977
791964,0.027
791965,0.988
791966,0.878
791967,0.628
791968,0.842
791969,0.003
791970,0.991
791971,0.934
791972,0.983
791973,0.0
791974,0.937
791975,0.975
791976,0.0
791977,0.915
791978,0.936
791979,0.968
791980,0.993
791981,1.008
791982,0.605
791983,0.992
791984,0.939
791985,0.994
791986,0.978
791987,0.985
791988,0.868
791989,1.0
791990,0.944
791991,0.976
791992,0.89
791993,0.894
791994,0.627
791995,0.95
791996,0.882
791997,0.925
791998,0.009
791999,0.955
792000,0.816
792001,0.925
792002,1.003
792003,1.003
792004,0.647
792005,0.956
792006,0.947
792007,1.011
792008,0.987
792009,0.984
792010,0.867
792011,0.017
792012,0.684
792013,0.979
792014,0.949
792015,0.966
792016,0.855
792017,0.998
792018,0.845
792019,0.914
792020,0.978
792021,0.902
792022,0.924
792023,0.04
792024,0.019
792025,0.927
792026,0.86
792027,0.95
792028,0.949
792029,0.974
792030,0.996
792031,0.893
792032,0.764
792033,0.881
792034,1.014
792035,0.906
792036,1.007
792037,0.996
792038,0.991
792039,0.989
792040,0.978
792041,0.983
792042,0.907
792043,0.986
792044,0.959
792045,0.59
792046,0.922
792047,0.0
792048,0.269
792049,0.922
792050,0.993
792051,0.935
792052,0.996
792053,0.811
792054,0.968
792055,0.9
792056,0.891
792057,0.048
792058,0.995
792059,1.0
792060,0.944
792061,0.0
792062,0.939
792063,0.916
792064,0.689
792065,0.994
792066,0.001
792067,0.98
792068,0.882
792069,0.0
792070,0.923
792071,0.037
792072,0.984
792073,0.832
792074,0.0
792075,0.906
792076,0.98
792077,0.975
792078,0.967
792079,0.944
792080,0.927
792081,0.769
792082,0.94
792083,0.424
792084,0.933
792085,0.84
792086,0.838
792087,0.981
792088,0.974
792089,0.97
792090,0.878
792091,0.779
792092,0.868
792093,0.994
792094,0.968
792095,0.909
792096,0.012
792097,0.94
792098,0.916
792099,0.867
792100,0.973
792101,0.994
792102,0.99
792103,0.86
792104,0.986
792105,0.709
792106,0.877
792107,0.876
792108,0.898
792109,0.856
792110,0.912
792111,0.961
792112,0.933
792113,0.928
792114,0.993
792115,0.938
792116,1.005
792117,0.94
792118,0.95
792119,0.91
792120,0.931
792121,1.001
792122,0.979
792123,0.991
792124,0.372
792125,0.5
792126,0.854
792127,0.862
792128,0.677
792129,0.009
792130,0.86
792131,0.342
792132,0.968
792133,0.844
792134,0.945
792135,0.781
792136,0.966
792137,0.646
792138,0.163
792139,0.609
792140,0.568
792141,0.949
792142,0.858
792143,0.96
792144,0.016
792145,0.014
792146,0.597
792147,0.974
792148,0.976
792149,0.91
792150,0.989
792151,0.966
792152,0.941
792153,0.995
792154,0.974
792155,0.728
792156,0.691
792157,0.838
792158,0.953
792159,0.936
792160,0.68
792161,0.978
792162,0.001
792163,0.961
792164,0.941
792165,0.981
792166,0.984
792167,0.979
792168,0.912
792169,0.134
792170,0.003
792171,0.988
792172,0.986
792173,0.999
792174,0.875
792175,0.967
792176,0.909
792177,0.894
792178,0.821
792179,0.918
792180,0.985
792181,0.901
792182,0.717
792183,0.984
792184,0.991
792185,0.941
792186,0.814
792187,0.976
792188,0.025
792189,0.797
792190,0.998
792191,0.819
792192,0.841
792193,0.953
792194,0.989
792195,0.962
792196,0.97
792197,0.819
792198,0.912
792199,0.631
792200,0.55
792201,0.948
792202,1.003
792203,0.99
792204,0.954
792205,0.983
792206,0.984
792207,0.885
792208,0.975
792209,0.981
792210,0.99
792211,0.893
792212,0.983
792213,0.91
792214,0.986
792215,0.949
792216,0.922
792217,0.99
792218,0.921
792219,0.034
792220,0.992
792221,0.966
792222,0.971
792223,0.909
792224,0.707
792225,0.971
792226,0.902
792227,0.996
792228,1.012
792229,0.983
792230,0.934
792231,0.596
792232,0.623
792233,0.315
792234,0.976
792235,0.706
792236,0.977
792237,0.933
792238,0.953
792239,0.847
792240,0.976
792241,0.377
792242,0.792
792243,0.857
792244,0.954
792245,0.0
792246,0.906
792247,0.05
792248,1.008
792249,0.999
792250,1.006
792251,0.983
792252,0.923
792253,0.876
792254,0.845
792255,0.622
792256,0.915
792257,0.885
792258,0.987
792259,0.827
792260,0.865
792261,0.996
792262,0.64
792263,0.995
792264,0.957
792265,0.897
792266,0.904
792267,0.995
792268,0.969
792269,0.9
792270,0.933
792271,0.992
792272,0.998
792273,0.989
792274,0.85
792275,0.952
792276,0.97
792277,0.957
792278,1.01
792279,0.866
792280,0.902
792281,0.518
792282,0.893
792283,0.884
792284,0.552
792285,0.0
792286,0.945
792287,0.8
792288,0.96
792289,0.983
792290,0.968
792291,1.0
792292,0.948
792293,0.021
792294,0.995
792295,1.001
792296,0.837
792297,0.897
792298,0.961
792299,0.997
792300,0.997
792301,0.906
792302,0.992
792303,0.946
792304,1.003
792305,0.912
792306,0.992
792307,0.898
792308,0.996
792309,0.415
792310,0.102
792311,0.938
792312,0.0
792313,0.729
792314,0.846
792315,0.637
792316,0.923
792317,0.973
792318,0.013
792319,0.949
792320,0.908
792321,0.984
792322,0.968
792323,0.895
792324,0.614
792325,0.018
792326,0.952
792327,0.094
792328,0.896
792329,0.99
792330,1.0
792331,0.042
792332,0.82
792333,0.917
792334,0.989
792335,0.98
792336,0.712
792337,0.927
792338,0.972
792339,0.0
792340,0.946
792341,0.976
792342,0.967
792343,0.822
792344,0.826
792345,0.93
792346,0.416
792347,0.981
792348,0.835
792349,0.908
792350,0.918
792351,0.067
792352,0.963
792353,0.951
792354,0.898
792355,0.931
792356,0.849
792357,0.953
792358,0.942
792359,0.873
792360,0.0
792361,0.887
792362,0.008
792363,0.889
792364,0.021
792365,0.962
792366,1.003
792367,0.996
792368,0.976
792369,0.031
792370,0.998
792371,0.962
792372,0.563
792373,0.642
792374,0.781
792375,0.947
792376,0.984
792377,0.118
792378,0.011
792379,0.975
792380,0.941
792381,0.029
792382,1.016
792383,0.971
792384,0.991
792385,0.641
792386,0.983
792387,0.967
792388,0.849
792389,1.008
792390,0.038
792391,0.028
792392,0.961
792393,0.01
792394,0.984
792395,0.51
792396,0.811
792397,0.985
792398,0.935
792399,0.913
792400,0.98
792401,0.992
792402,0.851
792403,0.182
792404,0.031
792405,0.952
792406,0.994
792407,0.76
792408,0.865
792409,0.815
792410,0.033
792411,0.99
792412,0.983
792413,0.891
792414,0.932
792415,1.012
792416,0.971
792417,0.959
792418,0.858
792419,0.889
792420,0.886
792421,0.983
792422,0.123
792423,1.005
792424,0.889
792425,0.935
792426,0.887
792427,0.955
792428,1.016
792429,0.985
792430,0.0
792431,0.748
792432,0.937
792433,0.605
792434,0.959
792435,0.967
792436,0.973
792437,0.955
792438,0.846
792439,0.605
792440,0.662
792441,0.841
792442,0.191
792443,0.773
792444,0.973
792445,0.916
792446,0.0
792447,0.971
792448,0.951
792449,0.922
792450,0.976
792451,0.965
792452,0.965
792453,0.025
792454,0.507
792455,0.973
792456,0.98
792457,0.989
792458,0.898
792459,0.773
792460,0.977
792461,0.496
792462,0.982
792463,0.007
792464,0.986
792465,0.986
792466,0.998
792467,0.82
792468,0.999
792469,0.951
792470,0.93
792471,0.935
792472,0.733
792473,0.013
792474,0.737
792475,0.914
792476,0.974
792477,0.976
792478,0.802
792479,0.523
792480,0.053
792481,0.99
792482,0.874
792483,0.922
792484,1.006
792485,1.001
792486,0.989
792487,0.838
792488,0.082
792489,0.928
792490,0.918
792491,0.94
792492,0.028
792493,0.998
792494,0.991
792495,0.865
792496,0.993
792497,0.0
792498,0.023
792499,0.993
792500,1.004
792501,0.884
792502,0.976
792503,0.941
792504,0.912
792505,0.969
792506,0.91
792507,0.844
792508,0.933
792509,0.984
792510,0.924
792511,0.998
792512,0.606
792513,0.898
792514,0.763
792515,0.976
792516,0.292
792517,0.927
792518,0.984
792519,0.99
792520,0.901
792521,0.713
792522,0.951
792523,0.918
792524,0.983
792525,0.913
792526,0.006
792527,0.999
792528,0.438
792529,0.879
792530,0.581
792531,0.389
792532,0.925
792533,0.986
792534,0.028
792535,1.007
792536,0.949
792537,0.952
792538,0.009
792539,0.804
792540,0.651
792541,0.0
792542,0.129
792543,0.037
792544,0.751
792545,0.92
792546,0.967
792547,0.006
792548,0.983
792549,0.994
792550,0.921
792551,0.856
792552,0.663
792553,0.804
792554,0.997
792555,1.0
792556,0.83
792557,0.87
792558,0.763
792559,0.978
792560,0.838
792561,0.635
792562,0.966
792563,0.009
792564,0.931
792565,0.953
792566,0.997
792567,0.994
792568,0.964
792569,0.866
792570,0.974
792571,0.884
792572,0.931
792573,0.027
792574,0.853
792575,0.672
792576,0.992
792577,0.899
792578,0.91
792579,0.606
792580,0.0
792581,0.026
792582,0.971
792583,0.845
792584,0.805
792585,0.837
792586,0.962
792587,0.959
792588,0.602
792589,0.574
792590,0.829
792591,0.987
792592,0.928
792593,0.975
792594,0.979
792595,0.983
792596,1.015
792597,0.952
792598,0.673
792599,0.88
792600,0.992
792601,0.936
792602,0.921
792603,0.973
792604,0.943
792605,0.67
792606,0.979
792607,0.999
792608,0.981
792609,0.841
792610,0.973
792611,0.971
792612,0.926
792613,0.945
792614,0.998
792615,0.0
792616,0.968
792617,0.995
792618,0.963
792619,0.912
792620,0.085
792621,0.992
792622,0.89
792623,0.995
792624,0.863
792625,0.98
792626,0.998
792627,0.991
792628,0.97
792629,0.949
792630,0.93
792631,0.797
792632,0.666
792633,0.699
792634,0.0
792635,0.953
792636,0.99
792637,0.988
792638,0.888
792639,0.631
792640,0.018
792641,0.933
792642,0.887
792643,0.974
792644,0.899
792645,1.011
792646,0.996
792647,0.997
792648,1.009
792649,0.968
792650,0.449
792651,0.888
792652,0.852
792653,0.905
792654,0.988
792655,1.008
792656,0.794
792657,0.936
792658,0.591
792659,0.931
792660,0.041
792661,0.981
792662,0.807
792663,0.732
792664,0.852
792665,0.983
792666,1.002
792667,0.515
792668,0.965
792669,0.917
792670,0.998
792671,0.989
792672,0.944
792673,0.885
792674,0.839
792675,0.082
792676,0.986
792677,0.029
792678,0.653
792679,0.867
792680,0.939
792681,0.968
792682,0.91
792683,0.943
792684,0.976
792685,0.844
792686,0.833
792687,0.941
792688,0.358
792689,0.933
792690,0.953
792691,0.972
792692,0.928
792693,1.005
792694,0.0
792695,0.993
792696,0.007
792697,0.935
792698,0.836
792699,1.009
792700,0.872
792701,0.915
792702,0.739
792703,0.5
792704,0.911
792705,0.964
792706,1.001
792707,0.981
792708,0.663
792709,0.959
792710,0.771
792711,0.013
792712,0.043
792713,0.911
792714,0.948
792715,0.993
792716,0.984
792717,0.996
792718,0.94
792719,0.99
792720,0.93
792721,0.952
792722,0.991
792723,0.834
792724,0.0
792725,0.992
792726,0.897
792727,0.97
792728,1.003
792729,0.807
792730,0.547
792731,0.062
792732,0.979
792733,0.882
792734,0.916
792735,0.0
792736,0.841
792737,0.896
792738,0.921
792739,0.985
792740,0.993
792741,0.848
792742,0.391
792743,0.012
792744,0.736
792745,0.558
792746,1.009
792747,0.751
792748,0.876
792749,0.985
792750,0.0
792751,1.005
792752,0.99
792753,0.904
792754,0.909
792755,0.971
792756,0.543
792757,0.0
792758,0.527
792759,0.985
792760,0.949
792761,0.941
792762,0.974
792763,0.872
792764,0.928
792765,0.993
792766,0.864
792767,0.986
792768,0.994
792769,0.943
792770,0.379
792771,0.988
792772,0.063
792773,0.589
792774,0.8
792775,0.93
792776,0.968
792777,0.791
792778,0.97
792779,0.866
792780,0.921
792781,0.978
792782,0.975
792783,0.569
792784,0.977
792785,0.943
792786,0.979
792787,0.995
792788,0.504
792789,0.979
792790,0.753
792791,0.947
792792,0.05
792793,0.824
792794,0.894
792795,0.0
792796,0.999
792797,0.913
792798,0.911
792799,1.002
792800,0.026
792801,0.747
792802,0.61
792803,0.033
792804,0.951
792805,0.953
792806,0.893
792807,0.951
792808,0.028
792809,0.786
792810,0.934
792811,0.986
792812,0.948
792813,0.929
792814,0.722
792815,0.844
792816,0.851
792817,0.941
792818,0.649
792819,0.758
792820,0.908
792821,0.963
792822,0.983
792823,0.962
792824,0.993
792825,0.948
792826,0.809
792827,0.995
792828,0.754
792829,0.976
792830,0.845
792831,0.989
792832,0.0
792833,0.991
792834,0.816
792835,0.984
792836,0.894
792837,0.98
792838,0.976
792839,0.929
792840,0.977
792841,0.771
792842,0.895
792843,0.804
792844,0.918
792845,0.848
792846,0.034
792847,0.977
792848,0.032
792849,0.942
792850,0.987
792851,0.896
792852,0.932
792853,0.861
792854,0.983
792855,0.308
792856,0.899
792857,0.911
792858,0.001
792859,0.991
792860,0.913
792861,0.952
792862,0.882
792863,0.99
792864,0.989
792865,0.906
792866,0.998
792867,0.95
792868,0.942
792869,0.982
792870,0.844
792871,0.037
792872,0.924
792873,0.601
792874,0.514
792875,0.471
792876,0.503
792877,0.651
792878,0.006
792879,0.974
792880,0.983
792881,0.991
792882,1.002
792883,0.9
792884,0.927
792885,0.972
792886,0.832
792887,0.071
792888,1.023
792889,0.926
792890,0.988
792891,0.898
792892,0.941
792893,0.623
792894,0.937
792895,0.914
792896,0.383
792897,0.547
792898,0.903
792899,0.99
792900,0.901
792901,0.001
792902,0.594
792903,0.9
792904,0.847
792905,0.979
792906,0.993
792907,0.891
792908,0.984
792909,1.021
792910,0.901
792911,0.814
792912,0.994
792913,0.96
792914,0.0
792915,0.923
792916,0.983
792917,0.989
792918,0.02
792919,0.837
792920,0.994
792921,0.821
792922,1.008
792923,0.649
792924,0.799
792925,0.903
792926,0.0
792927,0.992
792928,0.986
792929,0.998
792930,0.953
792931,0.921
792932,0.957
792933,0.004
792934,0.987
792935,0.954
792936,0.986
792937,0.906
792938,0.966
792939,0.898
792940,0.882
792941,0.835
792942,0.75
792943,0.985
792944,0.746
792945,0.979
792946,0.033
792947,0.889
792948,0.047
792949,0.97
792950,0.998
792951,0.896
792952,0.998
792953,0.955
792954,0.025
792955,0.627
792956,0.799
792957,0.945
792958,0.563
792959,0.938
792960,0.995
792961,0.981
792962,0.0
792963,0.983
792964,0.771
792965,0.905
792966,0.992
792967,0.948
792968,0.884
792969,0.808
792970,0.886
792971,0.972
792972,0.917
792973,0.967
792974,0.97
792975,0.938
792976,0.991
792977,0.949
792978,0.904
792979,0.747
792980,0.934
792981,0.226
792982,0.991
792983,1.007
792984,0.95
792985,0.045
792986,0.891
792987,0.947
792988,0.982
792989,0.326
792990,0.992
792991,0.012
792992,1.005
792993,0.636
792994,0.73
792995,0.882
792996,0.952
792997,0.843
792998,0.998
792999,0.951
793000,1.002
793001,0.983
793002,0.972
793003,0.941
793004,0.873
793005,0.936
793006,0.773
793007,0.992
793008,0.683
793009,0.0
793010,0.991
793011,0.51
793012,0.936
793013,1.005
793014,0.942
793015,0.93
793016,0.957
793017,0.76
793018,0.895
793019,0.912
793020,0.908
793021,0.982
793022,0.954
793023,0.979
793024,0.787
793025,0.907
793026,0.871
793027,0.959
793028,0.995
793029,0.945
793030,0.982
793031,0.496
793032,0.0
793033,0.799
793034,0.002
793035,0.734
793036,0.977
793037,0.749
793038,0.957
793039,0.998
793040,0.852
793041,0.993
793042,0.986
793043,0.044
793044,0.745
793045,0.976
793046,1.0
793047,0.905
793048,0.868
793049,0.927
793050,0.927
793051,0.976
793052,0.937
793053,0.977
793054,0.0
793055,0.977
793056,0.607
793057,0.756
793058,0.972
793059,0.995
793060,0.219
793061,0.92
793062,0.779
793063,0.979
793064,0.639
793065,0.945
793066,0.902
793067,0.99
793068,0.03
793069,0.843
793070,0.961
793071,0.617
793072,0.863
793073,0.638
793074,0.975
793075,0.99
793076,0.776
793077,0.584
793078,0.958
793079,0.991
793080,0.876
793081,0.889
793082,0.987
793083,0.416
793084,0.022
793085,0.932
793086,0.946
793087,0.694
793088,0.705
793089,0.98
793090,0.988
793091,0.395
793092,0.983
793093,0.021
793094,0.967
793095,1.001
793096,0.947
793097,0.772
793098,0.004
793099,0.576
793100,0.999
793101,0.03
793102,0.95
793103,0.991
793104,0.993
793105,1.007
793106,0.957
793107,1.004
793108,0.005
793109,0.953
793110,0.951
793111,0.911
793112,0.881
793113,0.649
793114,0.803
793115,0.939
793116,0.951
793117,0.998
793118,0.017
793119,0.985
793120,0.985
793121,0.992
793122,0.829
793123,0.569
793124,0.984
793125,0.978
793126,1.0
793127,0.995
793128,0.962
793129,0.98
793130,0.977
793131,0.048
793132,0.974
793133,0.992
793134,0.004
793135,0.984
793136,0.91
793137,0.785
793138,1.003
793139,0.002
793140,1.001
793141,0.666
793142,0.963
793143,0.731
793144,0.998
793145,0.487
793146,0.976
793147,0.975
793148,0.937
793149,0.969
793150,0.9
793151,0.664
793152,0.872
793153,0.974
793154,0.587
793155,0.886
793156,0.895
793157,0.929
793158,0.035
793159,0.937
793160,0.903
793161,0.983
793162,0.941
793163,1.001
793164,0.992
793165,0.898
793166,1.016
793167,0.916
793168,0.0
793169,0.985
793170,0.988
793171,0.719
793172,0.939
793173,0.973
793174,0.836
793175,0.798
793176,0.928
793177,0.943
793178,0.935
793179,0.989
793180,0.46
793181,0.779
793182,0.996
793183,0.99
793184,0.824
793185,0.928
793186,0.983
793187,0.994
793188,0.937
793189,0.847
793190,0.961
793191,0.888
793192,0.998
793193,0.982
793194,0.804
793195,0.976
793196,0.901
793197,0.9
793198,0.941
793199,0.79
793200,0.77
793201,0.98
793202,0.979
793203,0.951
793204,0.938
793205,0.951
793206,0.895
793207,1.004
793208,0.974
793209,0.549
793210,0.921
793211,0.923
793212,0.301
793213,0.844
793214,0.564
793215,0.981
793216,0.974
793217,0.984
793218,0.881
793219,0.974
793220,0.991
793221,0.848
793222,0.0
793223,0.876
793224,0.879
793225,0.912
793226,0.97
793227,0.964
793228,0.982
793229,0.955
793230,0.91
793231,0.858
793232,0.728
793233,0.844
793234,0.942
793235,0.907
793236,0.897
793237,0.691
793238,1.002
793239,0.537
793240,0.953
793241,0.941
793242,0.806
793243,0.862
793244,0.856
793245,0.911
793246,0.997
793247,0.922
793248,0.942
793249,0.906
793250,0.926
793251,1.005
793252,0.953
793253,0.911
793254,0.991
793255,0.038
793256,0.997
793257,0.746
793258,0.847
793259,0.99
793260,0.033
793261,0.093
793262,0.459
793263,0.988
793264,1.018
793265,0.173
793266,1.001
793267,1.002
793268,0.983
793269,0.987
793270,0.854
793271,0.852
793272,0.927
793273,0.994
793274,0.917
793275,1.015
793276,0.898
793277,1.0
793278,0.621
793279,0.999
793280,0.806
793281,0.998
793282,0.649
793283,0.991
793284,0.918
793285,0.896
793286,0.002
793287,0.91
793288,0.947
793289,0.966
793290,0.87
793291,0.981
793292,0.944
793293,0.846
793294,0.983
793295,0.966
793296,1.005
793297,0.804
793298,0.985
793299,0.987
793300,0.937
793301,0.947
793302,0.96
793303,0.943
793304,0.961
793305,0.747
793306,0.92
793307,0.467
793308,0.944
793309,0.982
793310,0.947
793311,0.0
793312,0.989
793313,0.921
793314,0.013
793315,0.365
793316,0.844
793317,1.002
793318,0.966
793319,0.829
793320,0.961
793321,0.441
793322,0.996
793323,0.94
793324,0.852
793325,0.913
