id,loan_paid_back
790204,0.731
790205,0.97
790206,0.986
790207,0.902
790208,0.829
790209,0.944
790210,0.855
790211,0.928
790212,0.943
790213,0.977
790214,0.817
790215,0.95
790216,0.108
790217,0.902
790218,0.963
790219,0.954
790220,0.996
790221,0.964
790222,0.564
790223,0.002
790224,0.004
790225,0.861
790226,0.925
790227,0.933
790228,0.97
790229,0.931
790230,0.909
790231,0.969
790232,0.146
790233,0.515
790234,0.982
790235,0.958
790236,0.991
790237,0.991
790238,0.951
790239,0.001
790240,0.987
790241,0.003
790242,0.874
790243,0.915
790244,0.098
790245,0.997
790246,0.994
790247,0.933
790248,0.884
790249,0.846
790250,0.975
790251,0.997
790252,0.004
790253,0.848
790254,0.981
790255,0.948
790256,0.931
790257,0.001
790258,0.94
790259,0.995
790260,0.002
790261,0.003
790262,0.832
790263,0.792
790264,0.965
790265,0.978
790266,0.95
790267,0.977
790268,0.175
790269,0.938
790270,0.587
790271,0.965
790272,0.997
790273,0.265
790274,0.691
790275,0.937
790276,0.996
790277,0.94
790278,0.832
790279,0.995
790280,0.938
790281,0.925
790282,0.891
790283,0.758
790284,0.943
790285,0.35
790286,0.018
790287,0.534
790288,0.84
790289,0.952
790290,0.597
790291,0.217
790292,0.861
790293,0.006
790294,0.997
790295,0.66
790296,0.005
790297,0.985
790298,0.933
790299,0.974
790300,0.622
790301,0.894
790302,0.879
790303,0.983
790304,0.855
790305,0.819
790306,0.834
790307,0.716
790308,0.902
790309,0.602
790310,0.608
790311,0.555
790312,0.987
790313,0.872
790314,0.004
790315,0.947
790316,0.749
790317,0.991
790318,0.94
790319,0.995
790320,0.913
790321,0.88
790322,0.012
790323,0.964
790324,0.754
790325,0.615
790326,0.001
790327,0.935
790328,0.976
790329,0.982
790330,0.996
790331,0.993
790332,0.001
790333,0.81
790334,0.98
790335,0.937
790336,0.953
790337,0.004
790338,0.991
790339,0.877
790340,0.985
790341,0.972
790342,0.003
790343,0.831
790344,0.426
790345,0.991
790346,0.789
790347,0.225
790348,0.958
790349,0.73
790350,0.994
790351,0.025
790352,0.917
790353,0.132
790354,0.958
790355,0.999
790356,0.932
790357,0.546
790358,0.9
790359,0.963
790360,0.99
790361,0.664
790362,0.7
790363,0.992
790364,0.998
790365,0.969
790366,0.002
790367,0.015
790368,0.926
790369,0.869
790370,0.949
790371,0.441
790372,0.92
790373,0.825
790374,0.951
790375,0.864
790376,0.951
790377,0.923
790378,0.897
790379,0.981
790380,0.997
790381,0.983
790382,0.756
790383,0.638
790384,0.291
790385,0.806
790386,0.904
790387,0.986
790388,0.96
790389,0.938
790390,0.916
790391,0.87
790392,0.991
790393,0.992
790394,0.001
790395,0.948
790396,0.997
790397,0.984
790398,0.845
790399,0.856
790400,0.982
790401,0.997
790402,0.996
790403,0.953
790404,0.948
790405,0.876
790406,0.845
790407,0.898
790408,0.63
790409,0.946
790410,0.031
790411,0.972
790412,0.937
790413,0.95
790414,0.939
790415,0.914
790416,0.962
790417,0.749
790418,0.623
790419,0.596
790420,0.911
790421,0.968
790422,0.015
790423,0.83
790424,0.993
790425,0.926
790426,0.986
790427,0.944
790428,0.747
790429,0.989
790430,0.993
790431,0.866
790432,0.988
790433,0.762
790434,0.874
790435,0.915
790436,0.006
790437,0.243
790438,0.965
790439,0.764
790440,0.944
790441,0.868
790442,0.992
790443,0.974
790444,0.022
790445,0.853
790446,0.958
790447,0.936
790448,0.977
790449,0.92
790450,0.821
790451,0.995
790452,0.838
790453,0.868
790454,0.94
790455,0.99
790456,0.976
790457,0.984
790458,0.599
790459,0.023
790460,0.003
790461,0.997
790462,0.665
790463,0.933
790464,0.973
790465,0.494
790466,0.869
790467,0.989
790468,0.979
790469,0.971
790470,0.001
790471,0.98
790472,0.986
790473,0.989
790474,0.485
790475,0.999
790476,0.946
790477,0.829
790478,0.894
790479,0.007
790480,0.951
790481,0.7
790482,0.938
790483,0.803
790484,0.201
790485,0.944
790486,0.935
790487,0.0
790488,0.924
790489,0.897
790490,0.56
790491,0.881
790492,0.005
790493,0.936
790494,0.949
790495,0.903
790496,0.996
790497,0.875
790498,0.901
790499,0.967
790500,0.607
790501,0.985
790502,0.935
790503,0.898
790504,0.82
790505,0.8
790506,0.808
790507,0.976
790508,0.012
790509,0.074
790510,0.956
790511,0.981
790512,0.906
790513,0.942
790514,0.974
790515,0.097
790516,0.964
790517,0.929
790518,0.958
790519,0.76
790520,0.895
790521,0.893
790522,0.121
790523,0.828
790524,0.819
790525,0.641
790526,0.937
790527,0.998
790528,0.917
790529,0.922
790530,0.926
790531,0.03
790532,0.001
790533,0.963
790534,0.67
790535,0.883
790536,0.837
790537,0.009
790538,0.921
790539,0.908
790540,0.869
790541,0.965
790542,0.983
790543,0.742
790544,0.915
790545,0.886
790546,0.935
790547,0.506
790548,0.022
790549,0.857
790550,0.722
790551,0.995
790552,0.932
790553,0.278
790554,0.857
790555,0.972
790556,0.111
790557,0.693
790558,0.997
790559,0.863
790560,0.62
790561,0.919
790562,0.923
790563,0.999
790564,0.925
790565,0.908
790566,0.998
790567,0.985
790568,0.159
790569,0.478
790570,0.777
790571,0.984
790572,0.907
790573,0.893
790574,0.881
790575,0.969
790576,0.902
790577,0.917
790578,0.993
790579,0.003
790580,0.179
790581,0.72
790582,0.854
790583,0.981
790584,0.998
790585,0.989
790586,0.981
790587,0.986
790588,0.984
790589,0.991
790590,0.001
790591,0.992
790592,0.986
790593,0.93
790594,0.999
790595,0.915
790596,0.885
790597,0.855
790598,0.995
790599,0.906
790600,0.967
790601,0.964
790602,0.882
790603,0.985
790604,0.953
790605,0.936
790606,0.997
790607,0.955
790608,0.996
790609,0.007
790610,0.026
790611,0.004
790612,0.991
790613,0.194
790614,0.863
790615,0.954
790616,0.956
790617,0.931
790618,0.145
790619,0.988
790620,0.941
790621,0.003
790622,0.995
790623,0.981
790624,0.554
790625,0.997
790626,0.855
790627,0.002
790628,0.983
790629,0.646
790630,0.994
790631,0.716
790632,0.561
790633,0.885
790634,0.919
790635,0.883
790636,0.067
790637,0.573
790638,0.926
790639,0.889
790640,0.855
790641,0.914
790642,0.497
790643,0.993
790644,0.774
790645,0.845
790646,0.984
790647,0.996
790648,0.972
790649,0.469
790650,0.82
790651,0.004
790652,0.968
790653,0.998
790654,0.009
790655,0.941
790656,0.989
790657,0.982
790658,0.889
790659,0.995
790660,0.997
790661,0.929
790662,0.882
790663,0.955
790664,0.976
790665,0.129
790666,0.892
790667,0.935
790668,0.95
790669,0.95
790670,0.964
790671,0.941
790672,0.987
790673,0.982
790674,0.951
790675,0.958
790676,0.003
790677,0.156
790678,0.993
790679,0.88
790680,0.977
790681,0.992
790682,0.996
790683,0.957
790684,0.996
790685,0.825
790686,0.981
790687,0.928
790688,0.939
790689,0.896
790690,0.686
790691,0.886
790692,0.978
790693,0.994
790694,0.004
790695,0.57
790696,0.897
790697,0.976
790698,0.977
790699,0.6
790700,0.911
790701,0.968
790702,0.706
790703,0.985
790704,0.612
790705,0.996
790706,0.995
790707,0.858
790708,0.04
790709,0.907
790710,0.002
790711,0.829
790712,0.981
790713,0.981
790714,0.946
790715,0.949
790716,0.012
790717,1.0
790718,0.997
790719,0.917
790720,0.986
790721,0.007
790722,0.965
790723,0.944
790724,0.93
790725,0.992
790726,0.946
790727,0.66
790728,0.893
790729,0.988
790730,0.266
790731,0.532
790732,0.949
790733,0.991
790734,0.966
790735,0.543
790736,0.087
790737,0.849
790738,0.984
790739,0.982
790740,0.92
790741,0.961
790742,0.853
790743,0.991
790744,0.966
790745,0.388
790746,0.995
790747,0.994
790748,0.002
790749,0.966
790750,0.907
790751,0.984
790752,0.923
790753,0.977
790754,0.673
790755,0.755
790756,0.919
790757,0.918
790758,0.992
790759,0.533
790760,0.968
790761,0.005
790762,0.794
790763,0.916
790764,0.947
790765,0.823
790766,0.943
790767,0.979
790768,0.911
790769,0.924
790770,0.126
790771,0.71
790772,0.935
790773,0.022
790774,0.93
790775,0.121
790776,0.96
790777,0.98
790778,0.923
790779,0.794
790780,0.073
790781,0.979
790782,0.278
790783,0.995
790784,0.981
790785,0.98
790786,0.84
790787,0.641
790788,0.702
790789,0.97
790790,0.839
790791,0.994
790792,0.978
790793,0.982
790794,0.995
790795,0.001
790796,0.914
790797,0.974
790798,0.981
790799,0.915
790800,0.99
790801,0.914
790802,0.94
790803,0.965
790804,0.928
790805,0.003
790806,0.005
790807,0.828
790808,0.573
790809,0.995
790810,0.991
790811,0.876
790812,0.995
790813,0.85
790814,0.959
790815,0.987
790816,0.92
790817,0.728
790818,0.908
790819,0.812
790820,0.002
790821,0.014
790822,0.993
790823,0.634
790824,0.944
790825,0.909
790826,0.103
790827,0.873
790828,0.968
790829,0.898
790830,0.853
790831,0.986
790832,0.637
790833,0.933
790834,0.13
790835,0.981
790836,0.994
790837,0.57
790838,0.918
790839,0.982
790840,0.578
790841,0.599
790842,0.004
790843,0.66
790844,0.003
790845,0.857
790846,0.893
790847,0.921
790848,0.945
790849,0.958
790850,0.999
790851,0.946
790852,0.994
790853,0.997
790854,0.939
790855,0.875
790856,0.652
790857,0.826
790858,0.975
790859,0.836
790860,0.989
790861,0.99
790862,0.979
790863,0.984
790864,0.593
790865,0.901
790866,0.937
790867,0.974
790868,0.903
790869,0.956
790870,0.988
790871,0.003
790872,0.112
790873,0.992
790874,0.982
790875,0.055
790876,0.836
790877,0.989
790878,0.926
790879,0.927
790880,0.859
790881,0.607
790882,0.996
790883,0.988
790884,0.007
790885,0.526
790886,0.69
790887,0.987
790888,0.911
790889,0.996
790890,0.993
790891,0.977
790892,0.972
790893,0.997
790894,0.995
790895,0.976
790896,0.017
790897,0.972
790898,0.004
790899,0.004
790900,0.919
790901,0.971
790902,0.998
790903,0.992
790904,0.982
790905,0.889
790906,0.946
790907,0.958
790908,0.991
790909,0.896
790910,0.001
790911,0.905
790912,0.895
790913,0.981
790914,0.968
790915,0.848
790916,0.791
790917,0.806
790918,0.832
790919,0.943
790920,0.987
790921,0.889
790922,0.989
790923,0.983
790924,0.903
790925,0.006
790926,0.977
790927,0.995
790928,0.982
790929,0.934
790930,0.957
790931,0.619
790932,0.951
790933,0.913
790934,0.955
790935,0.692
790936,0.997
790937,0.836
790938,0.801
790939,0.94
790940,0.977
790941,0.002
790942,0.983
790943,0.019
790944,0.868
790945,0.891
790946,0.951
790947,0.995
790948,0.978
790949,0.979
790950,0.001
790951,0.953
790952,0.963
790953,0.934
790954,0.872
790955,0.077
790956,0.933
790957,0.997
790958,0.95
790959,0.971
790960,0.977
790961,0.985
790962,0.854
790963,0.908
790964,0.968
790965,0.353
790966,0.998
790967,0.996
790968,0.915
790969,0.98
790970,0.926
790971,0.99
790972,0.986
790973,0.878
790974,0.875
790975,0.971
790976,0.816
790977,0.228
790978,0.973
790979,0.586
790980,0.967
790981,0.985
790982,0.92
790983,0.866
790984,0.606
790985,0.834
790986,0.954
790987,0.276
790988,0.746
790989,0.025
790990,0.94
790991,0.992
790992,0.894
790993,0.978
790994,0.907
790995,0.885
790996,0.748
790997,0.971
790998,0.906
790999,0.681
791000,0.009
791001,0.976
791002,0.921
791003,0.008
791004,0.822
791005,0.992
791006,0.984
791007,0.87
791008,0.792
791009,0.906
791010,0.956
791011,0.983
791012,0.746
791013,0.578
791014,0.987
791015,0.523
791016,0.632
791017,0.035
791018,0.288
791019,0.978
791020,0.994
791021,0.556
791022,0.597
791023,0.591
791024,0.988
791025,0.998
791026,0.973
791027,0.589
791028,0.816
791029,0.982
791030,0.012
791031,0.982
791032,0.995
791033,0.848
791034,0.771
791035,0.939
791036,0.004
791037,0.981
791038,0.844
791039,0.539
791040,0.932
791041,0.996
791042,0.95
791043,0.99
791044,0.896
791045,0.509
791046,0.963
791047,0.983
791048,0.916
791049,0.904
791050,0.998
791051,0.634
791052,0.991
791053,0.984
791054,0.926
791055,0.99
791056,0.722
791057,0.729
791058,0.151
791059,0.846
791060,0.873
791061,0.917
791062,0.082
791063,0.835
791064,0.66
791065,0.567
791066,0.643
791067,0.863
791068,0.901
791069,0.904
791070,0.973
791071,0.949
791072,0.986
791073,0.622
791074,0.959
791075,0.981
791076,0.009
791077,0.984
791078,0.979
791079,0.137
791080,0.982
791081,0.021
791082,0.552
791083,0.969
791084,0.843
791085,0.97
791086,0.9
791087,0.668
791088,0.98
791089,0.828
791090,0.971
791091,0.903
791092,0.919
791093,0.56
791094,0.815
791095,0.851
791096,0.996
791097,0.999
791098,0.998
791099,0.974
791100,0.631
791101,0.962
791102,0.993
791103,0.994
791104,0.826
791105,0.979
791106,0.917
791107,0.825
791108,0.909
791109,0.604
791110,0.936
791111,0.957
791112,0.989
791113,0.815
791114,0.008
791115,0.931
791116,0.905
791117,0.909
791118,0.943
791119,0.982
791120,0.927
791121,0.924
791122,0.917
791123,0.981
791124,0.976
791125,0.952
791126,0.668
791127,0.978
791128,0.967
791129,0.966
791130,0.966
791131,0.91
791132,0.884
791133,0.992
791134,0.947
791135,0.997
791136,0.895
791137,0.993
791138,0.016
791139,0.985
791140,0.993
791141,0.933
791142,0.049
791143,0.879
791144,0.998
791145,0.983
791146,0.569
791147,0.942
791148,0.964
791149,0.96
791150,0.905
791151,0.001
791152,0.983
791153,0.937
791154,0.972
791155,0.915
791156,0.992
791157,0.01
791158,0.083
791159,0.004
791160,0.722
791161,0.957
791162,0.995
791163,0.888
791164,0.982
791165,0.993
791166,0.941
791167,0.913
791168,0.989
791169,0.998
791170,0.989
791171,0.463
791172,0.888
791173,0.97
791174,0.871
791175,0.762
791176,0.719
791177,0.891
791178,0.953
791179,0.991
791180,0.908
791181,0.0
791182,0.968
791183,0.956
791184,0.997
791185,0.911
791186,0.991
791187,0.0
791188,0.922
791189,0.823
791190,0.97
791191,0.988
791192,0.954
791193,0.966
791194,0.214
791195,0.902
791196,0.132
791197,0.919
791198,0.791
791199,0.855
791200,0.958
791201,0.591
791202,0.616
791203,0.902
791204,0.968
791205,0.973
791206,0.996
791207,0.993
791208,0.957
791209,0.796
791210,0.582
791211,0.754
791212,0.001
791213,0.988
791214,0.958
791215,0.967
791216,0.624
791217,0.955
791218,0.81
791219,0.977
791220,0.826
791221,0.881
791222,0.823
791223,0.956
791224,0.897
791225,0.962
791226,0.967
791227,0.994
791228,0.959
791229,0.929
791230,0.98
791231,0.838
791232,0.795
791233,0.976
791234,0.814
791235,0.121
791236,0.95
791237,0.532
791238,0.983
791239,0.929
791240,0.858
791241,0.992
791242,0.84
791243,0.952
791244,0.624
791245,0.994
791246,0.966
791247,0.751
791248,0.857
791249,0.94
791250,0.902
791251,0.983
791252,0.994
791253,0.771
791254,0.664
791255,0.908
791256,0.975
791257,0.056
791258,0.858
791259,0.894
791260,0.976
791261,0.872
791262,0.015
791263,0.991
791264,0.859
791265,0.935
791266,0.009
791267,0.53
791268,0.987
791269,0.702
791270,0.99
791271,0.911
791272,0.773
791273,0.897
791274,0.399
791275,0.015
791276,0.977
791277,0.983
791278,0.83
791279,0.97
791280,0.959
791281,0.576
791282,0.937
791283,0.932
791284,0.96
791285,0.62
791286,0.875
791287,0.909
791288,0.016
791289,0.881
791290,0.989
791291,0.114
791292,0.958
791293,0.953
791294,0.88
791295,0.992
791296,0.861
791297,0.941
791298,0.882
791299,0.065
791300,0.99
791301,0.013
791302,0.98
791303,0.778
791304,0.001
791305,0.995
791306,0.985
791307,0.888
791308,0.632
791309,0.889
791310,0.978
791311,0.012
791312,0.981
791313,0.981
791314,0.837
791315,0.912
791316,0.638
791317,0.883
791318,0.93
791319,0.005
791320,0.627
791321,0.58
791322,0.69
791323,0.873
791324,0.908
791325,0.983
791326,0.982
791327,0.992
791328,0.981
791329,0.971
791330,0.842
791331,0.999
791332,0.705
791333,0.942
791334,0.943
791335,0.934
791336,0.976
791337,0.9
791338,0.001
791339,0.767
791340,0.967
791341,0.819
791342,0.973
791343,0.868
791344,0.892
791345,0.945
791346,0.978
791347,0.828
791348,0.96
791349,0.97
791350,0.961
791351,0.978
791352,0.992
791353,0.877
791354,0.889
791355,0.94
791356,0.782
791357,0.991
791358,0.872
791359,0.864
791360,0.702
791361,0.903
791362,0.937
791363,0.015
791364,0.996
791365,0.861
791366,0.865
791367,0.983
791368,0.946
791369,0.609
791370,0.017
791371,0.78
791372,0.91
791373,0.887
791374,0.628
791375,0.705
791376,0.989
791377,0.019
791378,0.928
791379,0.955
791380,0.489
791381,0.997
791382,0.971
791383,0.571
791384,0.968
791385,0.811
791386,0.922
791387,0.879
791388,0.997
791389,0.66
791390,0.879
791391,0.966
791392,0.891
791393,0.93
791394,0.001
791395,0.961
791396,0.898
791397,0.861
791398,0.964
791399,0.966
791400,0.724
791401,0.853
791402,0.916
791403,0.97
791404,0.525
791405,0.996
791406,0.985
791407,0.991
791408,0.905
791409,0.694
791410,0.975
791411,0.902
791412,0.872
791413,0.002
791414,0.775
791415,0.004
791416,0.965
791417,0.953
791418,0.982
791419,0.92
791420,0.987
791421,0.959
791422,0.993
791423,0.98
791424,0.005
791425,0.986
791426,0.85
791427,0.934
791428,0.667
791429,0.836
791430,0.988
791431,0.137
791432,0.809
791433,0.005
791434,0.632
791435,0.93
791436,0.992
791437,0.909
791438,0.004
791439,0.965
791440,0.854
791441,0.969
791442,0.973
791443,0.983
791444,0.967
791445,0.877
791446,0.887
791447,0.905
791448,0.733
791449,0.937
791450,0.978
791451,0.001
791452,0.766
791453,0.918
791454,0.933
791455,0.965
791456,0.888
791457,0.532
791458,0.98
791459,0.981
791460,0.003
791461,0.933
791462,0.973
791463,0.558
791464,0.562
791465,0.993
791466,0.996
791467,0.952
791468,0.014
791469,0.58
791470,0.102
791471,0.869
791472,0.971
791473,0.9
791474,0.977
791475,0.77
791476,0.488
791477,0.949
791478,0.018
791479,0.914
791480,0.979
791481,0.991
791482,0.008
791483,0.936
791484,0.844
791485,0.833
791486,0.881
791487,0.992
791488,0.98
791489,0.012
791490,0.95
791491,0.983
791492,0.843
791493,0.878
791494,0.835
791495,0.839
791496,0.988
791497,0.988
791498,0.66
791499,0.998
791500,0.913
791501,0.89
791502,0.697
791503,0.002
791504,0.935
791505,0.925
791506,0.996
791507,0.889
791508,0.99
791509,0.974
791510,0.054
791511,0.935
791512,0.926
791513,0.65
791514,0.987
791515,0.983
791516,0.01
791517,0.992
791518,0.949
791519,0.937
791520,0.991
791521,0.562
791522,0.961
791523,0.002
791524,0.05
791525,0.999
791526,0.901
791527,0.553
791528,0.619
791529,0.913
791530,0.917
791531,0.98
791532,0.924
791533,0.975
791534,0.936
791535,0.923
791536,0.979
791537,0.668
791538,0.001
791539,0.956
791540,0.982
791541,0.607
791542,0.994
791543,0.854
791544,0.995
791545,0.995
791546,0.797
791547,0.975
791548,0.524
791549,0.121
791550,0.865
791551,0.992
791552,0.961
791553,0.985
791554,0.878
791555,0.954
791556,0.987
791557,0.983
791558,0.003
791559,0.676
791560,0.998
791561,0.83
791562,0.908
791563,0.754
791564,0.964
791565,0.847
791566,0.989
791567,0.9
791568,0.801
791569,0.917
791570,0.955
791571,0.965
791572,0.973
791573,0.521
791574,0.001
791575,0.592
791576,0.854
791577,0.992
791578,0.827
791579,0.36
791580,0.329
791581,0.991
791582,0.983
791583,0.003
791584,0.999
791585,0.981
791586,0.973
791587,0.955
791588,0.765
791589,0.997
791590,0.967
791591,0.79
791592,0.969
791593,0.003
791594,0.632
791595,0.673
791596,0.939
791597,0.956
791598,0.673
791599,0.781
791600,0.952
791601,0.892
791602,0.85
791603,0.875
791604,0.448
791605,0.935
791606,0.871
791607,0.992
791608,0.913
791609,0.954
791610,0.01
791611,0.944
791612,0.993
791613,0.97
791614,0.604
791615,0.941
791616,0.832
791617,0.997
791618,0.708
791619,0.554
791620,0.943
791621,0.989
791622,0.92
791623,0.95
791624,0.942
791625,0.525
791626,0.994
791627,0.96
791628,0.399
791629,0.545
791630,0.962
791631,0.959
791632,0.796
791633,0.971
791634,0.988
791635,0.001
791636,0.003
791637,0.979
791638,0.685
791639,0.901
791640,0.453
791641,0.828
791642,0.596
791643,0.751
791644,0.861
791645,0.936
791646,0.826
791647,0.848
791648,0.001
791649,0.96
791650,0.986
791651,0.946
791652,0.922
791653,0.985
791654,0.775
791655,0.962
791656,0.94
791657,0.753
791658,0.027
791659,0.904
791660,0.919
791661,0.005
791662,0.001
791663,0.911
791664,0.986
791665,0.784
791666,0.855
791667,0.884
791668,0.976
791669,0.998
791670,0.996
791671,0.972
791672,0.398
791673,0.976
791674,0.926
791675,0.927
791676,0.942
791677,0.982
791678,0.046
791679,0.717
791680,0.949
791681,0.826
791682,0.785
791683,0.967
791684,0.995
791685,0.767
791686,0.955
791687,0.863
791688,0.058
791689,0.985
791690,0.926
791691,0.917
791692,0.784
791693,0.942
791694,0.992
791695,0.014
791696,0.935
791697,0.954
791698,0.992
791699,0.941
791700,0.993
791701,0.886
791702,0.009
791703,0.889
791704,0.667
791705,0.971
791706,0.956
791707,0.802
791708,0.148
791709,0.965
791710,0.977
791711,0.981
791712,0.919
791713,0.99
791714,0.766
791715,0.386
791716,0.853
791717,0.895
791718,0.827
791719,0.938
791720,0.982
791721,0.638
791722,0.936
791723,0.972
791724,0.888
791725,0.995
791726,0.96
791727,0.954
791728,0.954
791729,0.715
791730,0.991
791731,0.988
791732,0.984
791733,0.953
791734,0.959
791735,0.975
791736,0.786
791737,0.662
791738,0.892
791739,0.998
791740,0.98
791741,0.958
791742,0.973
791743,0.919
791744,0.958
791745,0.99
791746,0.879
791747,0.993
791748,0.888
791749,0.982
791750,0.951
791751,0.97
791752,0.884
791753,0.017
791754,0.632
791755,0.964
791756,0.993
791757,0.996
791758,0.994
791759,0.981
791760,0.885
791761,0.992
791762,0.959
791763,0.894
791764,0.683
791765,0.851
791766,0.929
791767,0.969
791768,0.66
791769,0.978
791770,0.993
791771,0.972
791772,0.992
791773,0.973
791774,0.002
791775,0.75
791776,0.953
791777,0.624
791778,0.954
791779,0.48
791780,0.865
791781,0.979
791782,0.958
791783,0.974
791784,0.793
791785,0.512
791786,0.985
791787,0.995
791788,0.93
791789,0.982
791790,0.522
791791,0.929
791792,0.959
791793,0.942
791794,0.984
791795,0.774
791796,0.964
791797,0.968
791798,0.983
791799,0.982
791800,0.885
791801,0.937
791802,0.642
791803,0.898
791804,0.961
791805,0.943
791806,0.001
791807,0.86
791808,0.657
791809,0.515
791810,0.969
791811,0.919
791812,0.993
791813,0.906
791814,0.649
791815,0.898
791816,0.986
791817,0.864
791818,0.992
791819,0.979
791820,0.96
791821,0.631
791822,0.007
791823,0.002
791824,0.997
791825,0.989
791826,0.94
791827,0.964
791828,0.629
791829,0.862
791830,0.956
791831,0.975
791832,0.558
791833,0.578
791834,0.667
791835,0.973
791836,0.858
791837,0.985
791838,0.006
791839,0.859
791840,0.892
791841,0.982
791842,0.906
791843,0.884
791844,0.973
791845,0.536
791846,0.966
791847,0.923
791848,0.913
791849,0.942
791850,0.63
791851,0.981
791852,0.082
791853,0.992
791854,0.972
791855,0.977
791856,0.879
791857,0.241
791858,0.002
791859,0.936
791860,0.953
791861,0.004
791862,0.993
791863,0.924
791864,0.993
791865,0.578
791866,0.934
791867,0.958
791868,0.897
791869,0.968
791870,0.593
791871,0.998
791872,0.975
791873,0.997
791874,0.837
791875,0.984
791876,0.958
791877,0.883
791878,0.779
791879,0.801
791880,0.943
791881,0.994
791882,0.981
791883,0.992
791884,0.804
791885,0.984
791886,0.885
791887,0.955
791888,0.641
791889,0.997
791890,0.035
791891,0.878
791892,0.812
791893,0.988
791894,0.031
791895,0.989
791896,0.894
791897,0.93
791898,0.928
791899,0.828
791900,0.566
791901,0.961
791902,0.998
791903,0.895
791904,0.995
791905,0.997
791906,0.89
791907,0.717
791908,0.623
791909,0.791
791910,0.919
791911,0.948
791912,0.903
791913,0.931
791914,0.001
791915,0.997
791916,0.853
791917,0.908
791918,0.982
791919,0.929
791920,0.987
791921,0.973
791922,0.985
791923,0.929
791924,0.981
791925,0.072
791926,0.021
791927,0.784
791928,0.94
791929,0.987
791930,0.721
791931,0.977
791932,0.946
791933,0.983
791934,0.798
791935,0.99
791936,0.881
791937,0.978
791938,0.985
791939,0.998
791940,0.961
791941,0.962
791942,0.918
791943,0.991
791944,0.94
791945,0.976
791946,0.788
791947,0.998
791948,0.991
791949,0.883
791950,0.975
791951,0.995
791952,0.919
791953,0.522
791954,0.499
791955,0.971
791956,0.988
791957,0.954
791958,0.564
791959,0.932
791960,0.005
791961,0.647
791962,0.984
791963,0.984
791964,0.005
791965,0.985
791966,0.908
791967,0.618
791968,0.89
791969,0.008
791970,0.971
791971,0.921
791972,0.981
791973,0.014
791974,0.936
791975,0.978
791976,0.005
791977,0.9
791978,0.947
791979,0.954
791980,0.995
791981,0.989
791982,0.627
791983,0.983
791984,0.913
791985,0.996
791986,0.977
791987,0.974
791988,0.871
791989,0.993
791990,0.977
791991,0.969
791992,0.874
791993,0.897
791994,0.575
791995,0.938
791996,0.853
791997,0.895
791998,0.011
791999,0.951
792000,0.881
792001,0.91
792002,0.996
792003,0.987
792004,0.646
792005,0.959
792006,0.928
792007,0.999
792008,0.987
792009,0.979
792010,0.834
792011,0.024
792012,0.726
792013,0.978
792014,0.954
792015,0.962
792016,0.874
792017,0.993
792018,0.703
792019,0.924
792020,0.966
792021,0.859
792022,0.889
792023,0.018
792024,0.012
792025,0.936
792026,0.906
792027,0.997
792028,0.888
792029,0.976
792030,0.996
792031,0.889
792032,0.726
792033,0.86
792034,0.998
792035,0.877
792036,0.995
792037,0.974
792038,0.983
792039,0.985
792040,0.972
792041,0.982
792042,0.913
792043,0.991
792044,0.97
792045,0.581
792046,0.915
792047,0.004
792048,0.213
792049,0.911
792050,0.983
792051,0.944
792052,0.984
792053,0.771
792054,0.977
792055,0.887
792056,0.862
792057,0.032
792058,0.994
792059,0.996
792060,0.947
792061,0.002
792062,0.937
792063,0.92
792064,0.647
792065,0.985
792066,0.005
792067,0.984
792068,0.888
792069,0.0
792070,0.936
792071,0.098
792072,0.981
792073,0.883
792074,0.002
792075,0.934
792076,0.982
792077,0.979
792078,0.962
792079,0.931
792080,0.92
792081,0.845
792082,0.929
792083,0.4
792084,0.948
792085,0.75
792086,0.814
792087,0.985
792088,0.949
792089,0.976
792090,0.879
792091,0.64
792092,0.876
792093,0.986
792094,0.974
792095,0.863
792096,0.001
792097,0.959
792098,0.892
792099,0.893
792100,0.97
792101,0.996
792102,0.991
792103,0.899
792104,0.986
792105,0.537
792106,0.805
792107,0.908
792108,0.912
792109,0.878
792110,0.899
792111,0.998
792112,0.963
792113,0.865
792114,0.994
792115,0.941
792116,0.996
792117,0.956
792118,0.941
792119,0.871
792120,0.95
792121,0.996
792122,0.984
792123,0.992
792124,0.226
792125,0.53
792126,0.871
792127,0.897
792128,0.635
792129,0.007
792130,0.869
792131,0.482
792132,0.985
792133,0.87
792134,0.957
792135,0.757
792136,0.98
792137,0.609
792138,0.158
792139,0.694
792140,0.553
792141,0.939
792142,0.863
792143,0.924
792144,0.003
792145,0.002
792146,0.805
792147,0.982
792148,0.986
792149,0.89
792150,0.991
792151,0.964
792152,0.909
792153,0.997
792154,0.986
792155,0.718
792156,0.64
792157,0.806
792158,0.946
792159,0.894
792160,0.62
792161,0.976
792162,0.002
792163,0.893
792164,0.933
792165,0.965
792166,0.965
792167,0.976
792168,0.896
792169,0.042
792170,0.001
792171,0.989
792172,0.962
792173,0.996
792174,0.898
792175,0.969
792176,0.904
792177,0.883
792178,0.84
792179,0.901
792180,0.971
792181,0.903
792182,0.816
792183,0.985
792184,0.984
792185,0.893
792186,0.769
792187,0.915
792188,0.01
792189,0.801
792190,0.994
792191,0.845
792192,0.864
792193,0.956
792194,0.989
792195,0.964
792196,0.97
792197,0.747
792198,0.879
792199,0.602
792200,0.586
792201,0.938
