id,loan_paid_back
834087,0.97
834088,0.92
834089,0.806
834090,0.914
834091,0.172
834092,0.891
834093,0.92
834094,0.898
834095,0.417
834096,0.764
834097,0.967
834098,0.811
834099,0.879
834100,0.952
834101,0.934
834102,0.634
834103,0.958
834104,0.114
834105,0.664
834106,0.784
834107,0.85
834108,0.925
834109,0.85
834110,0.914
834111,0.949
834112,0.977
834113,0.766
834114,0.952
834115,0.815
834116,0.834
834117,0.886
834118,0.91
834119,0.803
834120,-0.039
834121,0.924
834122,0.787
834123,0.802
834124,0.939
834125,0.95
834126,0.787
834127,0.699
834128,0.948
834129,0.902
834130,0.915
834131,0.921
834132,0.849
834133,0.768
834134,0.831
834135,0.935
834136,0.96
834137,0.858
834138,0.835
834139,0.905
834140,0.949
834141,0.842
834142,0.921
834143,0.914
834144,0.924
834145,0.885
834146,0.962
834147,0.784
834148,0.802
834149,0.818
834150,0.524
834151,0.872
834152,0.901
834153,0.471
834154,0.719
834155,0.87
834156,0.875
834157,0.871
834158,0.971
834159,0.867
834160,0.916
834161,0.748
834162,0.836
834163,0.541
834164,0.912
834165,0.9
834166,0.963
834167,0.0
834168,0.857
834169,0.934
834170,0.742
834171,0.929
834172,0.47
834173,0.85
834174,0.853
834175,0.028
834176,0.012
834177,0.86
834178,0.989
834179,0.899
834180,0.962
834181,0.95
834182,0.869
834183,0.673
834184,0.752
834185,0.862
834186,0.919
834187,0.975
834188,0.506
834189,0.73
834190,0.047
834191,0.936
834192,0.932
834193,0.828
834194,0.916
834195,0.913
834196,0.954
834197,0.925
834198,0.842
834199,0.808
834200,0.804
834201,0.812
834202,0.771
834203,0.684
834204,0.806
834205,0.783
834206,0.828
834207,0.866
834208,0.936
834209,0.875
834210,0.824
834211,0.967
834212,0.925
834213,0.913
834214,0.933
834215,0.652
834216,0.822
834217,0.469
834218,0.914
834219,0.715
834220,0.923
834221,0.524
834222,0.873
834223,0.907
834224,0.907
834225,0.826
834226,0.637
834227,0.099
834228,0.905
834229,0.93
834230,0.641
834231,0.886
834232,0.972
834233,-0.026
834234,0.827
834235,0.098
834236,0.917
834237,0.873
834238,0.901
834239,0.866
834240,0.927
834241,0.786
834242,0.823
834243,0.944
834244,0.936
834245,0.924
834246,0.912
834247,0.45
834248,0.926
834249,0.792
834250,0.912
834251,0.907
834252,0.35
834253,0.552
834254,0.721
834255,0.5
834256,0.551
834257,0.888
834258,0.238
834259,0.934
834260,0.568
834261,0.032
834262,0.921
834263,-0.001
834264,0.88
834265,0.805
834266,0.904
834267,0.013
834268,0.913
834269,0.919
834270,0.885
834271,0.921
834272,0.922
834273,0.872
834274,0.954
834275,0.507
834276,0.107
834277,0.908
834278,0.793
834279,0.862
834280,0.919
834281,0.784
834282,0.974
834283,0.79
834284,0.838
834285,0.836
834286,0.861
834287,-0.009
834288,0.969
834289,0.981
834290,0.959
834291,0.898
834292,0.482
834293,-0.001
834294,0.943
834295,0.915
834296,0.979
834297,0.974
834298,0.015
834299,0.868
834300,0.0
834301,0.712
834302,0.805
834303,0.908
834304,0.818
834305,0.765
834306,0.781
834307,0.944
834308,0.749
834309,0.699
834310,0.92
834311,0.936
834312,0.959
834313,-0.001
834314,0.026
834315,0.718
834316,0.887
834317,0.789
834318,0.707
834319,0.828
834320,0.867
834321,0.374
834322,0.924
834323,0.826
834324,0.9
834325,0.946
834326,0.839
834327,0.901
834328,-0.053
834329,0.764
834330,0.952
834331,0.811
834332,0.92
834333,0.843
834334,0.933
834335,0.888
834336,0.517
834337,0.93
834338,0.971
834339,0.917
834340,0.894
834341,0.943
834342,0.912
834343,0.598
834344,0.882
834345,0.134
834346,0.015
834347,0.908
834348,0.962
834349,0.948
834350,0.844
834351,0.83
834352,0.845
834353,0.928
834354,0.677
834355,0.937
834356,0.909
834357,0.817
834358,0.008
834359,0.929
834360,0.963
834361,0.856
834362,0.905
834363,0.911
834364,0.613
834365,0.955
834366,-0.046
834367,0.83
834368,0.052
834369,0.717
834370,0.143
834371,0.004
834372,0.878
834373,0.853
834374,0.87
834375,0.322
834376,0.938
834377,0.944
834378,0.903
834379,0.968
834380,0.902
834381,0.675
834382,0.913
834383,0.893
834384,0.956
834385,0.897
834386,0.964
834387,0.878
834388,0.868
834389,0.892
834390,0.82
834391,0.838
834392,0.852
834393,0.039
834394,0.866
834395,0.539
834396,0.968
834397,0.887
834398,0.846
834399,0.819
834400,0.774
834401,0.674
834402,0.753
834403,0.854
834404,-0.05
834405,0.897
834406,0.932
834407,0.721
834408,0.977
834409,0.936
834410,0.919
834411,0.621
834412,0.016
834413,0.952
834414,0.36
834415,-0.015
834416,0.941
834417,0.77
834418,0.923
834419,0.942
834420,0.907
834421,0.739
834422,0.925
834423,0.961
834424,0.945
834425,0.951
834426,0.914
834427,0.088
834428,0.965
834429,0.52
834430,0.955
834431,0.656
834432,-0.026
834433,0.791
834434,0.974
834435,0.917
834436,0.71
834437,0.816
834438,0.853
834439,0.437
834440,0.745
834441,0.867
834442,0.147
834443,0.888
834444,0.764
834445,0.877
834446,0.855
834447,0.948
834448,0.015
834449,0.883
834450,0.181
834451,0.515
834452,0.87
834453,0.737
834454,0.912
834455,0.87
834456,0.944
834457,0.375
834458,0.701
834459,0.887
834460,0.917
834461,0.971
834462,0.729
834463,0.835
834464,0.919
834465,0.896
834466,0.912
834467,0.833
834468,0.744
834469,0.006
834470,-0.019
834471,0.854
834472,0.059
834473,0.81
834474,0.974
834475,0.947
834476,0.788
834477,0.847
834478,0.975
834479,0.955
834480,0.913
834481,0.854
834482,0.931
834483,0.91
834484,0.962
834485,0.894
834486,0.874
834487,0.845
834488,0.959
834489,0.514
834490,0.883
834491,0.036
834492,0.936
834493,0.59
834494,0.917
834495,0.858
834496,0.878
834497,0.923
834498,0.015
834499,0.028
834500,0.466
834501,0.938
834502,0.596
834503,0.967
834504,0.801
834505,0.968
834506,0.811
834507,0.826
834508,0.843
834509,0.013
834510,0.922
834511,0.636
834512,0.941
834513,0.807
834514,0.797
834515,0.96
834516,0.97
834517,0.982
834518,0.762
834519,0.963
834520,0.981
834521,0.864
834522,0.936
834523,0.803
834524,0.854
834525,0.026
834526,0.769
834527,0.94
834528,0.786
834529,0.838
834530,0.074
834531,0.683
834532,0.974
834533,0.809
834534,0.833
834535,0.963
834536,0.186
834537,0.91
834538,0.656
834539,0.875
834540,0.47
834541,0.67
834542,0.885
834543,-0.019
834544,0.915
834545,0.92
834546,-0.003
834547,0.764
834548,0.947
834549,0.359
834550,0.922
834551,0.936
834552,-0.009
834553,0.91
834554,0.964
834555,0.917
834556,0.739
834557,0.913
834558,0.84
834559,0.86
834560,0.862
834561,0.957
834562,0.851
834563,-0.001
834564,0.95
834565,0.001
834566,0.763
834567,0.832
834568,0.781
834569,0.853
834570,0.856
834571,0.829
834572,0.705
834573,0.029
834574,0.797
834575,0.967
834576,0.825
834577,0.948
834578,0.952
834579,0.837
834580,0.89
834581,0.869
834582,0.735
834583,0.806
834584,0.932
834585,0.815
834586,0.934
834587,-0.008
834588,0.882
834589,0.364
834590,0.897
834591,0.944
834592,0.907
834593,0.862
834594,0.86
834595,0.012
834596,-0.027
834597,0.693
834598,0.918
834599,0.001
834600,0.639
834601,0.923
834602,0.962
834603,0.924
834604,0.934
834605,0.322
834606,0.857
834607,0.92
834608,0.74
834609,0.922
834610,0.707
834611,0.097
834612,0.947
834613,0.035
834614,0.869
834615,-0.026
834616,0.36
834617,0.045
834618,0.838
834619,0.816
834620,0.75
834621,0.947
834622,0.844
834623,0.771
834624,0.867
834625,0.822
834626,-0.013
834627,0.851
834628,0.798
834629,0.763
834630,0.747
834631,0.014
834632,0.915
834633,0.94
834634,0.813
834635,0.963
834636,0.906
834637,0.692
834638,0.478
834639,0.712
834640,0.75
834641,0.827
834642,0.879
834643,0.943
834644,0.859
834645,0.797
834646,0.831
834647,0.969
834648,0.924
834649,0.912
834650,0.905
834651,0.913
834652,0.127
834653,0.962
834654,0.864
834655,0.816
834656,0.773
834657,0.817
834658,0.592
834659,0.874
834660,0.871
834661,0.02
834662,0.927
834663,0.824
834664,0.867
834665,0.514
834666,0.966
834667,0.655
834668,0.953
834669,0.636
834670,0.83
834671,0.798
834672,0.914
834673,0.786
834674,0.357
834675,0.833
834676,0.869
834677,0.938
834678,0.913
834679,0.132
834680,0.88
834681,0.944
834682,0.989
834683,0.925
834684,0.056
834685,0.927
834686,-0.021
834687,0.94
834688,0.947
834689,0.706
834690,0.815
834691,0.811
834692,0.942
834693,0.881
834694,0.941
834695,0.81
834696,0.635
834697,0.894
834698,0.816
834699,0.943
834700,0.61
834701,0.933
834702,0.895
834703,0.766
834704,0.907
834705,0.466
834706,0.828
834707,0.838
834708,0.08
834709,0.829
834710,0.755
834711,0.794
834712,0.752
834713,0.922
834714,0.959
834715,0.844
834716,0.829
834717,0.752
834718,0.777
834719,0.36
834720,0.951
834721,0.88
834722,0.011
834723,0.049
834724,0.871
834725,0.053
834726,0.771
834727,0.931
834728,0.922
834729,0.953
834730,0.982
834731,0.966
834732,0.002
834733,0.009
834734,-0.003
834735,0.924
834736,0.684
834737,0.847
834738,0.882
834739,0.047
834740,0.968
834741,0.958
834742,0.722
834743,0.793
834744,0.865
834745,0.028
834746,0.768
834747,-0.005
834748,0.597
834749,0.089
834750,-0.075
834751,0.66
834752,0.975
834753,0.968
834754,0.939
834755,0.871
834756,0.926
834757,0.022
834758,0.95
834759,0.437
834760,0.893
834761,0.005
834762,0.379
834763,0.333
834764,0.943
834765,0.943
834766,0.873
834767,0.039
834768,0.607
834769,0.882
834770,-0.027
834771,0.931
834772,0.788
834773,0.887
834774,0.838
834775,0.952
834776,0.892
834777,0.962
834778,0.971
834779,0.793
834780,0.795
834781,0.834
834782,0.824
834783,0.89
834784,0.849
834785,0.957
834786,0.807
834787,0.545
834788,0.91
834789,0.757
834790,0.238
834791,0.871
834792,0.934
834793,0.942
834794,0.743
834795,0.902
834796,0.53
834797,0.811
834798,0.933
834799,0.926
834800,0.917
834801,0.801
834802,0.944
834803,0.876
834804,-0.024
834805,0.744
834806,0.496
834807,0.837
834808,0.938
834809,0.87
834810,0.906
834811,0.882
834812,0.957
834813,0.976
834814,0.839
834815,0.919
834816,0.885
834817,0.037
834818,0.933
834819,0.65
834820,0.937
834821,0.899
834822,-0.018
834823,0.739
834824,0.853
834825,0.897
834826,0.81
834827,0.923
834828,0.465
834829,0.75
834830,0.98
834831,0.911
834832,-0.0
834833,0.022
834834,0.882
834835,0.919
834836,0.831
834837,0.826
834838,0.941
834839,0.725
834840,0.947
834841,0.778
834842,0.85
834843,0.756
834844,0.807
834845,0.911
834846,0.516
834847,0.786
834848,0.838
834849,0.888
834850,0.95
834851,0.92
834852,0.968
834853,0.864
834854,0.972
834855,0.836
834856,0.809
834857,0.778
834858,0.835
834859,0.462
834860,0.686
834861,0.946
834862,0.846
834863,0.837
834864,0.871
834865,0.85
834866,0.906
834867,0.624
834868,0.949
834869,0.001
834870,0.973
834871,0.912
834872,0.966
834873,0.965
834874,0.772
834875,0.948
834876,0.904
834877,0.786
834878,0.941
834879,0.876
834880,0.846
834881,0.733
834882,0.92
834883,0.973
834884,0.205
834885,0.821
834886,-0.03
834887,0.906
834888,0.763
834889,0.944
834890,0.978
834891,0.63
834892,0.01
834893,-0.018
834894,0.771
834895,0.992
834896,-0.01
834897,0.868
834898,0.797
834899,0.944
834900,0.019
834901,0.815
834902,0.946
834903,0.923
834904,0.594
834905,0.751
834906,0.809
834907,0.957
834908,0.919
834909,0.838
834910,0.749
834911,0.916
834912,0.908
834913,0.895
834914,0.659
834915,0.634
834916,0.752
834917,0.01
834918,0.87
834919,0.571
834920,0.714
834921,0.929
834922,0.745
834923,0.902
834924,0.828
834925,0.773
834926,0.961
834927,0.334
834928,0.932
834929,-0.007
834930,0.077
834931,0.97
834932,0.974
834933,-0.001
834934,0.819
834935,0.798
834936,0.901
834937,0.723
834938,0.959
834939,0.72
834940,0.619
834941,-0.004
834942,0.004
834943,0.973
834944,0.958
834945,0.692
834946,0.869
834947,0.343
834948,0.956
834949,0.915
834950,0.738
834951,0.953
834952,0.896
834953,0.011
834954,0.906
834955,0.927
834956,-0.05
834957,0.906
834958,0.913
834959,0.838
834960,0.024
834961,0.969
834962,0.926
834963,0.813
834964,0.942
834965,0.873
834966,0.943
834967,0.857
834968,0.91
834969,0.964
834970,0.444
834971,0.762
834972,0.02
834973,0.478
834974,0.962
834975,0.842
834976,0.006
834977,0.984
834978,0.969
834979,0.6
834980,0.748
834981,0.955
834982,0.895
834983,0.74
834984,0.924
834985,0.749
834986,0.742
834987,0.906
834988,0.845
834989,0.927
834990,0.913
834991,0.96
834992,0.938
834993,0.72
834994,0.52
834995,0.227
834996,0.768
834997,0.962
834998,0.718
834999,0.641
835000,0.512
835001,0.899
835002,0.837
835003,0.815
835004,0.943
835005,0.824
835006,0.474
835007,0.971
835008,0.792
835009,0.923
835010,0.653
835011,0.836
835012,0.625
835013,0.005
835014,0.006
835015,0.954
835016,0.009
835017,0.811
835018,0.957
835019,0.017
835020,0.041
835021,0.954
835022,0.935
835023,0.472
835024,0.474
835025,0.631
835026,0.928
835027,0.44
835028,0.757
835029,0.88
835030,0.782
835031,0.426
835032,0.611
835033,0.859
835034,0.905
835035,0.73
835036,0.728
835037,0.753
835038,0.987
835039,0.871
835040,-0.027
835041,0.604
835042,0.836
835043,0.488
835044,0.802
835045,0.826
835046,0.945
835047,0.81
835048,0.841
835049,0.005
835050,0.856
835051,0.936
835052,-0.014
835053,0.928
835054,-0.021
835055,0.793
835056,0.834
835057,0.825
835058,0.57
835059,0.681
835060,-0.003
835061,0.943
835062,0.846
835063,-0.011
835064,0.041
835065,0.952
835066,0.986
835067,0.765
835068,0.969
835069,0.815
835070,0.851
835071,0.854
835072,0.817
835073,0.951
835074,0.621
835075,0.861
835076,0.059
835077,0.034
835078,0.852
835079,0.49
835080,0.735
835081,0.748
835082,0.004
835083,0.852
835084,0.842
835085,0.672
835086,0.029
835087,0.851
835088,0.8
835089,0.907
835090,0.841
835091,0.775
835092,0.609
835093,0.122
835094,0.918
835095,0.826
835096,-0.013
835097,0.731
835098,0.978
835099,0.917
835100,0.325
835101,0.761
835102,0.731
835103,0.976
835104,0.972
835105,0.974
835106,0.909
835107,0.317
835108,0.881
835109,0.728
835110,0.963
835111,0.853
835112,0.826
835113,0.959
835114,0.803
835115,0.958
835116,0.932
835117,0.86
835118,-0.037
835119,0.879
835120,0.814
835121,0.801
835122,0.776
835123,0.918
835124,0.896
835125,0.852
835126,0.946
835127,0.962
835128,0.75
835129,0.65
835130,0.83
835131,0.829
835132,0.944
835133,0.922
835134,0.922
835135,0.02
835136,0.888
835137,0.894
835138,0.946
835139,0.834
835140,0.915
835141,0.847
835142,0.869
835143,0.772
835144,0.612
835145,0.823
835146,0.797
835147,0.834
835148,0.832
835149,0.976
835150,0.903
835151,0.88
835152,0.86
835153,0.013
835154,0.019
835155,0.702
835156,0.931
835157,0.934
835158,0.929
835159,0.872
835160,0.847
835161,-0.026
835162,0.774
835163,0.028
835164,0.555
835165,0.809
835166,-0.005
835167,0.467
835168,0.921
835169,0.954
835170,0.922
835171,0.971
835172,0.887
835173,0.742
835174,0.914
835175,0.782
835176,-0.055
835177,0.943
835178,0.974
835179,0.599
835180,0.788
835181,0.7
835182,0.979
835183,0.828
835184,0.003
835185,0.974
835186,0.914
835187,0.958
835188,-0.013
835189,0.472
835190,0.917
835191,0.804
835192,0.878
835193,0.92
835194,0.804
835195,0.518
835196,0.953
835197,0.945
835198,0.096
835199,0.777
835200,0.769
835201,0.949
835202,0.948
835203,0.784
835204,0.841
835205,0.903
835206,0.885
835207,0.872
835208,0.411
835209,0.855
835210,0.916
835211,0.768
835212,0.931
835213,0.882
835214,0.789
835215,0.833
835216,0.985
835217,0.046
835218,0.731
835219,0.771
835220,0.885
835221,0.888
835222,0.949
835223,0.682
835224,0.769
835225,0.966
835226,0.72
835227,0.705
835228,0.972
835229,0.977
835230,0.714
835231,0.846
835232,0.77
835233,0.986
835234,0.959
835235,0.982
835236,0.775
835237,0.943
835238,0.912
835239,0.637
835240,0.852
835241,0.93
835242,0.844
835243,0.669
835244,0.207
835245,0.026
835246,0.387
835247,0.878
835248,0.958
835249,0.488
835250,0.755
835251,0.912
835252,0.961
835253,0.649
835254,0.909
835255,0.902
835256,0.852
835257,0.829
835258,0.886
835259,0.812
835260,0.919
835261,0.961
835262,0.907
835263,0.599
835264,0.861
835265,0.902
835266,0.527
835267,0.869
835268,0.986
835269,0.789
835270,0.808
835271,0.589
835272,0.801
835273,0.961
835274,0.84
835275,0.853
835276,0.064
835277,0.909
835278,0.973
835279,0.922
835280,0.95
835281,0.865
835282,0.796
835283,0.939
835284,0.801
835285,0.106
835286,-0.006
835287,0.973
835288,0.952
835289,0.792
835290,0.769
835291,0.93
835292,0.799
835293,0.761
835294,0.79
835295,0.651
835296,0.386
835297,0.869
835298,0.68
835299,0.811
835300,0.049
835301,0.896
835302,0.948
835303,0.826
835304,0.71
835305,0.966
835306,0.925
835307,0.863
835308,0.629
835309,0.885
835310,0.828
835311,0.975
835312,0.922
835313,0.694
835314,0.927
835315,0.933
835316,0.789
835317,0.821
835318,0.902
835319,0.913
835320,0.863
835321,0.934
835322,0.945
835323,0.085
835324,0.563
835325,0.934
835326,0.823
835327,0.888
835328,0.883
835329,0.925
835330,0.792
835331,0.913
835332,0.483
835333,-0.018
835334,0.929
835335,0.557
835336,0.948
835337,0.894
835338,0.651
835339,0.763
835340,0.812
835341,0.981
835342,0.881
835343,0.792
835344,0.924
835345,0.824
835346,0.917
835347,0.953
835348,0.926
835349,0.961
835350,0.898
835351,0.902
835352,0.68
835353,0.974
835354,0.755
835355,0.884
835356,0.976
835357,0.91
835358,0.97
835359,0.74
835360,0.016
835361,0.92
835362,0.842
835363,0.909
835364,0.006
835365,0.847
835366,0.472
835367,0.947
835368,0.756
835369,0.769
835370,0.917
835371,0.074
835372,0.65
835373,0.753
835374,0.808
835375,0.884
835376,0.919
835377,0.72
835378,0.568
835379,0.82
835380,0.873
835381,0.772
835382,0.928
835383,0.907
835384,0.028
835385,0.872
835386,0.59
835387,0.794
835388,0.863
835389,0.002
835390,0.961
835391,0.842
835392,0.917
835393,0.882
835394,0.893
835395,0.948
835396,0.794
835397,0.729
835398,0.901
835399,0.894
835400,0.935
835401,0.897
835402,0.052
835403,0.435
835404,0.831
835405,0.905
835406,0.765
835407,0.912
835408,0.727
835409,0.883
835410,0.843
835411,0.655
835412,0.944
835413,0.939
835414,0.861
835415,0.94
835416,0.945
835417,0.943
835418,0.809
835419,0.926
835420,-0.007
835421,0.889
835422,0.787
835423,0.414
835424,0.864
835425,0.929
835426,0.041
835427,0.76
835428,0.871
835429,0.762
835430,0.871
835431,0.034
835432,0.856
835433,0.712
835434,0.848
835435,0.378
835436,0.816
835437,0.913
835438,0.963
835439,0.847
835440,0.829
835441,0.531
835442,0.795
835443,0.589
835444,0.72
835445,0.935
835446,0.617
835447,0.919
835448,0.813
835449,0.942
835450,0.936
835451,0.751
835452,0.884
835453,0.951
835454,0.926
835455,0.128
835456,0.871
835457,0.951
835458,0.861
835459,0.866
835460,0.936
835461,0.936
835462,0.911
835463,0.758
835464,0.369
835465,0.74
835466,0.878
835467,0.041
835468,0.8
835469,0.897
835470,0.94
835471,0.933
835472,0.869
835473,0.878
835474,0.813
835475,0.955
835476,0.937
835477,0.659
835478,0.917
835479,0.875
835480,0.83
835481,0.921
835482,0.088
835483,-0.032
835484,0.555
835485,0.79
835486,0.95
835487,0.833
835488,0.967
835489,0.853
835490,0.936
835491,0.721
835492,0.928
835493,0.899
835494,0.759
835495,0.037
835496,0.031
835497,0.62
835498,0.901
835499,0.809
835500,0.711
835501,0.746
835502,0.032
835503,0.77
835504,0.694
835505,0.786
835506,0.964
835507,0.94
835508,0.004
835509,0.865
835510,0.559
835511,0.904
835512,0.789
835513,0.813
835514,0.919
835515,0.968
835516,0.792
835517,0.06
835518,0.875
835519,0.951
835520,0.951
835521,0.819
835522,0.819
835523,0.965
835524,0.592
835525,0.703
835526,0.96
835527,0.905
835528,0.709
835529,0.565
835530,0.945
835531,0.943
835532,0.764
835533,0.91
835534,0.914
835535,0.869
835536,0.584
835537,0.815
835538,0.88
835539,0.952
835540,0.956
835541,0.95
835542,-0.005
835543,0.855
835544,0.828
835545,0.882
835546,0.483
835547,0.958
835548,0.954
835549,0.897
835550,0.933
835551,0.958
835552,0.719
835553,0.835
835554,-0.033
835555,0.876
835556,0.802
835557,0.612
835558,0.857
835559,0.719
835560,0.008
835561,0.873
835562,0.867
835563,0.82
835564,0.597
835565,0.906
835566,0.789
835567,0.313
835568,0.808
835569,0.616
835570,0.844
835571,0.541
835572,0.913
835573,0.809
835574,0.818
835575,0.844
835576,0.829
835577,0.636
835578,0.389
835579,0.965
835580,0.966
835581,0.861
835582,0.045
835583,0.898
835584,0.968
835585,0.951
835586,0.716
835587,0.938
835588,0.779
835589,0.923
835590,0.792
835591,0.837
835592,0.813
835593,0.935
835594,0.682
835595,0.777
835596,0.801
835597,0.499
835598,0.864
835599,0.883
835600,0.667
835601,0.291
835602,0.841
835603,0.827
835604,0.862
835605,0.524
835606,0.746
835607,0.421
835608,0.198
835609,0.884
835610,0.641
835611,0.915
835612,0.912
835613,0.947
835614,0.788
835615,0.625
835616,0.968
835617,0.672
835618,0.653
835619,0.866
835620,0.636
835621,0.065
835622,0.951
835623,0.949
835624,0.642
835625,0.554
835626,0.951
835627,0.964
835628,0.911
835629,0.829
835630,0.836
835631,0.934
835632,0.931
835633,0.895
835634,0.856
835635,0.84
835636,0.639
835637,0.924
835638,0.816
835639,0.907
835640,0.946
835641,0.879
835642,0.87
835643,0.949
835644,0.817
835645,0.941
835646,0.822
835647,0.943
835648,0.964
835649,0.845
835650,-0.034
835651,0.714
835652,0.904
835653,0.747
835654,0.619
835655,0.51
835656,0.927
835657,0.871
835658,0.84
835659,0.939
835660,0.503
835661,0.421
835662,0.471
835663,0.059
835664,0.949
835665,0.8
835666,0.841
835667,0.918
835668,0.876
835669,0.964
835670,0.914
835671,0.665
835672,0.821
835673,0.784
835674,0.489
835675,0.761
835676,0.961
835677,0.938
835678,0.916
835679,0.777
835680,0.737
835681,0.873
835682,0.954
835683,0.741
835684,0.835
835685,0.939
835686,0.756
835687,0.952
835688,0.917
835689,0.852
835690,0.928
835691,0.811
835692,0.939
835693,0.736
835694,0.962
835695,0.693
835696,0.942
835697,0.963
835698,-0.027
835699,0.272
835700,0.978
835701,0.941
835702,0.674
835703,0.964
835704,0.967
835705,0.017
835706,0.488
835707,0.938
835708,0.896
835709,0.906
835710,0.857
835711,0.788
835712,0.749
835713,0.917
835714,0.878
835715,0.572
835716,0.911
835717,0.896
835718,-0.054
835719,0.81
835720,0.934
835721,0.874
835722,0.852
835723,0.941
835724,0.827
835725,0.805
835726,-0.013
835727,0.879
835728,0.91
835729,0.025
835730,0.777
835731,0.909
835732,0.009
835733,0.023
835734,0.87
835735,0.067
835736,0.815
835737,0.859
835738,0.982
835739,0.027
835740,0.52
835741,0.817
835742,0.864
835743,0.753
835744,0.968
835745,0.826
835746,0.016
835747,0.049
835748,0.822
835749,0.941
835750,0.946
835751,0.765
835752,0.206
835753,0.757
835754,0.93
835755,0.729
835756,0.991
835757,0.948
835758,0.781
835759,0.904
835760,0.766
835761,0.944
835762,0.942
835763,0.919
835764,0.672
835765,0.009
835766,0.436
835767,0.917
835768,0.832
835769,0.837
835770,0.899
835771,0.888
835772,0.933
835773,0.882
835774,0.825
835775,0.94
835776,0.833
835777,0.934
835778,-0.013
835779,0.945
835780,0.845
835781,0.566
835782,0.755
835783,0.957
835784,0.799
835785,0.019
835786,0.93
835787,0.649
835788,0.641
835789,0.88
835790,0.886
835791,0.745
835792,0.114
835793,0.63
835794,0.736
835795,0.838
835796,0.835
835797,0.592
835798,0.647
835799,0.025
835800,0.893
835801,0.895
835802,0.953
835803,0.917
835804,0.946
835805,0.926
835806,0.952
835807,0.755
835808,0.944
835809,0.762
835810,0.63
835811,0.93
835812,0.767
835813,0.967
835814,0.899
835815,0.926
835816,0.946
835817,0.931
835818,0.949
835819,0.595
835820,0.985
835821,0.88
835822,0.814
835823,0.394
835824,0.573
835825,0.859
835826,0.946
835827,0.913
835828,-0.017
835829,0.859
835830,0.985
835831,0.652
835832,0.449
835833,0.919
835834,0.464
835835,0.774
835836,0.678
835837,0.838
835838,0.816
835839,0.801
835840,0.0
835841,0.754
835842,0.884
835843,0.819
835844,0.96
835845,0.053
835846,0.967
835847,0.816
835848,0.958
835849,0.95
835850,0.918
835851,0.817
835852,0.832
835853,0.967
835854,0.882
835855,0.756
835856,0.875
835857,0.804
835858,0.797
835859,0.625
835860,0.286
835861,0.652
835862,0.928
835863,0.943
835864,0.476
835865,0.574
835866,0.742
835867,0.877
835868,0.744
835869,0.833
835870,0.955
835871,0.942
835872,0.865
835873,0.918
835874,0.788
835875,0.97
835876,0.951
835877,0.35
835878,0.788
835879,0.952
835880,0.501
835881,-0.023
835882,-0.004
835883,0.913
835884,0.825
835885,0.963
835886,0.855
835887,0.829
835888,0.923
835889,0.016
835890,0.88
835891,0.913
835892,0.124
835893,0.788
835894,0.953
835895,0.966
835896,0.087
835897,0.917
835898,0.685
835899,0.132
835900,0.971
835901,0.843
835902,0.745
835903,-0.001
835904,0.013
835905,0.727
835906,0.812
835907,-0.003
835908,0.671
835909,0.514
835910,0.927
835911,0.844
835912,0.663
835913,0.951
835914,0.983
835915,0.859
835916,0.926
835917,0.633
835918,0.874
835919,0.04
835920,0.971
835921,0.839
835922,0.878
835923,0.9
835924,0.945
835925,0.984
835926,0.931
835927,0.952
835928,0.918
835929,0.957
835930,0.925
835931,0.946
835932,0.963
835933,0.797
835934,-0.018
835935,0.815
835936,0.857
835937,0.88
835938,0.968
835939,0.785
835940,0.9
835941,0.916
835942,0.938
835943,0.452
835944,-0.003
835945,0.975
835946,0.655
835947,0.869
835948,0.955
835949,0.754
835950,0.027
835951,0.857
835952,0.886
835953,0.919
835954,0.557
835955,0.864
835956,0.895
835957,0.045
835958,0.626
835959,0.544
835960,0.694
835961,0.65
835962,0.723
835963,0.152
835964,0.743
835965,0.613
835966,0.98
835967,-0.049
835968,0.648
835969,0.421
835970,0.942
835971,0.06
835972,0.888
835973,0.547
835974,0.793
835975,0.953
835976,0.654
835977,0.835
835978,0.933
835979,0.717
835980,0.957
835981,0.86
835982,0.962
835983,0.902
835984,0.825
835985,0.91
835986,0.926
835987,0.757
835988,0.923
835989,0.799
835990,0.87
835991,0.745
835992,0.884
835993,0.84
835994,0.663
835995,0.876
835996,0.943
835997,0.768
835998,0.355
835999,0.904
836000,0.869
836001,0.796
836002,0.958
836003,0.03
836004,0.913
836005,0.549
836006,0.443
836007,0.968
836008,0.874
836009,0.642
836010,0.131
836011,0.867
836012,0.957
836013,0.731
836014,0.947
836015,0.795
836016,0.853
836017,0.847
836018,0.812
836019,0.032
836020,0.966
836021,0.751
836022,0.864
836023,0.824
836024,0.969
836025,0.018
836026,0.883
836027,0.675
836028,0.919
836029,0.987
836030,0.053
836031,0.937
836032,0.959
836033,0.877
836034,0.195
836035,0.488
836036,0.704
836037,0.954
836038,-0.043
836039,0.76
836040,0.965
836041,0.949
836042,0.956
836043,0.842
836044,0.392
836045,0.944
836046,0.526
836047,0.912
836048,0.946
836049,0.61
836050,0.848
836051,0.018
836052,0.95
836053,0.919
836054,0.961
836055,0.835
836056,0.914
836057,0.921
836058,0.758
836059,0.847
836060,0.12
836061,0.84
836062,0.914
836063,0.952
836064,-0.017
836065,0.839
836066,0.689
836067,0.922
836068,0.828
836069,0.733
836070,0.935
836071,0.888
836072,0.796
836073,0.955
836074,0.892
836075,0.701
