id,accident_risk
661805,0.291
661806,0.281
661807,0.23
661808,0.358
661809,0.246
661810,0.54
661811,0.516
661812,0.321
661813,0.264
661814,0.692
661815,0.338
661816,0.155
661817,0.531
661818,0.244
661819,0.685
661820,0.604
661821,0.511
661822,0.359
661823,0.345
661824,0.112
661825,0.317
661826,0.225
661827,0.72
661828,0.338
661829,0.469
661830,0.164
661831,0.349
661832,0.481
661833,0.119
661834,0.113
661835,0.248
661836,0.245
661837,0.215
661838,0.642
661839,0.574
661840,0.661
661841,0.531
661842,0.313
661843,0.258
661844,0.372
661845,0.557
661846,0.326
661847,0.501
661848,0.328
661849,0.174
661850,0.238
661851,0.166
661852,0.328
661853,0.467
661854,0.353
661855,0.597
661856,0.255
661857,0.532
661858,0.596
661859,0.315
661860,0.269
661861,0.467
661862,0.126
661863,0.153
661864,0.168
661865,0.381
661866,0.289
661867,0.557
661868,0.22
661869,0.184
661870,0.383
661871,0.58
661872,0.297
661873,0.341
661874,0.286
661875,0.196
661876,0.244
661877,0.261
661878,0.117
661879,0.299
661880,0.254
661881,0.417
661882,0.367
661883,0.269
661884,0.179
661885,0.362
661886,0.339
661887,0.339
661888,0.289
661889,0.46
661890,0.651
661891,0.509
661892,0.545
661893,0.296
661894,0.334
661895,0.342
661896,0.477
661897,0.381
661898,0.133
661899,0.318
661900,0.472
661901,0.336
661902,0.642
661903,0.431
661904,0.271
661905,0.266
661906,0.551
661907,0.198
661908,0.394
661909,0.635
661910,0.235
661911,0.51
661912,0.315
661913,0.35
661914,0.439
661915,0.179
661916,0.328
661917,0.07
661918,0.545
661919,0.365
661920,0.417
661921,0.235
661922,0.15
661923,0.464
661924,0.233
661925,0.518
661926,0.314
661927,0.247
661928,0.258
661929,0.282
661930,0.139
661931,0.133
661932,0.524
661933,0.302
661934,0.335
661935,0.18
661936,0.237
661937,0.364
661938,0.335
661939,0.544
661940,0.099
661941,0.585
661942,0.456
661943,0.245
661944,0.351
661945,0.107
661946,0.538
661947,0.689
661948,0.491
661949,0.338
661950,0.096
661951,0.223
661952,0.221
661953,0.27
661954,0.087
661955,0.276
661956,0.322
661957,0.277
661958,0.422
661959,0.227
661960,0.227
661961,0.212
661962,0.687
661963,0.535
661964,0.346
661965,0.265
661966,0.236
661967,0.26
661968,0.307
661969,0.27
661970,0.611
661971,0.238
661972,0.21
661973,0.552
661974,0.521
661975,0.27
661976,0.414
661977,0.283
661978,0.343
661979,0.144
661980,0.424
661981,0.273
661982,0.38
661983,0.282
661984,0.641
661985,0.164
661986,0.3
661987,0.287
661988,0.554
661989,0.551
661990,0.409
661991,0.469
661992,0.453
661993,0.367
661994,0.276
661995,0.359
661996,0.267
661997,0.513
661998,0.274
661999,0.278
662000,0.297
662001,0.345
662002,0.384
662003,0.543
662004,0.419
662005,0.352
662006,0.36
662007,0.371
662008,0.261
662009,0.548
662010,0.557
662011,0.276
662012,0.098
662013,0.157
662014,0.315
662015,0.388
662016,0.364
662017,0.118
662018,0.43
662019,0.537
662020,0.505
662021,0.41
662022,0.262
662023,0.318
662024,0.549
662025,0.248
662026,0.439
662027,0.212
662028,0.639
662029,0.432
662030,0.31
662031,0.189
662032,0.183
662033,0.333
662034,0.193
662035,0.294
662036,0.3
662037,0.709
662038,0.375
662039,0.334
662040,0.253
662041,0.183
662042,0.612
662043,0.351
662044,0.329
662045,0.098
662046,0.589
662047,0.199
662048,0.335
662049,0.282
662050,0.224
662051,0.615
662052,0.66
662053,0.156
662054,0.505
662055,0.112
662056,0.317
662057,0.396
662058,0.437
662059,0.309
662060,0.382
662061,0.752
662062,0.751
662063,0.159
662064,0.297
662065,0.692
662066,0.476
662067,0.469
662068,0.35
662069,0.429
662070,0.293
662071,0.312
662072,0.358
662073,0.087
662074,0.107
662075,0.595
662076,0.475
662077,0.358
662078,0.427
662079,0.399
662080,0.24
662081,0.41
662082,0.146
662083,0.242
662084,0.254
662085,0.365
662086,0.203
662087,0.365
662088,0.293
662089,0.275
662090,0.413
662091,0.443
662092,0.364
662093,0.6
662094,0.383
662095,0.264
662096,0.381
662097,0.165
662098,0.236
662099,0.383
662100,0.215
662101,0.111
662102,0.354
662103,0.368
662104,0.182
662105,0.348
662106,0.225
662107,0.314
662108,0.645
662109,0.387
662110,0.339
662111,0.39
662112,0.563
662113,0.649
662114,0.312
662115,0.347
662116,0.263
662117,0.47
662118,0.358
662119,0.301
662120,0.167
662121,0.14
662122,0.544
662123,0.158
662124,0.257
662125,0.353
662126,0.39
662127,0.515
662128,0.307
662129,0.441
662130,0.296
662131,0.364
662132,0.256
662133,0.189
662134,0.415
662135,0.351
662136,0.433
662137,0.329
662138,0.186
662139,0.403
662140,0.62
662141,0.358
662142,0.441
662143,0.302
662144,0.341
662145,0.127
662146,0.278
662147,0.126
662148,0.126
662149,0.582
662150,0.29
662151,0.43
662152,0.298
662153,0.656
662154,0.383
662155,0.368
662156,0.221
662157,0.293
662158,0.308
662159,0.195
662160,0.339
662161,0.43
662162,0.343
662163,0.446
662164,0.746
662165,0.422
662166,0.705
662167,0.263
662168,0.289
662169,0.25
662170,0.131
662171,0.405
662172,0.281
662173,0.374
662174,0.14
662175,0.665
662176,0.549
662177,0.37
662178,0.125
662179,0.212
662180,0.283
662181,0.393
662182,0.331
662183,0.552
662184,0.315
662185,0.159
662186,0.355
662187,0.141
662188,0.284
662189,0.29
662190,0.396
662191,0.539
662192,0.485
662193,0.371
662194,0.235
662195,0.553
662196,0.468
662197,0.324
662198,0.404
662199,0.55
662200,0.237
662201,0.436
662202,0.324
662203,0.121
662204,0.301
662205,0.34
662206,0.362
662207,0.067
662208,0.29
662209,0.269
662210,0.172
662211,0.157
662212,0.235
662213,0.152
662214,0.157
662215,0.164
662216,0.273
662217,0.36
662218,0.434
662219,0.171
662220,0.172
662221,0.305
662222,0.143
662223,0.435
662224,0.137
662225,0.485
662226,0.145
662227,0.29
662228,0.388
662229,0.217
662230,0.217
662231,0.605
662232,0.237
662233,0.27
662234,0.382
662235,0.39
662236,0.41
662237,0.129
662238,0.228
662239,0.273
662240,0.432
662241,0.416
662242,0.194
662243,0.196
662244,0.31
662245,0.384
662246,0.247
662247,0.367
662248,0.372
662249,0.507
662250,0.588
662251,0.275
662252,0.302
662253,0.177
662254,0.158
662255,0.697
662256,0.309
662257,0.37
662258,0.361
662259,0.515
662260,0.295
662261,0.341
662262,0.428
662263,0.093
662264,0.365
662265,0.603
662266,0.342
662267,0.045
662268,0.443
662269,0.38
662270,0.163
662271,0.578
662272,0.244
662273,0.273
662274,0.294
662275,0.509
662276,0.34
662277,0.258
662278,0.341
662279,0.188
662280,0.18
662281,0.611
662282,0.555
662283,0.341
662284,0.216
662285,0.208
662286,0.276
662287,0.436
662288,0.533
662289,0.354
662290,0.502
662291,0.385
662292,0.145
662293,0.404
662294,0.422
662295,0.538
662296,0.356
662297,0.422
662298,0.365
662299,0.33
662300,0.17
662301,0.251
662302,0.449
662303,0.256
662304,0.274
662305,0.301
662306,0.441
662307,0.341
662308,0.388
662309,0.142
662310,0.329
662311,0.283
662312,0.407
662313,0.585
662314,0.671
662315,0.184
662316,0.093
662317,0.496
662318,0.369
662319,0.257
662320,0.564
662321,0.175
662322,0.466
662323,0.273
662324,0.388
662325,0.323
662326,0.503
662327,0.436
662328,0.294
662329,0.402
662330,0.405
662331,0.393
662332,0.316
662333,0.392
662334,0.58
662335,0.051
662336,0.429
662337,0.225
662338,0.296
662339,0.368
662340,0.444
662341,0.32
662342,0.379
662343,0.447
662344,0.706
662345,0.24
662346,0.227
662347,0.514
662348,0.098
662349,0.504
662350,0.139
662351,0.575
662352,0.145
662353,0.137
662354,0.151
662355,0.262
662356,0.335
662357,0.67
662358,0.157
662359,0.372
662360,0.086
662361,0.599
662362,0.269
662363,0.221
662364,0.304
662365,0.142
662366,0.442
662367,0.257
662368,0.356
662369,0.304
662370,0.367
662371,0.429
662372,0.362
662373,0.244
662374,0.243
662375,0.348
662376,0.145
662377,0.134
662378,0.175
662379,0.381
662380,0.47
662381,0.171
662382,0.201
662383,0.411
662384,0.381
662385,0.256
662386,0.169
662387,0.556
662388,0.353
662389,0.243
662390,0.062
662391,0.227
662392,0.346
662393,0.482
662394,0.22
662395,0.392
662396,0.316
662397,0.451
662398,0.232
662399,0.346
662400,0.538
662401,0.63
662402,0.097
662403,0.535
662404,0.429
662405,0.592
662406,0.33
662407,0.139
662408,0.328
662409,0.377
662410,0.298
662411,0.113
662412,0.345
662413,0.21
662414,0.304
662415,0.257
662416,0.287
662417,0.567
662418,0.269
662419,0.201
662420,0.336
662421,0.475
662422,0.257
662423,0.688
662424,0.363
662425,0.404
662426,0.491
662427,0.255
662428,0.511
662429,0.463
662430,0.234
662431,0.271
662432,0.524
662433,0.387
662434,0.369
662435,0.302
662436,0.442
662437,0.641
662438,0.24
662439,0.329
662440,0.374
662441,0.598
662442,0.297
662443,0.209
662444,0.377
662445,0.201
662446,0.276
662447,0.371
662448,0.257
662449,0.233
662450,0.576
662451,0.32
662452,0.256
662453,0.401
662454,0.426
662455,0.267
662456,0.227
662457,0.337
662458,0.176
662459,0.584
662460,0.573
662461,0.486
662462,0.191
662463,0.247
662464,0.351
662465,0.19
662466,0.366
662467,0.65
662468,0.272
662469,0.608
662470,0.629
662471,0.322
662472,0.192
662473,0.285
662474,0.259
662475,0.456
662476,0.428
662477,0.456
662478,0.727
662479,0.465
662480,0.403
662481,0.477
662482,0.255
662483,0.199
662484,0.242
662485,0.345
662486,0.313
662487,0.147
662488,0.708
662489,0.58
662490,0.347
662491,0.215
662492,0.486
662493,0.616
662494,0.371
662495,0.463
662496,0.347
662497,0.234
662498,0.505
662499,0.166
662500,0.545
662501,0.399
662502,0.223
662503,0.336
662504,0.451
662505,0.292
662506,0.192
662507,0.677
662508,0.258
662509,0.366
662510,0.123
662511,0.559
662512,0.508
662513,0.21
662514,0.198
662515,0.353
662516,0.313
662517,0.311
662518,0.167
662519,0.096
662520,0.496
662521,0.47
662522,0.55
662523,0.506
662524,0.197
662525,0.224
662526,0.571
662527,0.233
662528,0.55
662529,0.618
662530,0.311
662531,0.313
662532,0.197
662533,0.263
662534,0.69
662535,0.546
662536,0.379
662537,0.365
662538,0.304
662539,0.408
662540,0.201
662541,0.362
662542,0.425
662543,0.312
662544,0.274
662545,0.602
662546,0.445
662547,0.343
662548,0.395
662549,0.397
662550,0.243
662551,0.417
662552,0.497
662553,0.636
662554,0.335
662555,0.471
662556,0.231
662557,0.29
662558,0.53
662559,0.336
662560,0.286
662561,0.484
662562,0.162
662563,0.445
662564,0.451
662565,0.211
662566,0.502
662567,0.554
662568,0.533
662569,0.414
662570,0.477
662571,0.151
662572,0.266
662573,0.113
662574,0.462
662575,0.173
662576,0.456
662577,0.56
662578,0.295
662579,0.417
662580,0.316
662581,0.188
662582,0.605
662583,0.321
662584,0.55
662585,0.594
662586,0.279
662587,0.422
662588,0.193
662589,0.27
662590,0.231
662591,0.408
662592,0.443
662593,0.433
662594,0.178
662595,0.637
662596,0.11
662597,0.445
662598,0.11
662599,0.161
662600,0.282
662601,0.429
662602,0.096
662603,0.342
662604,0.453
662605,0.133
662606,0.515
662607,0.62
662608,0.518
662609,0.35
662610,0.363
662611,0.169
662612,0.347
662613,0.171
662614,0.374
662615,0.179
662616,0.159
662617,0.375
662618,0.214
662619,0.207
662620,0.311
662621,0.584
662622,0.115
662623,0.34
662624,0.434
662625,0.602
662626,0.39
662627,0.217
662628,0.297
662629,0.477
662630,0.358
662631,0.313
662632,0.188
662633,0.255
662634,0.686
662635,0.184
662636,0.198
662637,0.079
662638,0.39
662639,0.224
662640,0.31
662641,0.211
662642,0.367
662643,0.541
662644,0.329
662645,0.245
662646,0.455
662647,0.228
662648,0.64
662649,0.37
662650,0.265
662651,0.15
662652,0.263
662653,0.598
662654,0.38
662655,0.52
662656,0.498
662657,0.236
662658,0.445
662659,0.443
662660,0.432
662661,0.334
662662,0.469
662663,0.571
662664,0.221
662665,0.345
662666,0.544
662667,0.12
662668,0.29
662669,0.267
662670,0.296
662671,0.39
662672,0.307
662673,0.261
662674,0.418
662675,0.519
662676,0.504
662677,0.412
662678,0.2
662679,0.381
662680,0.401
662681,0.563
662682,0.608
662683,0.288
662684,0.394
662685,0.463
662686,0.577
662687,0.448
662688,0.354
662689,0.152
662690,0.133
662691,0.13
662692,0.431
662693,0.272
662694,0.383
662695,0.309
662696,0.108
662697,0.272
662698,0.485
662699,0.178
662700,0.064
662701,0.388
662702,0.391
662703,0.333
662704,0.238
662705,0.415
662706,0.248
662707,0.378
662708,0.124
662709,0.535
662710,0.178
662711,0.309
662712,0.31
662713,0.136
662714,0.503
662715,0.562
662716,0.065
662717,0.548
662718,0.074
662719,0.181
662720,0.543
662721,0.124
662722,0.38
662723,0.23
662724,0.292
662725,0.392
662726,0.319
662727,0.501
662728,0.303
662729,0.388
662730,0.481
662731,0.295
662732,0.398
662733,0.307
662734,0.291
662735,0.186
662736,0.453
662737,0.65
662738,0.167
662739,0.628
662740,0.338
662741,0.257
662742,0.283
662743,0.212
662744,0.389
662745,0.489
662746,0.418
662747,0.526
662748,0.287
662749,0.32
662750,0.347
662751,0.204
662752,0.296
662753,0.393
662754,0.44
662755,0.269
662756,0.329
662757,0.541
662758,0.665
662759,0.283
662760,0.45
662761,0.324
662762,0.272
662763,0.246
662764,0.163
662765,0.782
662766,0.386
662767,0.22
662768,0.524
662769,0.524
662770,0.474
662771,0.267
662772,0.202
662773,0.287
662774,0.379
662775,0.467
662776,0.325
662777,0.48
662778,0.604
662779,0.418
662780,0.391
662781,0.366
662782,0.402
662783,0.474
662784,0.232
662785,0.533
662786,0.39
662787,0.119
662788,0.498
662789,0.239
662790,0.754
662791,0.59
662792,0.372
662793,0.388
662794,0.517
662795,0.139
662796,0.253
662797,0.674
662798,0.409
662799,0.157
662800,0.526
662801,0.118
662802,0.351
662803,0.249
662804,0.268
662805,0.278
662806,0.295
662807,0.249
662808,0.486
662809,0.347
662810,0.735
662811,0.281
662812,0.119
662813,0.602
662814,0.287
662815,0.479
662816,0.469
662817,0.362
662818,0.183
662819,0.239
662820,0.595
662821,0.248
662822,0.324
662823,0.38
662824,0.302
662825,0.34
662826,0.451
662827,0.483
662828,0.298
662829,0.175
662830,0.743
662831,0.167
662832,0.371
662833,0.145
662834,0.612
662835,0.539
662836,0.603
662837,0.23
662838,0.131
662839,0.193
662840,0.338
662841,0.373
662842,0.374
662843,0.488
662844,0.498
662845,0.507
662846,0.236
662847,0.342
662848,0.319
662849,0.313
662850,0.405
662851,0.5
662852,0.168
662853,0.342
662854,0.399
662855,0.208
662856,0.501
662857,0.156
662858,0.404
662859,0.244
662860,0.227
662861,0.53
662862,0.49
662863,0.208
662864,0.37
662865,0.289
662866,0.469
662867,0.295
662868,0.217
662869,0.195
662870,0.31
662871,0.286
662872,0.342
662873,0.284
662874,0.071
662875,0.164
662876,0.213
662877,0.354
662878,0.655
662879,0.176
662880,0.321
662881,0.417
662882,0.375
662883,0.345
662884,0.099
662885,0.367
662886,0.16
662887,0.133
662888,0.176
662889,0.287
662890,0.439
662891,0.173
662892,0.181
662893,0.292
662894,0.388
662895,0.336
662896,0.183
662897,0.1
662898,0.401
662899,0.42
662900,0.224
662901,0.328
662902,0.378
662903,0.604
662904,0.428
662905,0.128
662906,0.274
662907,0.22
662908,0.538
662909,0.308
662910,0.122
662911,0.121
662912,0.443
662913,0.369
662914,0.317
662915,0.272
662916,0.414
662917,0.522
662918,0.434
662919,0.66
662920,0.339
662921,0.275
662922,0.371
662923,0.227
662924,0.298
662925,0.124
662926,0.614
662927,0.554
662928,0.261
662929,0.5
662930,0.266
662931,0.598
662932,0.159
662933,0.543
662934,0.173
662935,0.382
662936,0.204
662937,0.399
662938,0.358
662939,0.347
662940,0.445
662941,0.369
662942,0.383
662943,0.34
662944,0.656
662945,0.31
662946,0.056
662947,0.069
662948,0.48
662949,0.598
662950,0.242
662951,0.284
662952,0.58
662953,0.425
662954,0.379
662955,0.361
662956,0.435
662957,0.348
662958,0.23
662959,0.126
662960,0.381
662961,0.124
662962,0.437
662963,0.298
662964,0.485
662965,0.307
662966,0.261
662967,0.149
662968,0.561
662969,0.399
662970,0.417
662971,0.26
662972,0.17
662973,0.201
662974,0.315
662975,0.368
662976,0.28
662977,0.401
662978,0.417
662979,0.167
662980,0.3
662981,0.382
662982,0.494
662983,0.205
662984,0.348
662985,0.535
662986,0.191
662987,0.297
662988,0.513
662989,0.704
662990,0.487
662991,0.143
662992,0.11
662993,0.205
662994,0.131
662995,0.406
662996,0.461
662997,0.16
662998,0.501
662999,0.378
663000,0.218
663001,0.373
663002,0.415
663003,0.369
663004,0.64
663005,0.355
663006,0.49
663007,0.64
663008,0.111
663009,0.326
663010,0.282
663011,0.113
663012,0.272
663013,0.288
663014,0.454
663015,0.452
663016,0.323
663017,0.173
663018,0.734
663019,0.489
663020,0.409
663021,0.442
663022,0.19
663023,0.422
663024,0.322
663025,0.29
663026,0.486
663027,0.365
663028,0.097
663029,0.433
663030,0.455
663031,0.296
663032,0.197
663033,0.281
663034,0.382
663035,0.354
663036,0.16
663037,0.533
663038,0.278
663039,0.283
663040,0.425
663041,0.364
663042,0.258
663043,0.467
663044,0.303
663045,0.117
663046,0.526
663047,0.418
663048,0.298
663049,0.126
663050,0.479
663051,0.665
663052,0.355
663053,0.173
663054,0.211
663055,0.27
663056,0.351
663057,0.378
663058,0.505
663059,0.374
663060,0.272
663061,0.362
663062,0.382
663063,0.225
663064,0.344
663065,0.581
663066,0.476
663067,0.279
663068,0.486
663069,0.382
663070,0.434
663071,0.526
663072,0.525
663073,0.527
663074,0.731
663075,0.405
663076,0.086
663077,0.62
663078,0.28
663079,0.303
663080,0.239
663081,0.311
663082,0.306
663083,0.337
663084,0.213
663085,0.449
663086,0.393
663087,0.338
663088,0.246
663089,0.564
663090,0.311
663091,0.256
663092,0.497
663093,0.306
663094,0.217
663095,0.135
663096,0.24
663097,0.476
663098,0.364
663099,0.4
663100,0.269
663101,0.28
663102,0.53
663103,0.609
663104,0.277
663105,0.297
663106,0.129
663107,0.392
663108,0.304
663109,0.285
663110,0.232
663111,0.183
663112,0.525
663113,0.38
663114,0.188
663115,0.118
663116,0.519
663117,0.307
663118,0.488
663119,0.29
663120,0.51
663121,0.228
663122,0.603
663123,0.226
663124,0.515
663125,0.199
663126,0.429
663127,0.502
663128,0.335
663129,0.23
663130,0.358
663131,0.497
663132,0.333
663133,0.522
663134,0.337
663135,0.378
663136,0.22
663137,0.377
663138,0.229
663139,0.502
663140,0.164
663141,0.513
663142,0.326
663143,0.25
663144,0.401
663145,0.457
663146,0.584
663147,0.131
663148,0.255
663149,0.265
663150,0.382
663151,0.584
663152,0.354
663153,0.38
663154,0.283
663155,0.352
663156,0.233
663157,0.518
663158,0.219
663159,0.125
663160,0.176
663161,0.235
663162,0.495
663163,0.306
663164,0.049
663165,0.655
663166,0.143
663167,0.471
663168,0.195
663169,0.363
663170,0.613
663171,0.447
663172,0.141
663173,0.434
663174,0.477
663175,0.379
663176,0.219
663177,0.605
663178,0.322
663179,0.435
663180,0.259
663181,0.135
663182,0.078
663183,0.318
663184,0.54
663185,0.308
663186,0.387
663187,0.535
663188,0.405
663189,0.075
663190,0.445
663191,0.35
663192,0.266
663193,0.234
663194,0.285
663195,0.212
663196,0.389
663197,0.512
663198,0.524
663199,0.264
663200,0.475
663201,0.355
663202,0.52
663203,0.706
663204,0.384
663205,0.485
663206,0.303
663207,0.6
663208,0.462
663209,0.297
663210,0.341
663211,0.364
663212,0.208
663213,0.369
663214,0.288
663215,0.543
663216,0.402
663217,0.488
663218,0.572
663219,0.647
663220,0.392
663221,0.413
663222,0.39
663223,0.258
663224,0.385
663225,0.383
663226,0.245
663227,0.32
663228,0.408
663229,0.184
663230,0.224
663231,0.416
663232,0.61
663233,0.35
663234,0.633
663235,0.47
663236,0.527
663237,0.295
663238,0.389
663239,0.483
663240,0.19
663241,0.41
663242,0.306
663243,0.234
663244,0.327
663245,0.58
663246,0.25
663247,0.092
663248,0.441
663249,0.373
663250,0.193
663251,0.582
663252,0.153
663253,0.287
663254,0.261
663255,0.71
663256,0.399
663257,0.179
663258,0.24
663259,0.156
663260,0.274
663261,0.251
663262,0.274
663263,0.573
663264,0.183
663265,0.519
663266,0.448
663267,0.164
663268,0.552
663269,0.419
663270,0.255
663271,0.561
663272,0.276
663273,0.315
663274,0.333
663275,0.501
663276,0.267
663277,0.477
663278,0.128
663279,0.303
663280,0.302
663281,0.333
663282,0.256
663283,0.401
663284,0.217
663285,0.165
663286,0.087
663287,0.3
663288,0.214
663289,0.293
663290,0.429
663291,0.355
663292,0.417
663293,0.385
663294,0.335
663295,0.325
663296,0.286
663297,0.46
663298,0.365
663299,0.246
663300,0.515
663301,0.533
663302,0.386
663303,0.577
663304,0.53
663305,0.163
663306,0.449
663307,0.239
663308,0.448
663309,0.597
663310,0.352
663311,0.457
663312,0.132
663313,0.606
663314,0.489
663315,0.335
663316,0.142
663317,0.304
663318,0.332
663319,0.397
663320,0.389
663321,0.196
663322,0.315
663323,0.253
663324,0.046
663325,0.65
663326,0.455
663327,0.29
663328,0.506
663329,0.215
663330,0.331
663331,0.552
663332,0.457
663333,0.302
663334,0.244
663335,0.508
663336,0.255
663337,0.114
663338,0.626
663339,0.436
663340,0.263
663341,0.539
663342,0.108
663343,0.283
663344,0.322
663345,0.525
663346,0.305
663347,0.305
663348,0.366
663349,0.279
663350,0.263
663351,0.358
663352,0.565
663353,0.658
663354,0.278
663355,0.35
663356,0.288
663357,0.299
663358,0.168
663359,0.493
663360,0.174
663361,0.293
663362,0.569
663363,0.384
663364,0.18
663365,0.182
663366,0.426
663367,0.504
663368,0.313
663369,0.41
663370,0.184
663371,0.255
663372,0.387
663373,0.453
663374,0.157
663375,0.304
663376,0.476
663377,0.183
663378,0.122
663379,0.511
663380,0.759
663381,0.342
663382,0.579
663383,0.534
663384,0.684
663385,0.274
663386,0.268
663387,0.759
663388,0.401
663389,0.119
663390,0.36
663391,0.227
663392,0.312
663393,0.163
663394,0.34
663395,0.398
663396,0.387
663397,0.429
663398,0.592
663399,0.382
663400,0.293
663401,0.495
663402,0.444
663403,0.387
663404,0.181
663405,0.403
663406,0.354
663407,0.551
663408,0.534
663409,0.534
663410,0.279
663411,0.281
663412,0.383
663413,0.312
663414,0.268
663415,0.502
663416,0.698
663417,0.273
663418,0.345
663419,0.394
663420,0.237
663421,0.097
663422,0.431
663423,0.197
663424,0.16
663425,0.314
663426,0.292
663427,0.515
663428,0.322
663429,0.391
663430,0.311
663431,0.419
663432,0.454
663433,0.114
663434,0.323
663435,0.255
663436,0.356
663437,0.272
663438,0.672
663439,0.436
663440,0.375
663441,0.577
663442,0.216
663443,0.445
663444,0.534
663445,0.378
663446,0.433
663447,0.18
663448,0.239
663449,0.482
663450,0.302
663451,0.464
663452,0.665
663453,0.38
663454,0.191
663455,0.461
663456,0.656
663457,0.309
663458,0.355
663459,0.337
663460,0.49
663461,0.597
663462,0.256
663463,0.341
663464,0.278
663465,0.174
663466,0.263
663467,0.396
663468,0.322
663469,0.375
663470,0.313
663471,0.129
663472,0.433
663473,0.155
663474,0.219
663475,0.112
663476,0.448
663477,0.239
663478,0.358
663479,0.589
663480,0.224
663481,0.278
663482,0.381
663483,0.448
663484,0.476
663485,0.458
663486,0.463
663487,0.331
663488,0.273
663489,0.244
663490,0.331
663491,0.363
663492,0.066
663493,0.431
663494,0.166
663495,0.192
663496,0.334
663497,0.438
663498,0.328
663499,0.391
663500,0.326
663501,0.148
663502,0.284
663503,0.483
663504,0.265
663505,0.274
663506,0.207
663507,0.397
663508,0.506
663509,0.269
663510,0.381
663511,0.539
663512,0.447
663513,0.368
663514,0.286
663515,0.51
663516,0.303
663517,0.575
663518,0.405
663519,0.344
663520,0.442
663521,0.275
663522,0.51
663523,0.293
663524,0.357
663525,0.276
663526,0.248
663527,0.143
663528,0.365
663529,0.351
663530,0.566
663531,0.427
663532,0.184
663533,0.341
663534,0.288
663535,0.1
663536,0.412
663537,0.158
663538,0.253
663539,0.247
663540,0.475
663541,0.501
663542,0.316
663543,0.624
663544,0.485
663545,0.312
663546,0.374
663547,0.171
663548,0.239
663549,0.35
663550,0.103
663551,0.268
663552,0.341
663553,0.279
663554,0.136
663555,0.469
663556,0.396
663557,0.45
663558,0.298
663559,0.447
663560,0.255
663561,0.664
663562,0.327
663563,0.374
663564,0.45
663565,0.332
663566,0.481
663567,0.275
663568,0.305
663569,0.308
663570,0.35
663571,0.202
663572,0.25
663573,0.508
663574,0.537
663575,0.16
663576,0.413
663577,0.457
663578,0.237
663579,0.277
663580,0.312
663581,0.526
663582,0.559
663583,0.299
663584,0.383
663585,0.336
663586,0.223
663587,0.354
663588,0.643
663589,0.116
663590,0.497
663591,0.558
663592,0.269
663593,0.313
663594,0.334
663595,0.323
663596,0.611
663597,0.339
663598,0.409
663599,0.588
663600,0.17
663601,0.229
663602,0.491
663603,0.497
663604,0.425
663605,0.388
663606,0.527
663607,0.453
663608,0.132
663609,0.37
663610,0.545
663611,0.332
663612,0.345
663613,0.185
663614,0.138
663615,0.299
663616,0.374
663617,0.567
663618,0.158
663619,0.126
663620,0.222
663621,0.403
663622,0.12
663623,0.479
663624,0.56
663625,0.278
663626,0.551
663627,0.208
663628,0.26
663629,0.242
663630,0.511
663631,0.088
663632,0.46
663633,0.258
663634,0.256
663635,0.348
663636,0.225
663637,0.537
663638,0.4
663639,0.38
663640,0.217
663641,0.477
663642,0.413
663643,0.416
663644,0.476
663645,0.565
663646,0.399
663647,0.313
663648,0.162
663649,0.512
663650,0.421
663651,0.239
663652,0.245
663653,0.372
663654,0.329
663655,0.264
663656,0.317
663657,0.527
663658,0.325
663659,0.523
663660,0.635
663661,0.341
663662,0.362
663663,0.466
663664,0.355
663665,0.323
663666,0.13
663667,0.716
663668,0.356
663669,0.325
663670,0.254
663671,0.618
663672,0.239
663673,0.331
663674,0.258
663675,0.359
663676,0.229
663677,0.361
663678,0.554
663679,0.61
663680,0.376
663681,0.516
663682,0.433
663683,0.166
663684,0.282
663685,0.148
663686,0.368
663687,0.418
663688,0.374
663689,0.267
663690,0.291
663691,0.599
663692,0.648
663693,0.344
663694,0.419
663695,0.391
663696,0.42
663697,0.308
663698,0.343
663699,0.177
663700,0.339
663701,0.221
663702,0.175
663703,0.232
663704,0.323
663705,0.551
663706,0.349
663707,0.488
663708,0.572
663709,0.438
663710,0.314
663711,0.256
663712,0.387
663713,0.296
663714,0.189
663715,0.349
663716,0.447
663717,0.401
663718,0.563
663719,0.476
663720,0.547
663721,0.373
663722,0.251
663723,0.765
663724,0.496
663725,0.133
663726,0.251
663727,0.576
663728,0.221
663729,0.345
663730,0.759
663731,0.518
663732,0.476
663733,0.494
663734,0.691
663735,0.155
663736,0.23
663737,0.349
663738,0.281
663739,0.436
663740,0.308
663741,0.38
663742,0.247
663743,0.072
663744,0.28
663745,0.122
663746,0.364
663747,0.399
663748,0.201
663749,0.382
663750,0.341
663751,0.279
663752,0.361
663753,0.498
663754,0.334
663755,0.354
663756,0.237
663757,0.444
663758,0.251
663759,0.316
663760,0.157
663761,0.583
663762,0.324
663763,0.298
663764,0.664
663765,0.436
663766,0.309
663767,0.298
663768,0.262
663769,0.38
663770,0.137
663771,0.517
663772,0.171
663773,0.489
663774,0.745
663775,0.232
663776,0.46
663777,0.394
663778,0.383
663779,0.457
663780,0.234
663781,0.431
663782,0.409
663783,0.167
663784,0.186
663785,0.51
663786,0.28
663787,0.608
663788,0.418
663789,0.268
663790,0.081
663791,0.105
663792,0.129
663793,0.434
663794,0.253
663795,0.212
663796,0.108
663797,0.211
663798,0.273
663799,0.468
663800,0.526
663801,0.262
663802,0.457
