id,accident_risk
663769,0.403
663770,0.126
663771,0.568
663772,0.146
663773,0.476
663774,0.774
663775,0.24
663776,0.442
663777,0.412
663778,0.353
663779,0.442
663780,0.261
663781,0.455
663782,0.401
663783,0.146
663784,0.211
663785,0.528
663786,0.237
663787,0.664
663788,0.41
663789,0.23
663790,0.078
663791,0.121
663792,0.133
663793,0.41
663794,0.223
663795,0.225
663796,0.077
663797,0.192
663798,0.252
663799,0.507
663800,0.523
663801,0.284
663802,0.469
663803,0.329
663804,0.335
663805,0.132
663806,0.172
663807,0.248
663808,0.626
663809,0.27
663810,0.229
663811,0.471
663812,0.36
663813,0.151
663814,0.411
663815,0.308
663816,0.731
663817,0.239
663818,0.275
663819,0.233
663820,0.254
663821,0.343
663822,0.129
663823,0.339
663824,0.48
663825,0.325
663826,0.472
663827,0.327
663828,0.455
663829,0.412
663830,0.186
663831,0.3
663832,0.42
663833,0.316
663834,0.525
663835,0.172
663836,0.395
663837,0.473
663838,0.252
663839,0.482
663840,0.245
663841,0.359
663842,0.212
663843,0.329
663844,0.096
663845,0.477
663846,0.021
663847,0.214
663848,0.313
663849,0.315
663850,0.351
663851,0.331
663852,0.323
663853,0.233
663854,0.564
663855,0.397
663856,0.623
663857,0.455
663858,0.276
663859,0.701
663860,0.105
663861,0.31
663862,0.555
663863,0.325
663864,0.396
663865,0.275
663866,0.65
663867,0.52
663868,0.37
663869,0.47
663870,0.388
663871,0.518
663872,0.782
663873,0.315
663874,0.32
663875,0.584
663876,0.302
663877,0.288
663878,0.139
663879,0.279
663880,0.316
663881,0.491
663882,0.299
663883,0.406
663884,0.362
663885,0.699
663886,0.314
663887,0.278
663888,0.168
663889,0.351
663890,0.532
663891,0.041
663892,0.364
663893,0.433
663894,0.115
663895,0.065
663896,0.427
663897,0.109
663898,0.531
663899,0.318
663900,0.416
663901,0.35
663902,0.336
663903,0.234
663904,0.58
663905,0.604
663906,0.527
663907,0.266
663908,0.172
663909,0.295
663910,0.298
663911,0.486
663912,0.304
663913,0.3
663914,0.386
663915,0.481
663916,0.509
663917,0.32
663918,0.343
663919,0.17
663920,0.422
663921,0.379
663922,0.321
663923,0.432
663924,0.193
663925,0.353
663926,0.444
663927,0.491
663928,0.317
663929,0.18
663930,0.631
663931,0.398
663932,0.374
663933,0.509
663934,0.59
663935,0.148
663936,0.346
663937,0.152
663938,0.503
663939,0.308
663940,0.299
663941,0.381
663942,0.153
663943,0.049
663944,0.344
663945,0.384
663946,0.348
663947,0.664
663948,0.355
663949,0.338
663950,0.315
663951,0.504
663952,0.114
663953,0.294
663954,0.248
663955,0.223
663956,0.24
663957,0.446
663958,0.352
663959,0.288
663960,0.487
663961,0.528
663962,0.562
663963,0.394
663964,0.234
663965,0.49
663966,0.501
663967,0.105
663968,0.107
663969,0.354
663970,0.196
663971,0.307
663972,0.499
663973,0.404
663974,0.245
663975,0.125
663976,0.15
663977,0.251
663978,0.496
663979,0.246
663980,0.184
663981,0.392
663982,0.255
663983,0.734
663984,0.322
663985,0.298
663986,0.316
663987,0.423
663988,0.354
663989,0.301
663990,0.329
663991,0.492
663992,0.44
663993,0.215
663994,0.339
663995,0.271
663996,0.332
663997,0.472
663998,0.201
663999,0.226
664000,0.293
664001,0.247
664002,0.242
664003,0.224
664004,0.339
664005,0.331
664006,0.352
664007,0.52
664008,0.282
664009,0.251
664010,0.145
664011,0.421
664012,0.488
664013,0.661
664014,0.345
664015,0.559
664016,0.558
664017,0.464
664018,0.184
664019,0.731
664020,0.496
664021,0.367
664022,0.59
664023,0.38
664024,0.469
664025,0.061
664026,0.588
664027,0.404
664028,0.288
664029,0.356
664030,0.4
664031,0.132
664032,0.183
664033,0.233
664034,0.393
664035,0.395
664036,0.392
664037,0.252
664038,0.105
664039,0.318
664040,0.3
664041,0.426
664042,0.125
664043,0.369
664044,0.173
664045,0.319
664046,0.327
664047,0.045
664048,0.427
664049,0.557
664050,0.37
664051,0.305
664052,0.232
664053,0.429
664054,0.339
664055,0.448
664056,0.53
664057,0.518
664058,0.149
664059,0.318
664060,0.427
664061,0.518
664062,0.515
664063,0.275
664064,0.337
664065,0.461
664066,0.23
664067,0.338
664068,0.39
664069,0.116
664070,0.254
664071,0.555
664072,0.076
664073,0.41
664074,0.36
664075,0.478
664076,0.404
664077,0.479
664078,0.262
664079,0.298
664080,0.447
664081,0.474
664082,0.331
664083,0.5
664084,0.222
664085,0.354
664086,0.461
664087,0.138
664088,0.453
664089,0.642
664090,0.345
664091,0.355
664092,0.369
664093,0.455
664094,0.217
664095,0.153
664096,0.329
664097,0.221
664098,0.292
664099,0.242
664100,0.221
664101,0.281
664102,0.18
664103,0.359
664104,0.528
664105,0.304
664106,0.51
664107,0.483
664108,0.134
664109,0.433
664110,0.535
664111,0.123
664112,0.553
664113,0.565
664114,0.23
664115,0.127
664116,0.399
664117,0.545
664118,0.391
664119,0.183
664120,0.365
664121,0.333
664122,0.213
664123,0.231
664124,0.353
664125,0.318
664126,0.38
664127,0.341
664128,0.23
664129,0.356
664130,0.197
664131,0.127
664132,0.335
664133,0.454
664134,0.234
664135,0.078
664136,0.303
664137,0.496
664138,0.472
664139,0.24
664140,0.749
664141,0.284
664142,0.241
664143,0.376
664144,0.506
664145,0.208
664146,0.472
664147,0.248
664148,0.352
664149,0.358
664150,0.428
664151,0.405
664152,0.122
664153,0.313
664154,0.14
664155,0.341
664156,0.371
664157,0.561
664158,0.428
664159,0.584
664160,0.279
664161,0.231
664162,0.313
664163,0.319
664164,0.305
664165,0.28
664166,0.516
664167,0.68
664168,0.328
664169,0.46
664170,0.655
664171,0.452
664172,0.336
664173,0.653
664174,0.341
664175,0.528
664176,0.435
664177,0.709
664178,0.305
664179,0.428
664180,0.433
664181,0.301
664182,0.602
664183,0.274
664184,0.312
664185,0.401
664186,0.398
664187,0.359
664188,0.724
664189,0.392
664190,0.15
664191,0.271
664192,0.213
664193,0.099
664194,0.223
664195,0.45
664196,0.31
664197,0.32
664198,0.466
664199,0.51
664200,0.262
664201,0.338
664202,0.457
664203,0.266
664204,0.33
664205,0.229
664206,0.189
664207,0.403
664208,0.316
664209,0.232
664210,0.538
664211,0.325
664212,0.233
664213,0.445
664214,0.687
664215,0.292
664216,0.409
664217,0.399
664218,0.296
664219,0.328
664220,0.319
664221,0.632
664222,0.503
664223,0.719
664224,0.196
664225,0.193
664226,0.298
664227,0.264
664228,0.565
664229,0.403
664230,0.165
664231,0.239
664232,0.34
664233,0.184
664234,0.307
664235,0.323
664236,0.492
664237,0.359
664238,0.185
664239,0.356
664240,0.305
664241,0.323
664242,0.395
664243,0.506
664244,0.622
664245,0.331
664246,0.094
664247,0.259
664248,0.382
664249,0.328
664250,0.289
664251,0.679
664252,0.147
664253,0.552
664254,0.345
664255,0.123
664256,0.369
664257,0.24
664258,0.377
664259,0.509
664260,0.314
664261,0.373
664262,0.082
664263,0.081
664264,0.313
664265,0.685
664266,0.425
664267,0.099
664268,0.231
664269,0.687
664270,0.446
664271,0.13
664272,0.104
664273,0.696
664274,0.478
664275,0.339
664276,0.47
664277,0.5
664278,0.302
664279,0.164
664280,0.48
664281,0.464
664282,0.376
664283,0.436
664284,0.192
664285,0.175
664286,0.249
664287,0.258
664288,0.397
664289,0.566
664290,0.386
664291,0.42
664292,0.149
664293,0.399
664294,0.464
664295,0.56
664296,0.566
664297,0.25
664298,0.495
664299,0.423
664300,0.337
664301,0.447
664302,0.362
664303,0.132
664304,0.426
664305,0.37
664306,0.23
664307,0.429
664308,0.359
664309,0.34
664310,0.316
664311,0.146
664312,0.395
664313,0.343
664314,0.359
664315,0.457
664316,0.585
664317,0.279
664318,0.375
664319,0.61
664320,0.178
664321,0.376
664322,0.326
664323,0.566
664324,0.292
664325,0.253
664326,0.342
664327,0.384
664328,0.631
664329,0.262
664330,0.408
664331,0.341
664332,0.65
664333,0.744
664334,0.167
664335,0.382
664336,0.363
664337,0.242
664338,0.597
664339,0.391
664340,0.394
664341,0.517
664342,0.227
664343,0.263
664344,0.486
664345,0.125
664346,0.271
664347,0.143
664348,0.576
664349,0.399
664350,0.516
664351,0.426
664352,0.645
664353,0.113
664354,0.189
664355,0.309
664356,0.291
664357,0.661
664358,0.349
664359,0.296
664360,0.303
664361,0.165
664362,0.216
664363,0.288
664364,0.45
664365,0.262
664366,0.34
664367,0.313
664368,0.232
664369,0.462
664370,0.292
664371,0.406
664372,0.06
664373,0.551
664374,0.162
664375,0.207
664376,0.244
664377,0.312
664378,0.318
664379,0.303
664380,0.254
664381,0.467
664382,0.173
664383,0.78
664384,0.282
664385,0.198
664386,0.434
664387,0.3
664388,0.34
664389,0.516
664390,0.313
664391,0.207
664392,0.14
664393,0.614
664394,0.466
664395,0.383
664396,0.101
664397,0.567
664398,0.205
664399,0.3
664400,0.344
664401,0.829
664402,0.338
664403,0.831
664404,0.373
664405,0.165
664406,0.276
664407,0.038
664408,0.172
664409,0.296
664410,0.469
664411,0.548
664412,0.442
664413,0.325
664414,0.314
664415,0.513
664416,0.232
664417,0.294
664418,0.135
664419,0.149
664420,0.305
664421,0.53
664422,0.243
664423,0.3
664424,0.349
664425,0.128
664426,0.36
664427,0.219
664428,0.414
664429,0.377
664430,0.527
664431,0.313
664432,0.29
664433,0.404
664434,0.284
664435,0.453
664436,0.148
664437,0.174
664438,0.31
664439,0.352
664440,0.525
664441,0.138
664442,0.374
664443,0.527
664444,0.456
664445,0.407
664446,0.276
664447,0.336
664448,0.356
664449,0.335
664450,0.43
664451,0.299
664452,0.53
664453,0.162
664454,0.596
664455,0.728
664456,0.217
664457,0.487
664458,0.377
664459,0.124
664460,0.532
664461,0.3
664462,0.256
664463,0.222
664464,0.525
664465,0.673
664466,0.636
664467,0.46
664468,0.359
664469,0.378
664470,0.31
664471,0.148
664472,0.308
664473,0.289
664474,0.412
664475,0.494
664476,0.322
664477,0.291
664478,0.418
664479,0.302
664480,0.551
664481,0.236
664482,0.341
664483,0.25
664484,0.676
664485,0.482
664486,0.122
664487,0.478
664488,0.361
664489,0.23
664490,0.358
664491,0.612
664492,0.25
664493,0.38
664494,0.361
664495,0.107
664496,0.28
664497,0.487
664498,0.149
664499,0.185
664500,0.338
664501,0.522
664502,0.258
664503,0.067
664504,0.313
664505,0.332
664506,0.224
664507,0.484
664508,0.039
664509,0.612
664510,0.34
664511,0.356
664512,0.487
664513,0.111
664514,0.498
664515,0.291
664516,0.475
664517,0.454
664518,0.29
664519,0.299
664520,0.408
664521,0.435
664522,0.121
664523,0.125
664524,0.368
664525,0.111
664526,0.237
664527,0.503
664528,0.263
664529,0.201
664530,0.549
664531,0.232
664532,0.552
664533,0.299
664534,0.313
664535,0.265
664536,0.128
664537,0.254
664538,0.312
664539,0.421
664540,0.319
664541,0.193
664542,0.373
664543,0.431
664544,0.147
664545,0.18
664546,0.498
664547,0.374
664548,0.155
664549,0.293
664550,0.465
664551,0.294
664552,0.227
664553,0.366
664554,0.41
664555,0.466
664556,0.475
664557,0.522
664558,0.504
664559,0.477
664560,0.437
664561,0.12
664562,0.296
664563,0.188
664564,0.414
664565,0.19
664566,0.454
664567,0.364
664568,0.259
664569,0.295
664570,0.406
664571,0.402
664572,0.347
664573,0.371
664574,0.129
664575,0.821
664576,0.327
664577,0.424
664578,0.277
664579,0.326
664580,0.107
664581,0.379
664582,0.078
664583,0.217
664584,0.523
664585,0.299
664586,0.457
664587,0.37
664588,0.124
664589,0.385
664590,0.758
664591,0.285
664592,0.347
664593,0.133
664594,0.26
664595,0.26
664596,0.417
664597,0.315
664598,0.509
664599,0.541
664600,0.125
664601,0.489
664602,0.24
664603,0.344
664604,0.396
664605,0.256
664606,0.372
664607,0.165
664608,0.146
664609,0.307
664610,0.248
664611,0.806
664612,0.711
664613,0.172
664614,0.472
664615,0.166
664616,0.261
664617,0.397
664618,0.312
664619,0.417
664620,0.472
664621,0.345
664622,0.077
664623,0.553
664624,0.152
664625,0.503
664626,0.659
664627,0.067
664628,0.31
664629,0.522
664630,0.149
664631,0.477
664632,0.383
664633,0.332
664634,0.402
664635,0.393
664636,0.257
664637,0.544
664638,0.21
664639,0.64
664640,0.288
664641,0.309
664642,0.436
664643,0.358
664644,0.482
664645,0.341
664646,0.288
664647,0.59
664648,0.177
664649,0.235
664650,0.255
664651,0.283
664652,0.507
664653,0.786
664654,0.214
664655,0.332
664656,0.33
664657,0.247
664658,0.481
664659,0.251
664660,0.515
664661,0.481
664662,0.344
664663,0.507
664664,0.364
664665,0.2
664666,0.412
664667,0.704
664668,0.306
664669,0.32
664670,0.263
664671,0.19
664672,0.267
664673,0.386
664674,0.262
664675,0.458
664676,0.396
664677,0.616
664678,0.37
664679,0.56
664680,0.209
664681,0.312
664682,0.107
664683,0.348
664684,0.485
664685,0.459
664686,0.716
664687,0.33
664688,0.53
664689,0.764
664690,0.414
664691,0.288
664692,0.256
664693,0.118
664694,0.156
664695,0.173
664696,0.608
664697,0.268
664698,0.522
664699,0.197
664700,0.074
664701,0.32
664702,0.376
664703,0.368
664704,0.139
664705,0.378
664706,0.103
664707,0.299
664708,0.382
664709,0.157
664710,0.38
664711,0.717
664712,0.096
664713,0.66
664714,0.483
664715,0.468
664716,0.111
664717,0.312
664718,0.286
664719,0.682
664720,0.221
664721,0.265
664722,0.517
664723,0.352
664724,0.342
664725,0.395
664726,0.579
664727,0.332
664728,0.187
664729,0.42
664730,0.319
664731,0.291
664732,0.042
664733,0.075
664734,0.524
664735,0.503
664736,0.306
664737,0.536
664738,0.245
664739,0.522
664740,0.22
664741,0.469
664742,0.329
664743,0.118
664744,0.327
664745,0.34
664746,0.183
664747,0.45
664748,0.359
664749,0.441
664750,0.43
664751,0.457
664752,0.265
664753,0.424
664754,0.479
664755,0.453
664756,0.464
664757,0.202
664758,0.259
664759,0.567
664760,0.153
664761,0.706
664762,0.237
664763,0.493
664764,0.51
664765,0.046
664766,0.2
664767,0.294
664768,0.64
664769,0.359
664770,0.411
664771,0.544
664772,0.45
664773,0.515
664774,0.372
664775,0.261
664776,0.335
664777,0.454
664778,0.552
664779,0.162
664780,0.362
664781,0.234
664782,0.317
664783,0.507
664784,0.274
664785,0.323
664786,0.307
664787,0.405
664788,0.409
664789,0.324
664790,0.684
664791,0.428
664792,0.243
664793,0.591
664794,0.168
664795,0.313
664796,0.209
664797,0.414
664798,0.297
664799,0.145
664800,0.511
664801,0.519
664802,0.475
664803,0.299
664804,0.271
664805,0.513
664806,0.239
664807,0.104
664808,0.364
664809,0.296
664810,0.563
664811,0.33
664812,0.426
664813,0.501
664814,0.374
664815,0.057
664816,0.361
664817,0.308
664818,0.556
664819,0.296
664820,0.632
664821,0.192
664822,0.507
664823,0.334
664824,0.367
664825,0.41
664826,0.318
664827,0.385
664828,0.178
664829,0.457
664830,0.607
664831,0.416
664832,0.339
664833,0.145
664834,0.249
664835,0.124
664836,0.413
664837,0.533
664838,0.158
664839,0.12
664840,0.339
664841,0.187
664842,0.304
664843,0.259
664844,0.417
664845,0.2
664846,0.4
664847,0.337
664848,0.361
664849,0.388
664850,0.68
664851,0.32
664852,0.426
664853,0.575
664854,0.272
664855,0.44
664856,0.352
664857,0.241
664858,0.188
664859,0.307
664860,0.398
664861,0.381
664862,0.831
664863,0.678
664864,0.243
664865,0.541
664866,0.315
664867,0.358
664868,0.408
664869,0.152
664870,0.479
664871,0.364
664872,0.349
664873,0.439
664874,0.15
664875,0.551
664876,0.425
664877,0.203
664878,0.341
664879,0.359
664880,0.549
664881,0.275
664882,0.266
664883,0.239
664884,0.313
664885,0.187
664886,0.449
664887,0.563
664888,0.313
664889,0.394
664890,0.414
664891,0.301
664892,0.305
664893,0.233
664894,0.163
664895,0.699
664896,0.315
664897,0.625
664898,0.604
664899,0.14
664900,0.522
664901,0.38
664902,0.414
664903,0.146
664904,0.594
664905,0.153
664906,0.324
664907,0.103
664908,0.274
664909,0.37
664910,0.245
664911,0.411
664912,0.308
664913,0.276
664914,0.359
664915,0.32
664916,0.273
664917,0.316
664918,0.513
664919,0.456
664920,0.537
664921,0.164
664922,0.341
664923,0.489
664924,0.285
664925,0.223
664926,0.465
664927,0.63
664928,0.316
664929,0.401
664930,0.257
664931,0.247
664932,0.138
664933,0.419
664934,0.313
664935,0.338
664936,0.276
664937,0.154
664938,0.135
664939,0.353
664940,0.684
664941,0.428
664942,0.547
664943,0.186
664944,0.332
664945,0.406
664946,0.323
664947,0.252
664948,0.173
664949,0.326
664950,0.735
664951,0.539
664952,0.315
664953,0.176
664954,0.47
664955,0.287
664956,0.359
664957,0.336
664958,0.608
664959,0.528
664960,0.404
664961,0.099
664962,0.224
664963,0.349
664964,0.28
664965,0.329
664966,0.319
664967,0.275
664968,0.418
664969,0.097
664970,0.318
664971,0.5
664972,0.284
664973,0.332
664974,0.414
664975,0.262
664976,0.192
664977,0.596
664978,0.831
664979,0.392
664980,0.259
664981,0.393
664982,0.284
664983,0.4
664984,0.522
664985,0.479
664986,0.145
664987,0.566
664988,0.437
664989,0.449
664990,0.377
664991,0.557
664992,0.075
664993,0.247
664994,0.441
664995,0.663
664996,0.349
664997,0.261
664998,0.455
664999,0.253
665000,0.153
665001,0.311
665002,0.26
665003,0.392
665004,0.209
665005,0.394
665006,0.335
665007,0.454
665008,0.148
665009,0.165
665010,0.487
665011,0.274
665012,0.329
665013,0.404
665014,0.391
665015,0.201
665016,0.312
665017,0.617
665018,0.345
665019,0.274
665020,0.787
665021,0.115
665022,0.534
665023,0.253
665024,0.181
665025,0.349
665026,0.441
665027,0.122
665028,0.382
665029,0.401
665030,0.218
665031,0.543
665032,0.336
665033,0.26
665034,0.252
665035,0.476
665036,0.499
665037,0.439
665038,0.067
665039,0.23
665040,0.177
665041,0.473
665042,0.282
665043,0.473
665044,0.355
665045,0.237
665046,0.377
665047,0.469
665048,0.352
665049,0.528
665050,0.595
665051,0.353
665052,0.501
665053,0.517
665054,0.497
665055,0.408
665056,0.205
665057,0.268
665058,0.1
665059,0.592
665060,0.22
665061,0.311
665062,0.373
665063,0.211
665064,0.28
665065,0.297
665066,0.368
665067,0.529
665068,0.458
665069,0.336
665070,0.054
665071,0.332
665072,0.362
665073,0.454
665074,0.225
665075,0.383
665076,0.324
665077,0.27
665078,0.29
665079,0.284
665080,0.393
665081,0.353
665082,0.422
665083,0.608
665084,0.262
665085,0.314
665086,0.613
665087,0.232
665088,0.627
665089,0.382
665090,0.357
665091,0.322
665092,0.687
665093,0.456
665094,0.143
665095,0.473
665096,0.266
665097,0.295
665098,0.311
665099,0.415
665100,0.169
665101,0.162
665102,0.605
665103,0.472
665104,0.375
665105,0.584
665106,0.682
665107,0.647
665108,0.332
665109,0.434
665110,0.44
665111,0.171
665112,0.129
665113,0.634
665114,0.492
665115,0.443
665116,0.553
665117,0.442
665118,0.472
665119,0.257
665120,0.503
665121,0.258
665122,0.216
665123,0.173
665124,0.278
665125,0.266
665126,0.424
665127,0.06
665128,0.445
665129,0.427
665130,0.126
665131,0.312
665132,0.577
665133,0.345
665134,0.625
665135,0.307
665136,0.417
665137,0.484
665138,0.63
665139,0.297
665140,0.242
665141,0.439
665142,0.272
665143,0.218
665144,0.215
665145,0.23
665146,0.559
665147,0.486
665148,0.519
665149,0.453
665150,0.598
665151,0.236
665152,0.443
665153,0.176
665154,0.36
665155,0.531
665156,0.456
665157,0.273
665158,0.208
665159,0.313
665160,0.429
665161,0.057
665162,0.156
665163,0.21
665164,0.319
665165,0.351
665166,0.352
665167,0.393
665168,0.662
665169,0.249
665170,0.369
665171,0.172
665172,0.046
665173,0.459
665174,0.35
665175,0.371
665176,0.284
665177,0.316
665178,0.403
665179,0.344
665180,0.518
665181,0.115
665182,0.324
665183,0.495
665184,0.181
665185,0.648
665186,0.283
665187,0.171
665188,0.196
665189,0.306
665190,0.199
665191,0.117
665192,0.092
665193,0.231
665194,0.346
665195,0.369
665196,0.704
665197,0.627
665198,0.078
665199,0.453
665200,0.691
665201,0.584
665202,0.55
665203,0.763
665204,0.372
665205,0.476
665206,0.554
665207,0.275
665208,0.48
665209,0.314
665210,0.427
665211,0.312
665212,0.443
665213,0.385
665214,0.419
665215,0.381
665216,0.71
665217,0.368
665218,0.087
665219,0.44
665220,0.524
665221,0.06
665222,0.5
665223,0.143
665224,0.406
665225,0.366
665226,0.274
665227,0.355
665228,0.381
665229,0.318
665230,0.143
665231,0.634
665232,0.106
665233,0.482
665234,0.78
665235,0.121
665236,0.397
665237,0.389
665238,0.455
665239,0.17
665240,0.77
665241,0.297
665242,0.319
665243,0.54
665244,0.383
665245,0.398
665246,0.476
665247,0.328
665248,0.37
665249,0.589
665250,0.399
665251,0.481
665252,0.377
665253,0.396
665254,0.475
665255,0.413
665256,0.614
665257,0.176
665258,0.331
665259,0.242
665260,0.319
665261,0.609
665262,0.431
665263,0.269
665264,0.152
665265,0.241
665266,0.298
665267,0.56
665268,0.62
665269,0.304
665270,0.164
665271,0.149
665272,0.597
665273,0.454
665274,0.444
665275,0.135
665276,0.279
665277,0.318
665278,0.112
665279,0.291
665280,0.13
665281,0.223
665282,0.453
665283,0.654
665284,0.382
665285,0.26
665286,0.252
665287,0.495
665288,0.192
665289,0.389
665290,0.625
665291,0.529
665292,0.474
665293,0.163
665294,0.174
665295,0.19
665296,0.371
665297,0.363
665298,0.257
665299,0.128
665300,0.193
665301,0.188
665302,0.41
665303,0.473
665304,0.39
665305,0.276
665306,0.294
665307,0.15
665308,0.442
665309,0.56
665310,0.518
665311,0.462
665312,0.369
665313,0.148
665314,0.528
665315,0.391
665316,0.385
665317,0.284
665318,0.637
665319,0.126
665320,0.396
665321,0.259
665322,0.404
665323,0.302
665324,0.567
665325,0.225
665326,0.294
665327,0.501
665328,0.25
665329,0.472
665330,0.286
665331,0.204
665332,0.23
665333,0.409
665334,0.249
665335,0.173
665336,0.677
665337,0.437
665338,0.207
665339,0.299
665340,0.305
665341,0.178
665342,0.45
665343,0.292
665344,0.183
665345,0.357
665346,0.477
665347,0.385
665348,0.337
665349,0.555
665350,0.485
665351,0.174
665352,0.355
665353,0.249
665354,0.244
665355,0.265
665356,0.149
665357,0.393
665358,0.369
665359,0.281
665360,0.48
665361,0.631
665362,0.422
665363,0.287
665364,0.486
665365,0.464
665366,0.372
665367,0.412
665368,0.341
665369,0.172
665370,0.248
665371,0.297
665372,0.477
665373,0.382
665374,0.596
665375,0.392
665376,0.066
665377,0.301
665378,0.316
665379,0.152
665380,0.252
665381,0.096
665382,0.493
665383,0.413
665384,0.308
665385,0.532
665386,0.456
665387,0.307
665388,0.24
665389,0.298
665390,0.176
665391,0.205
665392,0.324
665393,0.198
665394,0.497
665395,0.322
665396,0.232
665397,0.379
665398,0.433
665399,0.129
665400,0.468
665401,0.464
665402,0.264
665403,0.465
665404,0.432
665405,0.337
665406,0.122
665407,0.367
665408,0.309
665409,0.33
665410,0.36
665411,0.141
665412,0.32
665413,0.262
665414,0.557
665415,0.209
665416,0.602
665417,0.591
665418,0.163
665419,0.155
665420,0.25
665421,0.341
665422,0.589
665423,0.218
665424,0.179
665425,0.283
665426,0.331
665427,0.655
665428,0.54
665429,0.438
665430,0.389
665431,0.566
665432,0.696
665433,0.417
665434,0.184
665435,0.263
665436,0.276
665437,0.411
665438,0.224
665439,0.274
665440,0.181
665441,0.364
665442,0.066
665443,0.196
665444,0.067
665445,0.16
665446,0.286
665447,0.205
665448,0.487
665449,0.472
665450,0.304
665451,0.421
665452,0.214
665453,0.359
665454,0.526
665455,0.483
665456,0.622
665457,0.503
665458,0.163
665459,0.307
665460,0.535
665461,0.293
665462,0.188
665463,0.498
665464,0.069
665465,0.642
665466,0.3
665467,0.31
665468,0.286
665469,0.506
665470,0.15
665471,0.431
665472,0.276
665473,0.359
665474,0.297
665475,0.333
665476,0.297
665477,0.437
665478,0.411
665479,0.508
665480,0.402
665481,0.18
665482,0.208
665483,0.11
665484,0.075
665485,0.516
665486,0.351
665487,0.23
665488,0.479
665489,0.153
665490,0.356
665491,0.394
665492,0.446
665493,0.287
665494,0.431
665495,0.272
665496,0.351
665497,0.423
665498,0.399
665499,0.438
665500,0.168
665501,0.329
665502,0.46
665503,0.581
665504,0.167
665505,0.036
665506,0.289
665507,0.485
665508,0.221
665509,0.398
665510,0.243
665511,0.296
665512,0.586
665513,0.391
665514,0.22
665515,0.349
665516,0.217
665517,0.138
665518,0.48
665519,0.386
665520,0.505
665521,0.515
665522,0.081
665523,0.227
665524,0.42
665525,0.405
665526,0.327
665527,0.269
665528,0.316
665529,0.167
665530,0.403
665531,0.272
665532,0.084
665533,0.287
665534,0.331
665535,0.283
665536,0.439
665537,0.221
665538,0.38
665539,0.052
665540,0.444
665541,0.495
665542,0.233
665543,0.368
665544,0.624
665545,0.448
665546,0.25
665547,0.061
665548,0.204
665549,0.567
665550,0.343
665551,0.127
665552,0.487
665553,0.263
665554,0.732
665555,0.315
665556,0.114
665557,0.4
665558,0.263
665559,0.22
665560,0.423
665561,0.118
665562,0.125
665563,0.282
665564,0.377
665565,0.145
665566,0.13
665567,0.211
665568,0.551
665569,0.138
665570,0.161
665571,0.395
665572,0.148
665573,0.458
665574,0.142
665575,0.562
665576,0.191
665577,0.36
665578,0.401
665579,0.392
665580,0.328
665581,0.362
665582,0.304
665583,0.295
665584,0.359
665585,0.277
665586,0.456
665587,0.358
665588,0.226
665589,0.462
665590,0.235
665591,0.174
665592,0.606
665593,0.64
665594,0.376
665595,0.433
665596,0.353
665597,0.366
665598,0.144
665599,0.235
665600,0.529
665601,0.298
665602,0.288
665603,0.463
665604,0.36
665605,0.187
665606,0.355
665607,0.429
665608,0.146
665609,0.087
665610,0.362
665611,0.323
665612,0.57
665613,0.134
665614,0.505
665615,0.089
665616,0.104
665617,0.226
665618,0.33
665619,0.249
665620,0.138
665621,0.53
665622,0.553
665623,0.466
665624,0.392
665625,0.146
665626,0.399
665627,0.536
665628,0.381
665629,0.414
665630,0.287
665631,0.443
665632,0.306
665633,0.23
665634,0.33
665635,0.278
665636,0.31
665637,0.411
665638,0.516
665639,0.256
665640,0.558
665641,0.155
665642,0.659
665643,0.447
665644,0.359
665645,0.271
665646,0.661
665647,0.353
665648,0.478
665649,0.13
665650,0.383
665651,0.455
665652,0.072
665653,0.404
665654,0.457
665655,0.193
665656,0.183
665657,0.41
665658,0.394
665659,0.157
665660,0.091
665661,0.334
665662,0.5
665663,0.435
665664,0.46
665665,0.594
665666,0.568
665667,0.462
665668,0.448
665669,0.428
665670,0.32
665671,0.457
665672,0.369
665673,0.216
665674,0.413
665675,0.293
665676,0.358
665677,0.536
665678,0.429
665679,0.125
665680,0.449
665681,0.213
665682,0.117
665683,0.628
665684,0.384
665685,0.611
665686,0.331
665687,0.432
665688,0.135
665689,0.198
665690,0.454
665691,0.247
665692,0.454
665693,0.484
665694,0.228
665695,0.397
665696,0.341
665697,0.489
665698,0.487
665699,0.545
665700,0.143
665701,0.468
665702,0.454
665703,0.265
665704,0.342
665705,0.088
665706,0.139
665707,0.235
665708,0.336
665709,0.174
665710,0.181
665711,0.307
665712,0.424
665713,0.374
665714,0.191
665715,0.312
665716,0.474
665717,0.164
665718,0.385
665719,0.744
665720,0.417
665721,0.19
665722,0.428
665723,0.465
665724,0.19
665725,0.581
665726,0.371
665727,0.176
665728,0.141
665729,0.363
665730,0.313
665731,0.342
665732,0.237
665733,0.587
665734,0.249
665735,0.402
665736,0.695
665737,0.265
665738,0.368
665739,0.457
665740,0.669
665741,0.16
665742,0.338
665743,0.311
665744,0.44
665745,0.575
665746,0.4
665747,0.379
665748,0.228
665749,0.486
665750,0.194
665751,0.17
665752,0.441
665753,0.193
665754,0.386
665755,0.424
665756,0.388
665757,0.468
665758,0.305
665759,0.313
665760,0.389
665761,0.411
665762,0.349
665763,0.51
665764,0.258
665765,0.56
665766,0.309
