id,accident_risk
671733,0.169
671734,0.041
671735,0.341
671736,0.432
671737,0.353
671738,0.346
671739,0.349
671740,0.546
671741,0.277
671742,0.651
671743,0.276
671744,0.496
671745,0.168
671746,0.378
671747,0.291
671748,0.534
671749,0.365
671750,0.376
671751,0.302
671752,0.599
671753,0.236
671754,0.309
671755,0.326
671756,0.251
671757,0.34
671758,0.509
671759,0.677
671760,0.263
671761,0.557
671762,0.156
671763,0.241
671764,0.42
671765,0.245
671766,0.185
671767,0.098
671768,0.154
671769,0.335
671770,0.497
671771,0.475
671772,0.099
671773,0.566
671774,0.728
671775,0.66
671776,0.651
671777,0.156
671778,0.634
671779,0.265
671780,0.262
671781,0.357
671782,0.356
671783,0.316
671784,0.103
671785,0.085
671786,0.385
671787,0.378
671788,0.37
671789,0.266
671790,0.547
671791,0.324
671792,0.338
671793,0.291
671794,0.476
671795,0.523
671796,0.189
671797,0.412
671798,0.083
671799,0.444
671800,0.326
671801,0.316
671802,0.201
671803,0.389
671804,0.363
671805,0.204
671806,0.501
671807,0.434
671808,0.33
671809,0.061
671810,0.121
671811,0.311
671812,0.428
671813,0.562
671814,0.322
671815,0.318
671816,0.166
671817,0.42
671818,0.592
671819,0.472
671820,0.663
671821,0.446
671822,0.383
671823,0.182
671824,0.4
671825,0.289
671826,0.668
671827,0.379
671828,0.159
671829,0.29
671830,0.788
671831,0.754
671832,0.041
671833,0.402
671834,0.219
671835,0.5
671836,0.349
671837,0.739
671838,0.679
671839,0.276
671840,0.477
671841,0.156
671842,0.49
671843,0.351
671844,0.21
671845,0.709
671846,0.307
671847,0.043
671848,0.252
671849,0.106
671850,0.178
671851,0.81
671852,0.486
671853,0.43
671854,0.451
671855,0.341
671856,0.214
671857,0.165
671858,0.169
671859,0.17
671860,0.249
671861,0.347
671862,0.355
671863,0.337
671864,0.371
671865,0.569
671866,0.124
671867,0.117
671868,0.425
671869,0.48
671870,0.321
671871,0.44
671872,0.207
671873,0.312
671874,0.445
671875,0.51
671876,0.241
671877,0.452
671878,0.409
671879,0.307
671880,0.687
671881,0.301
671882,0.372
671883,0.06
671884,0.464
671885,0.427
671886,0.564
671887,0.436
671888,0.531
671889,0.225
671890,0.256
671891,0.216
671892,0.345
671893,0.186
671894,0.436
671895,0.327
671896,0.301
671897,0.309
671898,0.499
671899,0.41
671900,0.324
671901,0.109
671902,0.386
671903,0.135
671904,0.394
671905,0.133
671906,0.476
671907,0.574
671908,0.169
671909,0.603
671910,0.302
671911,0.442
671912,0.725
671913,0.442
671914,0.43
671915,0.206
671916,0.412
671917,0.306
671918,0.454
671919,0.298
671920,0.398
671921,0.403
671922,0.232
671923,0.656
671924,0.342
671925,0.452
671926,0.339
671927,0.333
671928,0.148
671929,0.17
671930,0.468
671931,0.421
671932,0.363
671933,0.467
671934,0.676
671935,0.369
671936,0.511
671937,0.405
671938,0.697
671939,0.267
671940,0.827
671941,0.259
671942,0.606
671943,0.536
671944,0.194
671945,0.477
671946,0.457
671947,0.419
671948,0.593
671949,0.203
671950,0.342
671951,0.415
671952,0.362
671953,0.254
671954,0.309
671955,0.338
671956,0.444
671957,0.324
671958,0.713
671959,0.54
671960,0.22
671961,0.245
671962,0.072
671963,0.461
671964,0.358
671965,0.741
671966,0.35
671967,0.289
671968,0.394
671969,0.495
671970,0.122
671971,0.555
671972,0.375
671973,0.12
671974,0.472
671975,0.343
671976,0.321
671977,0.247
671978,0.258
671979,0.479
671980,0.438
671981,0.474
671982,0.084
671983,0.613
671984,0.432
671985,0.457
671986,0.128
671987,0.515
671988,0.564
671989,0.229
671990,0.042
671991,0.112
671992,0.333
671993,0.385
671994,0.417
671995,0.345
671996,0.423
671997,0.423
671998,0.58
671999,0.122
672000,0.208
672001,0.313
672002,0.467
672003,0.345
672004,0.426
672005,0.347
672006,0.445
672007,0.299
672008,0.37
672009,0.246
672010,0.313
672011,0.685
672012,0.257
672013,0.454
672014,0.225
672015,0.027
672016,0.61
672017,0.517
672018,0.505
672019,0.073
672020,0.379
672021,0.369
672022,0.457
672023,0.532
672024,0.268
672025,0.233
672026,0.355
672027,0.324
672028,0.393
672029,0.167
672030,0.637
672031,0.153
672032,0.612
672033,0.309
672034,0.438
672035,0.812
672036,0.568
672037,0.377
672038,0.485
672039,0.386
672040,0.459
672041,0.092
672042,0.293
672043,0.349
672044,0.155
672045,0.362
672046,0.219
672047,0.372
672048,0.437
672049,0.446
672050,0.262
672051,0.429
672052,0.449
672053,0.4
672054,0.372
672055,0.257
672056,0.29
672057,0.151
672058,0.692
672059,0.153
672060,0.168
672061,0.288
672062,0.611
672063,0.407
672064,0.304
672065,0.337
672066,0.305
672067,0.083
672068,0.508
672069,0.338
672070,0.69
672071,0.21
672072,0.453
672073,0.419
672074,0.721
672075,0.469
672076,0.62
672077,0.272
672078,0.17
672079,0.517
672080,0.563
672081,0.105
672082,0.506
672083,0.167
672084,0.62
672085,0.464
672086,0.61
672087,0.156
672088,0.442
672089,0.529
672090,0.057
672091,0.187
672092,0.302
672093,0.225
672094,0.399
672095,0.54
672096,0.165
672097,0.369
672098,0.458
672099,0.282
672100,0.109
672101,0.184
672102,0.405
672103,0.361
672104,0.459
672105,0.313
672106,0.46
672107,0.384
672108,0.329
672109,0.187
672110,0.236
672111,0.284
672112,0.209
672113,0.536
672114,0.17
672115,0.296
672116,0.334
672117,0.433
672118,0.236
672119,0.705
672120,0.318
672121,0.44
672122,0.169
672123,0.719
672124,0.492
672125,0.525
672126,0.132
672127,0.237
672128,0.449
672129,0.531
672130,0.371
672131,0.298
672132,0.565
672133,0.229
672134,0.271
672135,0.214
672136,0.299
672137,0.247
672138,0.331
672139,0.335
672140,0.741
672141,0.064
672142,0.411
672143,0.549
672144,0.685
672145,0.502
672146,0.266
672147,0.458
672148,0.329
672149,0.697
672150,0.459
672151,0.124
672152,0.157
672153,0.164
672154,0.442
672155,0.543
672156,0.248
672157,0.442
672158,0.684
672159,0.209
672160,0.465
672161,0.376
672162,0.278
672163,0.331
672164,0.827
672165,0.471
672166,0.532
672167,0.052
672168,0.082
672169,0.611
672170,0.49
672171,0.193
672172,0.123
672173,0.145
672174,0.211
672175,0.138
672176,0.326
672177,0.488
672178,0.478
672179,0.165
672180,0.356
672181,0.156
672182,0.697
672183,0.311
672184,0.261
672185,0.347
672186,0.287
672187,0.351
672188,0.373
672189,0.571
672190,0.806
672191,0.346
672192,0.242
672193,0.395
672194,0.31
672195,0.22
672196,0.349
672197,0.386
672198,0.403
672199,0.156
672200,0.623
672201,0.143
672202,0.185
672203,0.422
672204,0.374
672205,0.223
672206,0.475
672207,0.267
672208,0.137
672209,0.194
672210,0.484
672211,0.232
672212,0.458
672213,0.716
672214,0.221
672215,0.803
672216,0.395
672217,0.364
672218,0.488
672219,0.309
672220,0.331
672221,0.463
672222,0.311
672223,0.748
672224,0.314
672225,0.236
672226,0.304
672227,0.66
672228,0.327
672229,0.278
672230,0.271
672231,0.482
672232,0.259
672233,0.897
672234,0.24
672235,0.38
672236,0.344
672237,0.201
672238,0.186
672239,0.335
672240,0.371
672241,0.507
672242,0.455
672243,0.497
672244,0.203
672245,0.57
672246,0.336
672247,0.203
672248,0.303
672249,0.521
672250,0.707
672251,0.51
672252,0.136
672253,0.656
672254,0.584
672255,0.115
672256,0.316
672257,0.493
672258,0.239
672259,0.094
672260,0.143
672261,0.048
672262,0.512
672263,0.466
672264,0.438
672265,0.063
672266,0.183
672267,0.482
672268,0.405
672269,0.721
672270,0.382
672271,0.322
672272,0.193
672273,0.267
672274,0.281
672275,0.537
672276,0.365
672277,0.316
672278,0.247
672279,0.434
672280,0.347
672281,0.448
672282,0.29
672283,0.364
672284,0.107
672285,0.321
672286,0.416
672287,0.437
672288,0.539
672289,0.654
672290,0.335
672291,0.384
672292,0.262
672293,0.538
672294,0.452
672295,0.172
672296,0.336
672297,0.231
672298,0.264
672299,0.067
672300,0.451
672301,0.557
672302,0.373
672303,0.129
672304,0.312
672305,0.286
672306,0.085
672307,0.327
672308,0.794
672309,0.141
672310,0.565
672311,0.48
672312,0.371
672313,0.216
672314,0.455
672315,0.292
672316,0.044
672317,0.457
672318,0.306
672319,0.569
672320,0.512
672321,0.225
672322,0.269
672323,0.368
672324,0.511
672325,0.399
672326,0.362
672327,0.308
672328,0.148
672329,0.309
672330,0.439
672331,0.334
672332,0.241
672333,0.734
672334,0.326
672335,0.382
672336,0.305
672337,0.394
672338,0.137
672339,0.297
672340,0.303
672341,0.34
672342,0.091
672343,0.078
672344,0.453
672345,0.42
672346,0.742
672347,0.43
672348,0.277
672349,0.653
672350,0.333
672351,0.444
672352,0.2
672353,0.334
672354,0.188
672355,0.246
672356,0.479
672357,0.033
672358,0.269
672359,0.317
672360,0.544
672361,0.44
672362,0.546
672363,0.195
672364,0.24
672365,0.316
672366,0.659
672367,0.535
672368,0.119
672369,0.564
672370,0.537
672371,0.305
672372,0.28
672373,0.211
672374,0.415
672375,0.421
672376,0.261
672377,0.162
672378,0.344
672379,0.332
672380,0.356
672381,0.134
672382,0.349
672383,0.45
672384,0.255
672385,0.098
672386,0.14
672387,0.23
672388,0.333
672389,0.304
672390,0.297
672391,0.477
672392,0.064
672393,0.241
672394,0.615
672395,0.207
672396,0.32
672397,0.197
672398,0.317
672399,0.4
672400,0.526
672401,0.118
672402,0.406
672403,0.136
672404,0.284
672405,0.162
672406,0.692
672407,0.369
672408,0.454
672409,0.416
672410,0.338
672411,0.447
672412,0.337
672413,0.221
672414,0.614
672415,0.419
672416,0.317
672417,0.531
672418,0.413
672419,0.26
672420,0.242
672421,0.367
672422,0.317
672423,0.214
672424,0.289
672425,0.147
672426,0.341
672427,0.389
672428,0.204
672429,0.403
672430,0.477
672431,0.329
672432,0.393
672433,0.366
672434,0.613
672435,0.228
672436,0.384
672437,0.162
672438,0.467
672439,0.306
672440,0.305
672441,0.367
672442,0.136
672443,0.508
672444,0.646
672445,0.418
672446,0.31
672447,0.606
672448,0.373
672449,0.297
672450,0.162
672451,0.318
672452,0.276
672453,0.375
672454,0.134
672455,0.425
672456,0.296
672457,0.464
672458,0.355
672459,0.375
672460,0.537
672461,0.076
672462,0.445
672463,0.447
672464,0.218
672465,0.597
672466,0.317
672467,0.262
672468,0.32
672469,0.325
672470,0.477
672471,0.384
672472,0.432
672473,0.364
672474,0.418
672475,0.359
672476,0.475
672477,0.31
672478,0.549
672479,0.267
672480,0.38
672481,0.339
672482,0.669
672483,0.238
672484,0.6
672485,0.678
672486,0.301
672487,0.752
672488,0.04
672489,0.484
672490,0.533
672491,0.729
672492,0.227
672493,0.281
672494,0.186
672495,0.308
672496,0.233
672497,0.676
672498,0.436
672499,0.445
672500,0.257
672501,0.392
672502,0.256
672503,0.435
672504,0.713
672505,0.521
672506,0.207
672507,0.305
672508,0.299
672509,0.223
672510,0.21
672511,0.455
672512,0.208
672513,0.423
672514,0.651
672515,0.631
672516,0.381
672517,0.42
672518,0.315
672519,0.111
672520,0.328
672521,0.258
672522,0.636
672523,0.385
672524,0.361
672525,0.265
672526,0.463
672527,0.078
672528,0.31
672529,0.463
672530,0.356
672531,0.271
672532,0.327
672533,0.35
672534,0.165
672535,0.397
672536,0.22
672537,0.577
672538,0.348
672539,0.338
672540,0.13
672541,0.635
672542,0.328
672543,0.473
672544,0.232
672545,0.417
672546,0.176
672547,0.418
672548,0.329
672549,0.659
672550,0.508
672551,0.366
672552,0.354
672553,0.468
672554,0.36
672555,0.362
672556,0.436
672557,0.372
672558,0.365
672559,0.269
672560,0.152
672561,0.22
672562,0.383
672563,0.282
672564,0.25
672565,0.684
672566,0.284
672567,0.135
672568,0.373
672569,0.152
672570,0.527
672571,0.662
672572,0.57
672573,0.233
672574,0.364
672575,0.511
672576,0.319
672577,0.386
672578,0.272
672579,0.372
672580,0.319
672581,0.397
672582,0.176
672583,0.2
672584,0.312
672585,0.277
672586,0.25
672587,0.347
672588,0.333
672589,0.5
672590,0.29
672591,0.677
672592,0.422
672593,0.402
672594,0.544
672595,0.632
672596,0.173
672597,0.433
672598,0.422
672599,0.323
672600,0.44
672601,0.533
672602,0.183
672603,0.389
672604,0.208
672605,0.32
672606,0.495
672607,0.35
672608,0.12
672609,0.544
672610,0.395
672611,0.508
672612,0.228
672613,0.268
672614,0.633
672615,0.293
672616,0.27
672617,0.165
672618,0.213
672619,0.295
672620,0.269
672621,0.187
672622,0.382
672623,0.618
672624,0.404
672625,0.513
672626,0.571
672627,0.491
672628,0.305
672629,0.285
672630,0.288
672631,0.502
672632,0.461
672633,0.693
672634,0.167
672635,0.347
672636,0.162
672637,0.275
672638,0.118
672639,0.542
672640,0.146
672641,0.034
672642,0.332
672643,0.384
672644,0.177
672645,0.275
672646,0.25
672647,0.282
672648,0.55
672649,0.269
672650,0.504
672651,0.342
672652,0.398
672653,0.604
672654,0.112
672655,0.262
672656,0.334
672657,0.233
672658,0.211
672659,0.379
672660,0.71
672661,0.308
672662,0.17
672663,0.365
672664,0.382
672665,0.313
672666,0.401
672667,0.631
672668,0.214
672669,0.298
672670,0.045
672671,0.425
672672,0.156
672673,0.543
672674,0.287
672675,0.269
672676,0.361
672677,0.333
672678,0.561
672679,0.296
672680,0.582
672681,0.249
672682,0.401
672683,0.398
672684,0.51
672685,0.471
672686,0.525
672687,0.426
672688,0.167
672689,0.13
672690,0.71
672691,0.485
672692,0.309
672693,0.193
672694,0.453
672695,0.115
672696,0.17
672697,0.344
672698,0.305
672699,0.277
672700,0.198
672701,0.411
672702,0.386
672703,0.35
672704,0.268
672705,0.332
672706,0.326
672707,0.037
672708,0.381
672709,0.29
672710,0.099
672711,0.467
672712,0.377
672713,0.269
672714,0.296
672715,0.409
672716,0.351
672717,0.337
672718,0.456
672719,0.373
672720,0.701
672721,0.307
672722,0.306
672723,0.158
672724,0.381
672725,0.413
672726,0.661
672727,0.186
672728,0.432
672729,0.302
672730,0.204
672731,0.402
672732,0.283
672733,0.531
672734,0.368
672735,0.433
672736,0.481
672737,0.305
672738,0.348
672739,0.519
672740,0.613
672741,0.868
672742,0.284
672743,0.555
672744,0.308
672745,0.251
672746,0.423
672747,0.358
672748,0.197
672749,0.25
672750,0.053
672751,0.656
672752,0.337
672753,0.152
672754,0.243
672755,0.247
672756,0.394
672757,0.453
672758,0.449
672759,0.425
672760,0.38
672761,0.118
672762,0.249
672763,0.674
672764,0.405
672765,0.154
672766,0.342
672767,0.309
672768,0.483
672769,0.32
672770,0.321
672771,0.305
672772,0.421
672773,0.503
672774,0.509
672775,0.461
672776,0.385
672777,0.492
672778,0.299
672779,0.341
672780,0.3
672781,0.333
672782,0.419
672783,0.235
672784,0.485
672785,0.409
672786,0.351
672787,0.488
672788,0.24
672789,0.3
672790,0.532
672791,0.314
672792,0.146
672793,0.536
672794,0.381
672795,0.313
672796,0.147
672797,0.411
672798,0.412
672799,0.034
672800,0.342
672801,0.666
672802,0.625
672803,0.586
672804,0.415
672805,0.335
672806,0.255
672807,0.339
672808,0.444
672809,0.775
672810,0.272
672811,0.346
672812,0.564
672813,0.47
672814,0.424
672815,0.47
672816,0.492
672817,0.184
672818,0.361
672819,0.145
672820,0.673
672821,0.27
672822,0.242
672823,0.257
672824,0.304
672825,0.365
672826,0.463
672827,0.311
672828,0.129
672829,0.418
672830,0.706
672831,0.165
672832,0.424
672833,0.446
672834,0.731
672835,0.372
672836,0.123
672837,0.561
672838,0.533
672839,0.154
672840,0.693
672841,0.419
672842,0.297
672843,0.443
672844,0.38
672845,0.134
672846,0.378
672847,0.518
672848,0.153
672849,0.267
672850,0.208
672851,0.039
672852,0.397
672853,0.256
672854,0.241
672855,0.409
672856,0.271
672857,0.119
672858,0.783
672859,0.465
672860,0.426
672861,0.3
672862,0.55
672863,0.3
672864,0.432
672865,0.357
672866,0.457
672867,0.32
672868,0.413
672869,0.364
672870,0.152
672871,0.3
672872,0.274
672873,0.249
672874,0.182
672875,0.251
672876,0.162
672877,0.149
672878,0.53
672879,0.095
672880,0.401
672881,0.478
672882,0.158
672883,0.514
672884,0.319
672885,0.458
672886,0.484
672887,0.297
672888,0.282
672889,0.211
672890,0.832
672891,0.364
672892,0.348
672893,0.24
672894,0.18
672895,0.59
672896,0.476
672897,0.222
672898,0.056
672899,0.28
672900,0.338
672901,0.227
672902,0.121
672903,0.48
672904,0.177
672905,0.26
672906,0.393
672907,0.186
672908,0.43
672909,0.222
672910,0.262
672911,0.18
672912,0.402
672913,0.583
672914,0.27
672915,0.424
672916,0.216
672917,0.203
672918,0.269
672919,0.348
672920,0.421
672921,0.419
672922,0.16
672923,0.434
672924,0.25
672925,0.323
672926,0.438
672927,0.41
672928,0.435
672929,0.341
672930,0.18
672931,0.361
672932,0.25
672933,0.304
672934,0.381
672935,0.623
672936,0.373
672937,0.499
672938,0.33
672939,0.506
672940,0.434
672941,0.194
672942,0.412
672943,0.291
672944,0.357
672945,0.436
672946,0.367
672947,0.61
672948,0.683
672949,0.311
672950,0.512
672951,0.23
672952,0.225
672953,0.346
672954,0.585
672955,0.164
672956,0.205
672957,0.176
672958,0.292
672959,0.401
672960,0.13
672961,0.516
672962,0.548
672963,0.245
672964,0.572
672965,0.726
672966,0.339
672967,0.444
672968,0.443
672969,0.146
672970,0.329
672971,0.357
672972,0.08
672973,0.287
672974,0.063
672975,0.139
672976,0.276
672977,0.471
672978,0.536
672979,0.438
672980,0.31
672981,0.654
672982,0.496
672983,0.325
672984,0.48
672985,0.713
672986,0.136
672987,0.47
672988,0.57
672989,0.281
672990,0.146
672991,0.281
672992,0.191
672993,0.543
672994,0.17
672995,0.294
672996,0.344
672997,0.311
672998,0.247
672999,0.551
673000,0.445
673001,0.427
673002,0.108
673003,0.472
673004,0.255
673005,0.505
673006,0.213
673007,0.285
673008,0.492
673009,0.554
673010,0.236
673011,0.461
673012,0.705
673013,0.379
673014,0.312
673015,0.17
673016,0.106
673017,0.263
673018,0.516
673019,0.063
673020,0.367
673021,0.36
673022,0.21
673023,0.272
673024,0.215
673025,0.03
673026,0.336
673027,0.326
673028,0.276
673029,0.239
673030,0.399
673031,0.329
673032,0.506
673033,0.198
673034,0.182
673035,0.247
673036,0.126
673037,0.34
673038,0.458
673039,0.837
673040,0.293
673041,0.102
673042,0.015
673043,0.269
673044,0.269
673045,0.552
673046,0.351
673047,0.359
673048,0.306
673049,0.323
673050,0.449
673051,0.104
673052,0.179
673053,0.232
673054,0.51
673055,0.232
673056,0.085
673057,0.305
673058,0.084
673059,0.381
673060,0.143
673061,0.401
673062,0.287
673063,0.253
673064,0.233
673065,0.273
673066,0.283
673067,0.241
673068,0.767
673069,0.577
673070,0.22
673071,0.466
673072,0.14
673073,0.661
673074,0.136
673075,0.348
673076,0.147
673077,0.568
673078,0.188
673079,0.409
673080,0.253
673081,0.497
673082,0.287
673083,0.387
673084,0.181
673085,0.232
673086,0.314
673087,0.367
673088,0.37
673089,0.4
673090,0.546
673091,0.399
673092,0.498
673093,0.344
673094,0.307
673095,0.296
673096,0.36
673097,0.354
673098,0.041
673099,0.174
673100,0.181
673101,0.501
673102,0.654
673103,0.208
673104,0.285
673105,0.342
673106,0.475
673107,0.48
673108,0.345
673109,0.401
673110,0.47
673111,0.369
673112,0.62
673113,0.316
673114,0.388
673115,0.133
673116,0.35
673117,0.284
673118,0.525
673119,0.394
673120,0.33
673121,0.462
673122,0.827
673123,0.396
673124,0.331
673125,0.59
673126,0.335
673127,0.044
673128,0.331
673129,0.211
673130,0.293
673131,0.268
673132,0.369
673133,0.505
673134,0.12
673135,0.252
673136,0.363
673137,0.358
673138,0.347
673139,0.693
673140,0.241
673141,0.168
673142,0.308
673143,0.108
673144,0.287
673145,0.256
673146,0.723
673147,0.432
673148,0.213
673149,0.499
673150,0.241
673151,0.394
673152,0.38
673153,0.631
673154,0.143
673155,0.324
673156,0.595
673157,0.341
673158,0.656
673159,0.465
673160,0.423
673161,0.276
673162,0.15
673163,0.406
673164,0.261
673165,0.491
673166,0.243
673167,0.576
673168,0.155
673169,0.247
673170,0.648
673171,0.124
673172,0.314
673173,0.48
673174,0.433
673175,0.562
673176,0.337
673177,0.56
673178,0.451
673179,0.178
673180,0.318
673181,0.502
673182,0.43
673183,0.285
673184,0.316
673185,0.301
673186,0.346
673187,0.474
673188,0.545
673189,0.358
673190,0.33
673191,0.3
673192,0.361
673193,0.189
673194,0.525
673195,0.176
673196,0.188
673197,0.05
673198,0.511
673199,0.459
673200,0.542
673201,0.402
673202,0.24
673203,0.367
673204,0.422
673205,0.168
673206,0.518
673207,0.267
673208,0.142
673209,0.442
673210,0.455
673211,0.417
673212,0.27
673213,0.321
673214,0.498
673215,0.41
673216,0.556
673217,0.344
673218,0.162
673219,0.601
673220,0.287
673221,0.146
673222,0.344
673223,0.105
673224,0.386
673225,0.199
673226,0.284
673227,0.316
673228,0.367
673229,0.496
673230,0.143
673231,0.412
673232,0.248
673233,0.12
673234,0.418
673235,0.251
673236,0.04
673237,0.255
673238,0.099
673239,0.471
673240,0.511
673241,0.323
673242,0.337
673243,0.128
673244,0.716
673245,0.634
673246,0.18
673247,0.186
673248,0.227
673249,0.343
673250,0.497
673251,0.138
673252,0.098
673253,0.569
673254,0.235
673255,0.225
673256,0.384
673257,0.362
673258,0.158
673259,0.277
673260,0.192
673261,0.703
673262,0.454
673263,0.302
673264,0.318
673265,0.29
673266,0.358
673267,0.299
673268,0.525
673269,0.229
673270,0.5
673271,0.244
673272,0.31
673273,0.301
673274,0.248
673275,0.279
673276,0.255
673277,0.353
673278,0.349
673279,0.276
673280,0.352
673281,0.426
673282,0.411
673283,0.549
673284,0.214
673285,0.191
673286,0.452
673287,0.14
673288,0.465
673289,0.314
673290,0.038
673291,0.333
673292,0.178
673293,0.361
673294,0.279
673295,0.445
673296,0.364
673297,0.625
673298,0.507
673299,0.204
673300,0.105
673301,0.223
673302,0.517
673303,0.154
673304,0.33
673305,0.544
673306,0.127
673307,0.176
673308,0.632
673309,0.331
673310,0.221
673311,0.434
673312,0.566
673313,0.301
673314,0.339
673315,0.515
673316,0.255
673317,0.68
673318,0.528
673319,0.394
673320,0.384
673321,0.518
673322,0.195
673323,0.674
673324,0.271
673325,0.333
673326,0.299
673327,0.361
673328,0.583
673329,0.498
673330,0.746
673331,0.389
673332,0.343
673333,0.407
673334,0.459
673335,0.3
673336,0.351
673337,0.471
673338,0.301
673339,0.214
673340,0.482
673341,0.047
673342,0.607
673343,0.205
673344,0.321
673345,0.46
673346,0.331
673347,0.35
673348,0.235
673349,0.6
673350,0.447
673351,0.704
673352,0.26
673353,0.212
673354,0.209
673355,0.479
673356,0.578
673357,0.258
673358,0.535
673359,0.194
673360,0.3
673361,0.296
673362,0.185
673363,0.142
673364,0.776
673365,0.448
673366,0.552
673367,0.115
673368,0.203
673369,0.449
673370,0.404
673371,0.592
673372,0.25
673373,0.215
673374,0.388
673375,0.133
673376,0.255
673377,0.575
673378,0.308
673379,0.279
673380,0.245
673381,0.392
673382,0.514
673383,0.677
673384,0.149
673385,0.171
673386,0.245
673387,0.331
673388,0.3
673389,0.694
673390,0.287
673391,0.299
673392,0.647
673393,0.148
673394,0.575
673395,0.382
673396,0.378
673397,0.357
673398,0.537
673399,0.409
673400,0.339
673401,0.374
673402,0.607
673403,0.663
673404,0.422
673405,0.413
673406,0.336
673407,0.233
673408,0.278
673409,0.32
673410,0.296
673411,0.384
673412,0.368
673413,0.04
673414,0.186
673415,0.323
673416,0.291
673417,0.066
673418,0.665
673419,0.14
673420,0.41
673421,0.786
673422,0.128
673423,0.154
673424,0.363
673425,0.322
673426,0.293
673427,0.208
673428,0.57
673429,0.349
673430,0.495
673431,0.395
673432,0.436
673433,0.145
673434,0.685
673435,0.415
673436,0.509
673437,0.11
673438,0.213
673439,0.511
673440,0.475
673441,0.476
673442,0.53
673443,0.11
673444,0.315
673445,0.37
673446,0.677
673447,0.413
673448,0.445
673449,0.477
673450,0.385
673451,0.441
673452,0.457
673453,0.098
673454,0.353
673455,0.218
673456,0.153
673457,0.322
673458,0.373
673459,0.381
673460,0.148
673461,0.164
673462,0.279
673463,0.223
673464,0.552
673465,0.544
673466,0.186
673467,0.484
673468,0.616
673469,0.543
673470,0.435
673471,0.554
673472,0.325
673473,0.125
673474,0.4
673475,0.067
673476,0.113
673477,0.402
673478,0.442
673479,0.381
673480,0.331
673481,0.463
673482,0.153
673483,0.349
673484,0.361
673485,0.55
673486,0.23
673487,0.276
673488,0.163
673489,0.293
673490,0.571
673491,0.851
673492,0.44
673493,0.204
673494,0.337
673495,0.33
673496,0.362
673497,0.363
673498,0.795
673499,0.66
673500,0.085
673501,0.279
673502,0.67
673503,0.266
673504,0.313
673505,0.316
673506,0.223
673507,0.58
673508,0.314
673509,0.173
673510,0.185
673511,0.243
673512,0.364
673513,0.246
673514,0.069
673515,0.307
673516,0.206
673517,0.139
673518,0.024
673519,0.086
673520,0.447
673521,0.372
673522,0.376
673523,0.268
673524,0.121
673525,0.175
673526,0.287
673527,0.489
673528,0.213
673529,0.217
673530,0.239
673531,0.38
673532,0.237
673533,0.552
673534,0.476
673535,0.317
673536,0.21
673537,0.256
673538,0.094
673539,0.684
673540,0.374
673541,0.545
673542,0.268
673543,0.532
673544,0.318
673545,0.421
673546,0.333
673547,0.495
673548,0.507
673549,0.133
673550,0.117
673551,0.442
673552,0.176
673553,0.223
673554,0.507
673555,0.401
673556,0.637
673557,0.143
673558,0.263
673559,0.321
673560,0.54
673561,0.292
673562,0.05
673563,0.143
673564,0.527
673565,0.307
673566,0.189
673567,0.379
673568,0.344
673569,0.369
673570,0.369
673571,0.165
673572,0.259
673573,0.308
673574,0.152
673575,0.291
673576,0.331
673577,0.551
673578,0.426
673579,0.259
673580,0.056
673581,0.204
673582,0.338
673583,0.391
673584,0.114
673585,0.14
673586,0.104
673587,0.326
673588,0.542
673589,0.327
673590,0.243
673591,0.495
673592,0.536
673593,0.259
673594,0.427
673595,0.129
673596,0.725
673597,0.211
673598,0.161
673599,0.156
673600,0.169
673601,0.368
673602,0.305
673603,0.092
673604,0.222
673605,0.17
673606,0.176
673607,0.625
673608,0.244
673609,0.42
673610,0.305
673611,0.444
673612,0.487
673613,0.072
673614,0.29
673615,0.619
673616,0.686
673617,0.272
673618,0.343
673619,0.65
673620,0.699
673621,0.107
673622,0.117
673623,0.358
673624,0.225
673625,0.433
673626,0.431
673627,0.305
673628,0.428
673629,0.22
673630,0.635
673631,0.463
673632,0.285
673633,0.162
673634,0.362
673635,0.353
673636,0.278
673637,0.261
673638,0.617
673639,0.373
673640,0.36
673641,0.422
673642,0.328
673643,0.517
673644,0.522
673645,0.15
673646,0.303
673647,0.126
673648,0.087
673649,0.478
673650,0.182
673651,0.461
673652,0.285
673653,0.283
673654,0.603
673655,0.662
673656,0.107
673657,0.185
673658,0.286
673659,0.452
673660,0.377
673661,0.284
673662,0.562
673663,0.493
673664,0.186
673665,0.212
673666,0.344
673667,0.261
673668,0.33
673669,0.303
673670,0.58
673671,0.051
673672,0.661
673673,0.099
673674,0.13
673675,0.404
673676,0.677
673677,0.302
673678,0.148
673679,0.233
673680,0.219
673681,0.3
673682,0.304
673683,0.148
673684,0.618
673685,0.555
673686,0.41
673687,0.27
673688,0.682
673689,0.371
673690,0.124
673691,0.284
673692,0.647
673693,0.372
673694,0.322
673695,0.308
673696,0.251
673697,0.538
673698,0.677
673699,0.123
673700,0.643
673701,0.264
673702,0.336
673703,0.301
673704,0.36
673705,0.251
673706,0.433
673707,0.518
673708,0.2
673709,0.019
673710,0.471
673711,0.369
673712,0.345
673713,0.341
673714,0.592
673715,0.538
673716,0.349
673717,0.259
673718,0.482
673719,0.134
673720,0.209
673721,0.29
673722,0.112
673723,0.309
673724,0.25
673725,0.513
673726,0.404
673727,0.061
673728,0.32
673729,0.44
673730,0.125
