id,accident_risk
685889,0.383
685890,0.134
685891,0.262
685892,0.125
685893,0.74
685894,0.341
685895,0.245
685896,0.276
685897,0.355
685898,0.429
685899,0.192
685900,0.563
685901,0.381
685902,0.177
685903,0.26
685904,0.435
685905,0.322
685906,0.371
685907,0.29
685908,0.363
685909,0.403
685910,0.283
685911,0.511
685912,0.521
685913,0.283
685914,0.305
685915,0.312
685916,0.406
685917,0.275
685918,0.635
685919,0.326
685920,0.194
685921,0.491
685922,0.425
685923,0.079
685924,0.174
685925,0.226
685926,0.598
685927,0.119
685928,0.351
685929,0.372
685930,0.083
685931,0.295
685932,0.365
685933,0.365
685934,0.471
685935,0.457
685936,0.316
685937,0.53
685938,0.193
685939,0.601
685940,0.304
685941,0.281
685942,0.244
685943,0.712
685944,0.349
685945,0.706
685946,0.138
685947,0.618
685948,0.205
685949,0.5
685950,0.471
685951,0.379
685952,0.311
685953,0.343
685954,0.318
685955,0.346
685956,0.361
685957,0.214
685958,0.228
685959,0.256
685960,0.231
685961,0.194
685962,0.432
685963,0.085
685964,0.768
685965,0.42
685966,0.337
685967,0.473
685968,0.348
685969,0.553
685970,0.676
685971,0.409
685972,0.055
685973,0.326
685974,0.504
685975,0.425
685976,0.13
685977,0.584
685978,0.45
685979,0.556
685980,0.649
685981,0.309
685982,0.46
685983,0.56
685984,0.215
685985,0.252
685986,0.364
685987,0.117
685988,0.157
685989,0.175
685990,0.445
685991,0.404
685992,0.275
685993,0.285
685994,0.262
685995,0.267
685996,0.448
685997,0.18
685998,0.411
685999,0.2
686000,0.281
686001,0.57
686002,0.584
686003,0.274
686004,0.287
686005,0.368
686006,0.275
686007,0.168
686008,0.235
686009,0.332
686010,0.316
686011,0.174
686012,0.422
686013,0.627
686014,0.119
686015,0.352
686016,0.171
686017,0.097
686018,0.214
686019,0.446
686020,0.113
686021,0.17
686022,0.509
686023,0.246
686024,0.687
686025,0.239
686026,0.47
686027,0.452
686028,0.439
686029,0.451
686030,0.441
686031,0.452
686032,0.13
686033,0.304
686034,0.56
686035,0.467
686036,0.471
686037,0.313
686038,0.249
686039,0.192
686040,0.213
686041,0.36
686042,0.176
686043,0.303
686044,0.464
686045,0.199
686046,0.407
686047,0.294
686048,0.168
686049,0.609
686050,0.386
686051,0.342
686052,0.237
686053,0.515
686054,0.571
686055,0.214
686056,0.267
686057,0.17
686058,0.223
686059,0.273
686060,0.29
686061,0.729
686062,0.515
686063,0.723
686064,0.442
686065,0.328
686066,0.239
686067,0.499
686068,0.302
686069,0.469
686070,0.316
686071,0.496
686072,0.554
686073,0.275
686074,0.263
686075,0.329
686076,0.385
686077,0.291
686078,0.125
686079,0.399
686080,0.178
686081,0.573
686082,0.251
686083,0.251
686084,0.497
686085,0.144
686086,0.173
686087,0.368
686088,0.118
686089,0.424
686090,0.282
686091,0.32
686092,0.445
686093,0.279
686094,0.195
686095,0.605
686096,0.197
686097,0.228
686098,0.361
686099,0.477
686100,0.273
686101,0.274
686102,0.479
686103,0.273
686104,0.312
686105,0.458
686106,0.183
686107,0.402
686108,0.191
686109,0.486
686110,0.354
686111,0.148
686112,0.564
686113,0.699
686114,0.363
686115,0.479
686116,0.54
686117,0.279
686118,0.414
686119,0.36
686120,0.355
686121,0.509
686122,0.667
686123,0.506
686124,0.334
686125,0.525
686126,0.617
686127,0.436
686128,0.327
686129,0.27
686130,0.497
686131,0.651
686132,0.358
686133,0.212
686134,0.4
686135,0.295
686136,0.357
686137,0.428
686138,0.282
686139,0.262
686140,0.55
686141,0.288
686142,0.327
686143,0.591
686144,0.413
686145,0.298
686146,0.407
686147,0.339
686148,0.469
686149,0.539
686150,0.317
686151,0.489
686152,0.337
686153,0.275
686154,0.312
686155,0.265
686156,0.638
686157,0.537
686158,0.392
686159,0.418
686160,0.142
686161,0.424
686162,0.039
686163,0.436
686164,0.252
686165,0.541
686166,0.513
686167,0.138
686168,0.248
686169,0.356
686170,0.655
686171,0.274
686172,0.084
686173,0.076
686174,0.149
686175,0.501
686176,0.324
686177,0.274
686178,0.22
686179,0.216
686180,0.116
686181,0.459
686182,0.263
686183,0.178
686184,0.316
686185,0.286
686186,0.399
686187,0.411
686188,0.592
686189,0.257
686190,0.339
686191,0.243
686192,0.059
686193,0.613
686194,0.23
686195,0.153
686196,0.175
686197,0.435
686198,0.748
686199,0.705
686200,0.36
686201,0.436
686202,0.356
686203,0.287
686204,0.432
686205,0.162
686206,0.221
686207,0.299
686208,0.504
686209,0.52
686210,0.308
686211,0.393
686212,0.639
686213,0.418
686214,0.418
686215,0.331
686216,0.422
686217,0.482
686218,0.35
686219,0.357
686220,0.137
686221,0.284
686222,0.253
686223,0.702
686224,0.192
686225,0.551
686226,0.213
686227,0.372
686228,0.73
686229,0.301
686230,0.333
686231,0.352
686232,0.627
686233,0.385
686234,0.435
686235,0.425
686236,0.507
686237,0.439
686238,0.319
686239,0.576
686240,0.429
686241,0.394
686242,0.306
686243,0.31
686244,0.134
686245,0.233
686246,0.525
686247,0.153
686248,0.382
686249,0.351
686250,0.641
686251,0.456
686252,0.29
686253,0.167
686254,0.233
686255,0.29
686256,0.487
686257,0.386
686258,0.451
686259,0.145
686260,0.506
686261,0.187
686262,0.518
686263,0.388
686264,0.513
686265,0.206
686266,0.693
686267,0.441
686268,0.465
686269,0.195
686270,0.174
686271,0.33
686272,0.54
686273,0.342
686274,0.383
686275,0.451
686276,0.225
686277,0.37
686278,0.369
686279,0.129
686280,0.366
686281,0.612
686282,0.421
686283,0.256
686284,0.388
686285,0.466
686286,0.27
686287,0.405
686288,0.35
686289,0.137
686290,0.318
686291,0.259
686292,0.256
686293,0.321
686294,0.477
686295,0.38
686296,0.161
686297,0.566
686298,0.367
686299,0.245
686300,0.371
686301,0.184
686302,0.451
686303,0.229
686304,0.691
686305,0.65
686306,0.639
686307,0.139
686308,0.417
686309,0.204
686310,0.324
686311,0.447
686312,0.418
686313,0.209
686314,0.72
686315,0.399
686316,0.238
686317,0.322
686318,0.101
686319,0.325
686320,0.192
686321,0.279
686322,0.547
686323,0.333
686324,0.402
686325,0.232
686326,0.031
686327,0.414
686328,0.517
686329,0.098
686330,0.329
686331,0.535
686332,0.273
686333,0.155
686334,0.284
686335,0.323
686336,0.231
686337,0.42
686338,0.614
686339,0.479
686340,0.541
686341,0.405
686342,0.346
686343,0.366
686344,0.29
686345,0.284
686346,0.517
686347,0.56
686348,0.293
686349,0.433
686350,0.264
686351,0.408
686352,0.263
686353,0.355
686354,0.238
686355,0.587
686356,0.328
686357,0.394
686358,0.29
686359,0.255
686360,0.185
686361,0.427
686362,0.468
686363,0.451
686364,0.389
686365,0.32
686366,0.581
686367,0.167
686368,0.187
686369,0.6
686370,0.651
686371,0.236
686372,0.284
686373,0.584
686374,0.424
686375,0.443
686376,0.142
686377,0.286
686378,0.298
686379,0.156
686380,0.532
686381,0.493
686382,0.337
686383,0.498
686384,0.281
686385,0.46
686386,0.386
686387,0.489
686388,0.334
686389,0.11
686390,0.383
686391,0.247
686392,0.461
686393,0.654
686394,0.246
686395,0.489
686396,0.126
686397,0.497
686398,0.274
686399,0.239
686400,0.316
686401,0.404
686402,0.347
686403,0.509
686404,0.428
686405,0.223
686406,0.365
686407,0.479
686408,0.207
686409,0.298
686410,0.639
686411,0.312
686412,0.056
686413,0.446
686414,0.475
686415,0.257
686416,0.203
686417,0.314
686418,0.333
686419,0.2
686420,0.215
686421,0.481
686422,0.425
686423,0.366
686424,0.687
686425,0.412
686426,0.638
686427,0.315
686428,0.321
686429,0.454
686430,0.121
686431,0.541
686432,0.192
686433,0.117
686434,0.179
686435,0.505
686436,0.498
686437,0.776
686438,0.094
686439,0.355
686440,0.456
686441,0.349
686442,0.326
686443,0.472
686444,0.524
686445,0.355
686446,0.42
686447,0.373
686448,0.317
686449,0.493
686450,0.195
686451,0.528
686452,0.256
686453,0.581
686454,0.405
686455,0.097
686456,0.327
686457,0.231
686458,0.15
686459,0.176
686460,0.188
686461,0.109
686462,0.305
686463,0.421
686464,0.392
686465,0.468
686466,0.248
686467,0.686
686468,0.13
686469,0.354
686470,0.432
686471,0.111
686472,0.227
686473,0.529
686474,0.254
686475,0.298
686476,0.344
686477,0.274
686478,0.354
686479,0.247
686480,0.508
686481,0.304
686482,0.337
686483,0.496
686484,0.296
686485,0.213
686486,0.598
686487,0.404
686488,0.471
686489,0.33
686490,0.302
686491,0.353
686492,0.411
686493,0.161
686494,0.269
686495,0.423
686496,0.316
686497,0.386
686498,0.333
686499,0.475
686500,0.238
686501,0.183
686502,0.42
686503,0.226
686504,0.195
686505,0.351
686506,0.148
686507,0.419
686508,0.299
686509,0.328
686510,0.243
686511,0.07
686512,0.295
686513,0.565
686514,0.553
686515,0.256
686516,0.256
686517,0.287
686518,0.346
686519,0.153
686520,0.194
686521,0.338
686522,0.267
686523,0.331
686524,0.572
686525,0.671
686526,0.19
686527,0.435
686528,0.452
686529,0.464
686530,0.228
686531,0.125
686532,0.294
686533,0.361
686534,0.41
686535,0.323
686536,0.366
686537,0.26
686538,0.443
686539,0.258
686540,0.406
686541,0.173
686542,0.509
686543,0.536
686544,0.278
686545,0.052
686546,0.357
686547,0.119
686548,0.346
686549,0.568
686550,0.342
686551,0.291
686552,0.473
686553,0.183
686554,0.395
686555,0.304
686556,0.408
686557,0.689
686558,0.288
686559,0.44
686560,0.524
686561,0.649
686562,0.329
686563,0.433
686564,0.392
686565,0.312
686566,0.165
686567,0.426
686568,0.311
686569,0.621
686570,0.184
686571,0.439
686572,0.565
686573,0.255
686574,0.063
686575,0.292
686576,0.354
686577,0.349
686578,0.343
686579,0.343
686580,0.576
686581,0.329
686582,0.24
686583,0.334
686584,0.287
686585,0.39
686586,0.502
686587,0.314
686588,0.462
686589,0.421
686590,0.38
686591,0.422
686592,0.31
686593,0.228
686594,0.15
686595,0.204
686596,0.562
686597,0.516
686598,0.333
686599,0.143
686600,0.566
686601,0.708
686602,0.364
686603,0.334
686604,0.381
686605,0.385
686606,0.136
686607,0.343
686608,0.35
686609,0.276
686610,0.186
686611,0.231
686612,0.251
686613,0.253
686614,0.279
686615,0.365
686616,0.469
686617,0.231
686618,0.057
686619,0.388
686620,0.275
686621,0.313
686622,0.541
686623,0.548
686624,0.409
686625,0.257
686626,0.606
686627,0.364
686628,0.227
686629,0.484
686630,0.269
686631,0.163
686632,0.234
686633,0.365
686634,0.562
686635,0.368
686636,0.217
686637,0.413
686638,0.113
686639,0.356
686640,0.271
686641,0.545
686642,0.27
686643,0.397
686644,0.409
686645,0.321
686646,0.347
686647,0.502
686648,0.473
686649,0.468
686650,0.406
686651,0.509
686652,0.276
686653,0.113
686654,0.334
686655,0.698
686656,0.178
686657,0.38
686658,0.361
686659,0.093
686660,0.74
686661,0.269
686662,0.304
686663,0.614
686664,0.352
686665,0.314
686666,0.238
686667,0.111
686668,0.343
686669,0.542
686670,0.303
686671,0.439
686672,0.245
686673,0.363
686674,0.273
686675,0.433
686676,0.318
686677,0.257
686678,0.528
686679,0.593
686680,0.264
686681,0.314
686682,0.452
686683,0.315
686684,0.387
686685,0.536
686686,0.192
686687,0.178
686688,0.315
686689,0.471
686690,0.205
686691,0.268
686692,0.23
686693,0.25
686694,0.51
686695,0.186
686696,0.225
686697,0.27
686698,0.418
686699,0.214
686700,0.322
686701,0.384
686702,0.257
686703,0.364
686704,0.214
686705,0.317
686706,0.209
686707,0.23
686708,0.463
686709,0.291
686710,0.43
686711,0.353
686712,0.165
686713,0.285
686714,0.663
686715,0.363
686716,0.373
686717,0.304
686718,0.317
686719,0.373
686720,0.13
686721,0.186
686722,0.441
686723,0.711
686724,0.288
686725,0.359
686726,0.165
686727,0.406
686728,0.239
686729,0.143
686730,0.277
686731,0.286
686732,0.562
686733,0.312
686734,0.708
686735,0.257
686736,0.306
686737,0.146
686738,0.502
686739,0.278
686740,0.417
686741,0.52
686742,0.204
686743,0.353
686744,0.417
686745,0.219
686746,0.414
686747,0.361
686748,0.551
686749,0.378
686750,0.191
686751,0.601
686752,0.487
686753,0.452
686754,0.327
686755,0.262
686756,0.536
686757,0.353
686758,0.638
686759,0.404
686760,0.336
686761,0.145
686762,0.381
686763,0.253
686764,0.601
686765,0.382
686766,0.338
686767,0.166
686768,0.574
686769,0.176
686770,0.39
686771,0.093
686772,0.527
686773,0.339
686774,0.351
686775,0.465
686776,0.454
686777,0.363
686778,0.304
686779,0.53
686780,0.568
686781,0.36
686782,0.296
686783,0.234
686784,0.444
686785,0.335
686786,0.035
686787,0.252
686788,0.417
686789,0.461
686790,0.039
686791,0.135
686792,0.189
686793,0.386
686794,0.208
686795,0.22
686796,0.379
686797,0.194
686798,0.514
686799,0.312
686800,0.35
686801,0.406
686802,0.15
686803,0.411
686804,0.421
686805,0.199
686806,0.282
686807,0.108
686808,0.555
686809,0.415
686810,0.15
686811,0.385
686812,0.384
686813,0.47
686814,0.398
686815,0.356
686816,0.299
686817,0.393
686818,0.412
686819,0.498
686820,0.32
686821,0.43
686822,0.455
686823,0.484
686824,0.514
686825,0.405
686826,0.672
686827,0.71
686828,0.255
686829,0.526
686830,0.546
686831,0.237
686832,0.446
686833,0.335
686834,0.293
686835,0.168
686836,0.428
686837,0.64
686838,0.193
686839,0.274
686840,0.44
686841,0.181
686842,0.373
686843,0.398
686844,0.262
686845,0.495
686846,0.159
686847,0.252
686848,0.366
686849,0.618
686850,0.291
686851,0.215
686852,0.424
686853,0.425
686854,0.372
686855,0.399
686856,0.554
686857,0.324
686858,0.582
686859,0.399
686860,0.311
686861,0.444
686862,0.354
686863,0.299
686864,0.388
686865,0.443
686866,0.183
686867,0.369
686868,0.312
686869,0.199
686870,0.488
686871,0.443
686872,0.433
686873,0.327
686874,0.377
686875,0.414
686876,0.462
686877,0.279
686878,0.156
686879,0.54
686880,0.429
686881,0.242
686882,0.372
686883,0.172
686884,0.241
686885,0.258
686886,0.609
686887,0.543
686888,0.318
686889,0.25
686890,0.421
686891,0.248
686892,0.289
686893,0.048
686894,0.277
686895,0.372
686896,0.24
686897,0.612
686898,0.232
686899,0.246
686900,0.278
686901,0.192
686902,0.185
686903,0.675
686904,0.672
686905,0.21
686906,0.407
686907,0.221
686908,0.456
686909,0.465
686910,0.178
686911,0.379
686912,0.328
686913,0.133
686914,0.229
686915,0.069
686916,0.068
686917,0.247
686918,0.735
686919,0.263
686920,0.435
686921,0.196
686922,0.253
686923,0.195
686924,0.488
686925,0.397
686926,0.303
686927,0.326
686928,0.405
686929,0.348
686930,0.491
686931,0.683
686932,0.513
686933,0.273
686934,0.087
686935,0.237
686936,0.642
686937,0.58
686938,0.248
686939,0.386
686940,0.219
686941,0.158
686942,0.469
686943,0.128
686944,0.489
686945,0.351
686946,0.202
686947,0.543
686948,0.492
686949,0.457
686950,0.566
686951,0.422
686952,0.392
686953,0.484
686954,0.43
686955,0.492
686956,0.272
686957,0.317
686958,0.499
686959,0.346
686960,0.621
686961,0.358
686962,0.426
686963,0.445
686964,0.343
686965,0.292
686966,0.311
686967,0.337
686968,0.254
686969,0.6
686970,0.448
686971,0.255
686972,0.197
686973,0.36
686974,0.32
686975,0.229
686976,0.252
686977,0.421
686978,0.374
686979,0.473
686980,0.57
686981,0.329
686982,0.546
686983,0.34
686984,0.317
686985,0.411
686986,0.405
686987,0.448
686988,0.494
686989,0.345
686990,0.639
686991,0.523
686992,0.289
686993,0.333
686994,0.312
686995,0.241
686996,0.53
686997,0.423
686998,0.192
686999,0.617
687000,0.269
687001,0.259
687002,0.354
687003,0.388
687004,0.151
687005,0.231
687006,0.268
687007,0.287
687008,0.343
687009,0.4
687010,0.32
687011,0.508
687012,0.369
687013,0.243
687014,0.491
687015,0.337
687016,0.398
687017,0.336
687018,0.497
687019,0.591
687020,0.121
687021,0.334
687022,0.384
687023,0.393
687024,0.521
687025,0.347
687026,0.409
687027,0.455
687028,0.296
687029,0.152
687030,0.511
687031,0.361
687032,0.083
687033,0.127
687034,0.633
687035,0.541
687036,0.25
687037,0.351
687038,0.352
687039,0.313
687040,0.614
687041,0.211
687042,0.352
687043,0.495
687044,0.547
687045,0.29
687046,0.332
687047,0.171
687048,0.603
687049,0.255
687050,0.285
687051,0.303
687052,0.19
687053,0.218
687054,0.322
687055,0.383
687056,0.267
687057,0.387
687058,0.291
687059,0.26
687060,0.443
687061,0.57
687062,0.297
687063,0.442
687064,0.458
687065,0.392
687066,0.477
687067,0.341
687068,0.61
687069,0.483
687070,0.682
687071,0.725
687072,0.378
687073,0.526
687074,0.573
687075,0.292
687076,0.345
687077,0.362
687078,0.325
687079,0.12
687080,0.515
687081,0.289
687082,0.087
687083,0.415
687084,0.212
687085,0.256
687086,0.288
687087,0.23
687088,0.102
687089,0.182
687090,0.202
687091,0.644
687092,0.636
687093,0.332
687094,0.551
687095,0.485
687096,0.255
687097,0.117
687098,0.422
687099,0.346
687100,0.343
687101,0.541
687102,0.433
687103,0.567
687104,0.579
687105,0.358
687106,0.293
687107,0.54
687108,0.426
687109,0.395
687110,0.392
687111,0.252
687112,0.315
687113,0.48
687114,0.349
687115,0.298
687116,0.431
687117,0.199
687118,0.326
687119,0.519
687120,0.288
687121,0.434
687122,0.504
687123,0.328
687124,0.599
687125,0.494
687126,0.43
687127,0.373
687128,0.12
687129,0.085
687130,0.274
687131,0.125
687132,0.561
687133,0.298
687134,0.282
687135,0.262
687136,0.309
687137,0.416
687138,0.244
687139,0.507
687140,0.506
687141,0.328
687142,0.087
687143,0.38
687144,0.489
687145,0.206
687146,0.492
687147,0.357
687148,0.186
687149,0.397
687150,0.631
687151,0.446
687152,0.407
687153,0.211
687154,0.469
687155,0.379
687156,0.374
687157,0.487
687158,0.155
687159,0.462
687160,0.067
687161,0.35
687162,0.591
687163,0.278
687164,0.529
687165,0.473
687166,0.603
687167,0.293
687168,0.421
687169,0.439
687170,0.561
687171,0.295
687172,0.474
687173,0.462
687174,0.406
687175,0.167
687176,0.3
687177,0.229
687178,0.277
687179,0.453
687180,0.643
687181,0.385
687182,0.441
687183,0.278
687184,0.318
687185,0.205
687186,0.26
687187,0.148
687188,0.436
687189,0.589
687190,0.288
687191,0.45
687192,0.359
687193,0.28
687194,0.485
687195,0.306
687196,0.152
687197,0.231
687198,0.498
687199,0.227
687200,0.173
687201,0.3
687202,0.211
687203,0.261
687204,0.483
687205,0.601
687206,0.218
687207,0.319
687208,0.369
687209,0.169
687210,0.165
687211,0.149
687212,0.441
687213,0.177
687214,0.477
687215,0.358
687216,0.206
687217,0.288
687218,0.39
687219,0.326
687220,0.541
687221,0.425
687222,0.327
687223,0.538
687224,0.299
687225,0.052
687226,0.249
687227,0.361
687228,0.437
687229,0.123
687230,0.169
687231,0.372
687232,0.462
687233,0.289
687234,0.338
687235,0.372
687236,0.217
687237,0.131
687238,0.215
687239,0.446
687240,0.413
687241,0.319
687242,0.114
687243,0.359
687244,0.427
687245,0.238
687246,0.259
687247,0.49
687248,0.307
687249,0.439
687250,0.181
687251,0.518
687252,0.242
687253,0.573
687254,0.52
687255,0.408
687256,0.205
687257,0.341
687258,0.34
687259,0.234
687260,0.175
687261,0.307
687262,0.329
687263,0.327
687264,0.2
687265,0.329
687266,0.322
687267,0.319
687268,0.332
687269,0.163
687270,0.528
687271,0.327
687272,0.332
687273,0.456
687274,0.414
687275,0.281
687276,0.266
687277,0.397
687278,0.468
687279,0.099
687280,0.354
687281,0.389
687282,0.489
687283,0.193
687284,0.33
687285,0.233
687286,0.156
687287,0.375
687288,0.157
687289,0.399
687290,0.335
687291,0.221
687292,0.429
687293,0.431
687294,0.174
687295,0.373
687296,0.334
687297,0.558
687298,0.51
687299,0.296
687300,0.371
687301,0.401
687302,0.452
687303,0.276
687304,0.178
687305,0.123
687306,0.342
687307,0.772
687308,0.526
687309,0.414
687310,0.219
687311,0.192
687312,0.648
687313,0.195
687314,0.089
687315,0.425
687316,0.155
687317,0.255
687318,0.605
687319,0.468
687320,0.064
687321,0.162
687322,0.379
687323,0.177
687324,0.36
687325,0.105
687326,0.286
687327,0.606
687328,0.555
687329,0.227
687330,0.601
687331,0.354
687332,0.197
687333,0.263
687334,0.273
687335,0.474
687336,0.536
687337,0.198
687338,0.376
687339,0.377
687340,0.366
687341,0.336
687342,0.383
687343,0.365
687344,0.401
687345,0.626
687346,0.26
687347,0.243
687348,0.214
687349,0.505
687350,0.254
687351,0.464
687352,0.52
687353,0.429
687354,0.412
687355,0.365
687356,0.469
687357,0.234
687358,0.442
687359,0.363
687360,0.192
687361,0.6
687362,0.211
687363,0.31
687364,0.319
687365,0.191
687366,0.479
687367,0.536
687368,0.114
687369,0.532
687370,0.484
687371,0.328
687372,0.324
687373,0.649
687374,0.312
687375,0.281
687376,0.415
687377,0.195
687378,0.311
687379,0.491
687380,0.645
687381,0.331
687382,0.499
687383,0.516
687384,0.329
687385,0.3
687386,0.374
687387,0.124
687388,0.488
687389,0.26
687390,0.196
687391,0.31
687392,0.209
687393,0.336
687394,0.317
687395,0.405
687396,0.173
687397,0.171
687398,0.304
687399,0.333
687400,0.333
687401,0.26
687402,0.637
687403,0.421
687404,0.736
687405,0.465
687406,0.264
687407,0.521
687408,0.475
687409,0.386
687410,0.483
687411,0.385
687412,0.184
687413,0.322
687414,0.535
687415,0.281
687416,0.281
687417,0.637
687418,0.337
687419,0.308
687420,0.387
687421,0.2
687422,0.471
687423,0.373
687424,0.171
687425,0.363
687426,0.292
687427,0.081
687428,0.334
687429,0.436
687430,0.669
687431,0.403
687432,0.602
687433,0.359
687434,0.296
687435,0.266
687436,0.169
687437,0.541
687438,0.524
687439,0.361
687440,0.393
687441,0.367
687442,0.493
687443,0.463
687444,0.248
687445,0.187
687446,0.446
687447,0.464
687448,0.291
687449,0.635
687450,0.439
687451,0.559
687452,0.554
687453,0.203
687454,0.344
687455,0.118
687456,0.312
687457,0.274
687458,0.274
687459,0.489
687460,0.347
687461,0.147
687462,0.303
687463,0.116
687464,0.411
687465,0.407
687466,0.357
687467,0.431
687468,0.602
687469,0.447
687470,0.568
687471,0.148
687472,0.171
687473,0.223
687474,0.427
687475,0.155
687476,0.558
687477,0.353
687478,0.126
687479,0.421
687480,0.402
687481,0.51
687482,0.652
687483,0.183
687484,0.421
687485,0.366
687486,0.344
687487,0.355
687488,0.181
687489,0.5
687490,0.268
687491,0.635
687492,0.298
687493,0.278
687494,0.195
687495,0.145
687496,0.357
687497,0.354
687498,0.316
687499,0.322
687500,0.31
687501,0.261
687502,0.137
687503,0.187
687504,0.417
687505,0.426
687506,0.308
687507,0.403
687508,0.352
687509,0.139
687510,0.305
687511,0.353
687512,0.454
687513,0.243
687514,0.435
687515,0.593
687516,0.377
687517,0.482
687518,0.53
687519,0.282
687520,0.692
687521,0.439
687522,0.462
687523,0.213
687524,0.187
687525,0.487
687526,0.327
687527,0.34
687528,0.253
687529,0.672
687530,0.412
687531,0.24
687532,0.334
687533,0.193
687534,0.292
687535,0.469
687536,0.311
687537,0.354
687538,0.331
687539,0.312
687540,0.455
687541,0.281
687542,0.084
687543,0.257
687544,0.41
687545,0.436
687546,0.377
687547,0.239
687548,0.564
687549,0.212
687550,0.571
687551,0.609
687552,0.571
687553,0.361
687554,0.462
687555,0.389
687556,0.465
687557,0.372
687558,0.554
687559,0.235
687560,0.482
687561,0.56
687562,0.471
687563,0.476
687564,0.151
687565,0.648
687566,0.118
687567,0.347
687568,0.518
687569,0.129
687570,0.284
687571,0.207
687572,0.108
687573,0.24
687574,0.179
687575,0.236
687576,0.497
687577,0.482
687578,0.341
687579,0.439
687580,0.16
687581,0.561
687582,0.279
687583,0.468
687584,0.218
687585,0.249
687586,0.658
687587,0.178
687588,0.272
687589,0.517
687590,0.257
687591,0.547
687592,0.262
687593,0.129
687594,0.52
687595,0.396
687596,0.351
687597,0.458
687598,0.459
687599,0.151
687600,0.233
687601,0.098
687602,0.457
687603,0.479
687604,0.505
687605,0.309
687606,0.397
687607,0.138
687608,0.588
687609,0.698
687610,0.316
687611,0.226
687612,0.342
687613,0.111
687614,0.393
687615,0.501
687616,0.44
687617,0.28
687618,0.383
687619,0.296
687620,0.275
687621,0.259
687622,0.621
687623,0.242
687624,0.403
687625,0.32
687626,0.31
687627,0.398
687628,0.17
687629,0.365
687630,0.239
687631,0.171
687632,0.592
687633,0.224
687634,0.197
687635,0.546
687636,0.132
687637,0.329
687638,0.394
687639,0.405
687640,0.273
687641,0.308
687642,0.391
687643,0.185
687644,0.273
687645,0.474
687646,0.452
687647,0.558
687648,0.106
687649,0.511
687650,0.396
687651,0.436
687652,0.26
687653,0.231
687654,0.288
687655,0.278
687656,0.23
687657,0.194
687658,0.383
687659,0.357
687660,0.34
687661,0.203
687662,0.334
687663,0.469
687664,0.408
687665,0.42
687666,0.349
687667,0.399
687668,0.364
687669,0.485
687670,0.443
687671,0.451
687672,0.126
687673,0.384
687674,0.281
687675,0.33
687676,0.441
687677,0.305
687678,0.515
687679,0.353
687680,0.3
687681,0.449
687682,0.363
687683,0.235
687684,0.379
687685,0.719
687686,0.69
687687,0.166
687688,0.532
687689,0.646
687690,0.405
687691,0.336
687692,0.478
687693,0.279
687694,0.361
687695,0.506
687696,0.409
687697,0.469
687698,0.125
687699,0.335
687700,0.284
687701,0.207
687702,0.457
687703,0.496
687704,0.258
687705,0.377
687706,0.442
687707,0.165
687708,0.447
687709,0.472
687710,0.164
687711,0.294
687712,0.341
687713,0.225
687714,0.337
687715,0.636
687716,0.345
687717,0.385
687718,0.215
687719,0.251
687720,0.383
687721,0.642
687722,0.469
687723,0.341
687724,0.425
687725,0.257
687726,0.561
687727,0.257
687728,0.252
687729,0.381
687730,0.376
687731,0.419
687732,0.196
687733,0.393
687734,0.345
687735,0.468
687736,0.11
687737,0.411
687738,0.423
687739,0.268
687740,0.449
687741,0.76
687742,0.254
687743,0.505
687744,0.449
687745,0.146
687746,0.245
687747,0.335
687748,0.385
687749,0.446
687750,0.353
687751,0.632
687752,0.154
687753,0.336
687754,0.407
687755,0.326
687756,0.385
687757,0.293
687758,0.226
687759,0.395
687760,0.141
687761,0.37
687762,0.421
687763,0.432
687764,0.473
687765,0.396
687766,0.35
687767,0.374
687768,0.215
687769,0.28
687770,0.245
687771,0.146
687772,0.117
687773,0.714
687774,0.432
687775,0.453
687776,0.292
687777,0.426
687778,0.315
687779,0.264
687780,0.635
687781,0.286
687782,0.122
687783,0.182
687784,0.68
687785,0.279
687786,0.326
687787,0.58
687788,0.21
687789,0.392
687790,0.647
687791,0.37
687792,0.396
687793,0.409
687794,0.195
687795,0.331
687796,0.348
687797,0.526
687798,0.45
687799,0.642
687800,0.173
687801,0.294
687802,0.383
687803,0.291
687804,0.371
687805,0.417
687806,0.113
687807,0.136
687808,0.546
687809,0.076
687810,0.375
687811,0.301
687812,0.122
687813,0.303
687814,0.492
687815,0.54
687816,0.415
687817,0.034
687818,0.334
687819,0.359
687820,0.47
687821,0.187
687822,0.352
687823,0.276
687824,0.458
687825,0.478
687826,0.361
687827,0.313
687828,0.327
687829,0.194
687830,0.275
687831,0.51
687832,0.283
687833,0.676
687834,0.482
687835,0.132
687836,0.159
687837,0.087
687838,0.24
687839,0.396
687840,0.343
687841,0.432
687842,0.442
687843,0.271
687844,0.291
687845,0.252
687846,0.253
687847,0.388
687848,0.373
687849,0.388
687850,0.056
687851,0.153
687852,0.362
687853,0.38
687854,0.428
687855,0.535
687856,0.377
687857,0.397
687858,0.543
687859,0.328
687860,0.263
687861,0.46
687862,0.128
687863,0.308
687864,0.186
687865,0.493
687866,0.538
687867,0.205
687868,0.406
687869,0.358
687870,0.357
687871,0.606
687872,0.372
687873,0.35
687874,0.374
687875,0.619
687876,0.4
687877,0.532
687878,0.317
687879,0.267
687880,0.5
687881,0.052
687882,0.215
687883,0.159
687884,0.163
687885,0.296
687886,0.276
