id,accident_risk
657545,0.423
657546,0.325
657547,0.32
657548,0.319
657549,0.381
657550,0.367
657551,0.236
657552,0.338
657553,0.34
657554,0.417
657555,0.372
657556,0.26
657557,0.467
657558,0.537
657559,0.279
657560,0.585
657561,0.295
657562,0.377
657563,0.412
657564,0.547
657565,0.243
657566,0.339
657567,0.564
657568,0.248
657569,0.326
657570,0.312
657571,0.368
657572,0.556
657573,0.238
657574,0.549
657575,0.595
657576,0.554
657577,0.331
657578,0.283
657579,0.188
657580,0.346
657581,0.183
657582,0.68
657583,0.353
657584,0.563
657585,0.354
657586,0.399
657587,0.276
657588,0.217
657589,0.491
657590,0.188
657591,0.382
657592,0.371
657593,0.459
657594,0.314
657595,0.31
657596,0.537
657597,0.136
657598,0.281
657599,0.16
657600,0.457
657601,0.377
657602,0.278
657603,0.253
657604,0.575
657605,0.254
657606,0.225
657607,0.131
657608,0.477
657609,0.457
657610,0.34
657611,0.424
657612,0.098
657613,0.521
657614,0.232
657615,0.138
657616,0.481
657617,0.311
657618,0.098
657619,0.216
657620,0.486
657621,0.498
657622,0.162
657623,0.696
657624,0.641
657625,0.526
657626,0.374
657627,0.576
657628,0.502
657629,0.413
657630,0.4
657631,0.128
657632,0.325
657633,0.355
657634,0.456
657635,0.295
657636,0.411
657637,0.48
657638,0.32
657639,0.12
657640,0.308
657641,0.114
657642,0.658
657643,0.312
657644,0.237
657645,0.282
657646,0.163
657647,0.404
657648,0.288
657649,0.3
657650,0.547
657651,0.544
657652,0.309
657653,0.396
657654,0.406
657655,0.711
657656,0.055
657657,0.171
657658,0.325
657659,0.13
657660,0.404
657661,0.481
657662,0.271
657663,0.406
657664,0.318
657665,0.045
657666,0.66
657667,0.094
657668,0.165
657669,0.469
657670,0.131
657671,0.281
657672,0.668
657673,0.338
657674,0.815
657675,0.161
657676,0.302
657677,0.319
657678,0.32
657679,0.745
657680,0.344
657681,0.095
657682,0.372
657683,0.402
657684,0.555
657685,0.137
657686,0.563
657687,0.454
657688,0.37
657689,0.132
657690,0.305
657691,0.453
657692,0.077
657693,0.12
657694,0.271
657695,0.352
657696,0.374
657697,0.296
657698,0.185
657699,0.31
657700,0.253
657701,0.738
657702,0.621
657703,0.126
657704,0.301
657705,0.499
657706,0.336
657707,0.505
657708,0.452
657709,0.308
657710,0.313
657711,0.434
657712,0.394
657713,0.119
657714,0.433
657715,0.333
657716,0.463
657717,0.308
657718,0.368
657719,0.657
657720,0.305
657721,0.4
657722,0.275
657723,0.372
657724,0.355
657725,0.359
657726,0.28
657727,0.318
657728,0.297
657729,0.183
657730,0.373
657731,0.567
657732,0.408
657733,0.265
657734,0.437
657735,0.497
657736,0.53
657737,0.665
657738,0.431
657739,0.119
657740,0.13
657741,0.568
657742,0.255
657743,0.137
657744,0.107
657745,0.194
657746,0.302
657747,0.2
657748,0.166
657749,0.31
657750,0.314
657751,0.187
657752,0.173
657753,0.422
657754,0.308
657755,0.193
657756,0.422
657757,0.498
657758,0.512
657759,0.29
657760,0.497
657761,0.376
657762,0.102
657763,0.432
657764,0.32
657765,0.145
657766,0.4
657767,0.214
657768,0.179
657769,0.802
657770,0.602
657771,0.267
657772,0.271
657773,0.459
657774,0.326
657775,0.477
657776,0.275
657777,0.49
657778,0.258
657779,0.547
657780,0.544
657781,0.779
657782,0.564
657783,0.473
657784,0.282
657785,0.325
657786,0.374
657787,0.123
657788,0.5
657789,0.493
657790,0.338
657791,0.373
657792,0.507
657793,0.122
657794,0.115
657795,0.398
657796,0.659
657797,0.325
657798,0.398
657799,0.328
657800,0.452
657801,0.187
657802,0.45
657803,0.588
657804,0.128
657805,0.179
657806,0.115
657807,0.412
657808,0.629
657809,0.184
657810,0.216
657811,0.187
657812,0.24
657813,0.131
657814,0.11
657815,0.235
657816,0.468
657817,0.419
657818,0.221
657819,0.576
657820,0.559
657821,0.302
657822,0.425
657823,0.315
657824,0.359
657825,0.624
657826,0.185
657827,0.268
657828,0.295
657829,0.318
657830,0.38
657831,0.57
657832,0.566
657833,0.239
657834,0.523
657835,0.375
657836,0.312
657837,0.277
657838,0.187
657839,0.287
657840,0.193
657841,0.409
657842,0.399
657843,0.579
657844,0.338
657845,0.378
657846,0.501
657847,0.352
657848,0.802
657849,0.267
657850,0.681
657851,0.353
657852,0.35
657853,0.558
657854,0.231
657855,0.293
657856,0.352
657857,0.389
657858,0.295
657859,0.431
657860,0.19
657861,0.211
657862,0.129
657863,0.417
657864,0.58
657865,0.255
657866,0.281
657867,0.469
657868,0.412
657869,0.223
657870,0.54
657871,0.579
657872,0.464
657873,0.293
657874,0.365
657875,0.127
657876,0.361
657877,0.272
657878,0.376
657879,0.366
657880,0.304
657881,0.516
657882,0.466
657883,0.7
657884,0.45
657885,0.054
657886,0.184
657887,0.298
657888,0.304
657889,0.345
657890,0.22
657891,0.639
657892,0.282
657893,0.313
657894,0.309
657895,0.308
657896,0.434
657897,0.387
657898,0.688
657899,0.497
657900,0.259
657901,0.31
657902,0.411
657903,0.424
657904,0.32
657905,0.553
657906,0.282
657907,0.764
657908,0.363
657909,0.318
657910,0.612
657911,0.352
657912,0.314
657913,0.419
657914,0.192
657915,0.33
657916,0.296
657917,0.296
657918,0.348
657919,0.426
657920,0.622
657921,0.661
657922,0.546
657923,0.342
657924,0.32
657925,0.074
657926,0.739
657927,0.219
657928,0.324
657929,0.365
657930,0.561
657931,0.306
657932,0.545
657933,0.309
657934,0.115
657935,0.335
657936,0.237
657937,0.549
657938,0.442
657939,0.38
657940,0.176
657941,0.534
657942,0.304
657943,0.277
657944,0.368
657945,0.388
657946,0.342
657947,0.796
657948,0.307
657949,0.262
657950,0.355
657951,0.306
657952,0.371
657953,0.535
657954,0.655
657955,0.367
657956,0.292
657957,0.058
657958,0.369
657959,0.321
657960,0.534
657961,0.429
657962,0.319
657963,0.287
657964,0.408
657965,0.304
657966,0.561
657967,0.344
657968,0.234
657969,0.319
657970,0.108
657971,0.045
657972,0.454
657973,0.351
657974,0.16
657975,0.568
657976,0.482
657977,0.461
657978,0.11
657979,0.184
657980,0.182
657981,0.42
657982,0.514
657983,0.312
657984,0.158
657985,0.244
657986,0.369
657987,0.28
657988,0.296
657989,0.202
657990,0.351
657991,0.712
657992,0.382
657993,0.508
657994,0.173
657995,0.382
657996,0.3
657997,0.378
657998,0.473
657999,0.309
658000,0.4
658001,0.364
658002,0.324
658003,0.336
658004,0.508
658005,0.386
658006,0.221
658007,0.56
658008,0.133
658009,0.174
658010,0.5
658011,0.574
658012,0.308
658013,0.359
658014,0.2
658015,0.129
658016,0.352
658017,0.129
658018,0.321
658019,0.458
658020,0.127
658021,0.417
658022,0.379
658023,0.259
658024,0.058
658025,0.208
658026,0.164
658027,0.544
658028,0.291
658029,0.476
658030,0.418
658031,0.324
658032,0.309
658033,0.111
658034,0.564
658035,0.435
658036,0.316
658037,0.132
658038,0.56
658039,0.219
658040,0.696
658041,0.351
658042,0.152
658043,0.299
658044,0.335
658045,0.463
658046,0.102
658047,0.769
658048,0.411
658049,0.501
658050,0.542
658051,0.389
658052,0.434
658053,0.414
658054,0.371
658055,0.411
658056,0.385
658057,0.326
658058,0.473
658059,0.546
658060,0.319
658061,0.645
658062,0.417
658063,0.119
658064,0.247
658065,0.291
658066,0.078
658067,0.201
658068,0.072
658069,0.684
658070,0.072
658071,0.289
658072,0.228
658073,0.655
658074,0.3
658075,0.476
658076,0.414
658077,0.227
658078,0.596
658079,0.293
658080,0.369
658081,0.137
658082,0.354
658083,0.43
658084,0.305
658085,0.155
658086,0.308
658087,0.283
658088,0.505
658089,0.196
658090,0.327
658091,0.196
658092,0.573
658093,0.091
658094,0.475
658095,0.224
658096,0.563
658097,0.056
658098,0.305
658099,0.337
658100,0.236
658101,0.497
658102,0.703
658103,0.264
658104,0.235
658105,0.3
658106,0.518
658107,0.293
658108,0.262
658109,0.358
658110,0.307
658111,0.12
658112,0.055
658113,0.408
658114,0.614
658115,0.427
658116,0.158
658117,0.079
658118,0.556
658119,0.371
658120,0.247
658121,0.134
658122,0.144
658123,0.314
658124,0.323
658125,0.612
658126,0.415
658127,0.312
658128,0.298
658129,0.323
658130,0.412
658131,0.285
658132,0.229
658133,0.622
658134,0.309
658135,0.298
658136,0.364
658137,0.139
658138,0.186
658139,0.295
658140,0.424
658141,0.21
658142,0.37
658143,0.494
658144,0.324
658145,0.48
658146,0.47
658147,0.213
658148,0.616
658149,0.22
658150,0.242
658151,0.554
658152,0.302
658153,0.369
658154,0.161
658155,0.122
658156,0.432
658157,0.233
658158,0.529
658159,0.417
658160,0.071
658161,0.727
658162,0.223
658163,0.307
658164,0.512
658165,0.187
658166,0.238
658167,0.296
658168,0.35
658169,0.374
658170,0.225
658171,0.617
658172,0.247
658173,0.319
658174,0.135
658175,0.197
658176,0.17
658177,0.512
658178,0.454
658179,0.255
658180,0.16
658181,0.492
658182,0.336
658183,0.29
658184,0.483
658185,0.279
658186,0.461
658187,0.416
658188,0.509
658189,0.487
658190,0.378
658191,0.237
658192,0.261
658193,0.188
658194,0.342
658195,0.614
658196,0.66
658197,0.32
658198,0.357
658199,0.5
658200,0.128
658201,0.329
658202,0.177
658203,0.059
658204,0.294
658205,0.657
658206,0.173
658207,0.419
658208,0.222
658209,0.189
658210,0.13
658211,0.175
658212,0.305
658213,0.615
658214,0.19
658215,0.661
658216,0.128
658217,0.483
658218,0.295
658219,0.54
658220,0.186
658221,0.29
658222,0.483
658223,0.329
658224,0.631
658225,0.397
658226,0.369
658227,0.186
658228,0.418
658229,0.403
658230,0.394
658231,0.497
658232,0.398
658233,0.186
658234,0.301
658235,0.286
658236,0.568
658237,0.294
658238,0.203
658239,0.462
658240,0.202
658241,0.212
658242,0.173
658243,0.342
658244,0.351
658245,0.366
658246,0.59
658247,0.362
658248,0.387
658249,0.098
658250,0.362
658251,0.552
658252,0.419
658253,0.092
658254,0.47
658255,0.2
658256,0.279
658257,0.074
658258,0.674
658259,0.27
658260,0.637
658261,0.483
658262,0.698
658263,0.407
658264,0.392
658265,0.419
658266,0.214
658267,0.403
658268,0.65
658269,0.236
658270,0.484
658271,0.09
658272,0.29
658273,0.214
658274,0.18
658275,0.385
658276,0.18
658277,0.421
658278,0.131
658279,0.231
658280,0.466
658281,0.316
658282,0.356
658283,0.5
658284,0.318
658285,0.276
658286,0.51
658287,0.106
658288,0.298
658289,0.614
658290,0.407
658291,0.252
658292,0.179
658293,0.664
658294,0.113
658295,0.547
658296,0.282
658297,0.305
658298,0.786
658299,0.142
658300,0.521
658301,0.205
658302,0.591
658303,0.309
658304,0.338
658305,0.142
658306,0.144
658307,0.658
658308,0.368
658309,0.22
658310,0.563
658311,0.474
658312,0.321
658313,0.24
658314,0.561
658315,0.397
658316,0.192
658317,0.699
658318,0.271
658319,0.182
658320,0.593
658321,0.545
658322,0.348
658323,0.314
658324,0.246
658325,0.503
658326,0.267
658327,0.326
658328,0.164
658329,0.594
658330,0.111
658331,0.296
658332,0.754
658333,0.344
658334,0.528
658335,0.365
658336,0.451
658337,0.357
658338,0.407
658339,0.634
658340,0.467
658341,0.201
658342,0.546
658343,0.213
658344,0.213
658345,0.223
658346,0.288
658347,0.383
658348,0.381
658349,0.592
658350,0.281
658351,0.312
658352,0.126
658353,0.107
658354,0.477
658355,0.317
658356,0.132
658357,0.235
658358,0.16
658359,0.435
658360,0.334
658361,0.538
658362,0.468
658363,0.408
658364,0.374
658365,0.196
658366,0.372
658367,0.364
658368,0.215
658369,0.393
658370,0.756
658371,0.501
658372,0.255
658373,0.163
658374,0.19
658375,0.402
658376,0.154
658377,0.179
658378,0.262
658379,0.469
658380,0.325
658381,0.27
658382,0.279
658383,0.38
658384,0.506
658385,0.585
658386,0.037
658387,0.465
658388,0.198
658389,0.286
658390,0.305
658391,0.408
658392,0.302
658393,0.223
658394,0.371
658395,0.409
658396,0.323
658397,0.311
658398,0.563
658399,0.198
658400,0.368
658401,0.556
658402,0.5
658403,0.236
658404,0.382
658405,0.477
658406,0.459
658407,0.405
658408,0.458
658409,0.406
658410,0.294
658411,0.121
658412,0.426
658413,0.656
658414,0.585
658415,0.5
658416,0.508
658417,0.198
658418,0.84
658419,0.183
658420,0.18
658421,0.311
658422,0.184
658423,0.36
658424,0.364
658425,0.22
658426,0.416
658427,0.319
658428,0.13
658429,0.473
658430,0.31
658431,0.132
658432,0.298
658433,0.37
658434,0.285
658435,0.218
658436,0.378
658437,0.551
658438,0.214
658439,0.287
658440,0.5
658441,0.282
658442,0.133
658443,0.414
658444,0.388
658445,0.381
658446,0.2
658447,0.282
658448,0.459
658449,0.172
658450,0.126
658451,0.306
658452,0.47
658453,0.292
658454,0.181
658455,0.135
658456,0.251
658457,0.336
658458,0.312
658459,0.116
658460,0.353
658461,0.534
658462,0.42
658463,0.215
658464,0.323
658465,0.269
658466,0.375
658467,0.489
658468,0.378
658469,0.236
658470,0.192
658471,0.389
658472,0.178
658473,0.177
658474,0.215
658475,0.325
658476,0.277
658477,0.841
658478,0.289
658479,0.312
658480,0.546
658481,0.328
658482,0.628
658483,0.419
658484,0.276
658485,0.333
658486,0.191
658487,0.308
658488,0.402
658489,0.244
658490,0.724
658491,0.353
658492,0.408
658493,0.751
658494,0.461
658495,0.657
658496,0.581
658497,0.342
658498,0.329
658499,0.485
658500,0.383
658501,0.286
658502,0.343
658503,0.494
658504,0.204
658505,0.161
658506,0.353
658507,0.171
658508,0.289
658509,0.311
658510,0.422
658511,0.374
658512,0.452
658513,0.588
658514,0.451
658515,0.353
658516,0.465
658517,0.431
658518,0.314
658519,0.348
658520,0.305
658521,0.604
658522,0.235
658523,0.37
658524,0.295
658525,0.309
658526,0.105
658527,0.288
658528,0.741
658529,0.436
658530,0.37
658531,0.323
658532,0.208
658533,0.625
658534,0.481
658535,0.322
658536,0.224
658537,0.191
658538,0.246
658539,0.477
658540,0.321
658541,0.128
658542,0.418
658543,0.432
658544,0.393
658545,0.681
658546,0.275
658547,0.114
658548,0.409
658549,0.298
658550,0.169
658551,0.458
658552,0.456
658553,0.19
658554,0.785
658555,0.08
658556,0.377
658557,0.697
658558,0.241
658559,0.18
658560,0.315
658561,0.06
658562,0.306
658563,0.442
658564,0.053
658565,0.29
658566,0.253
658567,0.435
658568,0.412
658569,0.376
658570,0.31
658571,0.161
658572,0.351
658573,0.352
658574,0.182
658575,0.527
658576,0.38
658577,0.456
658578,0.276
658579,0.446
658580,0.221
658581,0.156
658582,0.539
658583,0.224
658584,0.47
658585,0.384
658586,0.637
658587,0.451
658588,0.433
658589,0.238
658590,0.281
658591,0.231
658592,0.123
658593,0.356
658594,0.576
658595,0.19
658596,0.692
658597,0.413
658598,0.33
658599,0.183
658600,0.289
658601,0.26
658602,0.253
658603,0.38
658604,0.358
658605,0.379
658606,0.564
658607,0.313
658608,0.396
658609,0.357
658610,0.128
658611,0.412
658612,0.071
658613,0.369
658614,0.133
658615,0.498
658616,0.319
658617,0.766
658618,0.13
658619,0.057
658620,0.563
658621,0.323
658622,0.514
658623,0.459
658624,0.553
658625,0.247
658626,0.271
658627,0.545
658628,0.234
658629,0.22
658630,0.277
658631,0.653
658632,0.468
658633,0.453
658634,0.155
658635,0.554
658636,0.502
658637,0.284
658638,0.139
658639,0.421
658640,0.235
658641,0.306
658642,0.413
658643,0.188
658644,0.258
658645,0.596
658646,0.378
658647,0.322
658648,0.26
658649,0.322
658650,0.454
658651,0.142
658652,0.218
658653,0.236
658654,0.182
658655,0.385
658656,0.358
658657,0.296
658658,0.744
658659,0.362
658660,0.57
658661,0.512
658662,0.108
658663,0.373
658664,0.07
658665,0.277
658666,0.541
658667,0.376
658668,0.284
658669,0.395
658670,0.274
658671,0.163
658672,0.166
658673,0.383
658674,0.11
658675,0.489
658676,0.308
658677,0.237
658678,0.298
658679,0.356
658680,0.417
658681,0.328
658682,0.22
658683,0.309
658684,0.322
658685,0.674
658686,0.569
658687,0.192
658688,0.309
658689,0.382
658690,0.281
658691,0.093
658692,0.526
658693,0.318
658694,0.247
658695,0.345
658696,0.235
658697,0.464
658698,0.143
658699,0.325
658700,0.292
658701,0.536
658702,0.372
658703,0.272
658704,0.615
658705,0.333
658706,0.457
658707,0.403
658708,0.353
658709,0.327
658710,0.465
658711,0.491
658712,0.416
658713,0.516
658714,0.307
658715,0.385
658716,0.332
658717,0.236
658718,0.446
658719,0.379
658720,0.568
658721,0.401
658722,0.138
658723,0.32
658724,0.164
658725,0.405
658726,0.65
658727,0.437
658728,0.465
658729,0.273
658730,0.4
658731,0.127
658732,0.075
658733,0.306
658734,0.146
658735,0.283
658736,0.66
658737,0.327
658738,0.129
658739,0.191
658740,0.137
658741,0.128
658742,0.529
658743,0.19
658744,0.326
658745,0.158
658746,0.054
658747,0.147
658748,0.203
658749,0.37
658750,0.271
658751,0.276
658752,0.251
658753,0.32
658754,0.436
658755,0.478
658756,0.506
658757,0.12
658758,0.559
658759,0.429
658760,0.305
658761,0.305
658762,0.486
658763,0.243
658764,0.459
658765,0.28
658766,0.312
658767,0.5
658768,0.258
658769,0.655
658770,0.382
658771,0.835
658772,0.461
658773,0.24
658774,0.368
658775,0.701
658776,0.479
658777,0.328
658778,0.137
658779,0.252
658780,0.184
658781,0.503
658782,0.335
658783,0.136
658784,0.367
658785,0.491
658786,0.328
658787,0.236
658788,0.425
658789,0.735
658790,0.381
658791,0.162
658792,0.168
658793,0.276
658794,0.144
658795,0.343
658796,0.402
658797,0.376
658798,0.421
658799,0.365
658800,0.209
658801,0.339
658802,0.531
658803,0.221
658804,0.184
658805,0.277
658806,0.134
658807,0.355
658808,0.443
658809,0.29
658810,0.354
658811,0.473
658812,0.399
658813,0.334
658814,0.491
658815,0.268
658816,0.548
658817,0.298
658818,0.614
658819,0.39
658820,0.326
658821,0.376
658822,0.285
658823,0.302
658824,0.414
658825,0.183
658826,0.256
658827,0.4
658828,0.259
658829,0.544
658830,0.138
658831,0.247
658832,0.557
658833,0.34
658834,0.316
658835,0.415
658836,0.82
658837,0.356
658838,0.375
658839,0.351
658840,0.188
658841,0.115
658842,0.209
658843,0.663
658844,0.816
658845,0.575
658846,0.415
658847,0.18
658848,0.426
658849,0.317
658850,0.622
658851,0.332
658852,0.3
658853,0.318
658854,0.126
658855,0.19
658856,0.685
658857,0.244
658858,0.331
658859,0.36
658860,0.55
658861,0.343
658862,0.425
658863,0.247
658864,0.27
658865,0.167
658866,0.131
658867,0.471
658868,0.196
658869,0.313
658870,0.217
658871,0.458
658872,0.396
658873,0.375
658874,0.368
658875,0.416
658876,0.159
658877,0.555
658878,0.488
658879,0.27
658880,0.45
658881,0.462
658882,0.378
658883,0.295
658884,0.332
658885,0.713
658886,0.296
658887,0.082
658888,0.313
658889,0.477
658890,0.275
658891,0.425
658892,0.29
658893,0.394
658894,0.596
658895,0.079
658896,0.445
658897,0.31
658898,0.613
658899,0.186
658900,0.327
658901,0.581
658902,0.198
658903,0.154
658904,0.309
658905,0.305
658906,0.716
658907,0.163
658908,0.388
658909,0.49
658910,0.182
658911,0.388
658912,0.134
658913,0.293
658914,0.097
658915,0.408
658916,0.487
658917,0.294
658918,0.284
658919,0.16
658920,0.18
658921,0.172
658922,0.169
658923,0.585
658924,0.298
658925,0.244
658926,0.339
658927,0.374
658928,0.334
658929,0.318
658930,0.344
658931,0.321
658932,0.25
658933,0.465
658934,0.198
658935,0.221
658936,0.195
658937,0.298
658938,0.131
658939,0.186
658940,0.197
658941,0.573
658942,0.16
658943,0.436
658944,0.311
658945,0.326
658946,0.631
658947,0.569
658948,0.381
658949,0.534
658950,0.366
658951,0.378
658952,0.723
658953,0.123
658954,0.321
658955,0.554
658956,0.295
658957,0.255
658958,0.568
658959,0.489
658960,0.388
658961,0.318
658962,0.471
658963,0.424
658964,0.317
658965,0.706
658966,0.333
658967,0.227
658968,0.326
658969,0.473
658970,0.509
658971,0.284
658972,0.326
658973,0.477
658974,0.325
658975,0.309
658976,0.355
658977,0.214
658978,0.321
658979,0.231
658980,0.25
658981,0.154
658982,0.28
658983,0.189
658984,0.311
658985,0.298
658986,0.432
658987,0.545
658988,0.4
658989,0.479
658990,0.359
658991,0.314
658992,0.13
658993,0.311
658994,0.052
658995,0.462
658996,0.343
658997,0.636
658998,0.473
658999,0.375
659000,0.416
659001,0.479
659002,0.186
659003,0.474
659004,0.463
659005,0.406
659006,0.386
659007,0.455
659008,0.112
659009,0.393
659010,0.294
659011,0.323
659012,0.505
659013,0.861
659014,0.318
659015,0.298
659016,0.18
659017,0.551
659018,0.408
659019,0.321
659020,0.243
659021,0.351
659022,0.13
659023,0.482
659024,0.353
659025,0.23
659026,0.289
659027,0.464
659028,0.288
659029,0.342
659030,0.096
659031,0.224
659032,0.34
659033,0.35
659034,0.287
659035,0.629
659036,0.667
659037,0.192
659038,0.464
659039,0.291
659040,0.223
659041,0.823
659042,0.325
659043,0.417
659044,0.237
659045,0.545
659046,0.356
659047,0.371
659048,0.148
659049,0.073
659050,0.426
659051,0.06
659052,0.286
659053,0.176
659054,0.287
659055,0.412
659056,0.583
659057,0.276
659058,0.62
659059,0.646
659060,0.397
659061,0.348
659062,0.281
659063,0.34
659064,0.608
659065,0.364
659066,0.442
659067,0.496
659068,0.414
659069,0.407
659070,0.271
659071,0.385
659072,0.348
659073,0.292
659074,0.452
659075,0.419
659076,0.224
659077,0.292
659078,0.274
659079,0.51
659080,0.16
659081,0.142
659082,0.122
659083,0.095
659084,0.281
659085,0.208
659086,0.711
659087,0.437
659088,0.455
659089,0.315
659090,0.429
659091,0.149
659092,0.159
659093,0.482
659094,0.34
659095,0.563
659096,0.13
659097,0.293
659098,0.515
659099,0.148
659100,0.166
659101,0.34
659102,0.385
659103,0.206
659104,0.272
659105,0.305
659106,0.097
659107,0.188
659108,0.234
659109,0.222
659110,0.182
659111,0.133
659112,0.272
659113,0.352
659114,0.37
659115,0.355
659116,0.271
659117,0.454
659118,0.247
659119,0.553
659120,0.289
659121,0.209
659122,0.133
659123,0.578
659124,0.069
659125,0.24
659126,0.468
659127,0.325
659128,0.312
659129,0.356
659130,0.488
659131,0.556
659132,0.551
659133,0.263
659134,0.377
659135,0.705
659136,0.208
659137,0.341
659138,0.628
659139,0.367
659140,0.137
659141,0.465
659142,0.494
659143,0.422
659144,0.214
659145,0.251
659146,0.422
659147,0.31
659148,0.365
659149,0.402
659150,0.552
659151,0.181
659152,0.426
659153,0.338
659154,0.546
659155,0.325
659156,0.424
659157,0.554
659158,0.132
659159,0.405
659160,0.399
659161,0.501
659162,0.359
659163,0.56
659164,0.271
659165,0.458
659166,0.471
659167,0.233
659168,0.316
659169,0.165
659170,0.434
659171,0.472
659172,0.39
659173,0.596
659174,0.384
659175,0.34
659176,0.364
659177,0.332
659178,0.33
659179,0.407
659180,0.557
659181,0.372
659182,0.525
659183,0.228
659184,0.403
659185,0.247
659186,0.372
659187,0.124
659188,0.324
659189,0.563
659190,0.317
659191,0.318
659192,0.25
659193,0.667
659194,0.622
659195,0.075
659196,0.388
659197,0.368
659198,0.462
659199,0.461
659200,0.367
659201,0.348
659202,0.264
659203,0.127
659204,0.292
659205,0.398
659206,0.354
659207,0.118
659208,0.402
659209,0.372
659210,0.072
659211,0.38
659212,0.461
659213,0.318
659214,0.324
659215,0.425
659216,0.201
659217,0.298
659218,0.631
659219,0.19
659220,0.276
659221,0.374
659222,0.311
659223,0.225
659224,0.142
659225,0.324
659226,0.314
659227,0.464
659228,0.235
659229,0.496
659230,0.215
659231,0.37
659232,0.367
659233,0.414
659234,0.158
659235,0.367
659236,0.371
659237,0.483
659238,0.432
659239,0.355
659240,0.269
659241,0.577
659242,0.216
659243,0.402
659244,0.307
659245,0.367
659246,0.295
659247,0.414
659248,0.278
659249,0.38
659250,0.176
659251,0.38
659252,0.212
659253,0.424
659254,0.115
659255,0.561
659256,0.137
659257,0.295
659258,0.321
659259,0.245
659260,0.375
659261,0.553
659262,0.531
659263,0.555
659264,0.135
659265,0.553
659266,0.373
659267,0.377
659268,0.472
659269,0.374
659270,0.5
659271,0.619
659272,0.242
659273,0.273
659274,0.113
659275,0.427
659276,0.124
659277,0.276
659278,0.378
659279,0.321
659280,0.503
659281,0.26
659282,0.227
659283,0.407
659284,0.326
659285,0.349
659286,0.298
659287,0.323
659288,0.286
659289,0.271
659290,0.304
659291,0.539
659292,0.219
659293,0.188
659294,0.645
659295,0.277
659296,0.695
659297,0.372
659298,0.239
659299,0.372
659300,0.443
659301,0.352
659302,0.32
659303,0.38
659304,0.192
659305,0.29
659306,0.323
659307,0.301
659308,0.545
659309,0.413
659310,0.056
659311,0.128
659312,0.132
659313,0.317
659314,0.414
659315,0.58
659316,0.463
659317,0.539
659318,0.235
659319,0.105
659320,0.267
659321,0.381
659322,0.256
659323,0.083
659324,0.407
659325,0.041
659326,0.133
659327,0.414
659328,0.471
659329,0.59
659330,0.173
659331,0.317
659332,0.311
659333,0.269
659334,0.404
659335,0.289
659336,0.46
659337,0.242
659338,0.311
659339,0.311
659340,0.493
659341,0.377
659342,0.448
659343,0.849
659344,0.029
659345,0.469
659346,0.289
659347,0.426
659348,0.303
659349,0.415
659350,0.234
659351,0.314
659352,0.346
659353,0.465
659354,0.399
659355,0.67
659356,0.367
659357,0.102
659358,0.213
659359,0.476
659360,0.248
659361,0.187
659362,0.13
659363,0.372
659364,0.246
659365,0.456
659366,0.293
659367,0.436
659368,0.251
659369,0.422
659370,0.192
659371,0.669
659372,0.277
659373,0.329
659374,0.302
659375,0.185
659376,0.528
659377,0.487
659378,0.299
659379,0.602
659380,0.264
659381,0.563
659382,0.127
659383,0.276
659384,0.332
659385,0.129
659386,0.539
659387,0.121
659388,0.734
659389,0.497
659390,0.306
659391,0.385
659392,0.504
659393,0.366
659394,0.317
659395,0.269
659396,0.426
659397,0.142
659398,0.407
659399,0.153
659400,0.125
659401,0.2
659402,0.298
659403,0.122
659404,0.382
659405,0.367
659406,0.214
659407,0.092
659408,0.276
659409,0.314
659410,0.302
659411,0.661
659412,0.321
659413,0.092
659414,0.697
659415,0.341
659416,0.374
659417,0.416
659418,0.142
659419,0.077
659420,0.128
659421,0.356
659422,0.265
659423,0.346
659424,0.302
659425,0.573
659426,0.318
659427,0.22
659428,0.323
659429,0.23
659430,0.336
659431,0.317
659432,0.28
659433,0.413
659434,0.301
659435,0.367
659436,0.357
659437,0.196
659438,0.389
659439,0.213
659440,0.211
659441,0.679
659442,0.325
659443,0.075
659444,0.089
659445,0.59
659446,0.357
659447,0.374
659448,0.467
659449,0.752
659450,0.839
659451,0.434
659452,0.485
659453,0.376
659454,0.17
659455,0.425
659456,0.338
659457,0.354
659458,0.329
659459,0.283
659460,0.22
659461,0.225
659462,0.265
659463,0.207
659464,0.278
659465,0.138
659466,0.424
659467,0.062
659468,0.432
659469,0.285
659470,0.374
659471,0.166
659472,0.53
659473,0.304
659474,0.431
659475,0.221
659476,0.136
659477,0.489
659478,0.481
659479,0.187
659480,0.139
659481,0.158
659482,0.203
659483,0.412
659484,0.553
659485,0.133
659486,0.287
659487,0.342
659488,0.62
659489,0.249
659490,0.074
659491,0.134
659492,0.35
659493,0.196
659494,0.566
659495,0.289
659496,0.134
659497,0.305
659498,0.236
659499,0.475
659500,0.305
659501,0.299
659502,0.153
659503,0.491
659504,0.35
659505,0.297
659506,0.07
659507,0.324
659508,0.555
659509,0.475
659510,0.553
659511,0.111
659512,0.118
659513,0.559
659514,0.456
659515,0.384
659516,0.338
659517,0.185
659518,0.303
659519,0.423
659520,0.131
659521,0.437
659522,0.156
659523,0.239
659524,0.329
659525,0.317
659526,0.548
659527,0.372
659528,0.306
659529,0.296
659530,0.282
659531,0.357
659532,0.41
659533,0.378
659534,0.296
659535,0.361
659536,0.415
659537,0.444
659538,0.404
659539,0.485
659540,0.785
659541,0.703
659542,0.129
