id,accident_risk
681222,0.267
681223,0.223
681224,0.3
681225,0.293
681226,0.207
681227,0.483
681228,0.493
681229,0.417
681230,0.547
681231,0.293
681232,0.55
681233,0.48
681234,0.3
681235,0.303
681236,0.153
681237,0.647
681238,0.16
681239,0.19
681240,0.167
681241,0.367
681242,0.353
681243,0.237
681244,0.507
681245,0.397
681246,0.22
681247,0.39
681248,0.4
681249,0.397
681250,0.237
681251,0.443
681252,0.237
681253,0.307
681254,0.49
681255,0.39
681256,0.29
681257,0.32
681258,0.24
681259,0.307
681260,0.123
681261,0.237
681262,0.377
681263,0.13
681264,0.237
681265,0.453
681266,0.273
681267,0.373
681268,0.163
681269,0.387
681270,0.34
681271,0.42
681272,0.173
681273,0.37
681274,0.22
681275,0.18
681276,0.17
681277,0.55
681278,0.177
681279,0.33
681280,0.427
681281,0.523
681282,0.293
681283,0.167
681284,0.047
681285,0.33
681286,0.473
681287,0.343
681288,0.313
681289,0.647
681290,0.2
681291,0.413
681292,0.3
681293,0.273
681294,0.24
681295,0.163
681296,0.427
681297,0.26
681298,0.283
681299,0.04
681300,0.26
681301,0.523
681302,0.697
681303,0.34
681304,0.267
681305,0.213
681306,0.553
681307,0.223
681308,0.28
681309,0.283
681310,0.38
681311,0.587
681312,0.247
681313,0.597
681314,0.323
681315,0.51
681316,0.327
681317,0.237
681318,0.113
681319,0.397
681320,0.68
681321,0.46
681322,0.297
681323,0.413
681324,0.233
681325,0.187
681326,0.367
681327,0.337
681328,0.24
681329,0.35
681330,0.353
681331,0.16
681332,0.293
681333,0.377
681334,0.393
681335,0.333
681336,0.317
681337,0.247
681338,0.473
681339,0.347
681340,0.35
681341,0.38
681342,0.297
681343,0.293
681344,0.287
681345,0.373
681346,0.43
681347,0.193
681348,0.22
681349,0.377
681350,0.597
681351,0.5
681352,0.457
681353,0.257
681354,0.48
681355,0.38
681356,0.217
681357,0.433
681358,0.257
681359,0.233
681360,0.34
681361,0.137
681362,0.263
681363,0.323
681364,0.31
681365,0.423
681366,0.6
681367,0.33
681368,0.363
681369,0.143
681370,0.39
681371,0.37
681372,0.223
681373,0.11
681374,0.13
681375,0.357
681376,0.1
681377,0.353
681378,0.307
681379,0.3
681380,0.393
681381,0.4
681382,0.6
681383,0.27
681384,0.277
681385,0.337
681386,0.143
681387,0.357
681388,0.67
681389,0.71
681390,0.643
681391,0.407
681392,0.333
681393,0.4
681394,0.197
681395,0.31
681396,0.57
681397,0.5
681398,0.11
681399,0.02
681400,0.17
681401,0.457
681402,0.35
681403,0.217
681404,0.14
681405,0.157
681406,0.303
681407,0.513
681408,0.453
681409,0.113
681410,0.32
681411,0.273
681412,0.14
681413,0.46
681414,0.407
681415,0.453
681416,0.36
681417,0.34
681418,0.197
681419,0.103
681420,0.737
681421,0.16
681422,0.153
681423,0.233
681424,0.163
681425,0.203
681426,0.64
681427,0.313
681428,0.383
681429,0.28
681430,0.15
681431,0.447
681432,0.507
681433,0.633
681434,0.363
681435,0.26
681436,0.367
681437,0.187
681438,0.66
681439,0.047
681440,0.31
681441,0.38
681442,0.66
681443,0.323
681444,0.343
681445,0.187
681446,0.54
681447,0.313
681448,0.347
681449,0.347
681450,0.433
681451,0.577
681452,0.213
681453,0.367
681454,0.27
681455,0.23
681456,0.23
681457,0.217
681458,0.443
681459,0.293
681460,0.267
681461,0.653
681462,0.627
681463,0.4
681464,0.347
681465,0.38
681466,0.323
681467,0.27
681468,0.443
681469,0.443
681470,0.323
681471,0.423
681472,0.32
681473,0.37
681474,0.087
681475,0.513
681476,0.237
681477,0.36
681478,0.3
681479,0.22
681480,0.19
681481,0.17
681482,0.307
681483,0.527
681484,0.057
681485,0.643
681486,0.68
681487,0.287
681488,0.403
681489,0.437
681490,0.157
681491,0.25
681492,0.267
681493,0.533
681494,0.52
681495,0.213
681496,0.323
681497,0.55
681498,0.327
681499,0.713
681500,0.473
681501,0.31
681502,0.37
681503,0.357
681504,0.22
681505,0.183
681506,0.27
681507,0.2
681508,0.107
681509,0.233
681510,0.133
681511,0.26
681512,0.037
681513,0.27
681514,0.54
681515,0.27
681516,0.167
681517,0.35
681518,0.657
681519,0.337
681520,0.49
681521,0.11
681522,0.657
681523,0.41
681524,0.433
681525,0.18
681526,0.263
681527,0.527
681528,0.41
681529,0.307
681530,0.3
681531,0.193
681532,0.047
681533,0.28
681534,0.2
681535,0.61
681536,0.263
681537,0.247
681538,0.19
681539,0.397
681540,0.57
681541,0.347
681542,0.573
681543,0.103
681544,0.257
681545,0.5
681546,0.373
681547,0.203
681548,0.483
681549,0.713
681550,0.363
681551,0.27
681552,0.453
681553,0.247
681554,0.617
681555,0.383
681556,0.317
681557,0.33
681558,0.28
681559,0.523
681560,0.457
681561,0.353
681562,0.453
681563,0.157
681564,0.44
681565,0.203
681566,0.357
681567,0.103
681568,0.35
681569,0.567
681570,0.28
681571,0.347
681572,0.437
681573,0.657
681574,0.393
681575,0.26
681576,0.31
681577,0.413
681578,0.387
681579,0.38
681580,0.313
681581,0.393
681582,0.183
681583,0.563
681584,0.187
681585,0.19
681586,0.24
681587,0.243
681588,0.28
681589,0.35
681590,0.293
681591,0.237
681592,0.353
681593,0.397
681594,0.667
681595,0.327
681596,0.507
681597,0.353
681598,0.273
681599,0.42
681600,0.193
681601,0.167
681602,0.413
681603,0.56
681604,0.537
681605,0.557
681606,0.31
681607,0.413
681608,0.307
681609,0.68
681610,0.213
681611,0.827
681612,0.313
681613,0.19
681614,0.397
681615,0.383
681616,0.17
681617,0.343
681618,0.427
681619,0.487
681620,0.423
681621,0.58
681622,0.35
681623,0.393
681624,0.557
681625,0.2
681626,0.347
681627,0.35
681628,0.587
681629,0.367
681630,0.18
681631,0.16
681632,0.197
681633,0.203
681634,0.297
681635,0.337
681636,0.273
681637,0.693
681638,0.197
681639,0.41
681640,0.25
681641,0.603
681642,0.683
681643,0.57
681644,0.767
681645,0.627
681646,0.307
681647,0.44
681648,0.263
681649,0.22
681650,0.443
681651,0.317
681652,0.387
681653,0.063
681654,0.31
681655,0.48
681656,0.16
681657,0.51
681658,0.583
681659,0.327
681660,0.34
681661,0.473
681662,0.513
681663,0.163
681664,0.347
681665,0.57
681666,0.493
681667,0.297
681668,0.433
681669,0.553
681670,0.227
681671,0.42
681672,0.213
681673,0.61
681674,0.347
681675,0.463
681676,0.437
681677,0.263
681678,0.49
681679,0.557
681680,0.26
681681,0.237
681682,0.45
681683,0.403
681684,0.13
681685,0.11
681686,0.513
681687,0.37
681688,0.347
681689,0.557
681690,0.41
681691,0.117
681692,0.44
681693,0.293
681694,0.353
681695,0.523
681696,0.313
681697,0.133
681698,0.247
681699,0.197
681700,0.247
681701,0.36
681702,0.4
681703,0.54
681704,0.593
681705,0.37
681706,0.287
681707,0.357
681708,0.347
681709,0.687
681710,0.483
681711,0.56
681712,0.437
681713,0.073
681714,0.52
681715,0.457
681716,0.527
681717,0.437
681718,0.237
681719,0.417
681720,0.36
681721,0.237
681722,0.363
681723,0.2
681724,0.333
681725,0.357
681726,0.26
681727,0.287
681728,0.237
681729,0.303
681730,0.27
681731,0.41
681732,0.63
681733,0.273
681734,0.393
681735,0.137
681736,0.447
681737,0.323
681738,0.473
681739,0.3
681740,0.397
681741,0.37
681742,0.68
681743,0.297
681744,0.34
681745,0.45
681746,0.587
681747,0.277
681748,0.493
681749,0.313
681750,0.357
681751,0.34
681752,0.36
681753,0.497
681754,0.373
681755,0.387
681756,0.603
681757,0.233
681758,0.07
681759,0.377
681760,0.52
681761,0.443
681762,0.363
681763,0.41
681764,0.32
681765,0.43
681766,0.383
681767,0.203
681768,0.497
681769,0.47
681770,0.277
681771,0.107
681772,0.203
681773,0.197
681774,0.587
681775,0.27
681776,0.183
681777,0.187
681778,0.197
681779,0.523
681780,0.61
681781,0.157
681782,0.487
681783,0.297
681784,0.4
681785,0.427
681786,0.453
681787,0.21
681788,0.49
681789,0.157
681790,0.31
681791,0.37
681792,0.39
681793,0.437
681794,0.297
681795,0.423
681796,0.357
681797,0.377
681798,0.36
681799,0.353
681800,0.417
681801,0.187
681802,0.14
681803,0.473
681804,0.27
681805,0.29
681806,0.55
681807,0.197
681808,0.53
681809,0.123
681810,0.277
681811,0.173
681812,0.28
681813,0.317
681814,0.363
681815,0.557
681816,0.467
681817,0.36
681818,0.343
681819,0.367
681820,0.35
681821,0.383
681822,0.15
681823,0.367
681824,0.317
681825,0.46
681826,0.39
681827,0.483
681828,0.513
681829,0.227
681830,0.273
681831,0.273
681832,0.21
681833,0.247
681834,0.24
681835,0.677
681836,0.19
681837,0.297
681838,0.303
681839,0.473
681840,0.367
681841,0.577
681842,0.067
681843,0.22
681844,0.253
681845,0.527
681846,0.327
681847,0.293
681848,0.233
681849,0.323
681850,0.53
681851,0.52
681852,0.353
681853,0.4
681854,0.34
681855,0.537
681856,0.38
681857,0.223
681858,0.433
681859,0.403
681860,0.377
681861,0.407
681862,0.38
681863,0.157
681864,0.35
681865,0.317
681866,0.377
681867,0.577
681868,0.393
681869,0.35
681870,0.407
681871,0.433
681872,0.457
681873,0.563
681874,0.66
681875,0.157
681876,0.183
681877,0.307
681878,0.117
681879,0.427
681880,0.5
681881,0.133
681882,0.303
681883,0.243
681884,0.4
681885,0.483
681886,0.34
681887,0.453
681888,0.077
681889,0.26
681890,0.417
681891,0.17
681892,0.177
681893,0.39
681894,0.153
681895,0.43
681896,0.323
681897,0.27
681898,0.393
681899,0.38
681900,0.383
681901,0.54
681902,0.547
681903,0.267
681904,0.447
681905,0.463
681906,0.623
681907,0.377
681908,0.17
681909,0.057
681910,0.267
681911,0.56
681912,0.34
681913,0.667
681914,0.553
681915,0.423
681916,0.42
681917,0.16
681918,0.477
681919,0.277
681920,0.197
681921,0.37
681922,0.41
681923,0.11
681924,0.25
681925,0.293
681926,0.43
681927,0.343
681928,0.603
681929,0.627
681930,0.533
681931,0.31
681932,0.43
681933,0.263
681934,0.543
681935,0.323
681936,0.46
681937,0.76
681938,0.29
681939,0.173
681940,0.153
681941,0.273
681942,0.35
681943,0.313
681944,0.27
681945,0.347
681946,0.12
681947,0.45
681948,0.183
681949,0.25
681950,0.393
681951,0.497
681952,0.447
681953,0.153
681954,0.58
681955,0.337
681956,0.163
681957,0.377
681958,0.347
681959,0.36
681960,0.08
681961,0.323
681962,0.287
681963,0.463
681964,0.36
681965,0.067
681966,0.22
681967,0.553
681968,0.467
681969,0.33
681970,0.347
681971,0.223
681972,0.233
681973,0.43
681974,0.553
681975,0.467
681976,0.293
681977,0.177
681978,0.527
681979,0.127
681980,0.413
681981,0.493
681982,0.49
681983,0.48
681984,0.467
681985,0.307
681986,0.597
681987,0.313
681988,0.297
681989,0.257
681990,0.113
681991,0.273
681992,0.34
681993,0.56
681994,0.36
681995,0.297
681996,0.3
681997,0.23
681998,0.22
681999,0.417
682000,0.097
682001,0.16
682002,0.353
682003,0.527
682004,0.277
682005,0.253
682006,0.39
682007,0.177
682008,0.29
682009,0.377
682010,0.303
682011,0.373
682012,0.347
682013,0.483
682014,0.377
682015,0.493
682016,0.157
682017,0.313
682018,0.24
682019,0.407
682020,0.153
682021,0.31
682022,0.297
682023,0.547
682024,0.363
682025,0.177
682026,0.47
682027,0.5
682028,0.34
682029,0.24
682030,0.407
682031,0.423
682032,0.57
682033,0.163
682034,0.31
682035,0.743
682036,0.583
682037,0.477
682038,0.293
682039,0.327
682040,0.29
682041,0.63
682042,0.2
682043,0.303
682044,0.32
682045,0.38
682046,0.373
682047,0.2
682048,0.43
682049,0.593
682050,0.463
682051,0.427
682052,0.477
682053,0.427
682054,0.38
682055,0.297
682056,0.38
682057,0.43
682058,0.28
682059,0.5
682060,0.19
682061,0.28
682062,0.257
682063,0.127
682064,0.43
682065,0.237
682066,0.327
682067,0.243
682068,0.44
682069,0.12
682070,0.34
682071,0.313
682072,0.433
682073,0.233
682074,0.44
682075,0.49
682076,0.353
682077,0.397
682078,0.333
682079,0.367
682080,0.037
682081,0.543
682082,0.327
682083,0.26
682084,0.24
682085,0.173
682086,0.137
682087,0.403
682088,0.137
682089,0.32
682090,0.437
682091,0.197
682092,0.447
682093,0.443
682094,0.327
682095,0.417
682096,0.187
682097,0.187
682098,0.39
682099,0.377
682100,0.247
682101,0.473
682102,0.333
682103,0.51
682104,0.23
682105,0.38
682106,0.367
682107,0.543
682108,0.15
682109,0.26
682110,0.493
682111,0.413
682112,0.21
682113,0.273
682114,0.337
682115,0.363
682116,0.297
682117,0.087
682118,0.663
682119,0.273
682120,0.337
682121,0.483
682122,0.393
682123,0.243
682124,0.517
682125,0.443
682126,0.403
682127,0.313
682128,0.06
682129,0.223
682130,0.477
682131,0.49
682132,0.173
682133,0.65
682134,0.57
682135,0.373
682136,0.24
682137,0.16
682138,0.423
682139,0.43
682140,0.173
682141,0.193
682142,0.07
682143,0.487
682144,0.203
682145,0.72
682146,0.497
682147,0.243
682148,0.61
682149,0.453
682150,0.403
682151,0.293
682152,0.363
682153,0.153
682154,0.577
682155,0.44
682156,0.207
682157,0.21
682158,0.353
682159,0.283
682160,0.357
682161,0.247
682162,0.377
682163,0.66
682164,0.33
682165,0.347
682166,0.6
682167,0.367
682168,0.37
682169,0.437
682170,0.25
682171,0.24
682172,0.187
682173,0.697
682174,0.29
682175,0.33
682176,0.49
682177,0.61
682178,0.357
682179,0.567
682180,0.347
682181,0.487
682182,0.717
682183,0.423
682184,0.703
682185,0.47
682186,0.34
682187,0.37
682188,0.107
682189,0.393
682190,0.283
682191,0.49
682192,0.317
682193,0.363
682194,0.243
682195,0.447
682196,0.227
682197,0.173
682198,0.367
682199,0.3
682200,0.46
682201,0.627
682202,0.643
682203,0.447
682204,0.347
682205,0.407
682206,0.517
682207,0.137
682208,0.687
682209,0.24
682210,0.463
682211,0.28
682212,0.263
682213,0.407
682214,0.263
682215,0.37
682216,0.307
682217,0.227
682218,0.267
682219,0.317
682220,0.463
682221,0.373
682222,0.333
682223,0.133
682224,0.133
682225,0.437
682226,0.17
682227,0.427
682228,0.317
682229,0.29
682230,0.557
682231,0.227
682232,0.45
682233,0.3
682234,0.503
682235,0.18
682236,0.413
682237,0.35
682238,0.087
682239,0.28
682240,0.64
682241,0.307
682242,0.643
682243,0.09
682244,0.267
682245,0.287
682246,0.393
682247,0.137
682248,0.347
682249,0.303
682250,0.38
682251,0.543
682252,0.273
682253,0.627
682254,0.17
682255,0.527
682256,0.28
682257,0.447
682258,0.567
682259,0.567
682260,0.617
682261,0.267
682262,0.28
682263,0.51
682264,0.137
682265,0.303
682266,0.313
682267,0.433
682268,0.35
682269,0.383
682270,0.423
682271,0.35
682272,0.207
682273,0.553
682274,0.313
682275,0.45
682276,0.507
682277,0.427
682278,0.693
682279,0.22
682280,0.243
682281,0.47
682282,0.197
682283,0.537
682284,0.317
682285,0.247
682286,0.503
682287,0.33
682288,0.333
682289,0.433
682290,0.41
682291,0.377
682292,0.643
682293,0.263
682294,0.09
682295,0.4
682296,0.267
682297,0.41
682298,0.327
682299,0.15
682300,0.473
682301,0.28
682302,0.463
682303,0.643
682304,0.353
682305,0.3
682306,0.58
682307,0.267
682308,0.54
682309,0.223
682310,0.163
682311,0.587
682312,0.32
682313,0.29
682314,0.08
682315,0.183
682316,0.19
682317,0.457
682318,0.363
682319,0.333
682320,0.57
682321,0.543
682322,0.257
682323,0.543
682324,0.373
682325,0.637
682326,0.39
682327,0.613
682328,0.447
682329,0.287
682330,0.173
682331,0.457
682332,0.22
682333,0.223
682334,0.14
682335,0.04
682336,0.317
682337,0.293
682338,0.68
682339,0.263
682340,0.273
682341,0.56
682342,0.4
682343,0.357
682344,0.37
682345,0.293
682346,0.387
682347,0.24
682348,0.587
682349,0.503
682350,0.193
682351,0.423
682352,0.27
682353,0.413
682354,0.417
682355,0.74
682356,0.4
682357,0.277
682358,0.417
682359,0.233
682360,0.333
682361,0.56
682362,0.43
682363,0.303
682364,0.307
682365,0.107
682366,0.217
682367,0.087
682368,0.627
682369,0.16
682370,0.143
682371,0.18
682372,0.37
682373,0.547
682374,0.357
682375,0.37
682376,0.657
682377,0.307
682378,0.183
682379,0.143
682380,0.487
682381,0.5
682382,0.403
682383,0.297
682384,0.323
682385,0.33
682386,0.29
682387,0.26
682388,0.233
682389,0.14
682390,0.347
682391,0.267
682392,0.28
682393,0.287
682394,0.29
682395,0.057
682396,0.65
682397,0.123
682398,0.263
682399,0.203
682400,0.557
682401,0.4
682402,0.363
682403,0.19
682404,0.487
682405,0.24
682406,0.27
682407,0.08
682408,0.33
682409,0.18
682410,0.55
682411,0.543
682412,0.373
682413,0.577
682414,0.37
682415,0.313
682416,0.197
682417,0.15
682418,0.39
682419,0.393
682420,0.603
682421,0.537
682422,0.277
682423,0.327
682424,0.217
682425,0.33
682426,0.213
682427,0.42
682428,0.14
682429,0.257
682430,0.45
682431,0.357
682432,0.673
682433,0.653
682434,0.19
682435,0.267
682436,0.453
682437,0.363
682438,0.46
682439,0.74
682440,0.337
682441,0.427
682442,0.533
682443,0.197
682444,0.107
682445,0.37
682446,0.523
682447,0.27
682448,0.1
682449,0.177
682450,0.333
682451,0.487
682452,0.35
682453,0.143
682454,0.223
682455,0.073
682456,0.393
682457,0.16
682458,0.393
682459,0.4
682460,0.29
682461,0.387
682462,0.327
682463,0.53
682464,0.267
682465,0.403
682466,0.553
682467,0.033
682468,0.12
682469,0.48
682470,0.327
682471,0.42
682472,0.4
682473,0.17
682474,0.367
682475,0.653
682476,0.223
682477,0.343
682478,0.347
682479,0.36
682480,0.297
682481,0.25
682482,0.577
682483,0.317
682484,0.207
682485,0.413
682486,0.167
682487,0.443
682488,0.727
682489,0.317
682490,0.447
682491,0.417
682492,0.427
682493,0.193
682494,0.25
682495,0.143
682496,0.427
682497,0.073
682498,0.33
682499,0.583
682500,0.123
682501,0.427
682502,0.367
682503,0.26
682504,0.393
682505,0.19
682506,0.403
682507,0.237
682508,0.413
682509,0.28
682510,0.327
682511,0.417
682512,0.47
682513,0.477
682514,0.213
682515,0.11
682516,0.74
682517,0.353
682518,0.183
682519,0.137
682520,0.383
682521,0.307
682522,0.22
682523,0.303
682524,0.197
682525,0.297
682526,0.55
682527,0.597
682528,0.407
682529,0.38
682530,0.243
682531,0.287
682532,0.797
682533,0.47
682534,0.323
682535,0.6
682536,0.357
682537,0.34
682538,0.467
682539,0.49
682540,0.25
682541,0.48
682542,0.457
682543,0.18
682544,0.33
682545,0.467
682546,0.467
682547,0.357
682548,0.65
682549,0.4
682550,0.47
682551,0.35
682552,0.31
682553,0.527
682554,0.537
682555,0.13
682556,0.037
682557,0.173
682558,0.477
682559,0.5
682560,0.67
682561,0.233
682562,0.583
682563,0.19
682564,0.46
682565,0.36
682566,0.467
682567,0.433
682568,0.15
682569,0.117
682570,0.493
682571,0.503
682572,0.393
682573,0.23
682574,0.133
682575,0.1
682576,0.467
682577,0.347
682578,0.147
682579,0.217
682580,0.593
682581,0.237
682582,0.25
682583,0.403
682584,0.683
682585,0.2
682586,0.32
682587,0.28
682588,0.63
682589,0.24
682590,0.377
682591,0.203
682592,0.137
682593,0.22
682594,0.16
682595,0.247
682596,0.533
682597,0.403
682598,0.243
682599,0.583
682600,0.113
682601,0.307
682602,0.49
682603,0.277
682604,0.323
682605,0.217
682606,0.343
682607,0.14
682608,0.253
682609,0.43
682610,0.163
682611,0.16
682612,0.503
682613,0.443
682614,0.427
682615,0.323
682616,0.383
682617,0.307
682618,0.22
682619,0.43
682620,0.307
682621,0.51
682622,0.343
682623,0.473
682624,0.61
682625,0.257
682626,0.59
682627,0.383
682628,0.463
682629,0.243
682630,0.22
682631,0.26
682632,0.44
682633,0.543
682634,0.63
682635,0.623
682636,0.453
682637,0.41
682638,0.127
682639,0.633
682640,0.28
682641,0.527
682642,0.087
682643,0.707
682644,0.537
682645,0.163
682646,0.25
682647,0.307
682648,0.2
682649,0.27
682650,0.5
682651,0.113
682652,0.15
682653,0.29
682654,0.407
682655,0.373
682656,0.613
682657,0.41
682658,0.237
682659,0.353
682660,0.397
682661,0.65
682662,0.29
682663,0.33
682664,0.193
682665,0.293
682666,0.12
682667,0.447
682668,0.29
682669,0.14
682670,0.197
682671,0.493
682672,0.207
682673,0.14
682674,0.207
682675,0.67
682676,0.18
682677,0.207
682678,0.097
682679,0.397
682680,0.293
682681,0.447
682682,0.373
682683,0.447
682684,0.153
682685,0.173
682686,0.267
682687,0.247
682688,0.337
682689,0.57
682690,0.327
682691,0.357
682692,0.27
682693,0.363
682694,0.51
682695,0.493
682696,0.073
682697,0.383
682698,0.037
682699,0.19
682700,0.623
682701,0.403
682702,0.517
682703,0.643
682704,0.35
682705,0.3
682706,0.407
682707,0.37
682708,0.463
682709,0.313
682710,0.223
682711,0.28
682712,0.45
682713,0.33
682714,0.337
682715,0.277
682716,0.12
682717,0.387
682718,0.34
682719,0.373
682720,0.2
682721,0.607
682722,0.453
682723,0.43
682724,0.56
682725,0.18
682726,0.617
682727,0.337
682728,0.223
682729,0.46
682730,0.25
682731,0.357
682732,0.34
682733,0.207
682734,0.213
682735,0.207
682736,0.553
682737,0.327
682738,0.447
682739,0.133
682740,0.317
682741,0.083
682742,0.267
682743,0.32
682744,0.69
682745,0.263
682746,0.297
682747,0.147
682748,0.417
682749,0.3
682750,0.64
682751,0.25
682752,0.53
682753,0.547
682754,0.36
682755,0.597
682756,0.403
682757,0.143
682758,0.527
682759,0.35
682760,0.29
682761,0.343
682762,0.35
682763,0.27
682764,0.703
682765,0.177
682766,0.497
682767,0.177
682768,0.307
682769,0.207
682770,0.35
682771,0.06
682772,0.283
682773,0.56
682774,0.64
682775,0.41
682776,0.343
682777,0.563
682778,0.49
682779,0.27
682780,0.323
682781,0.22
682782,0.15
682783,0.333
682784,0.497
682785,0.277
682786,0.183
682787,0.287
682788,0.137
682789,0.513
682790,0.523
682791,0.447
682792,0.517
682793,0.247
682794,0.4
682795,0.74
682796,0.607
682797,0.283
682798,0.427
682799,0.173
682800,0.173
682801,0.39
682802,0.253
682803,0.187
682804,0.3
682805,0.173
682806,0.327
682807,0.35
682808,0.15
682809,0.293
682810,0.163
682811,0.33
682812,0.303
682813,0.097
682814,0.6
682815,0.623
682816,0.37
682817,0.36
682818,0.327
682819,0.3
682820,0.227
682821,0.433
682822,0.377
682823,0.26
682824,0.28
682825,0.33
682826,0.167
682827,0.57
682828,0.56
682829,0.557
682830,0.333
682831,0.353
682832,0.44
682833,0.063
682834,0.58
682835,0.327
682836,0.257
682837,0.447
682838,0.333
682839,0.46
682840,0.3
682841,0.28
682842,0.307
682843,0.187
682844,0.177
682845,0.187
682846,0.303
682847,0.37
682848,0.28
682849,0.31
682850,0.257
682851,0.463
682852,0.453
682853,0.117
682854,0.253
682855,0.45
682856,0.463
682857,0.25
682858,0.48
682859,0.45
682860,0.25
682861,0.527
682862,0.44
682863,0.507
682864,0.177
682865,0.447
682866,0.173
682867,0.287
682868,0.27
682869,0.373
682870,0.33
682871,0.273
682872,0.467
682873,0.473
682874,0.313
682875,0.29
682876,0.537
682877,0.34
682878,0.55
682879,0.43
682880,0.27
682881,0.23
682882,0.173
682883,0.393
682884,0.357
682885,0.077
682886,0.183
682887,0.233
682888,0.36
682889,0.567
682890,0.307
682891,0.32
682892,0.21
682893,0.413
682894,0.503
682895,0.297
682896,0.37
682897,0.297
682898,0.29
682899,0.177
682900,0.343
682901,0.313
682902,0.497
682903,0.217
682904,0.41
682905,0.34
682906,0.343
682907,0.23
682908,0.467
682909,0.22
682910,0.13
682911,0.403
682912,0.093
682913,0.383
682914,0.38
682915,0.43
682916,0.573
682917,0.257
682918,0.457
682919,0.173
682920,0.543
682921,0.47
682922,0.137
682923,0.297
682924,0.28
682925,0.327
682926,0.37
682927,0.387
682928,0.393
682929,0.42
682930,0.46
682931,0.47
682932,0.487
682933,0.37
682934,0.28
682935,0.487
682936,0.11
682937,0.207
682938,0.407
682939,0.14
682940,0.5
682941,0.41
682942,0.377
682943,0.37
682944,0.363
682945,0.277
682946,0.34
682947,0.263
682948,0.373
682949,0.377
682950,0.397
682951,0.43
682952,0.433
682953,0.55
682954,0.273
682955,0.4
682956,0.443
682957,0.317
682958,0.52
682959,0.387
682960,0.447
682961,0.473
682962,0.563
682963,0.417
682964,0.287
682965,0.24
682966,0.537
682967,0.483
682968,0.443
682969,0.22
682970,0.223
682971,0.273
682972,0.54
682973,0.137
682974,0.27
682975,0.56
682976,0.55
682977,0.467
682978,0.237
682979,0.283
682980,0.697
682981,0.343
682982,0.23
682983,0.453
682984,0.25
682985,0.363
682986,0.257
682987,0.24
682988,0.313
682989,0.733
682990,0.14
682991,0.187
682992,0.45
682993,0.167
682994,0.19
682995,0.08
682996,0.167
682997,0.427
682998,0.35
682999,0.277
683000,0.253
683001,0.32
683002,0.333
683003,0.187
683004,0.207
683005,0.277
683006,0.35
683007,0.543
683008,0.243
683009,0.307
683010,0.233
683011,0.337
683012,0.243
683013,0.26
683014,0.303
683015,0.39
683016,0.48
683017,0.32
683018,0.23
683019,0.413
683020,0.277
683021,0.65
683022,0.087
683023,0.577
683024,0.123
683025,0.28
683026,0.267
683027,0.343
683028,0.43
683029,0.18
683030,0.567
683031,0.6
683032,0.75
683033,0.3
683034,0.55
683035,0.363
683036,0.367
683037,0.373
683038,0.37
683039,0.59
683040,0.207
683041,0.15
683042,0.313
683043,0.48
683044,0.323
683045,0.54
683046,0.203
683047,0.483
683048,0.497
683049,0.363
683050,0.34
683051,0.353
683052,0.067
683053,0.443
683054,0.293
683055,0.4
683056,0.433
683057,0.25
683058,0.463
683059,0.123
683060,0.21
683061,0.583
683062,0.513
683063,0.24
683064,0.22
683065,0.523
683066,0.573
683067,0.633
683068,0.197
683069,0.61
683070,0.353
683071,0.157
683072,0.58
683073,0.29
683074,0.44
683075,0.257
683076,0.29
683077,0.363
683078,0.243
683079,0.623
683080,0.44
683081,0.403
683082,0.463
683083,0.207
683084,0.317
683085,0.587
683086,0.317
683087,0.673
683088,0.25
683089,0.607
683090,0.33
683091,0.267
683092,0.217
683093,0.19
683094,0.543
683095,0.6
683096,0.203
683097,0.347
683098,0.553
683099,0.473
683100,0.163
683101,0.71
683102,0.287
683103,0.53
683104,0.56
683105,0.343
683106,0.417
683107,0.24
683108,0.417
683109,0.297
683110,0.37
683111,0.207
683112,0.523
683113,0.467
683114,0.63
683115,0.36
683116,0.317
683117,0.287
683118,0.477
683119,0.237
683120,0.453
683121,0.317
683122,0.263
683123,0.34
683124,0.523
683125,0.11
683126,0.197
683127,0.383
683128,0.427
683129,0.55
683130,0.26
683131,0.32
683132,0.097
683133,0.22
683134,0.32
683135,0.41
683136,0.48
683137,0.58
683138,0.507
683139,0.297
683140,0.603
683141,0.527
683142,0.377
683143,0.123
683144,0.527
683145,0.307
683146,0.65
683147,0.453
683148,0.187
683149,0.27
683150,0.25
683151,0.37
683152,0.493
683153,0.523
683154,0.5
683155,0.337
683156,0.583
683157,0.123
683158,0.54
683159,0.317
683160,0.497
683161,0.36
683162,0.673
683163,0.343
683164,0.427
683165,0.183
683166,0.303
683167,0.067
683168,0.127
683169,0.247
683170,0.257
683171,0.317
683172,0.37
683173,0.367
683174,0.333
683175,0.18
683176,0.323
683177,0.36
683178,0.33
683179,0.613
683180,0.123
683181,0.23
683182,0.53
683183,0.317
683184,0.293
683185,0.307
683186,0.263
683187,0.373
683188,0.387
683189,0.363
683190,0.227
683191,0.3
683192,0.333
683193,0.667
683194,0.27
683195,0.45
683196,0.32
683197,0.397
683198,0.477
683199,0.223
683200,0.53
683201,0.397
683202,0.657
683203,0.423
683204,0.28
683205,0.39
683206,0.563
683207,0.53
683208,0.287
683209,0.24
683210,0.54
683211,0.32
683212,0.287
683213,0.357
683214,0.09
683215,0.407
683216,0.263
683217,0.303
683218,0.44
683219,0.467
