id,accident_risk
642536,0.474
642537,0.595
642538,0.659
642539,0.468
642540,0.47
642541,0.66
642542,0.528
642543,0.56
642544,0.425
642545,0.663
642546,0.561
642547,0.45
642548,0.489
642549,0.501
642550,0.662
642551,0.614
642552,0.412
642553,0.493
642554,0.407
642555,0.599
642556,0.659
642557,0.497
642558,0.586
642559,0.497
642560,0.49
642561,0.561
642562,0.488
642563,0.617
642564,0.584
642565,0.709
642566,0.562
642567,0.552
642568,0.518
642569,0.524
642570,0.66
642571,0.763
642572,0.797
642573,0.589
642574,0.505
642575,0.475
642576,0.388
642577,0.497
642578,0.703
642579,0.697
642580,0.382
642581,0.382
642582,0.59
642583,0.407
642584,0.393
642585,0.607
642586,0.476
642587,0.553
642588,0.524
642589,0.662
642590,0.386
642591,0.597
642592,0.475
642593,0.654
642594,0.643
642595,0.679
642596,0.412
642597,0.462
642598,0.518
642599,0.597
642600,0.571
642601,0.467
642602,0.799
642603,0.385
642604,0.75
642605,0.48
642606,0.59
642607,0.667
642608,0.488
642609,0.534
642610,0.361
642611,0.379
642612,0.792
642613,0.421
642614,0.61
642615,0.576
642616,0.667
642617,0.763
642618,0.688
642619,0.593
642620,0.496
642621,0.42
642622,0.326
642623,0.59
642624,0.506
642625,0.488
642626,0.343
642627,0.734
642628,0.571
642629,0.704
642630,0.615
642631,0.598
642632,0.586
642633,0.249
642634,0.664
642635,0.364
642636,0.507
642637,0.411
642638,0.675
642639,0.677
642640,0.495
642641,0.495
642642,0.495
642643,0.488
642644,0.476
642645,0.471
642646,0.477
642647,0.529
642648,0.727
642649,0.683
642650,0.482
642651,0.645
642652,0.52
642653,0.529
642654,0.404
642655,0.44
642656,0.655
642657,0.495
642658,0.49
642659,0.687
642660,0.384
642661,0.53
642662,0.397
642663,0.578
642664,0.677
642665,0.472
642666,0.593
642667,0.489
642668,0.56
642669,0.462
642670,0.485
642671,0.524
642672,0.482
642673,0.47
642674,0.481
642675,0.382
642676,0.765
642677,0.581
642678,0.556
642679,0.487
642680,0.689
642681,0.613
642682,0.373
642683,0.58
642684,0.496
642685,0.501
642686,0.686
642687,0.489
642688,0.325
642689,0.779
642690,0.556
642691,0.684
642692,0.553
642693,0.723
642694,0.602
642695,0.672
642696,0.486
642697,0.682
642698,0.529
642699,0.484
642700,0.585
642701,0.438
642702,0.597
642703,0.494
642704,0.597
642705,0.565
642706,0.548
642707,0.39
642708,0.581
642709,0.7
642710,0.534
642711,0.378
642712,0.482
642713,0.261
642714,0.773
642715,0.558
642716,0.482
642717,0.743
642718,0.4
642719,0.478
642720,0.486
642721,0.406
642722,0.495
642723,0.492
642724,0.501
642725,0.784
642726,0.709
642727,0.5
642728,0.667
642729,0.513
642730,0.51
642731,0.412
642732,0.754
642733,0.593
642734,0.708
642735,0.399
642736,0.495
642737,0.497
642738,0.615
642739,0.522
642740,0.425
642741,0.736
642742,0.762
642743,0.574
642744,0.57
642745,0.593
642746,0.501
642747,0.388
642748,0.48
642749,0.497
642750,0.575
642751,0.579
642752,0.495
642753,0.5
642754,0.746
642755,0.604
642756,0.659
642757,0.503
642758,0.518
642759,0.587
642760,0.524
642761,0.501
642762,0.456
642763,0.53
642764,0.317
642765,0.411
642766,0.58
642767,0.482
642768,0.769
642769,0.613
642770,0.616
642771,0.497
642772,0.522
642773,0.71
642774,0.647
642775,0.501
642776,0.787
642777,0.746
642778,0.503
642779,0.56
642780,0.728
642781,0.731
642782,0.747
642783,0.774
642784,0.693
642785,0.722
642786,0.57
642787,0.579
642788,0.319
642789,0.49
642790,0.468
642791,0.581
642792,0.498
642793,0.503
642794,0.771
642795,0.508
642796,0.559
642797,0.476
642798,0.502
642799,0.38
642800,0.494
642801,0.659
642802,0.399
642803,0.641
642804,0.407
642805,0.587
642806,0.367
642807,0.496
642808,0.392
642809,0.667
642810,0.703
642811,0.531
642812,0.482
642813,0.681
642814,0.741
642815,0.711
642816,0.509
642817,0.704
642818,0.586
642819,0.592
642820,0.564
642821,0.485
642822,0.672
642823,0.502
642824,0.642
642825,0.473
642826,0.477
642827,0.516
642828,0.501
642829,0.473
642830,0.703
642831,0.414
642832,0.33
642833,0.472
642834,0.484
642835,0.407
642836,0.512
642837,0.664
642838,0.618
642839,0.509
642840,0.502
642841,0.473
642842,0.763
642843,0.762
642844,0.554
642845,0.324
642846,0.5
642847,0.389
642848,0.49
642849,0.487
642850,0.48
642851,0.594
642852,0.61
642853,0.706
642854,0.602
642855,0.472
642856,0.708
642857,0.671
642858,0.664
642859,0.484
642860,0.553
642861,0.587
642862,0.697
642863,0.583
642864,0.472
642865,0.472
642866,0.463
642867,0.654
642868,0.615
642869,0.579
642870,0.628
642871,0.618
642872,0.497
642873,0.413
642874,0.509
642875,0.607
642876,0.48
642877,0.699
642878,0.493
642879,0.496
642880,0.495
642881,0.706
642882,0.484
642883,0.529
642884,0.587
642885,0.378
642886,0.705
642887,0.336
642888,0.596
642889,0.659
642890,0.592
642891,0.497
642892,0.659
642893,0.489
642894,0.446
642895,0.386
642896,0.677
642897,0.475
642898,0.492
642899,0.794
642900,0.558
642901,0.687
642902,0.697
642903,0.586
642904,0.466
642905,0.379
642906,0.355
642907,0.559
642908,0.492
642909,0.491
642910,0.512
642911,0.623
642912,0.433
642913,0.59
642914,0.589
642915,0.75
642916,0.689
642917,0.612
642918,0.698
642919,0.589
642920,0.576
642921,0.503
642922,0.776
642923,0.474
642924,0.595
642925,0.51
642926,0.623
642927,0.387
642928,0.601
642929,0.505
642930,0.693
642931,0.456
642932,0.375
642933,0.606
642934,0.483
642935,0.474
642936,0.781
642937,0.608
642938,0.696
642939,0.716
642940,0.488
642941,0.67
642942,0.51
642943,0.718
642944,0.492
642945,0.388
642946,0.454
642947,0.47
642948,0.353
642949,0.484
642950,0.499
642951,0.593
642952,0.691
642953,0.625
642954,0.573
642955,0.497
642956,0.491
642957,0.408
642958,0.783
642959,0.578
642960,0.69
642961,0.356
642962,0.487
642963,0.708
642964,0.733
642965,0.6
642966,0.438
642967,0.764
642968,0.614
642969,0.664
642970,0.778
642971,0.57
642972,0.603
642973,0.425
642974,0.338
642975,0.472
642976,0.582
642977,0.648
642978,0.475
642979,0.599
642980,0.476
642981,0.68
642982,0.36
642983,0.53
642984,0.347
642985,0.494
642986,0.426
642987,0.498
642988,0.341
642989,0.506
642990,0.53
642991,0.801
642992,0.598
642993,0.568
642994,0.509
642995,0.566
642996,0.741
642997,0.685
642998,0.475
642999,0.702
643000,0.604
643001,0.323
643002,0.8
643003,0.48
643004,0.684
643005,0.38
643006,0.657
643007,0.662
643008,0.555
643009,0.473
643010,0.437
643011,0.604
643012,0.669
643013,0.663
643014,0.473
643015,0.469
643016,0.363
643017,0.592
643018,0.665
643019,0.603
643020,0.546
643021,0.357
643022,0.515
643023,0.469
643024,0.501
643025,0.697
643026,0.421
643027,0.469
643028,0.558
643029,0.448
643030,0.558
643031,0.578
643032,0.661
643033,0.48
643034,0.443
643035,0.483
643036,0.667
643037,0.38
643038,0.756
643039,0.491
643040,0.696
643041,0.578
643042,0.603
643043,0.405
643044,0.596
643045,0.375
643046,0.604
643047,0.422
643048,0.578
643049,0.468
643050,0.689
643051,0.474
643052,0.778
643053,0.405
643054,0.778
643055,0.734
643056,0.576
643057,0.792
643058,0.472
643059,0.339
643060,0.558
643061,0.429
643062,0.49
643063,0.606
643064,0.49
643065,0.653
643066,0.693
643067,0.644
643068,0.594
643069,0.4
643070,0.385
643071,0.475
643072,0.497
643073,0.631
643074,0.5
643075,0.527
643076,0.5
643077,0.685
643078,0.355
643079,0.624
643080,0.757
643081,0.477
643082,0.795
643083,0.563
643084,0.521
643085,0.476
643086,0.462
643087,0.5
643088,0.493
643089,0.799
643090,0.718
643091,0.419
643092,0.42
643093,0.488
643094,0.491
643095,0.709
643096,0.657
643097,0.575
643098,0.708
643099,0.471
643100,0.814
643101,0.474
643102,0.609
643103,0.558
643104,0.563
643105,0.52
643106,0.501
643107,0.563
643108,0.46
643109,0.617
643110,0.494
643111,0.511
643112,0.604
643113,0.439
643114,0.403
643115,0.665
643116,0.59
643117,0.434
643118,0.396
643119,0.636
643120,0.666
643121,0.825
643122,0.52
643123,0.388
643124,0.596
643125,0.502
643126,0.596
643127,0.468
643128,0.483
643129,0.384
643130,0.495
643131,0.605
643132,0.683
643133,0.74
643134,0.364
643135,0.472
643136,0.585
643137,0.529
643138,0.693
643139,0.505
643140,0.484
643141,0.47
643142,0.441
643143,0.665
643144,0.501
643145,0.474
643146,0.512
643147,0.509
643148,0.662
643149,0.396
643150,0.584
643151,0.668
643152,0.662
643153,0.522
643154,0.685
643155,0.584
643156,0.611
643157,0.445
643158,0.58
643159,0.365
643160,0.551
643161,0.529
643162,0.611
643163,0.586
643164,0.468
643165,0.561
643166,0.601
643167,0.487
643168,0.592
643169,0.386
643170,0.467
643171,0.458
643172,0.481
643173,0.497
643174,0.599
643175,0.551
643176,0.478
643177,0.717
643178,0.329
643179,0.78
643180,0.76
643181,0.665
643182,0.475
643183,0.476
643184,0.477
643185,0.553
643186,0.526
643187,0.554
643188,0.664
643189,0.749
643190,0.473
643191,0.568
643192,0.514
643193,0.456
643194,0.466
643195,0.616
643196,0.533
643197,0.566
643198,0.489
643199,0.634
643200,0.328
643201,0.485
643202,0.471
643203,0.45
643204,0.561
643205,0.522
643206,0.766
643207,0.598
643208,0.602
643209,0.47
643210,0.585
643211,0.454
643212,0.635
643213,0.588
643214,0.572
643215,0.802
643216,0.468
643217,0.56
643218,0.703
643219,0.482
643220,0.468
643221,0.509
643222,0.514
643223,0.766
643224,0.588
643225,0.791
643226,0.587
643227,0.481
643228,0.708
643229,0.411
643230,0.617
643231,0.572
643232,0.494
643233,0.751
643234,0.368
643235,0.686
643236,0.706
643237,0.571
643238,0.655
643239,0.61
643240,0.49
643241,0.398
643242,0.526
643243,0.56
643244,0.368
643245,0.673
643246,0.58
643247,0.687
643248,0.56
643249,0.531
643250,0.476
643251,0.504
643252,0.696
643253,0.38
643254,0.508
643255,0.477
643256,0.361
643257,0.471
643258,0.424
643259,0.575
643260,0.475
643261,0.4
643262,0.472
643263,0.777
643264,0.482
643265,0.361
643266,0.593
643267,0.645
643268,0.662
643269,0.488
643270,0.403
643271,0.58
643272,0.813
643273,0.464
643274,0.583
643275,0.644
643276,0.605
643277,0.471
643278,0.675
643279,0.579
643280,0.481
643281,0.529
643282,0.591
643283,0.613
643284,0.387
643285,0.679
643286,0.728
643287,0.579
643288,0.474
643289,0.486
643290,0.712
643291,0.612
643292,0.586
643293,0.801
643294,0.55
643295,0.489
643296,0.572
643297,0.567
643298,0.558
643299,0.573
643300,0.36
643301,0.49
643302,0.598
643303,0.702
643304,0.449
643305,0.47
643306,0.453
643307,0.728
643308,0.368
643309,0.449
643310,0.493
643311,0.466
643312,0.559
643313,0.416
643314,0.525
643315,0.703
643316,0.528
643317,0.499
643318,0.492
643319,0.5
643320,0.58
643321,0.5
643322,0.551
643323,0.48
643324,0.467
643325,0.708
643326,0.476
643327,0.576
643328,0.359
643329,0.66
643330,0.474
643331,0.594
643332,0.499
643333,0.434
643334,0.489
643335,0.36
643336,0.772
643337,0.514
643338,0.647
643339,0.667
643340,0.604
643341,0.689
643342,0.36
643343,0.502
643344,0.409
643345,0.47
643346,0.469
643347,0.55
643348,0.595
643349,0.393
643350,0.667
643351,0.59
643352,0.448
643353,0.606
643354,0.589
643355,0.327
643356,0.571
643357,0.502
643358,0.61
643359,0.477
643360,0.507
643361,0.48
643362,0.48
643363,0.716
643364,0.66
643365,0.603
643366,0.561
643367,0.552
643368,0.599
643369,0.586
643370,0.318
643371,0.473
643372,0.506
643373,0.483
643374,0.62
643375,0.525
643376,0.697
643377,0.392
643378,0.722
643379,0.414
643380,0.513
643381,0.581
643382,0.469
643383,0.734
643384,0.605
643385,0.556
643386,0.47
643387,0.607
643388,0.749
643389,0.383
643390,0.5
643391,0.475
643392,0.572
643393,0.562
643394,0.5
643395,0.685
643396,0.598
643397,0.515
643398,0.475
643399,0.499
643400,0.573
643401,0.59
643402,0.511
643403,0.709
643404,0.378
643405,0.505
643406,0.479
643407,0.476
643408,0.571
643409,0.687
643410,0.48
643411,0.443
643412,0.561
643413,0.486
643414,0.736
643415,0.399
643416,0.71
643417,0.55
643418,0.555
643419,0.382
643420,0.328
643421,0.5
643422,0.482
643423,0.4
643424,0.662
643425,0.502
643426,0.585
643427,0.577
643428,0.553
643429,0.808
643430,0.467
643431,0.573
643432,0.473
643433,0.473
643434,0.515
643435,0.548
643436,0.477
643437,0.567
643438,0.598
643439,0.521
643440,0.677
643441,0.608
643442,0.507
643443,0.483
643444,0.762
643445,0.502
643446,0.326
643447,0.477
643448,0.479
643449,0.4
643450,0.47
643451,0.464
643452,0.585
643453,0.498
643454,0.399
643455,0.495
643456,0.615
643457,0.735
643458,0.483
643459,0.493
643460,0.559
643461,0.474
643462,0.612
643463,0.679
643464,0.704
643465,0.576
643466,0.68
643467,0.507
643468,0.361
643469,0.514
643470,0.637
643471,0.358
643472,0.427
643473,0.499
643474,0.522
643475,0.438
643476,0.559
643477,0.473
643478,0.482
643479,0.361
643480,0.364
643481,0.477
643482,0.467
643483,0.487
643484,0.489
643485,0.592
643486,0.487
643487,0.6
643488,0.503
643489,0.53
643490,0.485
643491,0.407
643492,0.781
643493,0.688
643494,0.454
643495,0.341
643496,0.493
643497,0.503
643498,0.573
643499,0.502
643500,0.521
643501,0.788
643502,0.386
643503,0.604
643504,0.511
643505,0.37
643506,0.472
643507,0.56
643508,0.48
643509,0.501
643510,0.655
643511,0.37
643512,0.56
643513,0.358
643514,0.62
643515,0.475
643516,0.582
643517,0.583
643518,0.497
643519,0.466
643520,0.664
643521,0.399
643522,0.624
643523,0.743
643524,0.572
643525,0.484
643526,0.473
643527,0.479
643528,0.413
643529,0.657
643530,0.599
643531,0.723
643532,0.402
643533,0.329
643534,0.38
643535,0.477
643536,0.391
643537,0.477
643538,0.493
643539,0.509
643540,0.469
643541,0.708
643542,0.794
643543,0.802
643544,0.592
643545,0.563
643546,0.568
643547,0.605
643548,0.469
643549,0.741
643550,0.787
643551,0.619
643552,0.492
643553,0.364
643554,0.477
643555,0.478
643556,0.734
643557,0.394
643558,0.6
643559,0.496
643560,0.476
643561,0.523
643562,0.791
643563,0.503
643564,0.499
643565,0.641
643566,0.356
643567,0.334
643568,0.479
643569,0.346
643570,0.423
643571,0.333
643572,0.41
643573,0.559
643574,0.501
643575,0.603
643576,0.491
643577,0.338
643578,0.609
643579,0.591
643580,0.704
643581,0.488
643582,0.564
643583,0.492
643584,0.475
643585,0.486
643586,0.488
643587,0.514
643588,0.53
643589,0.427
643590,0.399
643591,0.601
643592,0.619
643593,0.597
643594,0.555
643595,0.595
643596,0.445
643597,0.551
643598,0.745
643599,0.721
643600,0.389
643601,0.531
643602,0.648
643603,0.501
643604,0.376
643605,0.362
643606,0.684
643607,0.382
643608,0.777
643609,0.569
643610,0.693
643611,0.387
643612,0.77
643613,0.362
643614,0.575
643615,0.509
643616,0.504
643617,0.713
643618,0.571
643619,0.595
643620,0.558
643621,0.661
643622,0.48
643623,0.591
643624,0.369
643625,0.491
643626,0.719
643627,0.634
643628,0.525
643629,0.686
643630,0.603
643631,0.487
643632,0.524
643633,0.767
643634,0.431
643635,0.742
643636,0.453
643637,0.384
643638,0.605
643639,0.488
643640,0.511
643641,0.665
643642,0.398
643643,0.613
643644,0.678
643645,0.481
643646,0.718
643647,0.477
643648,0.66
643649,0.482
643650,0.602
643651,0.534
643652,0.556
643653,0.576
643654,0.435
643655,0.591
643656,0.379
643657,0.438
643658,0.605
643659,0.688
643660,0.469
643661,0.485
643662,0.577
643663,0.683
643664,0.464
643665,0.513
643666,0.682
643667,0.627
643668,0.678
643669,0.661
643670,0.471
643671,0.555
643672,0.404
643673,0.514
643674,0.601
643675,0.423
643676,0.664
643677,0.598
643678,0.683
643679,0.793
643680,0.362
643681,0.719
643682,0.415
643683,0.477
643684,0.519
643685,0.365
643686,0.617
643687,0.499
643688,0.657
643689,0.778
643690,0.499
643691,0.742
643692,0.494
643693,0.573
643694,0.584
643695,0.499
643696,0.467
643697,0.479
643698,0.576
643699,0.49
643700,0.511
643701,0.363
643702,0.711
643703,0.601
643704,0.611
643705,0.512
643706,0.427
643707,0.695
643708,0.712
643709,0.374
643710,0.685
643711,0.557
643712,0.5
643713,0.492
643714,0.497
643715,0.679
643716,0.409
643717,0.583
643718,0.396
643719,0.623
643720,0.363
643721,0.479
643722,0.389
643723,0.562
643724,0.477
643725,0.605
643726,0.478
643727,0.458
643728,0.392
643729,0.582
643730,0.491
643731,0.475
643732,0.668
643733,0.588
643734,0.569
643735,0.587
643736,0.695
643737,0.476
643738,0.485
643739,0.793
643740,0.484
643741,0.402
643742,0.737
643743,0.487
643744,0.407
643745,0.473
643746,0.533
643747,0.592
643748,0.482
643749,0.471
643750,0.485
643751,0.472
643752,0.55
643753,0.533
643754,0.757
643755,0.666
643756,0.765
643757,0.399
643758,0.504
643759,0.468
643760,0.382
643761,0.47
643762,0.483
643763,0.507
643764,0.43
643765,0.598
643766,0.772
643767,0.793
643768,0.587
643769,0.558
643770,0.597
643771,0.489
643772,0.411
643773,0.56
643774,0.587
643775,0.506
643776,0.48
643777,0.517
643778,0.514
643779,0.578
643780,0.36
643781,0.589
643782,0.772
643783,0.504
643784,0.477
643785,0.447
643786,0.479
643787,0.601
643788,0.491
643789,0.501
643790,0.762
643791,0.509
643792,0.571
643793,0.8
643794,0.5
643795,0.605
643796,0.611
643797,0.725
643798,0.561
643799,0.596
643800,0.589
643801,0.469
643802,0.572
643803,0.675
643804,0.798
643805,0.377
643806,0.498
643807,0.695
643808,0.401
643809,0.673
643810,0.481
643811,0.5
643812,0.781
643813,0.499
643814,0.493
643815,0.484
643816,0.609
643817,0.559
643818,0.381
643819,0.609
643820,0.682
643821,0.482
643822,0.491
643823,0.384
643824,0.491
643825,0.697
643826,0.38
643827,0.486
643828,0.644
643829,0.682
643830,0.658
643831,0.386
643832,0.71
643833,0.504
643834,0.573
643835,0.597
643836,0.456
643837,0.496
643838,0.484
643839,0.476
643840,0.475
643841,0.512
643842,0.474
643843,0.483
643844,0.723
643845,0.394
643846,0.753
643847,0.382
643848,0.365
643849,0.357
643850,0.478
643851,0.366
643852,0.606
643853,0.594
643854,0.414
643855,0.595
643856,0.512
643857,0.486
643858,0.38
643859,0.405
643860,0.471
643861,0.499
643862,0.48
643863,0.43
643864,0.389
643865,0.775
643866,0.529
643867,0.478
643868,0.485
643869,0.47
643870,0.503
643871,0.487
643872,0.483
643873,0.481
643874,0.553
643875,0.523
643876,0.606
643877,0.597
643878,0.367
643879,0.681
643880,0.59
643881,0.499
643882,0.79
643883,0.474
643884,0.697
643885,0.493
643886,0.533
643887,0.724
643888,0.744
643889,0.501
643890,0.404
643891,0.23
643892,0.612
643893,0.651
643894,0.627
643895,0.702
643896,0.716
643897,0.657
643898,0.588
643899,0.635
643900,0.393
643901,0.496
643902,0.403
643903,0.492
643904,0.483
643905,0.52
643906,0.593
643907,0.483
643908,0.573
643909,0.668
643910,0.613
643911,0.392
643912,0.599
643913,0.677
643914,0.673
643915,0.429
643916,0.385
643917,0.664
643918,0.367
643919,0.752
643920,0.526
643921,0.559
643922,0.507
643923,0.715
643924,0.594
643925,0.509
643926,0.642
643927,0.606
643928,0.524
643929,0.364
643930,0.686
643931,0.378
643932,0.565
643933,0.796
643934,0.782
643935,0.357
643936,0.501
643937,0.603
643938,0.507
643939,0.361
643940,0.794
643941,0.395
643942,0.491
643943,0.333
643944,0.576
643945,0.5
643946,0.364
643947,0.705
643948,0.681
643949,0.529
643950,0.367
643951,0.579
643952,0.569
643953,0.55
643954,0.584
643955,0.481
643956,0.584
643957,0.475
643958,0.449
643959,0.384
643960,0.393
643961,0.646
643962,0.771
643963,0.526
643964,0.344
643965,0.736
643966,0.801
643967,0.479
643968,0.525
643969,0.707
643970,0.604
643971,0.479
643972,0.602
643973,0.596
643974,0.478
643975,0.436
643976,0.679
643977,0.78
643978,0.416
643979,0.507
643980,0.495
643981,0.496
643982,0.567
643983,0.491
643984,0.505
643985,0.492
643986,0.401
643987,0.522
643988,0.538
643989,0.396
643990,0.56
643991,0.482
643992,0.422
643993,0.491
643994,0.645
643995,0.712
643996,0.362
643997,0.591
643998,0.612
643999,0.572
644000,0.582
644001,0.587
644002,0.412
644003,0.594
644004,0.379
644005,0.798
644006,0.406
644007,0.385
644008,0.493
644009,0.567
644010,0.57
644011,0.677
644012,0.517
644013,0.495
644014,0.478
644015,0.677
644016,0.68
644017,0.557
644018,0.566
644019,0.487
644020,0.615
644021,0.455
644022,0.475
644023,0.469
644024,0.512
644025,0.748
644026,0.399
644027,0.337
644028,0.358
644029,0.711
644030,0.79
644031,0.473
644032,0.472
644033,0.69
644034,0.387
644035,0.362
644036,0.517
644037,0.528
644038,0.534
644039,0.59
644040,0.403
644041,0.697
644042,0.547
644043,0.473
644044,0.571
644045,0.581
644046,0.595
644047,0.402
644048,0.507
644049,0.57
644050,0.51
644051,0.695
644052,0.384
644053,0.472
644054,0.55
644055,0.563
644056,0.592
644057,0.395
644058,0.662
644059,0.478
644060,0.501
644061,0.499
644062,0.501
644063,0.497
644064,0.61
644065,0.556
644066,0.509
644067,0.772
644068,0.608
644069,0.657
644070,0.699
644071,0.452
644072,0.673
644073,0.454
644074,0.531
644075,0.603
644076,0.584
644077,0.335
644078,0.479
644079,0.587
644080,0.496
644081,0.358
644082,0.497
644083,0.5
644084,0.579
644085,0.725
644086,0.634
644087,0.563
644088,0.747
644089,0.702
644090,0.373
644091,0.603
644092,0.579
644093,0.454
644094,0.622
644095,0.476
644096,0.458
644097,0.697
644098,0.487
644099,0.537
644100,0.388
644101,0.508
644102,0.483
644103,0.469
644104,0.485
644105,0.474
644106,0.793
644107,0.475
644108,0.559
644109,0.768
644110,0.679
644111,0.332
644112,0.369
644113,0.483
644114,0.481
644115,0.649
644116,0.482
644117,0.803
644118,0.481
644119,0.501
644120,0.33
644121,0.77
644122,0.37
644123,0.517
644124,0.358
644125,0.492
644126,0.725
644127,0.828
644128,0.341
644129,0.542
644130,0.664
644131,0.437
644132,0.6
644133,0.616
644134,0.704
644135,0.453
644136,0.763
644137,0.491
644138,0.364
644139,0.498
644140,0.503
644141,0.362
644142,0.736
644143,0.483
644144,0.707
644145,0.763
644146,0.475
644147,0.589
644148,0.394
644149,0.472
644150,0.562
644151,0.404
644152,0.481
644153,0.496
644154,0.565
644155,0.646
644156,0.401
644157,0.633
644158,0.677
644159,0.598
644160,0.367
644161,0.594
644162,0.523
644163,0.648
644164,0.808
644165,0.767
644166,0.745
644167,0.387
644168,0.503
644169,0.529
644170,0.328
644171,0.507
644172,0.474
644173,0.71
644174,0.598
644175,0.582
644176,0.67
644177,0.587
644178,0.437
644179,0.563
644180,0.779
644181,0.505
644182,0.407
644183,0.484
644184,0.474
644185,0.498
644186,0.324
644187,0.637
644188,0.472
644189,0.604
644190,0.501
644191,0.558
644192,0.725
644193,0.485
644194,0.53
644195,0.49
644196,0.358
644197,0.56
644198,0.501
644199,0.608
644200,0.404
644201,0.489
644202,0.487
644203,0.47
644204,0.477
644205,0.365
644206,0.487
644207,0.403
644208,0.498
644209,0.791
644210,0.498
644211,0.685
644212,0.762
644213,0.471
644214,0.412
644215,0.742
644216,0.496
644217,0.494
644218,0.503
644219,0.589
644220,0.561
644221,0.565
644222,0.738
644223,0.553
644224,0.472
644225,0.767
644226,0.357
644227,0.501
644228,0.38
644229,0.448
644230,0.499
644231,0.458
644232,0.58
644233,0.405
644234,0.587
644235,0.392
644236,0.487
644237,0.424
644238,0.481
644239,0.78
644240,0.504
644241,0.461
644242,0.508
644243,0.514
644244,0.681
644245,0.463
644246,0.5
644247,0.49
644248,0.357
644249,0.772
644250,0.564
644251,0.601
644252,0.583
644253,0.526
644254,0.723
644255,0.417
644256,0.589
644257,0.379
644258,0.475
644259,0.72
644260,0.738
644261,0.587
644262,0.667
644263,0.557
644264,0.505
644265,0.448
644266,0.488
644267,0.333
644268,0.486
644269,0.482
644270,0.472
644271,0.476
644272,0.614
644273,0.484
644274,0.476
644275,0.475
644276,0.468
644277,0.769
644278,0.557
644279,0.593
644280,0.471
644281,0.372
644282,0.47
644283,0.658
644284,0.385
644285,0.372
644286,0.503
644287,0.583
644288,0.42
644289,0.704
644290,0.609
644291,0.509
644292,0.707
644293,0.626
644294,0.674
644295,0.819
644296,0.581
644297,0.473
644298,0.577
644299,0.691
644300,0.549
644301,0.738
644302,0.758
644303,0.347
644304,0.506
644305,0.497
644306,0.487
644307,0.466
644308,0.558
644309,0.596
644310,0.557
644311,0.492
644312,0.384
644313,0.498
644314,0.547
644315,0.594
644316,0.664
644317,0.5
644318,0.486
644319,0.678
644320,0.696
644321,0.55
644322,0.449
644323,0.476
644324,0.482
644325,0.499
644326,0.552
644327,0.68
644328,0.596
644329,0.552
644330,0.513
644331,0.583
644332,0.661
644333,0.488
644334,0.648
644335,0.607
644336,0.605
644337,0.568
644338,0.59
644339,0.562
644340,0.663
644341,0.605
644342,0.717
644343,0.699
644344,0.699
644345,0.659
644346,0.584
644347,0.502
644348,0.387
644349,0.703
644350,0.596
644351,0.386
644352,0.597
644353,0.466
644354,0.443
644355,0.503
644356,0.55
644357,0.408
644358,0.495
644359,0.474
644360,0.377
644361,0.598
644362,0.684
644363,0.71
644364,0.455
644365,0.501
644366,0.622
644367,0.67
644368,0.584
644369,0.477
644370,0.363
644371,0.709
644372,0.812
644373,0.484
644374,0.521
644375,0.617
644376,0.599
644377,0.36
644378,0.475
644379,0.463
644380,0.517
644381,0.667
644382,0.499
644383,0.502
644384,0.398
644385,0.474
644386,0.409
644387,0.471
644388,0.682
644389,0.501
644390,0.701
644391,0.456
644392,0.448
644393,0.612
644394,0.683
644395,0.368
644396,0.519
644397,0.507
644398,0.607
644399,0.494
644400,0.72
644401,0.574
644402,0.59
644403,0.559
644404,0.711
644405,0.601
644406,0.693
644407,0.468
644408,0.535
644409,0.577
644410,0.572
644411,0.362
644412,0.684
644413,0.554
644414,0.502
644415,0.511
644416,0.506
644417,0.479
644418,0.746
644419,0.589
644420,0.654
644421,0.706
644422,0.59
644423,0.483
644424,0.693
644425,0.582
644426,0.343
644427,0.4
644428,0.404
644429,0.495
644430,0.443
644431,0.494
644432,0.551
644433,0.389
644434,0.509
644435,0.733
644436,0.597
644437,0.499
644438,0.696
644439,0.553
644440,0.556
644441,0.528
644442,0.409
644443,0.618
644444,0.647
644445,0.424
644446,0.593
644447,0.703
644448,0.699
644449,0.474
644450,0.625
644451,0.613
644452,0.777
644453,0.581
644454,0.583
644455,0.506
644456,0.574
644457,0.497
644458,0.592
644459,0.579
644460,0.505
644461,0.484
644462,0.431
644463,0.387
644464,0.661
644465,0.497
644466,0.471
644467,0.591
644468,0.612
644469,0.555
644470,0.574
644471,0.591
644472,0.567
644473,0.558
644474,0.576
644475,0.773
644476,0.511
644477,0.585
644478,0.471
644479,0.472
644480,0.73
644481,0.654
644482,0.475
644483,0.652
644484,0.778
644485,0.75
644486,0.759
644487,0.556
644488,0.332
644489,0.371
644490,0.48
644491,0.474
644492,0.687
644493,0.387
644494,0.603
644495,0.475
644496,0.545
644497,0.75
644498,0.571
644499,0.769
644500,0.742
644501,0.474
644502,0.338
644503,0.393
644504,0.659
644505,0.707
644506,0.606
644507,0.324
644508,0.435
644509,0.603
644510,0.666
644511,0.487
644512,0.48
644513,0.473
644514,0.546
644515,0.402
644516,0.521
644517,0.657
644518,0.507
644519,0.355
644520,0.492
644521,0.475
644522,0.691
644523,0.659
644524,0.36
644525,0.709
644526,0.501
644527,0.496
644528,0.488
644529,0.727
644530,0.757
644531,0.482
644532,0.607
644533,0.398
