id,accident_risk
664122,0.245
664123,0.252
664124,0.421
664125,0.28
664126,0.366
664127,0.367
664128,0.236
664129,0.365
664130,0.177
664131,0.094
664132,0.336
664133,0.485
664134,0.215
664135,0.053
664136,0.282
664137,0.474
664138,0.452
664139,0.204
664140,0.774
664141,0.247
664142,0.197
664143,0.351
664144,0.466
664145,0.171
664146,0.453
664147,0.253
664148,0.381
664149,0.341
664150,0.417
664151,0.386
664152,0.131
664153,0.367
664154,0.152
664155,0.339
664156,0.368
664157,0.546
664158,0.438
664159,0.549
664160,0.293
664161,0.231
664162,0.287
664163,0.314
664164,0.305
664165,0.239
664166,0.506
664167,0.684
664168,0.319
664169,0.499
664170,0.665
664171,0.48
664172,0.346
664173,0.646
664174,0.37
664175,0.499
664176,0.477
664177,0.695
664178,0.246
664179,0.421
664180,0.418
664181,0.309
664182,0.551
664183,0.292
664184,0.296
664185,0.394
664186,0.426
664187,0.367
664188,0.778
664189,0.365
664190,0.146
664191,0.282
664192,0.189
664193,0.096
664194,0.22
664195,0.443
664196,0.317
664197,0.308
664198,0.391
664199,0.497
664200,0.271
664201,0.317
664202,0.463
664203,0.279
664204,0.321
664205,0.178
664206,0.192
664207,0.39
664208,0.323
664209,0.236
664210,0.507
664211,0.318
664212,0.233
664213,0.428
664214,0.698
664215,0.322
664216,0.373
664217,0.434
664218,0.299
664219,0.349
664220,0.325
664221,0.649
664222,0.5
664223,0.716
664224,0.205
664225,0.192
664226,0.314
664227,0.249
664228,0.53
664229,0.39
664230,0.178
664231,0.2
664232,0.324
664233,0.188
664234,0.301
664235,0.31
664236,0.487
664237,0.319
664238,0.152
664239,0.322
664240,0.309
664241,0.312
664242,0.385
664243,0.506
664244,0.631
664245,0.313
664246,0.098
664247,0.281
664248,0.358
664249,0.278
664250,0.267
664251,0.673
664252,0.155
664253,0.548
664254,0.319
664255,0.117
664256,0.387
664257,0.238
664258,0.378
664259,0.48
664260,0.285
664261,0.353
664262,0.038
664263,0.096
664264,0.275
664265,0.733
664266,0.389
664267,0.096
664268,0.228
664269,0.685
664270,0.452
664271,0.127
664272,0.108
664273,0.73
664274,0.443
664275,0.307
664276,0.457
664277,0.516
664278,0.304
664279,0.202
664280,0.463
664281,0.463
664282,0.381
664283,0.433
664284,0.219
664285,0.173
664286,0.235
664287,0.299
664288,0.41
664289,0.57
664290,0.393
664291,0.365
664292,0.133
664293,0.408
664294,0.411
664295,0.585
664296,0.582
664297,0.243
664298,0.49
664299,0.469
664300,0.383
664301,0.473
664302,0.378
664303,0.122
664304,0.408
664305,0.396
664306,0.219
664307,0.465
664308,0.376
664309,0.336
664310,0.337
664311,0.186
664312,0.411
664313,0.323
664314,0.404
664315,0.444
664316,0.594
664317,0.252
664318,0.333
664319,0.648
664320,0.171
664321,0.344
664322,0.311
664323,0.551
664324,0.295
664325,0.291
664326,0.344
664327,0.376
664328,0.637
664329,0.289
664330,0.411
664331,0.354
664332,0.657
664333,0.727
664334,0.147
664335,0.351
664336,0.331
664337,0.194
664338,0.621
664339,0.423
664340,0.37
664341,0.459
664342,0.233
664343,0.298
664344,0.528
664345,0.131
664346,0.248
664347,0.053
664348,0.622
664349,0.359
664350,0.501
664351,0.488
664352,0.661
664353,0.122
664354,0.181
664355,0.312
664356,0.257
664357,0.651
664358,0.325
664359,0.3
664360,0.373
664361,0.132
664362,0.223
664363,0.285
664364,0.478
664365,0.245
664366,0.302
664367,0.294
664368,0.269
664369,0.452
664370,0.269
664371,0.385
664372,0.067
664373,0.547
664374,0.182
664375,0.234
664376,0.249
664377,0.305
664378,0.321
664379,0.297
664380,0.249
664381,0.499
664382,0.138
664383,0.791
664384,0.23
664385,0.161
664386,0.432
664387,0.311
664388,0.32
664389,0.498
664390,0.372
664391,0.201
664392,0.118
664393,0.629
664394,0.489
664395,0.378
664396,0.132
664397,0.557
664398,0.196
664399,0.296
664400,0.332
664401,0.837
664402,0.29
664403,0.854
664404,0.358
664405,0.187
664406,0.294
664407,0.037
664408,0.201
664409,0.288
664410,0.488
664411,0.617
664412,0.458
664413,0.3
664414,0.373
664415,0.467
664416,0.192
664417,0.309
664418,0.13
664419,0.137
664420,0.293
664421,0.49
664422,0.227
664423,0.303
664424,0.347
664425,0.118
664426,0.346
664427,0.218
664428,0.382
664429,0.367
664430,0.546
664431,0.306
664432,0.259
664433,0.37
664434,0.342
664435,0.468
664436,0.154
664437,0.183
664438,0.283
664439,0.453
664440,0.505
664441,0.163
664442,0.367
664443,0.555
664444,0.533
664445,0.411
664446,0.306
664447,0.332
664448,0.374
664449,0.321
664450,0.401
664451,0.319
664452,0.465
664453,0.169
664454,0.655
664455,0.744
664456,0.201
664457,0.468
664458,0.391
664459,0.131
664460,0.519
664461,0.321
664462,0.231
664463,0.199
664464,0.503
664465,0.669
664466,0.625
664467,0.451
664468,0.349
664469,0.353
664470,0.297
664471,0.136
664472,0.32
664473,0.277
664474,0.421
664475,0.489
664476,0.357
664477,0.305
664478,0.423
664479,0.322
664480,0.539
664481,0.234
664482,0.342
664483,0.226
664484,0.666
664485,0.515
664486,0.115
664487,0.492
664488,0.357
664489,0.204
664490,0.34
664491,0.612
664492,0.277
664493,0.377
664494,0.379
664495,0.118
664496,0.316
664497,0.463
664498,0.176
664499,0.128
664500,0.31
664501,0.551
664502,0.265
664503,0.044
664504,0.322
664505,0.312
664506,0.238
664507,0.459
664508,0.049
664509,0.62
664510,0.338
664511,0.367
664512,0.479
664513,0.126
664514,0.467
664515,0.278
664516,0.475
664517,0.47
664518,0.295
664519,0.297
664520,0.381
664521,0.421
664522,0.134
664523,0.096
664524,0.359
664525,0.092
664526,0.213
664527,0.5
664528,0.273
664529,0.195
664530,0.533
664531,0.242
664532,0.547
664533,0.325
664534,0.302
664535,0.247
664536,0.151
664537,0.248
664538,0.309
664539,0.404
664540,0.297
664541,0.192
664542,0.345
664543,0.415
664544,0.121
664545,0.178
664546,0.466
664547,0.311
664548,0.176
664549,0.297
664550,0.459
664551,0.293
664552,0.189
664553,0.366
664554,0.424
664555,0.449
664556,0.464
664557,0.538
664558,0.523
664559,0.48
664560,0.422
664561,0.119
664562,0.309
664563,0.203
664564,0.387
664565,0.163
664566,0.433
664567,0.379
664568,0.217
664569,0.319
664570,0.405
664571,0.428
664572,0.319
664573,0.39
664574,0.104
664575,0.83
664576,0.315
664577,0.425
664578,0.296
664579,0.305
664580,0.089
664581,0.413
664582,0.07
664583,0.226
664584,0.499
664585,0.312
664586,0.447
664587,0.358
664588,0.119
664589,0.372
664590,0.797
664591,0.297
664592,0.308
664593,0.119
664594,0.237
664595,0.236
664596,0.412
664597,0.298
664598,0.549
664599,0.573
664600,0.101
664601,0.469
664602,0.223
664603,0.352
664604,0.41
664605,0.223
664606,0.339
664607,0.164
664608,0.119
664609,0.292
664610,0.285
664611,0.808
664612,0.698
664613,0.189
664614,0.496
664615,0.135
664616,0.235
664617,0.369
664618,0.309
664619,0.388
664620,0.467
664621,0.33
664622,0.071
664623,0.56
664624,0.156
664625,0.502
664626,0.725
664627,0.072
664628,0.316
664629,0.483
664630,0.17
664631,0.468
664632,0.396
664633,0.308
664634,0.386
664635,0.408
664636,0.257
664637,0.563
664638,0.167
664639,0.638
664640,0.273
664641,0.287
664642,0.369
664643,0.362
664644,0.489
664645,0.356
664646,0.311
664647,0.59
664648,0.201
664649,0.215
664650,0.234
664651,0.322
664652,0.481
664653,0.779
664654,0.184
664655,0.334
664656,0.289
664657,0.276
664658,0.483
664659,0.249
664660,0.506
664661,0.457
664662,0.365
664663,0.516
664664,0.378
664665,0.188
664666,0.408
664667,0.753
664668,0.314
664669,0.337
664670,0.294
664671,0.197
664672,0.255
664673,0.366
664674,0.32
664675,0.4
664676,0.379
664677,0.627
664678,0.367
664679,0.543
664680,0.235
664681,0.294
664682,0.082
664683,0.326
664684,0.478
664685,0.461
664686,0.685
664687,0.343
664688,0.545
664689,0.748
664690,0.408
664691,0.279
664692,0.238
664693,0.132
664694,0.181
664695,0.171
664696,0.636
664697,0.291
664698,0.548
664699,0.225
664700,0.07
664701,0.329
664702,0.357
664703,0.358
664704,0.093
664705,0.368
664706,0.094
664707,0.293
664708,0.36
664709,0.14
664710,0.378
664711,0.714
664712,0.074
664713,0.612
664714,0.498
664715,0.475
664716,0.099
664717,0.291
664718,0.248
664719,0.658
664720,0.188
664721,0.267
664722,0.481
664723,0.352
664724,0.413
664725,0.383
664726,0.572
664727,0.309
664728,0.199
664729,0.392
664730,0.319
664731,0.302
664732,0.034
664733,0.055
664734,0.506
664735,0.5
664736,0.306
664737,0.507
664738,0.252
664739,0.551
664740,0.202
664741,0.502
664742,0.354
664743,0.134
664744,0.338
664745,0.311
664746,0.15
664747,0.476
664748,0.321
664749,0.508
664750,0.422
664751,0.464
664752,0.278
664753,0.42
664754,0.481
664755,0.435
664756,0.427
664757,0.178
664758,0.261
664759,0.562
664760,0.19
664761,0.743
664762,0.248
664763,0.462
664764,0.506
664765,0.051
664766,0.199
664767,0.33
664768,0.65
664769,0.332
664770,0.414
664771,0.544
664772,0.442
664773,0.517
664774,0.374
664775,0.249
664776,0.309
664777,0.434
664778,0.571
664779,0.128
664780,0.389
664781,0.254
664782,0.326
664783,0.477
664784,0.312
664785,0.311
664786,0.288
664787,0.426
664788,0.387
664789,0.359
664790,0.734
664791,0.435
664792,0.226
664793,0.593
664794,0.163
664795,0.288
664796,0.192
664797,0.371
664798,0.312
664799,0.172
664800,0.52
664801,0.518
664802,0.47
664803,0.294
664804,0.268
664805,0.495
664806,0.311
664807,0.081
664808,0.365
664809,0.321
664810,0.575
664811,0.289
664812,0.428
664813,0.469
664814,0.365
664815,0.044
664816,0.36
664817,0.295
664818,0.574
664819,0.315
664820,0.684
664821,0.203
664822,0.206
664823,0.292
664824,0.359
664825,0.381
664826,0.298
664827,0.48
664828,0.226
664829,0.479
664830,0.598
664831,0.415
664832,0.339
664833,0.153
664834,0.252
664835,0.121
664836,0.38
664837,0.577
664838,0.174
664839,0.104
664840,0.338
664841,0.188
664842,0.317
664843,0.236
664844,0.398
664845,0.196
664846,0.384
664847,0.356
664848,0.328
664849,0.366
664850,0.688
664851,0.307
664852,0.39
664853,0.559
664854,0.27
664855,0.423
664856,0.388
664857,0.238
664858,0.183
664859,0.329
664860,0.4
664861,0.373
664862,0.842
664863,0.694
664864,0.236
664865,0.546
664866,0.325
664867,0.357
664868,0.396
664869,0.136
664870,0.479
664871,0.369
664872,0.306
664873,0.409
664874,0.15
664875,0.56
664876,0.41
664877,0.197
664878,0.357
664879,0.357
664880,0.58
664881,0.27
664882,0.252
664883,0.23
664884,0.347
664885,0.181
664886,0.471
664887,0.519
664888,0.302
664889,0.363
664890,0.368
664891,0.313
664892,0.287
664893,0.223
664894,0.126
664895,0.712
664896,0.352
664897,0.619
664898,0.593
664899,0.132
664900,0.523
664901,0.373
664902,0.378
664903,0.13
664904,0.665
664905,0.151
664906,0.308
664907,0.082
664908,0.294
664909,0.366
664910,0.222
664911,0.384
664912,0.298
664913,0.277
664914,0.321
664915,0.308
664916,0.268
664917,0.335
664918,0.467
664919,0.426
664920,0.523
664921,0.177
664922,0.361
664923,0.498
664924,0.275
664925,0.218
664926,0.441
664927,0.671
664928,0.337
664929,0.362
664930,0.249
664931,0.243
664932,0.125
664933,0.399
664934,0.291
664935,0.337
664936,0.258
664937,0.137
664938,0.122
664939,0.358
664940,0.698
664941,0.453
664942,0.54
664943,0.188
664944,0.291
664945,0.363
664946,0.291
664947,0.233
664948,0.18
664949,0.322
664950,0.771
664951,0.541
664952,0.305
664953,0.137
664954,0.479
664955,0.284
664956,0.335
664957,0.297
664958,0.644
664959,0.539
664960,0.408
664961,0.076
664962,0.194
664963,0.36
664964,0.248
664965,0.32
664966,0.315
664967,0.279
664968,0.38
664969,0.125
664970,0.294
664971,0.471
664972,0.299
664973,0.344
664974,0.412
664975,0.242
664976,0.19
664977,0.551
664978,0.839
664979,0.37
664980,0.224
664981,0.396
664982,0.297
664983,0.411
664984,0.511
664985,0.465
664986,0.108
664987,0.633
664988,0.46
664989,0.44
664990,0.411
664991,0.581
664992,0.069
664993,0.249
664994,0.41
664995,0.665
664996,0.353
664997,0.286
664998,0.497
664999,0.233
665000,0.186
665001,0.305
665002,0.249
665003,0.367
665004,0.237
665005,0.361
665006,0.359
665007,0.391
665008,0.127
665009,0.171
665010,0.501
665011,0.263
665012,0.323
665013,0.412
665014,0.377
665015,0.186
665016,0.309
665017,0.588
665018,0.36
665019,0.271
665020,0.836
665021,0.115
665022,0.596
665023,0.275
665024,0.191
665025,0.409
665026,0.407
665027,0.092
665028,0.382
665029,0.4
665030,0.229
665031,0.517
665032,0.356
665033,0.28
665034,0.277
665035,0.502
665036,0.498
665037,0.416
665038,0.075
665039,0.238
665040,0.181
665041,0.466
665042,0.289
665043,0.43
665044,0.326
665045,0.193
665046,0.366
665047,0.445
665048,0.356
665049,0.555
665050,0.597
665051,0.378
665052,0.499
665053,0.497
665054,0.483
665055,0.4
665056,0.149
665057,0.252
665058,0.151
665059,0.55
665060,0.227
665061,0.31
665062,0.385
665063,0.232
665064,0.29
665065,0.284
665066,0.379
665067,0.517
665068,0.481
665069,0.337
665070,0.043
665071,0.324
665072,0.358
665073,0.452
665074,0.202
665075,0.36
665076,0.318
665077,0.251
665078,0.29
665079,0.271
665080,0.424
665081,0.354
665082,0.414
665083,0.597
665084,0.248
665085,0.329
665086,0.681
665087,0.238
665088,0.624
665089,0.407
665090,0.357
665091,0.408
665092,0.71
665093,0.461
665094,0.149
665095,0.464
665096,0.322
665097,0.327
665098,0.266
665099,0.415
665100,0.174
665101,0.15
665102,0.633
665103,0.471
665104,0.355
665105,0.618
665106,0.694
665107,0.711
665108,0.361
665109,0.418
665110,0.479
665111,0.14
665112,0.122
665113,0.634
665114,0.508
665115,0.453
665116,0.548
665117,0.473
665118,0.427
665119,0.279
665120,0.531
665121,0.276
665122,0.24
665123,0.181
665124,0.312
665125,0.304
665126,0.387
665127,0.05
665128,0.447
665129,0.419
665130,0.135
665131,0.276
665132,0.557
665133,0.359
665134,0.649
665135,0.306
665136,0.415
665137,0.484
665138,0.638
665139,0.334
665140,0.237
665141,0.433
665142,0.321
665143,0.22
665144,0.223
665145,0.216
665146,0.557
665147,0.471
665148,0.539
665149,0.438
665150,0.591
665151,0.238
665152,0.442
665153,0.171
665154,0.364
665155,0.489
665156,0.49
665157,0.258
665158,0.203
665159,0.3
665160,0.41
665161,0.053
665162,0.119
665163,0.216
665164,0.31
665165,0.354
665166,0.368
665167,0.379
665168,0.691
665169,0.244
665170,0.364
665171,0.154
665172,0.042
665173,0.451
665174,0.309
665175,0.305
665176,0.28
665177,0.318
665178,0.391
665179,0.321
665180,0.509
665181,0.133
665182,0.308
665183,0.457
665184,0.177
665185,0.625
665186,0.272
665187,0.191
665188,0.186
665189,0.286
665190,0.17
665191,0.117
665192,0.084
665193,0.224
665194,0.311
665195,0.33
665196,0.725
665197,0.626
665198,0.104
665199,0.436
665200,0.725
665201,0.568
665202,0.547
665203,0.769
665204,0.349
665205,0.451
665206,0.562
665207,0.278
665208,0.469
665209,0.28
665210,0.427
665211,0.283
665212,0.456
665213,0.37
665214,0.406
665215,0.37
665216,0.706
665217,0.367
665218,0.119
665219,0.477
665220,0.513
665221,0.066
665222,0.47
665223,0.153
665224,0.307
665225,0.361
665226,0.338
665227,0.37
665228,0.393
665229,0.331
665230,0.177
665231,0.622
665232,0.13
665233,0.485
665234,0.813
665235,0.133
665236,0.394
665237,0.361
665238,0.424
665239,0.152
665240,0.771
665241,0.297
665242,0.337
665243,0.544
665244,0.357
665245,0.37
665246,0.478
665247,0.318
665248,0.373
665249,0.562
665250,0.427
665251,0.474
665252,0.404
665253,0.376
665254,0.496
665255,0.412
665256,0.669
665257,0.148
665258,0.372
665259,0.235
665260,0.333
665261,0.629
665262,0.398
665263,0.274
665264,0.155
665265,0.242
665266,0.311
665267,0.545
665268,0.634
665269,0.311
665270,0.198
665271,0.148
665272,0.638
665273,0.415
665274,0.452
665275,0.127
665276,0.28
665277,0.301
665278,0.076
665279,0.3
665280,0.127
665281,0.212
665282,0.433
665283,0.698
665284,0.369
665285,0.264
665286,0.236
665287,0.459
665288,0.2
665289,0.369
665290,0.689
665291,0.545
665292,0.44
665293,0.171
665294,0.181
665295,0.196
665296,0.369
665297,0.333
665298,0.292
665299,0.103
665300,0.189
665301,0.139
665302,0.371
665303,0.44
665304,0.412
665305,0.281
665306,0.34
665307,0.153
665308,0.457
665309,0.548
665310,0.517
665311,0.425
665312,0.403
665313,0.131
665314,0.5
665315,0.367
665316,0.355
665317,0.28
665318,0.669
665319,0.134
665320,0.413
665321,0.25
665322,0.409
665323,0.269
665324,0.531
665325,0.176
665326,0.324
665327,0.465
665328,0.248
665329,0.474
665330,0.316
665331,0.148
665332,0.198
665333,0.428
665334,0.24
665335,0.175
665336,0.698
665337,0.484
665338,0.185
665339,0.292
665340,0.307
665341,0.112
665342,0.471
665343,0.304
665344,0.178
665345,0.338
665346,0.458
665347,0.384
665348,0.318
665349,0.58
665350,0.468
665351,0.181
665352,0.329
665353,0.253
665354,0.206
665355,0.256
665356,0.18
665357,0.408
665358,0.419
665359,0.294
665360,0.469
665361,0.637
665362,0.441
665363,0.281
665364,0.494
665365,0.468
665366,0.364
665367,0.403
665368,0.366
665369,0.165
665370,0.281
665371,0.295
665372,0.454
665373,0.403
665374,0.6
665375,0.383
665376,0.054
665377,0.312
665378,0.267
665379,0.122
665380,0.271
665381,0.099
665382,0.526
665383,0.385
665384,0.313
665385,0.494
665386,0.452
665387,0.27
665388,0.271
665389,0.298
665390,0.17
665391,0.188
665392,0.376
665393,0.186
665394,0.486
665395,0.316
665396,0.22
665397,0.369
665398,0.472
665399,0.127
665400,0.441
665401,0.475
665402,0.269
665403,0.473
665404,0.455
665405,0.346
665406,0.155
665407,0.355
665408,0.29
665409,0.304
665410,0.327
665411,0.121
665412,0.308
665413,0.299
665414,0.542
665415,0.218
665416,0.611
665417,0.601
665418,0.136
665419,0.132
665420,0.248
665421,0.337
665422,0.596
665423,0.218
665424,0.122
665425,0.263
665426,0.299
665427,0.658
665428,0.54
665429,0.416
665430,0.369
665431,0.545
665432,0.717
665433,0.393
665434,0.185
665435,0.27
665436,0.287
665437,0.373
665438,0.221
665439,0.272
665440,0.184
665441,0.324
665442,0.048
665443,0.198
665444,0.093
665445,0.16
665446,0.284
665447,0.219
665448,0.5
665449,0.436
665450,0.277
665451,0.428
665452,0.217
665453,0.311
665454,0.479
665455,0.445
665456,0.672
665457,0.484
665458,0.14
665459,0.278
665460,0.537
665461,0.29
665462,0.179
665463,0.49
665464,0.067
665465,0.66
665466,0.327
665467,0.299
665468,0.311
665469,0.478
665470,0.123
665471,0.399
665472,0.252
665473,0.319
665474,0.296
665475,0.313
665476,0.284
665477,0.458
665478,0.412
665479,0.468
665480,0.38
665481,0.184
665482,0.207
665483,0.11
665484,0.07
665485,0.505
665486,0.328
665487,0.202
665488,0.471
665489,0.147
665490,0.327
665491,0.384
665492,0.437
665493,0.24
665494,0.404
665495,0.244
665496,0.367
665497,0.438
665498,0.391
665499,0.426
665500,0.178
665501,0.332
665502,0.47
665503,0.582
665504,0.182
665505,0.036
665506,0.296
665507,0.461
665508,0.195
665509,0.46
665510,0.219
665511,0.3
665512,0.579
665513,0.414
665514,0.188
665515,0.321
665516,0.221
665517,0.123
665518,0.479
665519,0.392
665520,0.463
665521,0.532
665522,0.091
665523,0.216
665524,0.466
665525,0.422
665526,0.321
665527,0.269
665528,0.312
665529,0.15
665530,0.38
665531,0.278
665532,0.071
665533,0.291
665534,0.306
665535,0.28
665536,0.405
665537,0.185
665538,0.365
665539,0.033
665540,0.415
665541,0.488
665542,0.223
665543,0.372
665544,0.659
665545,0.399
665546,0.227
665547,0.054
665548,0.176
665549,0.593
665550,0.329
665551,0.109
665552,0.466
665553,0.234
665554,0.711
665555,0.323
665556,0.127
665557,0.385
665558,0.25
665559,0.191
665560,0.414
665561,0.154
665562,0.121
665563,0.262
665564,0.44
665565,0.135
665566,0.131
665567,0.229
665568,0.528
665569,0.128
665570,0.151
665571,0.415
665572,0.128
665573,0.468
665574,0.112
665575,0.557
665576,0.203
665577,0.32
665578,0.364
665579,0.386
665580,0.332
665581,0.378
665582,0.312
665583,0.296
665584,0.357
665585,0.296
665586,0.464
665587,0.35
665588,0.234
665589,0.473
665590,0.238
665591,0.193
665592,0.635
665593,0.648
665594,0.384
665595,0.427
665596,0.377
665597,0.373
665598,0.119
665599,0.183
665600,0.532
665601,0.302
665602,0.279
665603,0.513
665604,0.361
665605,0.15
665606,0.372
665607,0.425
665608,0.123
665609,0.091
665610,0.366
665611,0.319
665612,0.561
665613,0.133
665614,0.495
665615,0.124
665616,0.088
665617,0.268
665618,0.31
665619,0.225
665620,0.135
665621,0.496
665622,0.493
665623,0.473
665624,0.37
665625,0.18
665626,0.409
665627,0.569
665628,0.328
665629,0.421
665630,0.288
665631,0.456
665632,0.312
665633,0.259
665634,0.31
665635,0.291
665636,0.303
665637,0.406
665638,0.512
665639,0.269
665640,0.545
665641,0.136
665642,0.666
665643,0.471
665644,0.391
665645,0.284
665646,0.672
665647,0.292
665648,0.455
665649,0.094
665650,0.415
665651,0.454
665652,0.052
665653,0.39
665654,0.447
665655,0.185
665656,0.134
665657,0.422
665658,0.378
665659,0.179
665660,0.096
665661,0.33
665662,0.469
665663,0.422
665664,0.436
665665,0.592
665666,0.559
665667,0.446
665668,0.372
665669,0.415
665670,0.362
665671,0.439
665672,0.389
665673,0.201
665674,0.404
665675,0.281
665676,0.317
665677,0.486
665678,0.403
665679,0.162
665680,0.42
665681,0.19
665682,0.127
665683,0.649
665684,0.354
665685,0.6
665686,0.317
665687,0.424
665688,0.148
665689,0.231
665690,0.404
665691,0.223
665692,0.483
665693,0.504
665694,0.273
665695,0.394
665696,0.301
665697,0.452
665698,0.483
665699,0.546
665700,0.132
665701,0.477
665702,0.45
665703,0.265
665704,0.321
665705,0.069
665706,0.133
665707,0.217
665708,0.378
665709,0.198
665710,0.167
665711,0.274
665712,0.471
665713,0.359
665714,0.18
665715,0.338
665716,0.463
665717,0.113
665718,0.435
665719,0.766
665720,0.378
665721,0.191
665722,0.449
665723,0.501
665724,0.239
665725,0.58
665726,0.382
665727,0.13
665728,0.111
665729,0.359
665730,0.312
665731,0.327
665732,0.203
665733,0.602
665734,0.233
665735,0.391
665736,0.72
665737,0.252
665738,0.371
665739,0.478
665740,0.645
665741,0.12
665742,0.299
665743,0.308
665744,0.435
665745,0.548
665746,0.487
665747,0.372
665748,0.238
665749,0.504
665750,0.156
665751,0.164
665752,0.423
665753,0.19
665754,0.38
665755,0.426
665756,0.374
665757,0.446
665758,0.294
665759,0.307
665760,0.443
665761,0.405
665762,0.312
665763,0.501
665764,0.232
665765,0.56
665766,0.292
665767,0.247
665768,0.366
665769,0.453
665770,0.121
665771,0.149
665772,0.559
665773,0.678
665774,0.422
665775,0.349
665776,0.217
665777,0.145
665778,0.549
665779,0.133
665780,0.323
665781,0.298
665782,0.775
665783,0.222
665784,0.414
665785,0.32
665786,0.309
665787,0.657
665788,0.408
665789,0.113
665790,0.096
665791,0.344
665792,0.486
665793,0.579
665794,0.596
665795,0.293
665796,0.323
665797,0.116
665798,0.069
665799,0.52
665800,0.426
665801,0.411
665802,0.553
665803,0.138
665804,0.341
665805,0.435
665806,0.223
665807,0.293
665808,0.123
665809,0.421
665810,0.289
665811,0.315
665812,0.37
665813,0.522
665814,0.2
665815,0.518
665816,0.359
665817,0.355
665818,0.285
665819,0.197
665820,0.47
665821,0.47
665822,0.221
665823,0.306
665824,0.377
665825,0.323
665826,0.458
665827,0.649
665828,0.294
665829,0.295
665830,0.304
665831,0.177
665832,0.67
665833,0.279
665834,0.36
665835,0.308
665836,0.347
665837,0.281
665838,0.424
665839,0.495
665840,0.31
665841,0.314
665842,0.241
665843,0.336
665844,0.201
665845,0.231
665846,0.401
665847,0.508
665848,0.146
665849,0.333
665850,0.345
665851,0.292
665852,0.107
665853,0.395
665854,0.217
665855,0.297
665856,0.153
665857,0.381
665858,0.311
665859,0.737
665860,0.335
665861,0.789
665862,0.557
665863,0.413
665864,0.5
665865,0.248
665866,0.296
665867,0.448
665868,0.474
665869,0.302
665870,0.375
665871,0.297
665872,0.127
665873,0.633
665874,0.291
665875,0.217
665876,0.485
665877,0.427
665878,0.289
665879,0.13
665880,0.313
665881,0.296
665882,0.195
665883,0.311
665884,0.343
665885,0.489
665886,0.472
665887,0.716
665888,0.295
665889,0.424
665890,0.736
665891,0.85
665892,0.469
665893,0.177
665894,0.293
665895,0.366
665896,0.177
665897,0.243
665898,0.634
665899,0.343
665900,0.337
665901,0.125
665902,0.447
665903,0.124
665904,0.176
665905,0.667
665906,0.319
665907,0.488
665908,0.369
665909,0.573
665910,0.178
665911,0.465
665912,0.545
665913,0.491
665914,0.215
665915,0.383
665916,0.276
665917,0.345
665918,0.336
665919,0.217
665920,0.419
665921,0.238
665922,0.415
665923,0.434
665924,0.233
665925,0.052
665926,0.461
665927,0.613
665928,0.124
665929,0.304
665930,0.29
665931,0.115
665932,0.46
665933,0.552
665934,0.095
665935,0.195
665936,0.58
665937,0.494
665938,0.238
665939,0.444
665940,0.369
665941,0.322
665942,0.315
665943,0.424
665944,0.276
665945,0.272
665946,0.366
665947,0.228
665948,0.344
665949,0.184
665950,0.468
665951,0.394
665952,0.303
665953,0.198
665954,0.324
665955,0.504
665956,0.134
665957,0.291
665958,0.385
665959,0.618
665960,0.077
665961,0.8
665962,0.686
665963,0.287
665964,0.423
665965,0.561
665966,0.331
665967,0.261
665968,0.324
665969,0.412
665970,0.137
665971,0.286
665972,0.468
665973,0.279
665974,0.433
665975,0.14
665976,0.56
665977,0.178
665978,0.46
665979,0.302
665980,0.46
665981,0.278
665982,0.839
665983,0.468
665984,0.637
665985,0.502
665986,0.308
665987,0.289
665988,0.118
665989,0.31
665990,0.415
665991,0.551
665992,0.317
665993,0.363
665994,0.321
665995,0.412
665996,0.268
665997,0.548
665998,0.414
665999,0.461
666000,0.422
666001,0.52
666002,0.455
666003,0.721
666004,0.134
666005,0.09
666006,0.377
666007,0.412
666008,0.345
666009,0.233
666010,0.582
666011,0.383
666012,0.232
666013,0.406
666014,0.296
666015,0.2
666016,0.044
666017,0.109
666018,0.245
666019,0.171
666020,0.331
666021,0.459
666022,0.592
666023,0.273
666024,0.505
666025,0.22
666026,0.442
666027,0.217
666028,0.527
666029,0.511
666030,0.237
666031,0.424
666032,0.575
666033,0.621
666034,0.38
666035,0.178
666036,0.295
666037,0.267
666038,0.118
666039,0.446
666040,0.46
666041,0.46
666042,0.333
666043,0.331
666044,0.304
666045,0.299
666046,0.127
666047,0.222
666048,0.339
666049,0.239
666050,0.369
666051,0.137
666052,0.337
666053,0.16
666054,0.502
666055,0.331
666056,0.23
666057,0.188
666058,0.218
666059,0.348
666060,0.597
666061,0.5
666062,0.346
666063,0.461
666064,0.277
666065,0.13
666066,0.281
666067,0.323
666068,0.416
666069,0.211
666070,0.241
666071,0.832
666072,0.261
666073,0.032
666074,0.282
666075,0.57
666076,0.241
666077,0.363
666078,0.226
666079,0.535
666080,0.409
666081,0.337
666082,0.353
666083,0.374
666084,0.623
666085,0.534
666086,0.643
666087,0.333
666088,0.33
666089,0.417
666090,0.239
666091,0.292
666092,0.41
666093,0.316
666094,0.363
666095,0.247
666096,0.389
666097,0.517
666098,0.269
666099,0.553
666100,0.387
666101,0.422
666102,0.321
666103,0.472
666104,0.322
666105,0.302
666106,0.317
666107,0.226
666108,0.308
666109,0.407
666110,0.183
666111,0.301
666112,0.435
666113,0.158
666114,0.229
666115,0.314
666116,0.248
666117,0.517
666118,0.285
666119,0.425
