id,accident_risk
659799,0.321
659800,0.134
659801,0.304
659802,0.355
659803,0.609
659804,0.649
659805,0.563
659806,0.27
659807,0.328
659808,0.695
659809,0.116
659810,0.175
659811,0.659
659812,0.194
659813,0.238
659814,0.28
659815,0.273
659816,0.554
659817,0.476
659818,0.309
659819,0.056
659820,0.504
659821,0.379
659822,0.521
659823,0.301
659824,0.431
659825,0.743
659826,0.139
659827,0.439
659828,0.148
659829,0.352
659830,0.115
659831,0.471
659832,0.343
659833,0.324
659834,0.293
659835,0.377
659836,0.412
659837,0.301
659838,0.589
659839,0.091
659840,0.295
659841,0.458
659842,0.642
659843,0.222
659844,0.288
659845,0.361
659846,0.554
659847,0.219
659848,0.371
659849,0.299
659850,0.178
659851,0.211
659852,0.127
659853,0.409
659854,0.381
659855,0.419
659856,0.45
659857,0.37
659858,0.301
659859,0.169
659860,0.424
659861,0.123
659862,0.264
659863,0.314
659864,0.617
659865,0.364
659866,0.316
659867,0.448
659868,0.414
659869,0.041
659870,0.607
659871,0.448
659872,0.131
659873,0.513
659874,0.281
659875,0.389
659876,0.343
659877,0.673
659878,0.306
659879,0.262
659880,0.197
659881,0.288
659882,0.214
659883,0.556
659884,0.125
659885,0.269
659886,0.136
659887,0.37
659888,0.299
659889,0.051
659890,0.634
659891,0.052
659892,0.286
659893,0.404
659894,0.47
659895,0.589
659896,0.298
659897,0.525
659898,0.315
659899,0.571
659900,0.204
659901,0.168
659902,0.394
659903,0.364
659904,0.405
659905,0.125
659906,0.169
659907,0.12
659908,0.408
659909,0.247
659910,0.359
659911,0.45
659912,0.306
659913,0.154
659914,0.509
659915,0.655
659916,0.13
659917,0.366
659918,0.36
659919,0.259
659920,0.367
659921,0.159
659922,0.13
659923,0.38
659924,0.377
659925,0.347
659926,0.408
659927,0.54
659928,0.125
659929,0.143
659930,0.392
659931,0.191
659932,0.5
659933,0.096
659934,0.385
659935,0.382
659936,0.325
659937,0.44
659938,0.327
659939,0.469
659940,0.309
659941,0.413
659942,0.657
659943,0.288
659944,0.415
659945,0.29
659946,0.633
659947,0.319
659948,0.095
659949,0.658
659950,0.586
659951,0.184
659952,0.262
659953,0.607
659954,0.291
659955,0.446
659956,0.323
659957,0.424
659958,0.501
659959,0.521
659960,0.075
659961,0.077
659962,0.249
659963,0.509
659964,0.28
659965,0.204
659966,0.127
659967,0.18
659968,0.329
659969,0.53
659970,0.649
659971,0.371
659972,0.138
659973,0.245
659974,0.313
659975,0.319
659976,0.259
659977,0.371
659978,0.224
659979,0.592
659980,0.385
659981,0.228
659982,0.055
659983,0.371
659984,0.366
659985,0.198
659986,0.253
659987,0.319
659988,0.506
659989,0.202
659990,0.069
659991,0.231
659992,0.431
659993,0.322
659994,0.353
659995,0.243
659996,0.055
659997,0.315
659998,0.146
659999,0.129
660000,0.105
660001,0.717
660002,0.449
660003,0.367
660004,0.502
660005,0.185
660006,0.229
660007,0.418
660008,0.341
660009,0.128
660010,0.191
660011,0.089
660012,0.445
660013,0.467
660014,0.488
660015,0.299
660016,0.092
660017,0.362
660018,0.174
660019,0.289
660020,0.375
660021,0.596
660022,0.133
660023,0.183
660024,0.282
660025,0.304
660026,0.084
660027,0.237
660028,0.358
660029,0.362
660030,0.508
660031,0.545
660032,0.554
660033,0.56
660034,0.17
660035,0.285
660036,0.096
660037,0.486
660038,0.169
660039,0.31
660040,0.451
660041,0.496
660042,0.305
660043,0.244
660044,0.306
660045,0.416
660046,0.253
660047,0.431
660048,0.365
660049,0.254
660050,0.123
660051,0.242
660052,0.488
660053,0.546
660054,0.233
660055,0.077
660056,0.586
660057,0.245
660058,0.297
660059,0.415
660060,0.447
660061,0.371
660062,0.249
660063,0.141
660064,0.304
660065,0.186
660066,0.559
660067,0.226
660068,0.183
660069,0.705
660070,0.292
660071,0.465
660072,0.459
660073,0.272
660074,0.335
660075,0.376
660076,0.292
660077,0.195
660078,0.193
660079,0.319
660080,0.311
660081,0.321
660082,0.239
660083,0.435
660084,0.409
660085,0.408
660086,0.635
660087,0.287
660088,0.465
660089,0.499
660090,0.138
660091,0.392
660092,0.486
660093,0.099
660094,0.371
660095,0.337
660096,0.186
660097,0.385
660098,0.557
660099,0.204
660100,0.257
660101,0.118
660102,0.613
660103,0.638
660104,0.374
660105,0.544
660106,0.321
660107,0.627
660108,0.309
660109,0.381
660110,0.083
660111,0.448
660112,0.48
660113,0.3
660114,0.598
660115,0.553
660116,0.238
660117,0.138
660118,0.218
660119,0.248
660120,0.181
660121,0.373
660122,0.403
660123,0.133
660124,0.146
660125,0.168
660126,0.562
660127,0.13
660128,0.275
660129,0.383
660130,0.543
660131,0.344
660132,0.515
660133,0.374
660134,0.275
660135,0.317
660136,0.441
660137,0.292
660138,0.415
660139,0.115
660140,0.342
660141,0.331
660142,0.552
660143,0.414
660144,0.598
660145,0.51
660146,0.84
660147,0.347
660148,0.591
660149,0.382
660150,0.41
660151,0.251
660152,0.47
660153,0.404
660154,0.412
660155,0.343
660156,0.187
660157,0.494
660158,0.335
660159,0.469
660160,0.558
660161,0.373
660162,0.442
660163,0.382
660164,0.306
660165,0.33
660166,0.378
660167,0.629
660168,0.468
660169,0.239
660170,0.303
660171,0.238
660172,0.184
660173,0.456
660174,0.547
660175,0.383
660176,0.242
660177,0.369
660178,0.42
660179,0.465
660180,0.477
660181,0.188
660182,0.275
660183,0.33
660184,0.481
660185,0.177
660186,0.231
660187,0.497
660188,0.119
660189,0.235
660190,0.363
660191,0.347
660192,0.557
660193,0.184
660194,0.665
660195,0.311
660196,0.298
660197,0.51
660198,0.383
660199,0.509
660200,0.565
660201,0.111
660202,0.321
660203,0.459
660204,0.245
660205,0.37
660206,0.226
660207,0.53
660208,0.297
660209,0.204
660210,0.559
660211,0.224
660212,0.569
660213,0.478
660214,0.112
660215,0.542
660216,0.143
660217,0.423
660218,0.075
660219,0.544
660220,0.725
660221,0.376
660222,0.419
660223,0.052
660224,0.126
660225,0.29
660226,0.55
660227,0.546
660228,0.339
660229,0.472
660230,0.195
660231,0.108
660232,0.284
660233,0.137
660234,0.359
660235,0.26
660236,0.66
660237,0.33
660238,0.283
660239,0.137
660240,0.471
660241,0.352
660242,0.238
660243,0.252
660244,0.23
660245,0.314
660246,0.115
660247,0.572
660248,0.412
660249,0.135
660250,0.275
660251,0.336
660252,0.521
660253,0.243
660254,0.744
660255,0.576
660256,0.384
660257,0.149
660258,0.578
660259,0.128
660260,0.13
660261,0.426
660262,0.08
660263,0.678
660264,0.259
660265,0.289
660266,0.317
660267,0.386
660268,0.187
660269,0.306
660270,0.097
660271,0.316
660272,0.436
660273,0.224
660274,0.34
660275,0.205
660276,0.672
660277,0.187
660278,0.632
660279,0.374
660280,0.496
660281,0.713
660282,0.625
660283,0.294
660284,0.617
660285,0.283
660286,0.241
660287,0.311
660288,0.25
660289,0.179
660290,0.296
660291,0.248
660292,0.082
660293,0.547
660294,0.206
660295,0.54
660296,0.45
660297,0.38
660298,0.467
660299,0.437
660300,0.431
660301,0.473
660302,0.341
660303,0.343
660304,0.663
660305,0.052
660306,0.486
660307,0.122
660308,0.292
660309,0.293
660310,0.131
660311,0.499
660312,0.446
660313,0.286
660314,0.512
660315,0.077
660316,0.105
660317,0.783
660318,0.045
660319,0.109
660320,0.36
660321,0.525
660322,0.323
660323,0.241
660324,0.289
660325,0.465
660326,0.65
660327,0.122
660328,0.355
660329,0.292
660330,0.58
660331,0.47
660332,0.197
660333,0.303
660334,0.393
660335,0.362
660336,0.49
660337,0.382
660338,0.37
660339,0.607
660340,0.283
660341,0.522
660342,0.418
660343,0.294
660344,0.336
660345,0.032
660346,0.231
660347,0.422
660348,0.263
660349,0.354
660350,0.296
660351,0.646
660352,0.35
660353,0.313
660354,0.499
660355,0.415
660356,0.436
660357,0.308
660358,0.358
660359,0.32
660360,0.144
660361,0.483
660362,0.23
660363,0.222
660364,0.516
660365,0.237
660366,0.182
660367,0.13
660368,0.459
660369,0.394
660370,0.267
660371,0.119
660372,0.226
660373,0.146
660374,0.741
660375,0.289
660376,0.204
660377,0.51
660378,0.131
660379,0.289
660380,0.456
660381,0.292
660382,0.089
660383,0.347
660384,0.56
660385,0.305
660386,0.052
660387,0.32
660388,0.506
660389,0.273
660390,0.547
660391,0.58
660392,0.459
660393,0.441
660394,0.099
660395,0.631
660396,0.412
660397,0.466
660398,0.333
660399,0.659
660400,0.369
660401,0.281
660402,0.523
660403,0.166
660404,0.393
660405,0.278
660406,0.229
660407,0.245
660408,0.316
660409,0.261
660410,0.167
660411,0.318
660412,0.384
660413,0.329
660414,0.233
660415,0.369
660416,0.381
660417,0.707
660418,0.164
660419,0.497
660420,0.338
660421,0.17
660422,0.207
660423,0.189
660424,0.174
660425,0.639
660426,0.506
660427,0.291
660428,0.25
660429,0.416
660430,0.286
660431,0.412
660432,0.509
660433,0.768
660434,0.438
660435,0.37
660436,0.233
660437,0.51
660438,0.306
660439,0.269
660440,0.365
660441,0.565
660442,0.441
660443,0.054
660444,0.201
660445,0.388
660446,0.327
660447,0.182
660448,0.398
660449,0.238
660450,0.315
660451,0.259
660452,0.453
660453,0.659
660454,0.481
660455,0.483
660456,0.483
660457,0.554
660458,0.438
660459,0.183
660460,0.403
660461,0.56
660462,0.292
660463,0.508
660464,0.106
660465,0.2
660466,0.447
660467,0.302
660468,0.361
660469,0.42
660470,0.292
660471,0.42
660472,0.545
660473,0.308
660474,0.46
660475,0.338
660476,0.334
660477,0.186
660478,0.62
660479,0.049
660480,0.457
660481,0.291
660482,0.273
660483,0.44
660484,0.475
660485,0.47
660486,0.572
660487,0.103
660488,0.428
660489,0.303
660490,0.211
660491,0.247
660492,0.376
660493,0.546
660494,0.372
660495,0.414
660496,0.31
660497,0.298
660498,0.282
660499,0.444
660500,0.435
660501,0.535
660502,0.363
660503,0.517
660504,0.34
660505,0.303
660506,0.315
660507,0.247
660508,0.236
660509,0.351
660510,0.158
660511,0.314
660512,0.221
660513,0.293
660514,0.224
660515,0.274
660516,0.564
660517,0.509
660518,0.389
660519,0.622
660520,0.547
660521,0.291
660522,0.315
660523,0.291
660524,0.148
660525,0.424
660526,0.452
660527,0.156
660528,0.344
660529,0.608
660530,0.271
660531,0.439
660532,0.341
660533,0.39
660534,0.156
660535,0.136
660536,0.303
660537,0.709
660538,0.362
660539,0.196
660540,0.384
660541,0.273
660542,0.488
660543,0.449
660544,0.602
660545,0.352
660546,0.292
660547,0.327
660548,0.181
660549,0.353
660550,0.191
660551,0.319
660552,0.316
660553,0.224
660554,0.632
660555,0.237
660556,0.578
660557,0.553
660558,0.483
660559,0.549
660560,0.569
660561,0.532
660562,0.438
660563,0.32
660564,0.309
660565,0.127
660566,0.317
660567,0.656
660568,0.168
660569,0.68
660570,0.219
660571,0.255
660572,0.306
660573,0.776
660574,0.501
660575,0.407
660576,0.598
660577,0.131
660578,0.318
660579,0.214
660580,0.31
660581,0.29
660582,0.379
660583,0.353
660584,0.403
660585,0.077
660586,0.25
660587,0.48
660588,0.257
660589,0.18
660590,0.313
660591,0.422
660592,0.53
660593,0.245
660594,0.403
660595,0.294
660596,0.183
660597,0.403
660598,0.33
660599,0.633
660600,0.608
660601,0.417
660602,0.045
660603,0.458
660604,0.091
660605,0.145
660606,0.123
660607,0.091
660608,0.178
660609,0.494
660610,0.258
660611,0.562
660612,0.359
660613,0.093
660614,0.4
660615,0.315
660616,0.657
660617,0.09
660618,0.312
660619,0.292
660620,0.339
660621,0.274
660622,0.374
660623,0.398
660624,0.597
660625,0.234
660626,0.284
660627,0.462
660628,0.378
660629,0.421
660630,0.273
660631,0.28
660632,0.522
660633,0.498
660634,0.375
660635,0.721
660636,0.466
660637,0.29
660638,0.468
660639,0.227
660640,0.369
660641,0.32
660642,0.382
660643,0.187
660644,0.364
660645,0.297
660646,0.122
660647,0.147
660648,0.221
660649,0.125
660650,0.417
660651,0.271
660652,0.214
660653,0.487
660654,0.367
660655,0.558
660656,0.5
660657,0.289
660658,0.404
660659,0.382
660660,0.327
660661,0.471
660662,0.091
660663,0.445
660664,0.356
660665,0.265
660666,0.112
660667,0.48
660668,0.237
660669,0.126
660670,0.159
660671,0.27
660672,0.421
660673,0.131
660674,0.318
660675,0.055
660676,0.254
660677,0.185
660678,0.373
660679,0.329
660680,0.248
660681,0.249
660682,0.298
660683,0.25
660684,0.186
660685,0.548
660686,0.651
660687,0.286
660688,0.231
660689,0.468
660690,0.317
660691,0.67
660692,0.456
660693,0.12
660694,0.221
660695,0.287
660696,0.247
660697,0.401
660698,0.322
660699,0.368
660700,0.546
660701,0.52
660702,0.488
660703,0.413
660704,0.34
660705,0.504
660706,0.178
660707,0.196
660708,0.263
660709,0.502
660710,0.246
660711,0.307
660712,0.373
660713,0.736
660714,0.406
660715,0.278
660716,0.412
660717,0.293
660718,0.491
660719,0.357
660720,0.283
660721,0.215
660722,0.307
660723,0.218
660724,0.353
660725,0.265
660726,0.289
660727,0.755
660728,0.37
660729,0.393
660730,0.327
660731,0.494
660732,0.091
660733,0.514
660734,0.355
660735,0.257
660736,0.221
660737,0.332
660738,0.273
660739,0.49
660740,0.517
660741,0.286
660742,0.307
660743,0.347
660744,0.613
660745,0.411
660746,0.128
660747,0.56
660748,0.344
660749,0.16
660750,0.292
660751,0.413
660752,0.322
660753,0.447
660754,0.481
660755,0.282
660756,0.421
660757,0.3
660758,0.405
660759,0.11
660760,0.272
660761,0.286
660762,0.468
660763,0.388
660764,0.732
660765,0.278
660766,0.309
660767,0.146
660768,0.715
660769,0.334
660770,0.811
660771,0.315
660772,0.314
660773,0.459
660774,0.043
660775,0.487
660776,0.186
660777,0.375
660778,0.501
660779,0.132
660780,0.072
660781,0.462
660782,0.182
660783,0.245
660784,0.238
660785,0.36
660786,0.551
660787,0.277
660788,0.539
660789,0.171
660790,0.078
660791,0.236
660792,0.244
660793,0.341
660794,0.337
660795,0.28
660796,0.293
660797,0.734
660798,0.329
660799,0.402
660800,0.184
660801,0.411
660802,0.323
660803,0.253
660804,0.361
660805,0.474
660806,0.04
660807,0.416
660808,0.39
660809,0.336
660810,0.314
660811,0.387
660812,0.365
660813,0.116
660814,0.394
660815,0.731
660816,0.315
660817,0.692
660818,0.353
660819,0.35
660820,0.453
660821,0.303
660822,0.444
660823,0.254
660824,0.416
660825,0.065
660826,0.125
660827,0.303
660828,0.192
660829,0.102
660830,0.041
660831,0.177
660832,0.62
660833,0.446
660834,0.216
660835,0.264
660836,0.398
660837,0.357
660838,0.322
660839,0.327
660840,0.327
660841,0.213
660842,0.207
660843,0.752
660844,0.392
660845,0.432
660846,0.296
660847,0.231
660848,0.324
660849,0.186
660850,0.374
660851,0.13
660852,0.358
660853,0.31
660854,0.135
660855,0.323
660856,0.527
660857,0.136
660858,0.305
660859,0.5
660860,0.187
660861,0.61
660862,0.371
660863,0.304
660864,0.559
660865,0.406
660866,0.098
660867,0.376
660868,0.347
660869,0.35
660870,0.249
660871,0.274
660872,0.213
660873,0.378
660874,0.382
660875,0.321
660876,0.486
660877,0.369
660878,0.13
660879,0.36
660880,0.703
660881,0.115
660882,0.288
660883,0.39
660884,0.458
660885,0.7
660886,0.285
660887,0.274
660888,0.456
660889,0.096
660890,0.323
660891,0.434
660892,0.369
660893,0.42
660894,0.313
660895,0.292
660896,0.152
660897,0.593
660898,0.182
660899,0.373
660900,0.74
660901,0.46
660902,0.234
660903,0.583
660904,0.549
660905,0.463
660906,0.407
660907,0.227
660908,0.523
660909,0.419
660910,0.134
660911,0.376
660912,0.343
660913,0.614
660914,0.556
660915,0.387
660916,0.304
660917,0.511
660918,0.727
660919,0.186
660920,0.393
660921,0.12
660922,0.41
660923,0.235
660924,0.487
660925,0.619
660926,0.559
660927,0.335
660928,0.468
660929,0.087
660930,0.418
660931,0.175
660932,0.601
660933,0.231
660934,0.305
660935,0.558
660936,0.135
660937,0.575
660938,0.269
660939,0.322
660940,0.45
660941,0.216
660942,0.451
660943,0.271
660944,0.698
660945,0.212
660946,0.364
660947,0.187
660948,0.747
660949,0.494
660950,0.249
660951,0.189
660952,0.323
660953,0.507
660954,0.318
660955,0.387
660956,0.291
660957,0.357
660958,0.259
660959,0.253
660960,0.674
660961,0.268
660962,0.301
660963,0.364
660964,0.565
660965,0.392
660966,0.235
660967,0.374
660968,0.402
660969,0.62
660970,0.274
660971,0.457
660972,0.598
660973,0.296
660974,0.563
660975,0.426
660976,0.322
660977,0.315
660978,0.331
660979,0.182
660980,0.363
660981,0.495
660982,0.188
660983,0.243
660984,0.504
660985,0.2
660986,0.318
660987,0.437
660988,0.292
660989,0.246
660990,0.158
660991,0.478
660992,0.524
660993,0.279
660994,0.158
660995,0.535
660996,0.547
660997,0.512
660998,0.212
660999,0.482
661000,0.537
661001,0.416
661002,0.145
661003,0.283
661004,0.224
661005,0.521
661006,0.089
661007,0.465
661008,0.321
661009,0.192
661010,0.543
661011,0.468
661012,0.127
661013,0.278
661014,0.171
661015,0.224
661016,0.291
661017,0.418
661018,0.472
661019,0.129
661020,0.369
661021,0.177
661022,0.427
661023,0.192
661024,0.374
661025,0.738
661026,0.648
661027,0.046
661028,0.466
661029,0.159
661030,0.113
661031,0.413
661032,0.24
661033,0.25
661034,0.281
661035,0.217
661036,0.244
661037,0.427
661038,0.344
661039,0.316
661040,0.308
661041,0.377
661042,0.193
661043,0.454
661044,0.234
661045,0.18
661046,0.086
661047,0.784
661048,0.543
661049,0.283
661050,0.094
661051,0.306
661052,0.48
661053,0.322
661054,0.738
661055,0.313
661056,0.055
661057,0.036
661058,0.053
661059,0.636
661060,0.373
661061,0.43
661062,0.303
661063,0.365
661064,0.269
661065,0.096
661066,0.277
661067,0.269
661068,0.304
661069,0.107
661070,0.534
661071,0.228
661072,0.339
661073,0.334
661074,0.484
661075,0.395
661076,0.655
661077,0.132
661078,0.524
661079,0.199
661080,0.307
661081,0.297
661082,0.275
661083,0.498
661084,0.287
661085,0.376
661086,0.369
661087,0.629
661088,0.118
661089,0.488
661090,0.286
661091,0.193
661092,0.418
661093,0.239
661094,0.419
661095,0.57
661096,0.217
661097,0.04
661098,0.289
661099,0.313
661100,0.555
661101,0.477
661102,0.28
661103,0.445
661104,0.484
661105,0.381
661106,0.09
661107,0.319
661108,0.42
661109,0.5
661110,0.657
661111,0.319
661112,0.318
661113,0.109
661114,0.663
661115,0.32
661116,0.51
661117,0.3
661118,0.598
661119,0.464
661120,0.486
661121,0.421
661122,0.37
661123,0.188
661124,0.232
661125,0.565
661126,0.255
661127,0.515
661128,0.414
661129,0.125
661130,0.253
661131,0.235
661132,0.188
661133,0.575
661134,0.624
661135,0.122
661136,0.288
661137,0.294
661138,0.3
661139,0.212
661140,0.413
661141,0.136
661142,0.374
661143,0.245
661144,0.552
661145,0.532
661146,0.302
661147,0.056
661148,0.447
661149,0.325
661150,0.551
661151,0.198
661152,0.188
661153,0.312
661154,0.275
661155,0.26
661156,0.186
661157,0.45
661158,0.513
661159,0.111
661160,0.504
661161,0.047
661162,0.421
661163,0.275
661164,0.304
661165,0.091
661166,0.209
661167,0.381
661168,0.076
661169,0.083
661170,0.126
661171,0.416
661172,0.095
661173,0.512
661174,0.467
661175,0.588
661176,0.372
661177,0.612
661178,0.178
661179,0.575
661180,0.415
661181,0.371
661182,0.479
661183,0.372
661184,0.48
661185,0.527
661186,0.377
661187,0.28
661188,0.678
661189,0.232
661190,0.275
661191,0.524
661192,0.368
661193,0.621
661194,0.459
661195,0.237
661196,0.315
661197,0.116
661198,0.281
661199,0.537
661200,0.411
661201,0.59
661202,0.352
661203,0.319
661204,0.1
661205,0.417
661206,0.49
661207,0.467
661208,0.369
661209,0.05
661210,0.434
661211,0.546
661212,0.225
661213,0.716
661214,0.55
661215,0.113
661216,0.082
661217,0.289
661218,0.271
661219,0.243
661220,0.635
661221,0.444
661222,0.267
661223,0.28
661224,0.301
661225,0.213
661226,0.385
661227,0.51
661228,0.319
661229,0.52
661230,0.478
661231,0.051
661232,0.169
661233,0.485
661234,0.208
661235,0.496
661236,0.318
661237,0.301
661238,0.087
661239,0.374
661240,0.243
661241,0.355
661242,0.538
661243,0.131
661244,0.254
661245,0.197
661246,0.09
661247,0.283
661248,0.307
661249,0.416
661250,0.381
661251,0.691
661252,0.149
661253,0.365
661254,0.222
661255,0.364
661256,0.455
661257,0.043
661258,0.175
661259,0.143
661260,0.108
661261,0.467
661262,0.201
661263,0.43
661264,0.31
661265,0.376
661266,0.293
661267,0.204
661268,0.359
661269,0.28
661270,0.479
661271,0.427
661272,0.247
661273,0.458
661274,0.752
661275,0.516
661276,0.364
661277,0.248
661278,0.48
661279,0.307
661280,0.627
661281,0.377
661282,0.399
661283,0.253
661284,0.878
661285,0.56
661286,0.475
661287,0.193
661288,0.301
661289,0.481
661290,0.38
661291,0.297
661292,0.163
661293,0.106
661294,0.255
661295,0.339
661296,0.175
661297,0.352
661298,0.465
661299,0.233
661300,0.493
661301,0.413
661302,0.356
661303,0.799
661304,0.162
661305,0.561
661306,0.618
661307,0.409
661308,0.369
661309,0.472
661310,0.295
661311,0.706
661312,0.385
661313,0.129
661314,0.345
661315,0.124
661316,0.137
661317,0.553
661318,0.489
661319,0.595
661320,0.326
661321,0.186
661322,0.227
661323,0.358
661324,0.647
661325,0.339
661326,0.127
661327,0.14
661328,0.569
661329,0.235
661330,0.796
661331,0.087
661332,0.314
661333,0.421
661334,0.554
661335,0.316
661336,0.385
661337,0.064
661338,0.134
661339,0.473
661340,0.227
661341,0.126
661342,0.178
661343,0.568
661344,0.329
661345,0.312
661346,0.211
661347,0.486
661348,0.456
661349,0.414
661350,0.38
661351,0.297
661352,0.463
661353,0.078
661354,0.458
661355,0.297
661356,0.319
661357,0.269
661358,0.286
661359,0.741
661360,0.309
661361,0.414
661362,0.27
661363,0.376
661364,0.461
661365,0.567
661366,0.42
661367,0.445
661368,0.299
661369,0.418
661370,0.065
661371,0.607
661372,0.4
661373,0.304
661374,0.461
661375,0.32
661376,0.202
661377,0.151
661378,0.059
661379,0.372
661380,0.599
661381,0.164
661382,0.541
661383,0.743
661384,0.276
661385,0.374
661386,0.325
661387,0.288
661388,0.213
661389,0.285
661390,0.377
661391,0.465
661392,0.48
661393,0.313
661394,0.313
661395,0.357
661396,0.744
661397,0.54
661398,0.752
661399,0.337
661400,0.654
661401,0.432
661402,0.32
661403,0.498
661404,0.414
661405,0.289
661406,0.567
661407,0.616
661408,0.552
661409,0.124
661410,0.451
661411,0.405
661412,0.15
661413,0.495
661414,0.431
661415,0.595
661416,0.598
661417,0.617
661418,0.558
661419,0.501
661420,0.382
661421,0.25
661422,0.24
661423,0.382
661424,0.395
661425,0.29
661426,0.101
661427,0.224
661428,0.407
661429,0.349
661430,0.413
661431,0.379
661432,0.208
661433,0.273
661434,0.085
661435,0.181
661436,0.49
661437,0.485
661438,0.589
661439,0.607
661440,0.493
661441,0.24
661442,0.447
661443,0.296
661444,0.474
661445,0.216
661446,0.245
661447,0.325
661448,0.419
661449,0.479
661450,0.648
661451,0.641
661452,0.698
661453,0.413
661454,0.132
661455,0.129
661456,0.336
661457,0.158
661458,0.128
661459,0.147
661460,0.244
661461,0.502
661462,0.59
661463,0.128
661464,0.295
661465,0.037
661466,0.776
661467,0.179
661468,0.087
661469,0.338
661470,0.274
661471,0.334
661472,0.381
661473,0.398
661474,0.322
661475,0.31
661476,0.461
661477,0.444
661478,0.127
661479,0.413
661480,0.554
661481,0.383
661482,0.281
661483,0.275
661484,0.346
661485,0.163
661486,0.412
661487,0.595
661488,0.488
661489,0.373
661490,0.353
661491,0.326
661492,0.308
661493,0.318
661494,0.393
661495,0.247
661496,0.461
661497,0.188
661498,0.468
661499,0.398
661500,0.455
661501,0.253
661502,0.158
661503,0.367
661504,0.201
661505,0.467
661506,0.318
661507,0.322
661508,0.254
661509,0.581
661510,0.343
661511,0.239
661512,0.47
661513,0.415
661514,0.364
661515,0.453
661516,0.465
661517,0.54
661518,0.332
661519,0.273
661520,0.478
661521,0.299
661522,0.135
661523,0.314
661524,0.439
661525,0.359
661526,0.337
661527,0.357
661528,0.822
661529,0.205
661530,0.299
661531,0.229
661532,0.199
661533,0.471
661534,0.056
661535,0.28
661536,0.268
661537,0.327
661538,0.404
661539,0.156
661540,0.383
661541,0.636
661542,0.608
661543,0.574
661544,0.373
661545,0.322
661546,0.088
661547,0.049
661548,0.079
661549,0.436
661550,0.499
661551,0.032
661552,0.227
661553,0.263
661554,0.378
661555,0.134
661556,0.11
661557,0.353
661558,0.245
661559,0.453
661560,0.498
661561,0.373
661562,0.321
661563,0.734
661564,0.653
661565,0.16
661566,0.202
661567,0.288
661568,0.357
661569,0.183
661570,0.285
661571,0.292
661572,0.123
661573,0.123
661574,0.318
661575,0.307
661576,0.22
661577,0.585
661578,0.305
661579,0.119
661580,0.317
661581,0.317
661582,0.318
661583,0.259
661584,0.249
661585,0.399
661586,0.161
661587,0.364
661588,0.617
661589,0.572
661590,0.559
661591,0.698
661592,0.468
661593,0.213
661594,0.33
661595,0.473
661596,0.237
661597,0.333
661598,0.454
661599,0.38
661600,0.591
661601,0.407
661602,0.343
661603,0.364
661604,0.422
661605,0.428
661606,0.463
661607,0.284
661608,0.187
661609,0.294
661610,0.309
661611,0.322
661612,0.488
661613,0.315
661614,0.763
661615,0.297
661616,0.277
661617,0.315
661618,0.372
661619,0.497
661620,0.17
661621,0.353
661622,0.186
661623,0.292
661624,0.055
661625,0.295
661626,0.184
661627,0.195
661628,0.51
661629,0.307
661630,0.499
661631,0.472
661632,0.238
661633,0.354
661634,0.312
661635,0.411
661636,0.068
661637,0.347
661638,0.271
661639,0.321
661640,0.341
661641,0.337
661642,0.456
661643,0.663
661644,0.48
661645,0.314
661646,0.502
661647,0.112
661648,0.772
661649,0.268
661650,0.321
661651,0.274
661652,0.22
661653,0.465
661654,0.303
661655,0.783
661656,0.395
661657,0.062
661658,0.126
661659,0.307
661660,0.488
661661,0.308
661662,0.393
661663,0.614
661664,0.548
661665,0.347
661666,0.324
661667,0.313
661668,0.533
661669,0.371
661670,0.275
661671,0.55
661672,0.282
661673,0.331
661674,0.283
661675,0.357
661676,0.626
661677,0.323
661678,0.383
661679,0.198
661680,0.541
661681,0.555
661682,0.384
661683,0.361
661684,0.193
661685,0.313
661686,0.532
661687,0.525
661688,0.384
661689,0.232
661690,0.701
661691,0.415
661692,0.501
661693,0.612
661694,0.184
661695,0.262
661696,0.372
661697,0.67
661698,0.029
661699,0.32
661700,0.316
661701,0.151
661702,0.501
661703,0.652
661704,0.31
661705,0.543
661706,0.147
661707,0.381
661708,0.237
661709,0.368
661710,0.465
661711,0.158
661712,0.271
661713,0.279
661714,0.366
661715,0.374
661716,0.36
661717,0.29
661718,0.304
661719,0.112
661720,0.29
661721,0.323
661722,0.435
661723,0.23
661724,0.504
661725,0.127
661726,0.261
661727,0.499
661728,0.415
661729,0.434
661730,0.252
661731,0.318
661732,0.474
661733,0.422
661734,0.584
661735,0.483
661736,0.656
661737,0.302
661738,0.291
661739,0.129
661740,0.428
661741,0.288
661742,0.544
661743,0.3
661744,0.175
661745,0.728
661746,0.395
661747,0.316
661748,0.189
661749,0.39
661750,0.405
661751,0.541
661752,0.178
661753,0.409
661754,0.218
661755,0.179
661756,0.369
661757,0.325
661758,0.414
661759,0.402
661760,0.353
661761,0.109
661762,0.317
661763,0.504
661764,0.044
661765,0.22
661766,0.379
661767,0.311
661768,0.276
661769,0.251
661770,0.312
661771,0.499
661772,0.345
661773,0.438
661774,0.348
661775,0.136
661776,0.556
661777,0.483
661778,0.318
661779,0.523
661780,0.469
661781,0.559
661782,0.285
661783,0.331
661784,0.314
661785,0.371
661786,0.066
661787,0.266
661788,0.101
661789,0.138
661790,0.366
661791,0.369
661792,0.483
661793,0.315
661794,0.47
661795,0.5
661796,0.303
