id,accident_risk
680033,0.379
680034,0.764
680035,0.675
680036,0.197
680037,0.806
680038,0.422
680039,0.532
680040,0.782
680041,0.298
680042,0.36
680043,0.329
680044,0.53
680045,0.191
680046,0.371
680047,0.329
680048,0.551
680049,0.377
680050,0.431
680051,0.191
680052,0.377
680053,0.154
680054,0.373
680055,0.367
680056,0.366
680057,0.544
680058,0.112
680059,0.546
680060,0.642
680061,0.306
680062,0.262
680063,0.315
680064,0.041
680065,0.327
680066,0.296
680067,0.413
680068,0.321
680069,0.203
680070,0.391
680071,0.077
680072,0.051
680073,0.278
680074,0.22
680075,0.205
680076,0.124
680077,0.316
680078,0.434
680079,0.052
680080,0.315
680081,0.446
680082,0.364
680083,0.612
680084,0.718
680085,0.537
680086,0.282
680087,0.317
680088,0.262
680089,0.437
680090,0.308
680091,0.336
680092,0.319
680093,0.276
680094,0.52
680095,0.379
680096,0.382
680097,0.329
680098,0.472
680099,0.201
680100,0.131
680101,0.187
680102,0.222
680103,0.247
680104,0.46
680105,0.555
680106,0.053
680107,0.527
680108,0.224
680109,0.107
680110,0.367
680111,0.605
680112,0.597
680113,0.291
680114,0.288
680115,0.177
680116,0.273
680117,0.798
680118,0.556
680119,0.315
680120,0.352
680121,0.182
680122,0.373
680123,0.493
680124,0.325
680125,0.647
680126,0.387
680127,0.4
680128,0.281
680129,0.312
680130,0.503
680131,0.339
680132,0.543
680133,0.491
680134,0.293
680135,0.296
680136,0.311
680137,0.323
680138,0.407
680139,0.319
680140,0.534
680141,0.329
680142,0.182
680143,0.747
680144,0.092
680145,0.656
680146,0.358
680147,0.468
680148,0.385
680149,0.334
680150,0.131
680151,0.397
680152,0.472
680153,0.315
680154,0.12
680155,0.32
680156,0.301
680157,0.172
680158,0.555
680159,0.555
680160,0.081
680161,0.544
680162,0.118
680163,0.502
680164,0.556
680165,0.325
680166,0.315
680167,0.422
680168,0.452
680169,0.492
680170,0.225
680171,0.114
680172,0.382
680173,0.297
680174,0.563
680175,0.386
680176,0.164
680177,0.321
680178,0.199
680179,0.507
680180,0.133
680181,0.54
680182,0.431
680183,0.178
680184,0.229
680185,0.274
680186,0.048
680187,0.39
680188,0.183
680189,0.406
680190,0.286
680191,0.473
680192,0.343
680193,0.764
680194,0.053
680195,0.31
680196,0.509
680197,0.627
680198,0.569
680199,0.569
680200,0.48
680201,0.335
680202,0.277
680203,0.239
680204,0.79
680205,0.478
680206,0.599
680207,0.319
680208,0.065
680209,0.053
680210,0.279
680211,0.208
680212,0.433
680213,0.42
680214,0.389
680215,0.689
680216,0.171
680217,0.454
680218,0.468
680219,0.28
680220,0.091
680221,0.379
680222,0.107
680223,0.32
680224,0.379
680225,0.415
680226,0.466
680227,0.698
680228,0.132
680229,0.626
680230,0.541
680231,0.229
680232,0.347
680233,0.434
680234,0.345
680235,0.163
680236,0.307
680237,0.309
680238,0.061
680239,0.459
680240,0.357
680241,0.53
680242,0.346
680243,0.462
680244,0.107
680245,0.414
680246,0.309
680247,0.385
680248,0.217
680249,0.114
680250,0.127
680251,0.424
680252,0.293
680253,0.358
680254,0.228
680255,0.3
680256,0.577
680257,0.662
680258,0.35
680259,0.335
680260,0.416
680261,0.305
680262,0.613
680263,0.5
680264,0.6
680265,0.472
680266,0.511
680267,0.375
680268,0.304
680269,0.375
680270,0.466
680271,0.378
680272,0.303
680273,0.195
680274,0.233
680275,0.401
680276,0.184
680277,0.231
680278,0.678
680279,0.313
680280,0.3
680281,0.327
680282,0.422
680283,0.595
680284,0.55
680285,0.306
680286,0.699
680287,0.305
680288,0.368
680289,0.459
680290,0.338
680291,0.356
680292,0.424
680293,0.62
680294,0.394
680295,0.584
680296,0.335
680297,0.313
680298,0.286
680299,0.383
680300,0.272
680301,0.168
680302,0.67
680303,0.414
680304,0.454
680305,0.194
680306,0.2
680307,0.379
680308,0.321
680309,0.375
680310,0.414
680311,0.185
680312,0.403
680313,0.435
680314,0.352
680315,0.455
680316,0.292
680317,0.52
680318,0.437
680319,0.43
680320,0.324
680321,0.231
680322,0.198
680323,0.435
680324,0.356
680325,0.195
680326,0.191
680327,0.413
680328,0.218
680329,0.327
680330,0.495
680331,0.612
680332,0.119
680333,0.48
680334,0.477
680335,0.535
680336,0.13
680337,0.365
680338,0.335
680339,0.29
680340,0.37
680341,0.092
680342,0.316
680343,0.546
680344,0.38
680345,0.383
680346,0.278
680347,0.468
680348,0.285
680349,0.368
680350,0.568
680351,0.293
680352,0.189
680353,0.296
680354,0.371
680355,0.508
680356,0.469
680357,0.64
680358,0.278
680359,0.082
680360,0.362
680361,0.367
680362,0.325
680363,0.629
680364,0.292
680365,0.578
680366,0.39
680367,0.222
680368,0.42
680369,0.471
680370,0.384
680371,0.361
680372,0.293
680373,0.175
680374,0.13
680375,0.255
680376,0.12
680377,0.43
680378,0.798
680379,0.432
680380,0.417
680381,0.548
680382,0.272
680383,0.597
680384,0.193
680385,0.372
680386,0.343
680387,0.188
680388,0.411
680389,0.407
680390,0.416
680391,0.414
680392,0.32
680393,0.365
680394,0.124
680395,0.491
680396,0.24
680397,0.247
680398,0.636
680399,0.533
680400,0.413
680401,0.604
680402,0.649
680403,0.442
680404,0.127
680405,0.375
680406,0.244
680407,0.23
680408,0.191
680409,0.322
680410,0.615
680411,0.38
680412,0.318
680413,0.456
680414,0.349
680415,0.199
680416,0.274
680417,0.291
680418,0.569
680419,0.31
680420,0.358
680421,0.338
680422,0.31
680423,0.073
680424,0.2
680425,0.502
680426,0.316
680427,0.414
680428,0.287
680429,0.173
680430,0.199
680431,0.316
680432,0.191
680433,0.743
680434,0.524
680435,0.611
680436,0.278
680437,0.353
680438,0.834
680439,0.122
680440,0.293
680441,0.363
680442,0.274
680443,0.401
680444,0.28
680445,0.492
680446,0.374
680447,0.455
680448,0.201
680449,0.41
680450,0.407
680451,0.392
680452,0.2
680453,0.419
680454,0.158
680455,0.275
680456,0.299
680457,0.344
680458,0.549
680459,0.318
680460,0.218
680461,0.244
680462,0.305
680463,0.369
680464,0.369
680465,0.547
680466,0.375
680467,0.122
680468,0.692
680469,0.412
680470,0.362
680471,0.483
680472,0.356
680473,0.313
680474,0.327
680475,0.307
680476,0.418
680477,0.542
680478,0.224
680479,0.307
680480,0.49
680481,0.281
680482,0.164
680483,0.356
680484,0.333
680485,0.56
680486,0.432
680487,0.137
680488,0.749
680489,0.385
680490,0.475
680491,0.261
680492,0.49
680493,0.165
680494,0.304
680495,0.535
680496,0.678
680497,0.589
680498,0.303
680499,0.325
680500,0.366
680501,0.369
680502,0.372
680503,0.285
680504,0.404
680505,0.268
680506,0.658
680507,0.33
680508,0.239
680509,0.317
680510,0.19
680511,0.371
680512,0.269
680513,0.239
680514,0.48
680515,0.357
680516,0.322
680517,0.435
680518,0.71
680519,0.283
680520,0.201
680521,0.219
680522,0.275
680523,0.433
680524,0.057
680525,0.181
680526,0.445
680527,0.148
680528,0.417
680529,0.32
680530,0.227
680531,0.316
680532,0.776
680533,0.36
680534,0.433
680535,0.093
680536,0.545
680537,0.454
680538,0.642
680539,0.417
680540,0.131
680541,0.499
680542,0.268
680543,0.305
680544,0.17
680545,0.115
680546,0.181
680547,0.165
680548,0.327
680549,0.565
680550,0.19
680551,0.378
680552,0.345
680553,0.563
680554,0.511
680555,0.351
680556,0.277
680557,0.492
680558,0.314
680559,0.167
680560,0.123
680561,0.471
680562,0.35
680563,0.419
680564,0.35
680565,0.224
680566,0.61
680567,0.236
680568,0.401
680569,0.35
680570,0.528
680571,0.313
680572,0.621
680573,0.186
680574,0.394
680575,0.653
680576,0.291
680577,0.254
680578,0.321
680579,0.412
680580,0.278
680581,0.31
680582,0.316
680583,0.186
680584,0.449
680585,0.243
680586,0.182
680587,0.181
680588,0.287
680589,0.2
680590,0.666
680591,0.204
680592,0.306
680593,0.333
680594,0.416
680595,0.798
680596,0.132
680597,0.514
680598,0.3
680599,0.338
680600,0.313
680601,0.374
680602,0.294
680603,0.471
680604,0.275
680605,0.202
680606,0.244
680607,0.472
680608,0.314
680609,0.457
680610,0.502
680611,0.394
680612,0.508
680613,0.406
680614,0.352
680615,0.686
680616,0.339
680617,0.329
680618,0.475
680619,0.527
680620,0.381
680621,0.337
680622,0.311
680623,0.32
680624,0.275
680625,0.364
680626,0.226
680627,0.445
680628,0.358
680629,0.105
680630,0.449
680631,0.381
680632,0.312
680633,0.45
680634,0.476
680635,0.458
680636,0.367
680637,0.324
680638,0.136
680639,0.134
680640,0.308
680641,0.181
680642,0.214
680643,0.128
680644,0.345
680645,0.341
680646,0.496
680647,0.17
680648,0.335
680649,0.371
680650,0.15
680651,0.26
680652,0.588
680653,0.417
680654,0.513
680655,0.541
680656,0.346
680657,0.364
680658,0.418
680659,0.224
680660,0.051
680661,0.558
680662,0.117
680663,0.223
680664,0.381
680665,0.201
680666,0.288
680667,0.357
680668,0.337
680669,0.678
680670,0.412
680671,0.564
680672,0.503
680673,0.424
680674,0.46
680675,0.042
680676,0.311
680677,0.523
680678,0.423
680679,0.316
680680,0.476
680681,0.088
680682,0.187
680683,0.55
680684,0.37
680685,0.371
680686,0.287
680687,0.527
680688,0.212
680689,0.607
680690,0.31
680691,0.354
680692,0.782
680693,0.142
680694,0.327
680695,0.409
680696,0.244
680697,0.462
680698,0.578
680699,0.324
680700,0.475
680701,0.267
680702,0.318
680703,0.566
680704,0.155
680705,0.284
680706,0.494
680707,0.223
680708,0.337
680709,0.311
680710,0.762
680711,0.285
680712,0.599
680713,0.385
680714,0.318
680715,0.297
680716,0.443
680717,0.463
680718,0.346
680719,0.224
680720,0.259
680721,0.355
680722,0.45
680723,0.339
680724,0.478
680725,0.16
680726,0.077
680727,0.5
680728,0.474
680729,0.361
680730,0.308
680731,0.463
680732,0.109
680733,0.523
680734,0.487
680735,0.311
680736,0.274
680737,0.52
680738,0.454
680739,0.291
680740,0.676
680741,0.383
680742,0.576
680743,0.157
680744,0.377
680745,0.491
680746,0.073
680747,0.522
680748,0.371
680749,0.201
680750,0.537
680751,0.376
680752,0.466
680753,0.37
680754,0.865
680755,0.479
680756,0.177
680757,0.243
680758,0.411
680759,0.29
680760,0.418
680761,0.131
680762,0.353
680763,0.669
680764,0.325
680765,0.546
680766,0.463
680767,0.213
680768,0.369
680769,0.166
680770,0.545
680771,0.164
680772,0.369
680773,0.338
680774,0.488
680775,0.122
680776,0.283
680777,0.474
680778,0.293
680779,0.211
680780,0.292
680781,0.183
680782,0.137
680783,0.517
680784,0.36
680785,0.423
680786,0.407
680787,0.569
680788,0.639
680789,0.368
680790,0.499
680791,0.127
680792,0.411
680793,0.362
680794,0.216
680795,0.598
680796,0.53
680797,0.447
680798,0.302
680799,0.724
680800,0.125
680801,0.547
680802,0.134
680803,0.319
680804,0.152
680805,0.213
680806,0.249
680807,0.549
680808,0.437
680809,0.217
680810,0.226
680811,0.456
680812,0.332
680813,0.354
680814,0.218
680815,0.379
680816,0.329
680817,0.311
680818,0.195
680819,0.131
680820,0.357
680821,0.191
680822,0.403
680823,0.432
680824,0.254
680825,0.272
680826,0.065
680827,0.108
680828,0.301
680829,0.629
680830,0.554
680831,0.412
680832,0.234
680833,0.277
680834,0.342
680835,0.319
680836,0.227
680837,0.206
680838,0.302
680839,0.222
680840,0.303
680841,0.325
680842,0.135
680843,0.318
680844,0.089
680845,0.325
680846,0.582
680847,0.292
680848,0.706
680849,0.368
680850,0.057
680851,0.407
680852,0.347
680853,0.223
680854,0.129
680855,0.287
680856,0.24
680857,0.235
680858,0.356
680859,0.32
680860,0.293
680861,0.552
680862,0.307
680863,0.057
680864,0.307
680865,0.356
680866,0.541
680867,0.548
680868,0.63
680869,0.358
680870,0.336
680871,0.363
680872,0.32
680873,0.123
680874,0.367
680875,0.399
680876,0.219
680877,0.23
680878,0.656
680879,0.327
680880,0.291
680881,0.336
680882,0.419
680883,0.336
680884,0.446
680885,0.381
680886,0.167
680887,0.34
680888,0.636
680889,0.33
680890,0.061
680891,0.233
680892,0.125
680893,0.73
680894,0.243
680895,0.611
680896,0.567
680897,0.368
680898,0.493
680899,0.189
680900,0.295
680901,0.299
680902,0.226
680903,0.371
680904,0.306
680905,0.54
680906,0.381
680907,0.457
680908,0.092
680909,0.255
680910,0.384
680911,0.231
680912,0.097
680913,0.419
680914,0.447
680915,0.217
680916,0.369
680917,0.293
680918,0.347
680919,0.606
680920,0.648
680921,0.438
680922,0.242
680923,0.353
680924,0.312
680925,0.558
680926,0.612
680927,0.304
680928,0.368
680929,0.092
680930,0.349
680931,0.275
680932,0.535
680933,0.407
680934,0.37
680935,0.302
680936,0.498
680937,0.753
680938,0.486
680939,0.413
680940,0.306
680941,0.273
680942,0.184
680943,0.411
680944,0.248
680945,0.282
680946,0.411
680947,0.093
680948,0.477
680949,0.63
680950,0.215
680951,0.297
680952,0.268
680953,0.317
680954,0.261
680955,0.322
680956,0.491
680957,0.299
680958,0.369
680959,0.361
680960,0.365
680961,0.365
680962,0.245
680963,0.52
680964,0.45
680965,0.367
680966,0.418
680967,0.471
680968,0.377
680969,0.228
680970,0.385
680971,0.265
680972,0.211
680973,0.296
680974,0.475
680975,0.359
680976,0.672
680977,0.493
680978,0.391
680979,0.447
680980,0.536
680981,0.5
680982,0.552
680983,0.27
680984,0.354
680985,0.244
680986,0.322
680987,0.485
680988,0.473
680989,0.401
680990,0.498
680991,0.312
680992,0.089
680993,0.186
680994,0.352
680995,0.298
680996,0.258
680997,0.488
680998,0.288
680999,0.412
681000,0.408
681001,0.408
681002,0.378
681003,0.306
681004,0.259
681005,0.472
681006,0.684
681007,0.317
681008,0.435
681009,0.472
681010,0.396
681011,0.137
681012,0.231
681013,0.357
681014,0.276
681015,0.446
681016,0.372
681017,0.384
681018,0.291
681019,0.377
681020,0.531
681021,0.318
681022,0.334
681023,0.468
681024,0.566
681025,0.375
681026,0.226
681027,0.294
681028,0.38
681029,0.365
681030,0.186
681031,0.415
681032,0.06
681033,0.497
681034,0.592
681035,0.315
681036,0.238
681037,0.144
681038,0.734
681039,0.188
681040,0.348
681041,0.281
681042,0.647
681043,0.503
681044,0.411
681045,0.453
681046,0.173
681047,0.499
681048,0.425
681049,0.492
681050,0.157
681051,0.061
681052,0.139
681053,0.177
681054,0.293
681055,0.331
681056,0.425
681057,0.52
681058,0.642
681059,0.498
681060,0.564
681061,0.33
681062,0.51
681063,0.395
681064,0.555
681065,0.454
681066,0.54
681067,0.32
681068,0.584
681069,0.483
681070,0.189
681071,0.63
681072,0.32
681073,0.414
681074,0.357
681075,0.201
681076,0.462
681077,0.375
681078,0.54
681079,0.416
681080,0.241
681081,0.569
681082,0.319
681083,0.695
681084,0.095
681085,0.137
681086,0.578
681087,0.052
681088,0.654
681089,0.334
681090,0.439
681091,0.365
681092,0.241
681093,0.311
681094,0.313
681095,0.453
681096,0.58
681097,0.473
681098,0.352
681099,0.357
681100,0.106
681101,0.496
681102,0.553
681103,0.203
681104,0.297
681105,0.277
681106,0.219
681107,0.509
681108,0.29
681109,0.247
681110,0.334
681111,0.533
681112,0.636
681113,0.523
681114,0.43
681115,0.318
681116,0.485
681117,0.595
681118,0.231
681119,0.318
681120,0.239
681121,0.686
681122,0.395
681123,0.126
681124,0.326
681125,0.398
681126,0.423
681127,0.366
681128,0.198
681129,0.239
681130,0.232
681131,0.186
681132,0.039
681133,0.349
681134,0.274
681135,0.365
681136,0.295
681137,0.557
681138,0.407
681139,0.547
681140,0.339
681141,0.249
681142,0.363
681143,0.33
681144,0.411
681145,0.304
681146,0.162
681147,0.016
681148,0.224
681149,0.11
681150,0.485
681151,0.422
681152,0.184
681153,0.408
681154,0.412
681155,0.038
681156,0.28
681157,0.207
681158,0.183
681159,0.255
681160,0.392
681161,0.421
681162,0.048
681163,0.055
681164,0.544
681165,0.153
681166,0.137
681167,0.371
681168,0.398
681169,0.338
681170,0.46
681171,0.42
681172,0.046
681173,0.091
681174,0.708
681175,0.167
681176,0.104
681177,0.335
681178,0.072
681179,0.362
681180,0.368
681181,0.274
681182,0.343
681183,0.159
681184,0.247
681185,0.378
681186,0.162
681187,0.415
681188,0.327
681189,0.527
681190,0.679
681191,0.413
681192,0.419
681193,0.4
681194,0.525
681195,0.286
681196,0.263
681197,0.396
681198,0.091
681199,0.036
681200,0.376
681201,0.469
681202,0.275
681203,0.373
681204,0.541
681205,0.771
681206,0.38
681207,0.296
681208,0.523
681209,0.233
681210,0.175
681211,0.751
681212,0.415
681213,0.471
681214,0.344
681215,0.486
681216,0.437
681217,0.74
681218,0.063
681219,0.682
681220,0.192
681221,0.346
681222,0.219
681223,0.264
681224,0.321
681225,0.297
681226,0.201
681227,0.418
681228,0.535
681229,0.47
681230,0.475
681231,0.355
681232,0.581
681233,0.499
681234,0.248
681235,0.285
681236,0.13
681237,0.696
681238,0.091
681239,0.32
681240,0.134
681241,0.315
681242,0.282
681243,0.239
681244,0.505
681245,0.454
681246,0.268
681247,0.358
681248,0.392
681249,0.378
681250,0.231
681251,0.419
681252,0.3
681253,0.245
681254,0.485
681255,0.334
681256,0.244
681257,0.357
681258,0.196
681259,0.361
681260,0.171
681261,0.238
681262,0.366
681263,0.115
681264,0.242
681265,0.41
681266,0.318
681267,0.334
681268,0.191
681269,0.454
681270,0.311
681271,0.495
681272,0.112
681273,0.229
681274,0.25
681275,0.227
681276,0.157
681277,0.569
681278,0.264
681279,0.278
681280,0.365
681281,0.548
681282,0.226
681283,0.129
681284,0.044
681285,0.37
681286,0.504
681287,0.329
681288,0.288
681289,0.659
681290,0.129
681291,0.435
681292,0.282
681293,0.222
681294,0.358
681295,0.189
681296,0.464
681297,0.27
681298,0.282
681299,0.047
681300,0.274
681301,0.561
681302,0.748
681303,0.367
681304,0.24
681305,0.2
681306,0.702
681307,0.334
681308,0.332
681309,0.285
681310,0.353
681311,0.64
681312,0.19
681313,0.626
681314,0.276
681315,0.466
681316,0.316
681317,0.256
681318,0.13
681319,0.375
681320,0.68
681321,0.47
681322,0.19
681323,0.345
681324,0.239
681325,0.199
681326,0.316
681327,0.305
681328,0.274
681329,0.319
681330,0.356
681331,0.135
681332,0.43
681333,0.373
681334,0.397
681335,0.296
681336,0.362
681337,0.238
681338,0.401
681339,0.315
681340,0.271
681341,0.375
681342,0.288
681343,0.292
681344,0.318
681345,0.33
681346,0.377
681347,0.306
681348,0.202
681349,0.363
681350,0.612
681351,0.483
681352,0.497
681353,0.193
681354,0.385
681355,0.333
681356,0.199
681357,0.412
681358,0.41
681359,0.187
681360,0.236
681361,0.129
681362,0.254
681363,0.27
681364,0.313
681365,0.498
681366,0.64
681367,0.336
681368,0.512
681369,0.203
681370,0.367
681371,0.416
681372,0.174
681373,0.181
681374,0.12
681375,0.419
681376,0.118
681377,0.376
681378,0.355
681379,0.328
681380,0.402
681381,0.374
681382,0.625
681383,0.297
681384,0.314
681385,0.41
681386,0.127
681387,0.374
681388,0.68
681389,0.737
681390,0.663
681391,0.424
681392,0.308
681393,0.404
681394,0.23
681395,0.33
681396,0.558
681397,0.447
681398,0.104
681399,0.04
681400,0.127
681401,0.429
681402,0.32
681403,0.131
681404,0.098
681405,0.053
681406,0.314
681407,0.451
681408,0.431
681409,0.134
681410,0.282
681411,0.191
681412,0.13
681413,0.47
681414,0.394
681415,0.484
681416,0.307
681417,0.32
681418,0.248
681419,0.085
681420,0.668
681421,0.172
681422,0.129
681423,0.236
681424,0.224
681425,0.12
681426,0.753
681427,0.376
681428,0.375
681429,0.26
681430,0.097
681431,0.398
681432,0.404
681433,0.756
681434,0.312
681435,0.249
681436,0.28
681437,0.201
681438,0.771
681439,0.045
681440,0.372
681441,0.395
681442,0.702
681443,0.374
681444,0.381
681445,0.202
681446,0.555
681447,0.311
681448,0.373
681449,0.321
681450,0.45
681451,0.657
681452,0.222
681453,0.329
681454,0.306
681455,0.19
681456,0.184
681457,0.238
681458,0.476
681459,0.374
681460,0.267
681461,0.657
681462,0.639
681463,0.54
681464,0.238
681465,0.376
681466,0.296
681467,0.293
681468,0.498
681469,0.456
681470,0.304
681471,0.414
681472,0.308
681473,0.314
681474,0.06
681475,0.477
681476,0.199
681477,0.283
681478,0.309
681479,0.245
681480,0.212
681481,0.23
681482,0.295
681483,0.533
681484,0.112
681485,0.656
681486,0.655
681487,0.227
681488,0.357
681489,0.612
681490,0.232
681491,0.216
681492,0.294
681493,0.474
681494,0.504
681495,0.227
681496,0.257
681497,0.568
681498,0.293
681499,0.732
681500,0.435
681501,0.291
681502,0.406
681503,0.357
681504,0.278
681505,0.176
681506,0.237
681507,0.234
681508,0.164
681509,0.187
681510,0.156
681511,0.229
681512,0.034
681513,0.253
681514,0.546
681515,0.326
681516,0.145
681517,0.282
681518,0.571
681519,0.316
681520,0.383
681521,0.107
681522,0.711
681523,0.369
681524,0.426
681525,0.174
681526,0.325
681527,0.557
681528,0.339
681529,0.35
681530,0.33
681531,0.264
681532,0.053
681533,0.304
681534,0.186
681535,0.762
681536,0.279
681537,0.307
681538,0.129
681539,0.378
681540,0.661
681541,0.371
681542,0.55
681543,0.056
681544,0.304
681545,0.523
681546,0.325
681547,0.163
681548,0.506
681549,0.677
681550,0.361
681551,0.267
681552,0.402
681553,0.236
681554,0.624
681555,0.454
681556,0.363
681557,0.337
681558,0.189
681559,0.559
681560,0.421
681561,0.392
681562,0.375
681563,0.162
681564,0.475
681565,0.167
681566,0.285
681567,0.059
681568,0.352
681569,0.56
681570,0.314
681571,0.288
681572,0.384
681573,0.759
681574,0.468
681575,0.299
681576,0.289
681577,0.372
681578,0.396
681579,0.409
681580,0.312
681581,0.362
681582,0.129
681583,0.548
681584,0.221
681585,0.161
681586,0.246
681587,0.226
681588,0.347
681589,0.305
681590,0.178
681591,0.185
681592,0.393
681593,0.382
681594,0.709
681595,0.343
681596,0.471
681597,0.395
681598,0.281
681599,0.288
681600,0.172
681601,0.164
681602,0.36
681603,0.545
681604,0.555
681605,0.557
681606,0.357
681607,0.364
681608,0.306
681609,0.655
681610,0.269
681611,0.759
681612,0.384
681613,0.126
681614,0.379
681615,0.414
681616,0.123
681617,0.246
681618,0.418
681619,0.525
681620,0.35
681621,0.476
681622,0.305
681623,0.409
681624,0.594
681625,0.125
681626,0.307
681627,0.343
681628,0.591
681629,0.296
681630,0.246
681631,0.16
681632,0.17
681633,0.223
681634,0.245
681635,0.325
681636,0.295
681637,0.742
681638,0.122
681639,0.448
681640,0.239
681641,0.724
681642,0.666
681643,0.593
681644,0.775
681645,0.641
681646,0.293
681647,0.455
681648,0.276
681649,0.248
681650,0.5
681651,0.352
681652,0.567
681653,0.108
681654,0.345
681655,0.496
681656,0.13
681657,0.539
681658,0.624
681659,0.353
681660,0.277
681661,0.496
681662,0.515
681663,0.146
681664,0.29
681665,0.502
681666,0.479
681667,0.368
681668,0.442
681669,0.541
681670,0.214
681671,0.356
681672,0.223
681673,0.651
681674,0.416
681675,0.497
681676,0.414
681677,0.34
681678,0.432
681679,0.603
681680,0.274
681681,0.333
681682,0.384
681683,0.448
681684,0.158
681685,0.169
681686,0.502
681687,0.36
681688,0.37
681689,0.556
681690,0.408
681691,0.181
681692,0.495
681693,0.302
681694,0.281
681695,0.553
681696,0.281
681697,0.18
681698,0.281
681699,0.211
681700,0.324
681701,0.355
681702,0.43
681703,0.499
681704,0.541
681705,0.355
681706,0.362
681707,0.352
681708,0.309
681709,0.677
681710,0.592
681711,0.54
681712,0.325
681713,0.147
681714,0.533
681715,0.458
681716,0.513
681717,0.36
681718,0.208
681719,0.388
681720,0.423
681721,0.183
681722,0.3
681723,0.215
681724,0.385
681725,0.349
681726,0.325
681727,0.271
681728,0.185
681729,0.282
681730,0.339
681731,0.316
681732,0.661
681733,0.313
681734,0.331
681735,0.18
681736,0.501
681737,0.244
681738,0.54
681739,0.239
681740,0.317
681741,0.326
681742,0.657
681743,0.35
681744,0.336
681745,0.418
681746,0.503
681747,0.372
681748,0.499
681749,0.228
681750,0.468
681751,0.235
681752,0.359
681753,0.51
681754,0.416
681755,0.477
681756,0.652
681757,0.221
681758,0.078
681759,0.406
681760,0.562
681761,0.442
681762,0.416
681763,0.347
681764,0.369
681765,0.366
681766,0.402
681767,0.118
681768,0.55
681769,0.481
681770,0.249
681771,0.14
681772,0.226
681773,0.195
681774,0.546
681775,0.309
681776,0.299
681777,0.25
681778,0.148
681779,0.534
681780,0.568
681781,0.183
681782,0.439
681783,0.307
681784,0.517
681785,0.431
681786,0.502
681787,0.185
681788,0.502
681789,0.244
681790,0.329
681791,0.306
681792,0.357
681793,0.418
681794,0.298
681795,0.481
681796,0.403
681797,0.4
681798,0.348
681799,0.457
681800,0.326
681801,0.16
681802,0.196
681803,0.464
681804,0.251
681805,0.271
681806,0.565
681807,0.191
681808,0.515
681809,0.124
681810,0.238
681811,0.127
681812,0.232
681813,0.409
681814,0.377
681815,0.547
681816,0.527
681817,0.307
681818,0.334
681819,0.338
681820,0.277
681821,0.501
681822,0.132
681823,0.499
681824,0.196
681825,0.418
681826,0.367
681827,0.475
681828,0.499
681829,0.181
681830,0.248
681831,0.235
681832,0.229
681833,0.17
681834,0.243
681835,0.746
681836,0.298
681837,0.304
681838,0.324
681839,0.533
681840,0.354
681841,0.56
681842,0.064
681843,0.208
681844,0.306
681845,0.502
681846,0.289
681847,0.309
681848,0.202
681849,0.481
681850,0.497
681851,0.541
681852,0.42
681853,0.323
681854,0.316
681855,0.59
681856,0.331
681857,0.2
681858,0.434
681859,0.339
681860,0.32
681861,0.509
681862,0.406
681863,0.199
681864,0.374
681865,0.276
681866,0.365
681867,0.555
681868,0.419
681869,0.319
681870,0.446
681871,0.411
681872,0.491
681873,0.556
681874,0.722
681875,0.225
681876,0.194
681877,0.332
681878,0.238
681879,0.461
681880,0.486
681881,0.126
681882,0.341
681883,0.268
681884,0.29
681885,0.501
681886,0.371
681887,0.521
681888,0.084
681889,0.299
681890,0.413
681891,0.178
681892,0.091
681893,0.423
681894,0.124
681895,0.41
681896,0.341
681897,0.291
681898,0.47
681899,0.357
681900,0.472
681901,0.458
681902,0.471
681903,0.168
681904,0.374
681905,0.41
681906,0.684
681907,0.416
681908,0.18
681909,0.051
681910,0.37
681911,0.493
681912,0.352
681913,0.656
681914,0.554
681915,0.501
681916,0.382
681917,0.109
681918,0.389
681919,0.29
681920,0.275
681921,0.405
681922,0.424
681923,0.042
681924,0.272
681925,0.319
681926,0.435
681927,0.31
681928,0.641
681929,0.711
681930,0.467
681931,0.298
681932,0.465
681933,0.323
681934,0.552
681935,0.392
681936,0.396
681937,0.715
681938,0.31
681939,0.127
681940,0.209
681941,0.325
681942,0.409
681943,0.283
681944,0.273
681945,0.367
681946,0.154
681947,0.484
681948,0.184
681949,0.267
681950,0.354
681951,0.408
681952,0.391
681953,0.223
681954,0.496
681955,0.356
681956,0.17
681957,0.359
681958,0.335
681959,0.253
681960,0.059
681961,0.3
681962,0.316
681963,0.498
681964,0.325
681965,0.063
681966,0.333
681967,0.544
681968,0.473
681969,0.369
681970,0.349
681971,0.18
681972,0.181
681973,0.406
681974,0.564
681975,0.49
681976,0.311
681977,0.139
681978,0.606
681979,0.064
681980,0.416
681981,0.552
681982,0.499
681983,0.622
681984,0.384
681985,0.228
681986,0.68
681987,0.266
681988,0.347
681989,0.295
681990,0.134
681991,0.267
681992,0.4
681993,0.655
681994,0.325
681995,0.304
681996,0.278
681997,0.305
681998,0.152
681999,0.391
682000,0.126
682001,0.223
682002,0.366
682003,0.597
682004,0.257
682005,0.291
682006,0.436
682007,0.218
682008,0.213
682009,0.297
682010,0.268
682011,0.295
682012,0.312
682013,0.536
682014,0.434
682015,0.453
682016,0.131
682017,0.306
682018,0.278
682019,0.361
682020,0.188
682021,0.288
682022,0.298
682023,0.546
682024,0.365
682025,0.133
682026,0.573
682027,0.436
682028,0.39
682029,0.233
682030,0.388
